,yLDA,yQDA,y10BBQ,y10BBL,yLiu,yLiuQDA,r10BBQ,r10BBL,rLiu,person,times,shots,yPropL,yPropQ,yLiuQ,rPropQ,rPropL
239,0.796,0.81,,,0.796,,,,0.5,0,7,32,0.794,0.824,0.818,0.4975139832710459,0.5023000155933262
240,0.692,0.546,,,0.746,,,,0.5,0,8,3,0.746,0.792,0.79,0.5,0.5096153846153846
241,0.708,0.552,,,0.772,,,,0.5,0,8,4,0.772,0.786,0.786,0.5147058823529411,0.5147058823529411
242,0.778,0.744,,,0.786,,,,0.5,0,8,5,0.79,0.82,0.82,0.5119047619047619,0.4852941176470588
243,0.776,0.806,,,0.79,,,,0.5,0,8,6,0.788,0.826,0.828,0.49404761904761907,0.4880952380952381
244,0.77,0.794,,,0.784,,,,0.5,0,8,7,0.784,0.824,0.824,0.49806451612903224,0.5166666666666666
245,0.772,0.81,,,0.784,,,,0.5,0,8,8,0.784,0.828,0.828,0.5131912442396314,0.5187697874265038
246,0.786,0.798,,,0.788,,,,0.5,0,8,9,0.788,0.828,0.83,0.5117673992673992,0.4979229607250755
247,0.8,0.782,,,0.8,,,,0.5,0,8,10,0.8,0.812,0.812,0.5058139534883721,0.5085949920508743
248,0.774,0.772,,,0.8,,,,0.5,0,8,11,0.8,0.788,0.788,0.49125816993464055,0.49041893707700296
249,0.792,0.788,,,0.8,,,,0.5,0,8,12,0.8,0.8,0.802,0.499577417173766,0.4965828137231571
250,0.802,0.784,,,0.8,,,,0.5,0,8,13,0.8,0.804,0.8,0.4966568414520633,0.5052158794552304
251,0.788,0.776,,,0.798,,,,0.5,0,8,14,0.798,0.8,0.8,0.49449879231892085,0.4841047201808932
252,0.78,0.784,,,0.796,,,,0.5,0,8,15,0.796,0.8,0.8,0.49353937327580644,0.4885790009998522
253,0.784,0.792,,,0.796,,,,0.5,0,8,16,0.796,0.814,0.814,0.4873862500430871,0.4984227558935186
254,0.798,0.792,,,0.796,,,,0.5,0,8,17,0.796,0.828,0.826,0.49519881262972654,0.5
255,0.802,0.798,,,0.798,,,,0.5,0,8,18,0.798,0.822,0.82,0.4951081359423275,0.50125
256,0.79,0.814,,,0.792,,,,0.5,0,8,19,0.794,0.828,0.826,0.502241107286288,0.504408508949644
257,0.792,0.816,,,0.794,,,,0.5,0,8,20,0.794,0.834,0.83,0.5007183908045977,0.49668038901685535
258,0.798,0.804,,,0.794,,,,0.5,0,8,21,0.794,0.816,0.812,0.5132032911711377,0.503045423455076
259,0.794,0.808,,,0.8,,,,0.5,0,8,22,0.794,0.822,0.816,0.507026180717124,0.5019490668704054
260,0.8,0.804,,,0.798,,,,0.5,0,8,23,0.8,0.822,0.818,0.4987373737373737,0.4947391424662455
261,0.802,0.812,,,0.8,,,,0.5,0,8,24,0.8,0.818,0.816,0.5018811653602206,0.4965875697547802
262,0.806,0.808,,,0.8,,,,0.5,0,8,25,0.8,0.814,0.816,0.5052926440677564,0.49470746948539046
263,0.802,0.812,,,0.798,,,,0.5,0,8,26,0.798,0.814,0.814,0.5063694987571183,0.5011737272831218
264,0.804,0.81,,,0.804,,,,0.5,0,8,27,0.798,0.814,0.816,0.5030288583965055,0.5013988290605138
265,0.804,0.81,,,0.806,,,,0.5,0,8,28,0.8,0.818,0.818,0.5030808414608303,0.501366834499303
266,0.804,0.814,,,0.804,,,,0.5,0,8,29,0.806,0.812,0.812,0.5046757459418529,0.5009928991393757
267,0.798,0.814,,,0.8,,,,0.5,0,8,30,0.796,0.826,0.82,0.5013216141656509,0.4973313466977942
268,0.798,0.81,,,0.798,,,,0.5,0,8,31,0.794,0.828,0.822,0.5029097352084477,0.5027941809890909
269,0.8,0.81,,,0.798,,,,0.5,0,8,32,0.796,0.824,0.822,0.49823102301829963,0.5036593267796972
270,0.708,0.556,,,0.772,,,,0.5,0,9,3,0.77,0.784,0.788,0.5192307692307693,0.5192307692307693
271,0.784,0.77,,,0.786,,,,0.5,0,9,4,0.784,0.826,0.826,0.4807692307692308,0.4807692307692308
272,0.78,0.822,,,0.784,,,,0.5,0,9,5,0.784,0.83,0.83,0.5108695652173914,0.4971227621483376
273,0.772,0.8,,,0.776,,,,0.5,0,9,6,0.778,0.828,0.828,0.5092592592592593,0.4973544973544973
274,0.77,0.8,,,0.784,,,,0.5,0,9,7,0.782,0.818,0.818,0.5080645161290323,0.5
275,0.79,0.796,,,0.79,,,,0.5,0,9,8,0.792,0.814,0.812,0.4899669799339598,0.5
276,0.804,0.788,,,0.806,,,,0.5,0,9,9,0.808,0.802,0.804,0.4913043478260869,0.5077588574567427
277,0.766,0.756,,,0.804,,,,0.5,0,9,10,0.8,0.786,0.784,0.48218721800372627,0.48425824867769285
278,0.778,0.776,,,0.8,,,,0.5,0,9,11,0.8,0.794,0.792,0.49137931034482757,0.47832308670765317
279,0.79,0.77,,,0.802,,,,0.5,0,9,12,0.798,0.794,0.796,0.4895180439560748,0.47956632647715713
280,0.78,0.77,,,0.798,,,,0.5,0,9,13,0.796,0.794,0.792,0.4982976653696498,0.4835021005206692
281,0.778,0.772,,,0.8,,,,0.5,0,9,14,0.796,0.796,0.796,0.49709752321981426,0.49836368634250516
282,0.78,0.782,,,0.802,,,,0.5,0,9,15,0.802,0.808,0.804,0.492134878893784,0.4985238502249262
283,0.8,0.788,,,0.794,,,,0.5,0,9,16,0.792,0.82,0.82,0.4881687530270854,0.5013235294117647
284,0.8,0.79,,,0.8,,,,0.5,0,9,17,0.798,0.816,0.814,0.4863059701492538,0.4924167295678289
285,0.784,0.796,,,0.792,,,,0.5,0,9,18,0.794,0.828,0.826,0.48622011192919823,0.5072734887616921
286,0.788,0.804,,,0.792,,,,0.5,0,9,19,0.794,0.826,0.828,0.502241107286288,0.504408508949644
287,0.796,0.81,,,0.796,,,,0.5,0,9,20,0.794,0.812,0.808,0.5097045301919668,0.5042824782008791
288,0.792,0.808,,,0.8,,,,0.5,0,9,21,0.794,0.82,0.816,0.5105880501855905,0.5040165235172264
289,0.802,0.806,,,0.798,,,,0.5,0,9,22,0.8,0.82,0.82,0.5048688684017186,0.49657179636875465
290,0.796,0.808,,,0.8,,,,0.5,0,9,23,0.8,0.82,0.818,0.5003504115471789,0.49769572081326374
291,0.802,0.806,,,0.798,,,,0.5,0,9,24,0.8,0.816,0.816,0.507317574680879,0.49488222816089655
292,0.802,0.81,,,0.8,,,,0.5,0,9,25,0.798,0.816,0.816,0.5069918489181849,0.5016180350486729
293,0.802,0.814,,,0.8,,,,0.5,0,9,26,0.8,0.814,0.814,0.5016304347826087,0.4947949055371084
294,0.804,0.812,,,0.8,,,,0.5,0,9,27,0.798,0.814,0.814,0.5066231074026452,0.5015121790536601
295,0.802,0.812,,,0.802,,,,0.5,0,9,28,0.8,0.812,0.814,0.504448035635136,0.4955455633861382
296,0.8,0.816,,,0.798,,,,0.5,0,9,29,0.798,0.82,0.822,0.5011904761904762,0.4960624521917663
297,0.798,0.818,,,0.8,,,,0.5,0,9,30,0.796,0.824,0.822,0.5018060533905481,0.4973313466977942
298,0.798,0.812,,,0.8,,,,0.5,0,9,31,0.796,0.824,0.822,0.5021140584935209,0.4983970125993819
299,0.792,0.81,,,0.794,,,,0.5,0,9,32,0.794,0.818,0.816,0.4998650756613345,0.501979175742101
300,0.636,0.78,,,0.734,,,,0.5,0,10,3,0.734,0.796,0.796,0.5,0.5
301,0.692,0.806,,,0.772,,,,0.5,0,10,4,0.784,0.806,0.804,0.5147058823529411,0.4807692307692308
302,0.754,0.82,,,0.79,,,,0.5,0,10,5,0.796,0.824,0.824,0.5227272727272727,0.4642857142857143
303,0.794,0.79,,,0.798,,,,0.5,0,10,6,0.798,0.802,0.802,0.5146153846153847,0.5186926255039552
304,0.778,0.782,,,0.798,,,,0.5,0,10,7,0.796,0.792,0.792,0.5126436781609195,0.4964788732394366
305,0.756,0.78,,,0.806,,,,0.5,0,10,8,0.806,0.806,0.806,0.5075757575757576,0.49540743584119323
306,0.712,0.758,,,0.78,,,,0.5,0,10,9,0.788,0.786,0.782,0.48171612532299557,0.48905449464368883
307,0.746,0.772,,,0.802,,,,0.5,0,10,10,0.806,0.79,0.79,0.47597412598182653,0.4598010677952538
308,0.754,0.778,,,0.802,,,,0.5,0,10,11,0.804,0.79,0.79,0.49264705882352944,0.4701120484966
309,0.742,0.76,,,0.79,,,,0.5,0,10,12,0.794,0.794,0.794,0.4874867979978877,0.4760345286340959
310,0.766,0.768,,,0.792,,,,0.5,0,10,13,0.792,0.796,0.792,0.47494110614957274,0.4884854549735642
311,0.778,0.78,,,0.792,,,,0.5,0,10,14,0.792,0.798,0.798,0.4974173553719008,0.4895565047227939
312,0.78,0.782,,,0.8,,,,0.5,0,10,15,0.8,0.808,0.808,0.4931269423858475,0.49663323054035713
313,0.786,0.788,,,0.8,,,,0.5,0,10,16,0.804,0.806,0.804,0.492037874351987,0.4936442724059314
314,0.8,0.796,,,0.798,,,,0.5,0,10,17,0.796,0.822,0.818,0.4879726368159204,0.4965078934703207
315,0.802,0.798,,,0.798,,,,0.5,0,10,18,0.8,0.826,0.822,0.49589927518283383,0.4952724159402242
316,0.8,0.802,,,0.806,,,,0.5,0,10,19,0.798,0.81,0.812,0.5033606798298697,0.4895548097185002
317,0.802,0.804,,,0.8,,,,0.5,0,10,20,0.798,0.816,0.816,0.5031319873645471,0.4956762370065188
318,0.8,0.802,,,0.802,,,,0.5,0,10,21,0.804,0.816,0.816,0.5065353896385463,0.5052083915709146
319,0.796,0.806,,,0.804,,,,0.5,0,10,22,0.804,0.816,0.814,0.507640770852153,0.5035442776493003
320,0.8,0.806,,,0.802,,,,0.5,0,10,23,0.804,0.818,0.816,0.5074543699849476,0.5045895848112014
321,0.798,0.812,,,0.802,,,,0.5,0,10,24,0.802,0.816,0.818,0.5078340486826867,0.5023963174393928
322,0.796,0.81,,,0.802,,,,0.5,0,10,25,0.802,0.816,0.814,0.5074931548632813,0.5031940463062892
323,0.802,0.812,,,0.802,,,,0.5,0,10,26,0.802,0.816,0.816,0.5071806529122145,0.5025419334920469
324,0.796,0.81,,,0.802,,,,0.5,0,10,27,0.802,0.816,0.816,0.5033743758991284,0.5000073780091802
325,0.802,0.816,,,0.8,,,,0.5,0,10,28,0.8,0.82,0.818,0.5006067961165048,0.497836525852532
326,0.802,0.812,,,0.8,,,,0.5,0,10,29,0.8,0.822,0.822,0.5011682242990654,0.5025393735346009
327,0.804,0.814,,,0.8,,,,0.5,0,10,30,0.798,0.822,0.816,0.503358268983269,0.5029070980480381
328,0.8,0.814,,,0.8,,,,0.5,0,10,31,0.796,0.82,0.816,0.5006074126254458,0.49914701320273447
329,0.8,0.812,,,0.798,,,,0.5,0,10,32,0.8,0.818,0.816,0.5011194258725388,0.4963436334839492
330,0.66,0.748,,,0.756,,,,0.5,0,11,3,0.766,0.792,0.79,0.5192307692307693,0.4722222222222222
331,0.744,0.728,,,0.786,,,,0.5,0,11,4,0.8,0.818,0.816,0.5277777777777778,0.44999999999999996
332,0.796,0.694,,,0.792,,,,0.5,0,11,5,0.792,0.796,0.79,0.5227272727272727,0.5218365061590144
333,0.772,0.702,,,0.8,,,,0.5,0,11,6,0.8,0.786,0.788,0.5192307692307693,0.4829248484263682
334,0.744,0.712,,,0.804,,,,0.5,0,11,7,0.806,0.792,0.792,0.5126436781609195,0.4607509148690293
335,0.708,0.742,,,0.778,,,,0.5,0,11,8,0.778,0.77,0.766,0.48123021257349613,0.489501210384369
336,0.738,0.752,,,0.802,,,,0.5,0,11,9,0.806,0.788,0.788,0.4795314511772614,0.4474045691150954
337,0.746,0.748,,,0.802,,,,0.5,0,11,10,0.804,0.788,0.788,0.48218721800372627,0.462772644022644
338,0.742,0.74,,,0.79,,,,0.5,0,11,11,0.79,0.788,0.784,0.4860601614086574,0.4701120484966
339,0.764,0.744,,,0.792,,,,0.5,0,11,12,0.792,0.792,0.79,0.47388715345568144,0.48472452248247333
340,0.772,0.77,,,0.792,,,,0.5,0,11,13,0.792,0.796,0.796,0.5,0.4862127277008369
341,0.78,0.784,,,0.8,,,,0.5,0,11,14,0.8,0.804,0.804,0.49709752321981426,0.4921465459575751
342,0.786,0.78,,,0.798,,,,0.5,0,11,15,0.804,0.798,0.798,0.49605338691159584,0.4910102596065261
343,0.8,0.784,,,0.798,,,,0.5,0,11,16,0.798,0.818,0.816,0.49281348384652013,0.4978947165017005
344,0.8,0.794,,,0.798,,,,0.5,0,11,17,0.796,0.818,0.82,0.4892947663258511,0.4940619614414845
345,0.802,0.8,,,0.804,,,,0.5,0,11,18,0.798,0.81,0.81,0.5129707965951313,0.48927282254308335
346,0.802,0.808,,,0.802,,,,0.5,0,11,19,0.8,0.816,0.816,0.5121237484741339,0.49695047578847545
347,0.802,0.802,,,0.802,,,,0.5,0,11,20,0.804,0.818,0.816,0.5144072474765999,0.5049858388660315
348,0.796,0.804,,,0.804,,,,0.5,0,11,21,0.804,0.812,0.812,0.5151081626960522,0.5049395664668576
349,0.8,0.806,,,0.802,,,,0.5,0,11,22,0.804,0.816,0.816,0.5062445916623545,0.505189872448364
350,0.798,0.81,,,0.802,,,,0.5,0,11,23,0.802,0.816,0.816,0.5059483458885621,0.5045895848112014
351,0.798,0.812,,,0.802,,,,0.5,0,11,24,0.802,0.814,0.814,0.5069923371647509,0.5030030904909767
352,0.802,0.812,,,0.802,,,,0.5,0,11,25,0.802,0.814,0.816,0.5074931548632813,0.5029061862196238
353,0.798,0.81,,,0.802,,,,0.5,0,11,26,0.802,0.814,0.814,0.5008965999068468,0.5015475306369046
354,0.804,0.812,,,0.8,,,,0.5,0,11,27,0.8,0.816,0.818,0.4993556701030928,0.49746226355123013
355,0.804,0.816,,,0.8,,,,0.5,0,11,28,0.798,0.824,0.822,0.5012135922330097,0.5019509266814102
356,0.802,0.816,,,0.8,,,,0.5,0,11,29,0.798,0.82,0.82,0.5047777777777778,0.5025393735346009
357,0.8,0.816,,,0.8,,,,0.5,0,11,30,0.796,0.822,0.816,0.5000682355066823,0.4970297130828535
358,0.802,0.816,,,0.798,,,,0.5,0,11,31,0.798,0.822,0.82,0.5002911846828879,0.4964214260495926
359,0.798,0.806,,,0.798,,,,0.5,0,11,32,0.798,0.822,0.818,0.5010414422179128,0.5026808793235562
360,0.648,0.676,,,0.764,,,,0.5,0,12,3,0.762,0.816,0.808,0.5277777777777778,0.4722222222222222
361,0.732,0.732,,,0.774,,,,0.5,0,12,4,0.776,0.792,0.792,0.5036764705882353,0.43529411764705883
362,0.758,0.718,,,0.798,,,,0.5,0,12,5,0.798,0.78,0.782,0.5119047619047619,0.5189125295508275
363,0.634,0.714,,,0.806,,,,0.5,0,12,6,0.806,0.778,0.78,0.5075000000000001,0.4859370041256744
364,0.576,0.718,,,0.776,,,,0.5,0,12,7,0.78,0.758,0.758,0.5022506792228092,0.4778657968313141
365,0.604,0.744,,,0.8,,,,0.5,0,12,8,0.8,0.784,0.78,0.49030876718503497,0.5036231884057971
366,0.746,0.75,,,0.802,,,,0.5,0,12,9,0.802,0.788,0.782,0.49324324324324326,0.4521612964866638
367,0.742,0.742,,,0.788,,,,0.5,0,12,10,0.792,0.784,0.78,0.47816744026130303,0.46347828313987005
368,0.766,0.74,,,0.782,,,,0.5,0,12,11,0.786,0.786,0.778,0.46655982369864846,0.4898667964868526
369,0.772,0.76,,,0.788,,,,0.5,0,12,12,0.794,0.792,0.79,0.4823887587822014,0.4875451029712645
370,0.774,0.774,,,0.796,,,,0.5,0,12,13,0.796,0.798,0.796,0.49191919191919187,0.503735110707557
371,0.79,0.768,,,0.802,,,,0.5,0,12,14,0.804,0.798,0.796,0.4927254098360656,0.4985576698113307
372,0.788,0.772,,,0.784,,,,0.5,0,12,15,0.784,0.81,0.808,0.49242424242424243,0.5194928874432536
373,0.786,0.782,,,0.788,,,,0.5,0,12,16,0.788,0.82,0.818,0.4998015684483776,0.5129877830175671
374,0.802,0.784,,,0.8,,,,0.5,0,12,17,0.8,0.808,0.808,0.5105474216253472,0.502869473783734
375,0.8,0.8,,,0.792,,,,0.5,0,12,18,0.796,0.81,0.81,0.509746900223561,0.5034424078707069
376,0.804,0.796,,,0.802,,,,0.5,0,12,19,0.8,0.81,0.81,0.5098291158382902,0.4981732803857846
377,0.796,0.802,,,0.802,,,,0.5,0,12,20,0.802,0.812,0.812,0.5122196229358389,0.5033744935566576
378,0.8,0.804,,,0.8,,,,0.5,0,12,21,0.8,0.818,0.816,0.5023345774879517,0.49756386310503503
379,0.798,0.806,,,0.8,,,,0.5,0,12,22,0.8,0.818,0.818,0.5029827892708857,0.5031297165856113
380,0.798,0.806,,,0.8,,,,0.5,0,12,23,0.802,0.816,0.816,0.5042015473163474,0.5042814027443908
381,0.802,0.806,,,0.804,,,,0.5,0,12,24,0.802,0.816,0.816,0.5027917376449605,0.5034475480111871
382,0.798,0.812,,,0.802,,,,0.5,0,12,25,0.802,0.812,0.812,0.5061195284896549,0.503115878515243
383,0.8,0.812,,,0.8,,,,0.5,0,12,26,0.798,0.818,0.816,0.49821188556067586,0.5054477505584134
384,0.802,0.816,,,0.798,,,,0.5,0,12,27,0.798,0.822,0.822,0.4983882257589154,0.5026191511415531
385,0.802,0.816,,,0.798,,,,0.5,0,12,28,0.796,0.818,0.818,0.5051085914490614,0.4957000939748407
386,0.798,0.812,,,0.798,,,,0.5,0,12,29,0.792,0.818,0.814,0.49805685717156933,0.5043199427804015
387,0.796,0.81,,,0.798,,,,0.5,0,12,30,0.796,0.822,0.82,0.49796554688055616,0.4973313466977942
388,0.796,0.804,,,0.796,,,,0.5,0,12,31,0.796,0.818,0.816,0.49966044292847617,0.4990100771852832
389,0.794,0.802,,,0.796,,,,0.5,0,12,32,0.796,0.816,0.816,0.5010414422179128,0.5000247692233338
390,0.522,0.682,,,0.774,,,,0.5,0,13,3,0.784,0.766,0.766,0.5,0.375
391,0.614,0.648,,,0.784,,,,0.5,0,13,4,0.79,0.792,0.8,0.5096153846153846,0.5423519736842106
392,0.592,0.69,,,0.798,,,,0.5,0,13,5,0.796,0.794,0.794,0.5147058823529411,0.46428571428571425
393,0.542,0.688,,,0.804,,,,0.5,0,13,6,0.802,0.778,0.78,0.520754877014419,0.45808030070435257
394,0.598,0.74,,,0.802,,,,0.5,0,13,7,0.802,0.788,0.786,0.5373049691353025,0.5055825466419139
395,0.776,0.738,,,0.802,,,,0.5,0,13,8,0.802,0.79,0.788,0.5071617717862301,0.5093676826935938
396,0.776,0.746,,,0.8,,,,0.5,0,13,9,0.798,0.784,0.784,0.5077610982722747,0.48523907992938425
397,0.788,0.762,,,0.798,,,,0.5,0,13,10,0.8,0.79,0.79,0.4737639325744933,0.5017379142081706
398,0.788,0.772,,,0.794,,,,0.5,0,13,11,0.8,0.798,0.798,0.49040233415233414,0.5004496402877698
399,0.796,0.792,,,0.798,,,,0.5,0,13,12,0.798,0.816,0.816,0.5141921397379913,0.5009637907476088
400,0.798,0.788,,,0.8,,,,0.5,0,13,13,0.8,0.814,0.816,0.5063812579724629,0.5111717100633356
401,0.794,0.792,,,0.794,,,,0.5,0,13,14,0.792,0.822,0.82,0.5165018963234213,0.5168233215756133
402,0.796,0.79,,,0.796,,,,0.5,0,13,15,0.796,0.824,0.826,0.5114586645468999,0.512018900292291
403,0.8,0.788,,,0.8,,,,0.5,0,13,16,0.8,0.808,0.808,0.5070093457943925,0.49261848038877853
404,0.798,0.792,,,0.798,,,,0.5,0,13,17,0.8,0.81,0.81,0.503992272695175,0.5109003789657254
405,0.804,0.804,,,0.804,,,,0.5,0,13,18,0.802,0.81,0.81,0.502349581839602,0.5012417575967955
406,0.802,0.804,,,0.802,,,,0.5,0,13,19,0.808,0.816,0.816,0.5010460251046025,0.4958985698066043
407,0.802,0.804,,,0.806,,,,0.5,0,13,20,0.8,0.814,0.816,0.5010755992624463,0.5055226821395824
408,0.8,0.804,,,0.8,,,,0.5,0,13,21,0.804,0.814,0.816,0.5009760178471835,0.49546217405882675
409,0.802,0.81,,,0.806,,,,0.5,0,13,22,0.806,0.814,0.814,0.5016808189558088,0.4978174302627202
410,0.802,0.808,,,0.8,,,,0.5,0,13,23,0.8,0.814,0.814,0.5015673442957498,0.49727192780626256
411,0.802,0.812,,,0.804,,,,0.5,0,13,24,0.806,0.812,0.812,0.5021849645933767,0.4990802768846254
412,0.804,0.814,,,0.8,,,,0.5,0,13,25,0.8,0.82,0.814,0.49475960924779183,0.5024465890688589
413,0.802,0.814,,,0.8,,,,0.5,0,13,26,0.8,0.818,0.818,0.4956201339578483,0.5003336512997905
414,0.802,0.81,,,0.804,,,,0.5,0,13,27,0.802,0.822,0.818,0.4970434408742599,0.4970552731320519
415,0.794,0.808,,,0.794,,,,0.5,0,13,28,0.794,0.816,0.812,0.4945957095709571,0.504566970380217
416,0.8,0.81,,,0.798,,,,0.5,0,13,29,0.796,0.818,0.812,0.4953725038402458,0.5017534849571046
417,0.8,0.808,,,0.794,,,,0.5,0,13,30,0.794,0.816,0.816,0.4922951408245526,0.5018929572102493
418,0.798,0.806,,,0.796,,,,0.5,0,13,31,0.794,0.814,0.814,0.49769295008569725,0.5044005102040816
419,0.796,0.808,,,0.796,,,,0.5,0,13,32,0.794,0.816,0.814,0.49845078262459996,0.5047126467074285
420,0.308,0.67,,,0.774,,,,0.5,0,14,3,0.786,0.78,0.782,0.5048076923076923,0.5543831168831169
421,0.446,0.69,,,0.794,,,,0.5,0,14,4,0.802,0.782,0.78,0.5096153846153846,0.5345394736842106
422,0.466,0.662,,,0.784,,,,0.5,0,14,5,0.78,0.764,0.766,0.5277777777777778,0.5059523809523809
423,0.538,0.728,,,0.802,,,,0.5,0,14,6,0.79,0.778,0.782,0.540551500405515,0.5299199084668192
424,0.75,0.734,,,0.804,,,,0.5,0,14,7,0.806,0.796,0.796,0.5135135135135136,0.48815743643329856
425,0.764,0.738,,,0.804,,,,0.5,0,14,8,0.802,0.782,0.784,0.5217785843920146,0.48308317682222224
426,0.79,0.754,,,0.796,,,,0.5,0,14,9,0.796,0.788,0.786,0.4703165468439565,0.48231851918172075
427,0.79,0.774,,,0.798,,,,0.5,0,14,10,0.796,0.794,0.792,0.4737639325744933,0.4975052134855492
428,0.794,0.79,,,0.8,,,,0.5,0,14,11,0.798,0.814,0.808,0.5030651340996168,0.5013555003919519
429,0.804,0.782,,,0.8,,,,0.5,0,14,12,0.802,0.812,0.812,0.505704738237447,0.511142482318047
430,0.794,0.794,,,0.792,,,,0.5,0,14,13,0.792,0.822,0.822,0.5127427184466019,0.5207429248745736
431,0.794,0.794,,,0.796,,,,0.5,0,14,14,0.796,0.824,0.824,0.5107241122900916,0.5132311217808818
432,0.796,0.786,,,0.798,,,,0.5,0,14,15,0.798,0.808,0.808,0.495964158754321,0.494019944272184
433,0.796,0.794,,,0.8,,,,0.5,0,14,16,0.8,0.808,0.81,0.5043989411398319,0.51188433251261
434,0.802,0.804,,,0.8,,,,0.5,0,14,17,0.8,0.81,0.81,0.5025842394952342,0.5105116309908504
435,0.804,0.802,,,0.808,,,,0.5,0,14,18,0.804,0.816,0.816,0.5011664074650077,0.5039769761332227
436,0.804,0.804,,,0.8,,,,0.5,0,14,19,0.8,0.814,0.814,0.5011912865895166,0.4964426557798837
437,0.802,0.802,,,0.804,,,,0.5,0,14,20,0.804,0.814,0.814,0.5010755992624463,0.4952048917855617
438,0.804,0.808,,,0.806,,,,0.5,0,14,21,0.806,0.814,0.812,0.5009760178471835,0.4976900400894254
439,0.806,0.808,,,0.804,,,,0.5,0,14,22,0.802,0.814,0.814,0.5024719581963152,0.4978174302627202
440,0.802,0.81,,,0.804,,,,0.5,0,14,23,0.806,0.81,0.812,0.5021986299579508,0.499998675510723
441,0.806,0.814,,,0.802,,,,0.5,0,14,24,0.8,0.814,0.816,0.49516317884865374,0.5026450831906806
442,0.806,0.814,,,0.8,,,,0.5,0,14,25,0.8,0.818,0.814,0.49616410362981433,0.5004904832924968
443,0.8,0.81,,,0.802,,,,0.5,0,14,26,0.802,0.818,0.814,0.4961936090225563,0.4969371143663598
444,0.796,0.808,,,0.798,,,,0.5,0,14,27,0.794,0.812,0.81,0.49440099537859933,0.5047934840103865
445,0.798,0.81,,,0.8,,,,0.5,0,14,28,0.796,0.812,0.814,0.4945957095709571,0.49680563402676087
446,0.8,0.808,,,0.794,,,,0.5,0,14,29,0.796,0.816,0.814,0.4920120205259239,0.5005140335296118
447,0.798,0.804,,,0.798,,,,0.5,0,14,30,0.796,0.814,0.814,0.49860717688265127,0.5045625458547323
448,0.798,0.808,,,0.796,,,,0.5,0,14,31,0.796,0.816,0.814,0.4978605853774122,0.5000037139344222
449,0.8,0.808,,,0.798,,,,0.5,0,14,32,0.796,0.814,0.812,0.49792407622364243,0.49641363664320787
450,0.32,0.542,,,0.73,,,,0.5,0,15,3,0.51,0.774,0.774,0.5,0.6392780172413792
451,0.368,0.426,,,0.71,,,,0.5,0,15,4,0.586,0.75,0.748,0.4660633484162896,0.5711864406779661
452,0.416,0.508,,,0.78,,,,0.5,0,15,5,0.698,0.768,0.768,0.5080645161290323,0.5907932223721697
453,0.658,0.724,,,0.8,,,,0.5,0,15,6,0.804,0.778,0.78,0.5236432878451285,0.512981728446918
454,0.74,0.728,,,0.798,,,,0.5,0,15,7,0.802,0.778,0.782,0.5266266009665137,0.4747474747474748
455,0.77,0.742,,,0.792,,,,0.5,0,15,8,0.792,0.782,0.782,0.4772055913613749,0.4952276660177374
456,0.78,0.77,,,0.796,,,,0.5,0,15,9,0.794,0.788,0.788,0.47656912637828674,0.49563161553960106
457,0.788,0.776,,,0.8,,,,0.5,0,15,10,0.802,0.798,0.796,0.49638438848287403,0.5121359223300971
458,0.804,0.772,,,0.802,,,,0.5,0,15,11,0.804,0.796,0.794,0.49658403279328517,0.5111940298507462
459,0.8,0.784,,,0.792,,,,0.5,0,15,12,0.792,0.82,0.82,0.49703565864635624,0.5075512334892203
460,0.8,0.802,,,0.794,,,,0.5,0,15,13,0.794,0.824,0.824,0.5058856502242153,0.5187302010822079
461,0.796,0.786,,,0.802,,,,0.5,0,15,14,0.802,0.806,0.806,0.5035968354228475,0.4978881081352292
462,0.794,0.796,,,0.8,,,,0.5,0,15,15,0.804,0.808,0.808,0.5031939736849129,0.5044419498095829
463,0.806,0.804,,,0.802,,,,0.5,0,15,16,0.804,0.808,0.808,0.5014792899408285,0.5019053781995974
464,0.804,0.802,,,0.804,,,,0.5,0,15,17,0.802,0.814,0.816,0.5013089005235603,0.5048372844170882
465,0.802,0.8,,,0.804,,,,0.5,0,15,18,0.804,0.814,0.814,0.5013267626990144,0.5018831756673234
466,0.804,0.802,,,0.808,,,,0.5,0,15,19,0.804,0.814,0.814,0.5011912865895166,0.5057447933107782
467,0.802,0.81,,,0.804,,,,0.5,0,15,20,0.804,0.814,0.812,0.5010755992624463,0.504992509552967
468,0.804,0.806,,,0.806,,,,0.5,0,15,21,0.806,0.812,0.812,0.5026426845138502,0.505560190031356
469,0.802,0.81,,,0.804,,,,0.5,0,15,22,0.804,0.81,0.812,0.5015475414766177,0.5049458744667419
470,0.806,0.814,,,0.806,,,,0.5,0,15,23,0.798,0.816,0.816,0.49419655081879,0.5021364515872292
471,0.804,0.814,,,0.802,,,,0.5,0,15,24,0.8,0.814,0.814,0.4960270821022629,0.49894160206866844
472,0.804,0.812,,,0.804,,,,0.5,0,15,25,0.802,0.814,0.814,0.49537037037037035,0.497851726991275
473,0.802,0.808,,,0.796,,,,0.5,0,15,26,0.796,0.812,0.814,0.4935195852534563,0.5048369565217391
474,0.8,0.81,,,0.798,,,,0.5,0,15,27,0.798,0.814,0.814,0.49440099537859933,0.49543625444603495
475,0.798,0.804,,,0.796,,,,0.5,0,15,28,0.798,0.814,0.814,0.4965627096985975,0.49432338314921986
