642.0,633.0,632.0,624.0,599.0,620.0,560.0,593.0,1.0,25.0,2.0,5.0,6.0
608.0,571.0,621.0,595.0,630.0,648.0,601.0,613.0,1.0,25.0,2.0,6.0,6.0
484.0,524.0,468.0,528.0,432.0,462.0,471.0,487.0,1.0,25.0,2.0,0.0,7.0
629.0,623.0,634.0,614.0,626.0,612.0,587.0,629.0,1.0,25.0,2.0,1.0,7.0
638.0,619.0,621.0,602.0,611.0,607.0,553.0,589.0,1.0,25.0,2.0,2.0,7.0
507.0,559.0,626.0,635.0,619.0,627.0,623.0,604.0,1.0,25.0,2.0,3.0,7.0
538.0,553.0,578.0,612.0,639.0,627.0,629.0,635.0,1.0,25.0,2.0,4.0,7.0
645.0,598.0,641.0,623.0,579.0,616.0,557.0,611.0,1.0,25.0,2.0,5.0,7.0
626.0,573.0,643.0,619.0,651.0,644.0,601.0,647.0,1.0,25.0,2.0,6.0,7.0
469.0,435.0,450.0,507.0,432.0,440.0,471.0,474.0,1.0,25.0,2.0,0.0,8.0
604.0,623.0,607.0,582.0,642.0,648.0,618.0,588.0,1.0,25.0,2.0,1.0,8.0
608.0,633.0,618.0,592.0,603.0,609.0,575.0,533.0,1.0,25.0,2.0,2.0,8.0
552.0,545.0,619.0,658.0,661.0,635.0,646.0,644.0,1.0,25.0,2.0,3.0,8.0
569.0,575.0,589.0,610.0,656.0,643.0,660.0,636.0,1.0,25.0,2.0,4.0,8.0
648.0,604.0,642.0,626.0,608.0,600.0,572.0,597.0,1.0,25.0,2.0,5.0,8.0
634.0,608.0,648.0,646.0,659.0,684.0,655.0,628.0,1.0,25.0,2.0,6.0,8.0
474.0,419.0,478.0,482.0,486.0,462.0,464.0,480.0,1.0,25.0,2.0,0.0,9.0
624.0,630.0,605.0,584.0,631.0,617.0,640.0,593.0,1.0,25.0,2.0,1.0,9.0
604.0,658.0,613.0,586.0,602.0,615.0,546.0,546.0,1.0,25.0,2.0,2.0,9.0
526.0,579.0,622.0,638.0,629.0,636.0,654.0,639.0,1.0,25.0,2.0,3.0,9.0
531.0,534.0,585.0,596.0,654.0,654.0,646.0,627.0,1.0,25.0,2.0,4.0,9.0
621.0,605.0,601.0,596.0,591.0,611.0,578.0,613.0,1.0,25.0,2.0,5.0,9.0
605.0,604.0,628.0,591.0,596.0,648.0,623.0,628.0,1.0,25.0,2.0,6.0,9.0
455.0,452.0,444.0,543.0,562.0,487.0,499.0,554.0,1.0,25.0,2.0,0.0,10.0
624.0,626.0,566.0,592.0,620.0,615.0,609.0,614.0,1.0,25.0,2.0,1.0,10.0
641.0,627.0,618.0,589.0,622.0,629.0,524.0,591.0,1.0,25.0,2.0,2.0,10.0
513.0,557.0,628.0,627.0,640.0,674.0,641.0,611.0,1.0,25.0,2.0,3.0,10.0
599.0,531.0,592.0,609.0,627.0,625.0,633.0,631.0,1.0,25.0,2.0,4.0,10.0
655.0,602.0,632.0,622.0,600.0,602.0,593.0,616.0,1.0,25.0,2.0,5.0,10.0
622.0,605.0,647.0,633.0,662.0,673.0,657.0,639.0,1.0,25.0,2.0,6.0,10.0
452.0,453.0,454.0,511.0,460.0,439.0,467.0,474.0,1.0,25.0,2.0,0.0,11.0
644.0,669.0,614.0,604.0,626.0,624.0,608.0,573.0,1.0,25.0,2.0,1.0,11.0
602.0,670.0,597.0,557.0,599.0,605.0,562.0,571.0,1.0,25.0,2.0,2.0,11.0
516.0,568.0,600.0,606.0,603.0,609.0,587.0,571.0,1.0,25.0,2.0,3.0,11.0
579.0,553.0,540.0,601.0,634.0,610.0,620.0,619.0,1.0,25.0,2.0,4.0,11.0
654.0,641.0,617.0,612.0,615.0,601.0,565.0,590.0,1.0,25.0,2.0,5.0,11.0
635.0,619.0,649.0,618.0,651.0,624.0,626.0,631.0,1.0,25.0,2.0,6.0,11.0
463.0,438.0,447.0,485.0,450.0,494.0,490.0,481.0,1.0,25.0,2.0,0.0,12.0
613.0,641.0,590.0,606.0,614.0,642.0,597.0,627.0,1.0,25.0,2.0,1.0,12.0
596.0,663.0,612.0,609.0,601.0,588.0,575.0,551.0,1.0,25.0,2.0,2.0,12.0
531.0,576.0,612.0,630.0,618.0,679.0,603.0,631.0,1.0,25.0,2.0,3.0,12.0
574.0,550.0,563.0,628.0,633.0,659.0,676.0,650.0,1.0,25.0,2.0,4.0,12.0
654.0,621.0,625.0,625.0,582.0,584.0,571.0,602.0,1.0,25.0,2.0,5.0,12.0
640.0,594.0,612.0,629.0,620.0,677.0,655.0,617.0,1.0,25.0,2.0,6.0,12.0
659.0,658.0,566.0,640.0,511.0,477.0,483.0,500.0,1.0,26.0,1.0,0.0,1.0
664.0,637.0,593.0,635.0,634.0,616.0,630.0,661.0,1.0,26.0,1.0,1.0,1.0
633.0,667.0,650.0,642.0,659.0,634.0,593.0,637.0,1.0,26.0,1.0,2.0,1.0
585.0,666.0,655.0,642.0,594.0,671.0,670.0,613.0,1.0,26.0,1.0,3.0,1.0
638.0,626.0,652.0,659.0,580.0,613.0,647.0,662.0,1.0,26.0,1.0,4.0,1.0
663.0,632.0,649.0,601.0,570.0,559.0,581.0,642.0,1.0,26.0,1.0,5.0,1.0
637.0,656.0,655.0,609.0,651.0,669.0,661.0,664.0,1.0,26.0,1.0,6.0,1.0
551.0,627.0,637.0,570.0,543.0,503.0,512.0,531.0,1.0,26.0,1.0,0.0,2.0
652.0,655.0,646.0,598.0,628.0,630.0,589.0,644.0,1.0,26.0,1.0,1.0,2.0
610.0,631.0,644.0,632.0,626.0,614.0,580.0,612.0,1.0,26.0,1.0,2.0,2.0
612.0,641.0,619.0,610.0,620.0,646.0,644.0,642.0,1.0,26.0,1.0,3.0,2.0
615.0,603.0,629.0,664.0,618.0,650.0,674.0,628.0,1.0,26.0,1.0,4.0,2.0
620.0,589.0,655.0,621.0,569.0,561.0,574.0,611.0,1.0,26.0,1.0,5.0,2.0
634.0,667.0,638.0,625.0,629.0,650.0,654.0,640.0,1.0,26.0,1.0,6.0,2.0
612.0,675.0,657.0,583.0,560.0,523.0,523.0,556.0,1.0,26.0,1.0,0.0,3.0
624.0,652.0,617.0,639.0,659.0,646.0,632.0,658.0,1.0,26.0,1.0,1.0,3.0
630.0,657.0,624.0,636.0,639.0,585.0,590.0,602.0,1.0,26.0,1.0,2.0,3.0
594.0,660.0,607.0,601.0,594.0,663.0,671.0,626.0,1.0,26.0,1.0,3.0,3.0
605.0,626.0,609.0,640.0,586.0,584.0,638.0,664.0,1.0,26.0,1.0,4.0,3.0
569.0,625.0,647.0,610.0,577.0,585.0,551.0,571.0,1.0,26.0,1.0,5.0,3.0
653.0,636.0,658.0,611.0,601.0,655.0,672.0,633.0,1.0,26.0,1.0,6.0,3.0
572.0,612.0,630.0,556.0,469.0,425.0,498.0,505.0,1.0,26.0,1.0,0.0,4.0
665.0,649.0,641.0,604.0,634.0,600.0,608.0,673.0,1.0,26.0,1.0,1.0,4.0
598.0,654.0,664.0,644.0,668.0,596.0,621.0,583.0,1.0,26.0,1.0,2.0,4.0
636.0,651.0,625.0,599.0,608.0,670.0,614.0,635.0,1.0,26.0,1.0,3.0,4.0
639.0,626.0,607.0,617.0,566.0,593.0,643.0,672.0,1.0,26.0,1.0,4.0,4.0
668.0,619.0,649.0,617.0,627.0,627.0,597.0,646.0,1.0,26.0,1.0,5.0,4.0
654.0,661.0,655.0,627.0,663.0,653.0,646.0,634.0,1.0,26.0,1.0,6.0,4.0
524.0,595.0,572.0,500.0,466.0,433.0,463.0,464.0,1.0,26.0,2.0,0.0,5.0
650.0,652.0,672.0,645.0,610.0,560.0,575.0,623.0,1.0,26.0,2.0,1.0,5.0
603.0,666.0,657.0,627.0,625.0,623.0,602.0,619.0,1.0,26.0,2.0,2.0,5.0
595.0,655.0,621.0,579.0,565.0,678.0,619.0,665.0,1.0,26.0,2.0,3.0,5.0
649.0,622.0,641.0,647.0,576.0,589.0,670.0,665.0,1.0,26.0,2.0,4.0,5.0
632.0,633.0,619.0,626.0,585.0,568.0,588.0,664.0,1.0,26.0,2.0,5.0,5.0
620.0,611.0,643.0,640.0,642.0,613.0,667.0,605.0,1.0,26.0,2.0,6.0,5.0
526.0,635.0,652.0,550.0,450.0,423.0,449.0,474.0,1.0,26.0,2.0,0.0,6.0
629.0,605.0,648.0,616.0,664.0,584.0,606.0,640.0,1.0,26.0,2.0,1.0,6.0
621.0,626.0,631.0,663.0,629.0,599.0,628.0,619.0,1.0,26.0,2.0,2.0,6.0
627.0,664.0,651.0,596.0,565.0,692.0,639.0,635.0,1.0,26.0,2.0,3.0,6.0
638.0,641.0,669.0,654.0,544.0,571.0,572.0,659.0,1.0,26.0,2.0,4.0,6.0
586.0,599.0,640.0,640.0,603.0,585.0,565.0,682.0,1.0,26.0,2.0,5.0,6.0
649.0,647.0,684.0,611.0,607.0,656.0,673.0,643.0,1.0,26.0,2.0,6.0,6.0
563.0,645.0,631.0,577.0,555.0,464.0,480.0,509.0,1.0,26.0,2.0,0.0,7.0
626.0,646.0,634.0,618.0,620.0,615.0,641.0,656.0,1.0,26.0,2.0,1.0,7.0
584.0,640.0,661.0,648.0,636.0,613.0,576.0,586.0,1.0,26.0,2.0,2.0,7.0
572.0,680.0,650.0,618.0,617.0,684.0,683.0,603.0,1.0,26.0,2.0,3.0,7.0
617.0,636.0,634.0,608.0,558.0,600.0,619.0,646.0,1.0,26.0,2.0,4.0,7.0
520.0,540.0,604.0,597.0,569.0,586.0,551.0,578.0,1.0,26.0,2.0,5.0,7.0
632.0,662.0,648.0,586.0,634.0,574.0,647.0,603.0,1.0,26.0,2.0,6.0,7.0
545.0,660.0,611.0,573.0,491.0,457.0,483.0,509.0,1.0,26.0,2.0,0.0,8.0
656.0,644.0,653.0,624.0,624.0,602.0,634.0,665.0,1.0,26.0,2.0,1.0,8.0
590.0,619.0,611.0,637.0,622.0,623.0,552.0,561.0,1.0,26.0,2.0,2.0,8.0
589.0,665.0,587.0,575.0,566.0,679.0,656.0,638.0,1.0,26.0,2.0,3.0,8.0
639.0,633.0,685.0,604.0,527.0,556.0,600.0,643.0,1.0,26.0,2.0,4.0,8.0
596.0,594.0,638.0,599.0,597.0,590.0,575.0,602.0,1.0,26.0,2.0,5.0,8.0
624.0,621.0,662.0,599.0,636.0,574.0,624.0,634.0,1.0,26.0,2.0,6.0,8.0
543.0,560.0,599.0,532.0,450.0,464.0,469.0,518.0,1.0,26.0,2.0,0.0,9.0
651.0,646.0,638.0,651.0,607.0,623.0,622.0,637.0,1.0,26.0,2.0,1.0,9.0
637.0,635.0,625.0,635.0,630.0,607.0,599.0,571.0,1.0,26.0,2.0,2.0,9.0
584.0,647.0,632.0,599.0,572.0,671.0,650.0,621.0,1.0,26.0,2.0,3.0,9.0
614.0,666.0,644.0,633.0,556.0,589.0,624.0,642.0,1.0,26.0,2.0,4.0,9.0
542.0,539.0,574.0,586.0,594.0,593.0,556.0,612.0,1.0,26.0,2.0,5.0,9.0
670.0,661.0,651.0,651.0,657.0,603.0,642.0,633.0,1.0,26.0,2.0,6.0,9.0
594.0,667.0,657.0,598.0,624.0,519.0,527.0,537.0,1.0,26.0,2.0,0.0,10.0
625.0,666.0,648.0,613.0,653.0,604.0,631.0,612.0,1.0,26.0,2.0,1.0,10.0
613.0,656.0,641.0,675.0,662.0,624.0,581.0,600.0,1.0,26.0,2.0,2.0,10.0
602.0,670.0,659.0,580.0,587.0,681.0,634.0,626.0,1.0,26.0,2.0,3.0,10.0
623.0,651.0,632.0,624.0,567.0,574.0,619.0,653.0,1.0,26.0,2.0,4.0,10.0
547.0,583.0,653.0,624.0,584.0,546.0,544.0,534.0,1.0,26.0,2.0,5.0,10.0
649.0,645.0,675.0,595.0,625.0,577.0,671.0,621.0,1.0,26.0,2.0,6.0,10.0
583.0,598.0,558.0,534.0,510.0,518.0,525.0,542.0,1.0,26.0,2.0,0.0,11.0
643.0,645.0,625.0,642.0,644.0,604.0,629.0,643.0,1.0,26.0,2.0,1.0,11.0
624.0,626.0,647.0,642.0,639.0,622.0,600.0,636.0,1.0,26.0,2.0,2.0,11.0
611.0,653.0,624.0,592.0,611.0,673.0,645.0,650.0,1.0,26.0,2.0,3.0,11.0
641.0,634.0,661.0,628.0,602.0,600.0,639.0,681.0,1.0,26.0,2.0,4.0,11.0
611.0,599.0,622.0,593.0,606.0,552.0,604.0,677.0,1.0,26.0,2.0,5.0,11.0
654.0,654.0,648.0,629.0,652.0,593.0,589.0,628.0,1.0,26.0,2.0,6.0,11.0
518.0,632.0,647.0,527.0,472.0,456.0,479.0,523.0,1.0,26.0,2.0,0.0,12.0
652.0,655.0,629.0,653.0,641.0,611.0,629.0,672.0,1.0,26.0,2.0,1.0,12.0
609.0,642.0,647.0,640.0,626.0,617.0,630.0,609.0,1.0,26.0,2.0,2.0,12.0
620.0,654.0,616.0,590.0,603.0,669.0,662.0,622.0,1.0,26.0,2.0,3.0,12.0
624.0,631.0,610.0,628.0,613.0,611.0,664.0,684.0,1.0,26.0,2.0,4.0,12.0
599.0,569.0,633.0,614.0,589.0,560.0,610.0,686.0,1.0,26.0,2.0,5.0,12.0
635.0,659.0,658.0,612.0,658.0,613.0,597.0,660.0,1.0,26.0,2.0,6.0,12.0
468.0,482.0,475.0,636.0,636.0,614.0,517.0,489.0,1.0,27.0,1.0,0.0,1.0
663.0,614.0,581.0,613.0,643.0,659.0,634.0,674.0,1.0,27.0,1.0,1.0,1.0
628.0,671.0,627.0,602.0,643.0,668.0,603.0,592.0,1.0,27.0,1.0,2.0,1.0
607.0,569.0,662.0,645.0,633.0,675.0,658.0,644.0,1.0,27.0,1.0,3.0,1.0
600.0,543.0,538.0,622.0,639.0,671.0,649.0,623.0,1.0,27.0,1.0,4.0,1.0
649.0,623.0,632.0,599.0,588.0,629.0,636.0,659.0,1.0,27.0,1.0,5.0,1.0
655.0,635.0,623.0,620.0,648.0,645.0,646.0,651.0,1.0,27.0,1.0,6.0,1.0
472.0,538.0,644.0,543.0,470.0,469.0,486.0,485.0,1.0,27.0,1.0,0.0,2.0
647.0,643.0,597.0,596.0,627.0,647.0,657.0,652.0,1.0,27.0,1.0,1.0,2.0
654.0,672.0,645.0,620.0,599.0,673.0,645.0,637.0,1.0,27.0,1.0,2.0,2.0
588.0,554.0,620.0,642.0,655.0,646.0,649.0,649.0,1.0,27.0,1.0,3.0,2.0
580.0,559.0,556.0,601.0,596.0,645.0,673.0,653.0,1.0,27.0,1.0,4.0,2.0
634.0,669.0,641.0,653.0,619.0,651.0,654.0,656.0,1.0,27.0,1.0,5.0,2.0
627.0,628.0,604.0,619.0,639.0,632.0,668.0,657.0,1.0,27.0,1.0,6.0,2.0
531.0,666.0,638.0,558.0,589.0,466.0,468.0,481.0,1.0,27.0,1.0,0.0,3.0
679.0,605.0,602.0,604.0,605.0,675.0,653.0,666.0,1.0,27.0,1.0,1.0,3.0
648.0,666.0,655.0,620.0,614.0,665.0,615.0,548.0,1.0,27.0,1.0,2.0,3.0
607.0,576.0,638.0,622.0,633.0,658.0,653.0,636.0,1.0,27.0,1.0,3.0,3.0
601.0,521.0,551.0,612.0,644.0,669.0,669.0,645.0,1.0,27.0,1.0,4.0,3.0
648.0,672.0,636.0,606.0,607.0,657.0,650.0,636.0,1.0,27.0,1.0,5.0,3.0
615.0,618.0,596.0,595.0,626.0,666.0,677.0,666.0,1.0,27.0,1.0,6.0,3.0
469.0,444.0,544.0,586.0,665.0,630.0,524.0,507.0,1.0,27.0,1.0,0.0,4.0
632.0,614.0,596.0,633.0,593.0,633.0,641.0,644.0,1.0,27.0,1.0,1.0,4.0
612.0,625.0,652.0,625.0,630.0,654.0,622.0,557.0,1.0,27.0,1.0,2.0,4.0
588.0,583.0,611.0,641.0,644.0,664.0,656.0,634.0,1.0,27.0,1.0,3.0,4.0
616.0,560.0,586.0,636.0,651.0,654.0,652.0,643.0,1.0,27.0,1.0,4.0,4.0
645.0,642.0,636.0,616.0,611.0,620.0,646.0,673.0,1.0,27.0,1.0,5.0,4.0
649.0,619.0,622.0,601.0,651.0,661.0,654.0,666.0,1.0,27.0,1.0,6.0,4.0
540.0,645.0,666.0,601.0,520.0,469.0,483.0,521.0,1.0,27.0,2.0,0.0,5.0
648.0,618.0,561.0,608.0,618.0,668.0,634.0,665.0,1.0,27.0,2.0,1.0,5.0
642.0,640.0,625.0,650.0,590.0,626.0,618.0,570.0,1.0,27.0,2.0,2.0,5.0
566.0,562.0,624.0,655.0,648.0,662.0,655.0,592.0,1.0,27.0,2.0,3.0,5.0
576.0,569.0,567.0,600.0,641.0,661.0,654.0,621.0,1.0,27.0,2.0,4.0,5.0
682.0,655.0,656.0,637.0,623.0,632.0,624.0,662.0,1.0,27.0,2.0,5.0,5.0
658.0,613.0,608.0,627.0,634.0,657.0,658.0,646.0,1.0,27.0,2.0,6.0,5.0
448.0,462.0,516.0,578.0,642.0,586.0,516.0,472.0,1.0,27.0,2.0,0.0,6.0
639.0,622.0,622.0,638.0,660.0,664.0,653.0,642.0,1.0,27.0,2.0,1.0,6.0
630.0,658.0,656.0,575.0,586.0,621.0,632.0,561.0,1.0,27.0,2.0,2.0,6.0
611.0,563.0,626.0,643.0,649.0,675.0,669.0,612.0,1.0,27.0,2.0,3.0,6.0
599.0,566.0,540.0,627.0,634.0,670.0,631.0,610.0,1.0,27.0,2.0,4.0,6.0
673.0,661.0,631.0,634.0,551.0,680.0,640.0,654.0,1.0,27.0,2.0,5.0,6.0
643.0,630.0,620.0,601.0,632.0,618.0,642.0,645.0,1.0,27.0,2.0,6.0,6.0
450.0,452.0,470.0,533.0,670.0,585.0,483.0,482.0,1.0,27.0,2.0,0.0,7.0
664.0,607.0,621.0,605.0,603.0,684.0,652.0,677.0,1.0,27.0,2.0,1.0,7.0
642.0,665.0,652.0,614.0,600.0,644.0,647.0,617.0,1.0,27.0,2.0,2.0,7.0
595.0,554.0,621.0,607.0,615.0,651.0,658.0,633.0,1.0,27.0,2.0,3.0,7.0
582.0,544.0,561.0,579.0,630.0,638.0,636.0,617.0,1.0,27.0,2.0,4.0,7.0
660.0,673.0,648.0,598.0,603.0,642.0,616.0,629.0,1.0,27.0,2.0,5.0,7.0
647.0,625.0,616.0,606.0,615.0,649.0,644.0,655.0,1.0,27.0,2.0,6.0,7.0
475.0,461.0,462.0,557.0,663.0,575.0,499.0,469.0,1.0,27.0,2.0,0.0,8.0
642.0,629.0,603.0,578.0,613.0,651.0,646.0,651.0,1.0,27.0,2.0,1.0,8.0
615.0,649.0,672.0,615.0,638.0,634.0,632.0,596.0,1.0,27.0,2.0,2.0,8.0
609.0,585.0,627.0,635.0,643.0,691.0,659.0,666.0,1.0,27.0,2.0,3.0,8.0
589.0,533.0,566.0,613.0,639.0,653.0,677.0,639.0,1.0,27.0,2.0,4.0,8.0
663.0,607.0,632.0,602.0,618.0,638.0,629.0,660.0,1.0,27.0,2.0,5.0,8.0
656.0,623.0,604.0,626.0,625.0,637.0,648.0,665.0,1.0,27.0,2.0,6.0,8.0
512.0,639.0,657.0,572.0,501.0,469.0,458.0,453.0,1.0,27.0,2.0,0.0,9.0
660.0,625.0,607.0,643.0,643.0,646.0,609.0,661.0,1.0,27.0,2.0,1.0,9.0
632.0,679.0,638.0,588.0,590.0,645.0,639.0,592.0,1.0,27.0,2.0,2.0,9.0
600.0,580.0,624.0,637.0,657.0,667.0,655.0,641.0,1.0,27.0,2.0,3.0,9.0
576.0,535.0,554.0,627.0,660.0,679.0,670.0,630.0,1.0,27.0,2.0,4.0,9.0
656.0,651.0,591.0,626.0,584.0,622.0,608.0,615.0,1.0,27.0,2.0,5.0,9.0
630.0,583.0,616.0,612.0,628.0,660.0,657.0,655.0,1.0,27.0,2.0,6.0,9.0
476.0,588.0,671.0,625.0,583.0,556.0,487.0,455.0,1.0,27.0,2.0,0.0,10.0
650.0,619.0,610.0,633.0,613.0,631.0,667.0,646.0,1.0,27.0,2.0,1.0,10.0
631.0,659.0,650.0,624.0,635.0,650.0,612.0,538.0,1.0,27.0,2.0,2.0,10.0
603.0,595.0,627.0,654.0,666.0,663.0,654.0,616.0,1.0,27.0,2.0,3.0,10.0
599.0,528.0,567.0,611.0,652.0,651.0,663.0,625.0,1.0,27.0,2.0,4.0,10.0
672.0,649.0,644.0,608.0,624.0,654.0,627.0,646.0,1.0,27.0,2.0,5.0,10.0
622.0,627.0,624.0,594.0,650.0,639.0,646.0,650.0,1.0,27.0,2.0,6.0,10.0
485.0,449.0,481.0,577.0,663.0,586.0,476.0,489.0,1.0,27.0,2.0,0.0,11.0
636.0,640.0,631.0,656.0,621.0,614.0,647.0,617.0,1.0,27.0,2.0,1.0,11.0
611.0,641.0,651.0,614.0,618.0,644.0,655.0,640.0,1.0,27.0,2.0,2.0,11.0
574.0,561.0,613.0,641.0,660.0,673.0,669.0,639.0,1.0,27.0,2.0,3.0,11.0
599.0,562.0,584.0,625.0,667.0,649.0,685.0,613.0,1.0,27.0,2.0,4.0,11.0
671.0,620.0,637.0,636.0,633.0,629.0,640.0,631.0,1.0,27.0,2.0,5.0,11.0
629.0,660.0,600.0,610.0,638.0,636.0,681.0,697.0,1.0,27.0,2.0,6.0,11.0
471.0,456.0,485.0,577.0,659.0,570.0,489.0,518.0,1.0,27.0,2.0,0.0,12.0
636.0,621.0,618.0,625.0,618.0,659.0,648.0,652.0,1.0,27.0,2.0,1.0,12.0
653.0,662.0,649.0,620.0,614.0,628.0,650.0,621.0,1.0,27.0,2.0,2.0,12.0
603.0,551.0,601.0,655.0,636.0,653.0,642.0,618.0,1.0,27.0,2.0,3.0,12.0
586.0,571.0,570.0,609.0,615.0,656.0,668.0,629.0,1.0,27.0,2.0,4.0,12.0
646.0,628.0,650.0,610.0,614.0,639.0,621.0,661.0,1.0,27.0,2.0,5.0,12.0
625.0,636.0,634.0,646.0,639.0,655.0,653.0,664.0,1.0,27.0,2.0,6.0,12.0
478.0,478.0,483.0,495.0,524.0,628.0,584.0,477.0,1.0,28.0,1.0,0.0,1.0
632.0,665.0,602.0,631.0,629.0,651.0,650.0,638.0,1.0,28.0,1.0,1.0,1.0
570.0,624.0,583.0,607.0,643.0,639.0,643.0,615.0,1.0,28.0,1.0,2.0,1.0
624.0,640.0,648.0,654.0,651.0,640.0,583.0,602.0,1.0,28.0,1.0,3.0,1.0
648.0,638.0,620.0,643.0,617.0,519.0,565.0,660.0,1.0,28.0,1.0,4.0,1.0
626.0,660.0,609.0,600.0,614.0,665.0,628.0,584.0,1.0,28.0,1.0,5.0,1.0
593.0,628.0,640.0,653.0,648.0,659.0,648.0,607.0,1.0,28.0,1.0,6.0,1.0
460.0,417.0,472.0,500.0,453.0,471.0,469.0,471.0,1.0,28.0,1.0,0.0,2.0
632.0,633.0,608.0,627.0,635.0,668.0,676.0,592.0,1.0,28.0,1.0,1.0,2.0
555.0,608.0,554.0,648.0,618.0,665.0,640.0,575.0,1.0,28.0,1.0,2.0,2.0
609.0,613.0,613.0,630.0,667.0,627.0,600.0,635.0,1.0,28.0,1.0,3.0,2.0
643.0,656.0,646.0,607.0,627.0,545.0,555.0,646.0,1.0,28.0,1.0,4.0,2.0
656.0,636.0,597.0,595.0,598.0,693.0,636.0,596.0,1.0,28.0,1.0,5.0,2.0
605.0,624.0,619.0,614.0,636.0,645.0,659.0,603.0,1.0,28.0,1.0,6.0,2.0
477.0,451.0,481.0,549.0,515.0,495.0,484.0,494.0,1.0,28.0,1.0,0.0,3.0
621.0,608.0,590.0,637.0,627.0,677.0,653.0,635.0,1.0,28.0,1.0,1.0,3.0
550.0,607.0,560.0,592.0,608.0,645.0,639.0,553.0,1.0,28.0,1.0,2.0,3.0
613.0,598.0,612.0,619.0,642.0,578.0,543.0,603.0,1.0,28.0,1.0,3.0,3.0
642.0,630.0,609.0,587.0,628.0,558.0,609.0,642.0,1.0,28.0,1.0,4.0,3.0
618.0,645.0,608.0,652.0,620.0,655.0,615.0,607.0,1.0,28.0,1.0,5.0,3.0
585.0,638.0,626.0,630.0,641.0,634.0,653.0,604.0,1.0,28.0,1.0,6.0,3.0
475.0,415.0,501.0,527.0,485.0,459.0,476.0,459.0,1.0,28.0,1.0,0.0,4.0
626.0,608.0,603.0,633.0,629.0,612.0,639.0,606.0,1.0,28.0,1.0,1.0,4.0
571.0,576.0,553.0,613.0,615.0,641.0,634.0,554.0,1.0,28.0,1.0,2.0,4.0
553.0,582.0,609.0,632.0,667.0,605.0,598.0,592.0,1.0,28.0,1.0,3.0,4.0
649.0,651.0,648.0,628.0,594.0,522.0,578.0,635.0,1.0,28.0,1.0,4.0,4.0
658.0,659.0,624.0,621.0,585.0,669.0,644.0,633.0,1.0,28.0,1.0,5.0,4.0
563.0,609.0,657.0,621.0,623.0,646.0,639.0,599.0,1.0,28.0,1.0,6.0,4.0
508.0,446.0,473.0,535.0,498.0,469.0,475.0,434.0,1.0,28.0,2.0,0.0,5.0
625.0,608.0,605.0,626.0,619.0,623.0,640.0,638.0,1.0,28.0,2.0,1.0,5.0
538.0,575.0,575.0,650.0,654.0,621.0,643.0,595.0,1.0,28.0,2.0,2.0,5.0
581.0,645.0,603.0,624.0,630.0,607.0,551.0,610.0,1.0,28.0,2.0,3.0,5.0
672.0,655.0,632.0,618.0,603.0,522.0,575.0,632.0,1.0,28.0,2.0,4.0,5.0
656.0,643.0,608.0,604.0,645.0,624.0,646.0,612.0,1.0,28.0,2.0,5.0,5.0
596.0,618.0,634.0,616.0,626.0,645.0,644.0,602.0,1.0,28.0,2.0,6.0,5.0
482.0,581.0,560.0,643.0,512.0,499.0,478.0,513.0,1.0,28.0,2.0,0.0,6.0
651.0,614.0,613.0,609.0,634.0,655.0,617.0,622.0,1.0,28.0,2.0,1.0,6.0
536.0,587.0,536.0,604.0,651.0,633.0,643.0,587.0,1.0,28.0,2.0,2.0,6.0
577.0,593.0,602.0,617.0,676.0,622.0,560.0,592.0,1.0,28.0,2.0,3.0,6.0
679.0,678.0,649.0,622.0,640.0,529.0,574.0,647.0,1.0,28.0,2.0,4.0,6.0
616.0,653.0,612.0,611.0,605.0,665.0,640.0,622.0,1.0,28.0,2.0,5.0,6.0
599.0,618.0,619.0,628.0,640.0,637.0,661.0,630.0,1.0,28.0,2.0,6.0,6.0
480.0,426.0,489.0,579.0,507.0,440.0,481.0,478.0,1.0,28.0,2.0,0.0,7.0
666.0,629.0,591.0,633.0,628.0,632.0,619.0,657.0,1.0,28.0,2.0,1.0,7.0
560.0,564.0,529.0,623.0,641.0,643.0,649.0,576.0,1.0,28.0,2.0,2.0,7.0
583.0,626.0,613.0,621.0,651.0,604.0,575.0,615.0,1.0,28.0,2.0,3.0,7.0
649.0,669.0,634.0,621.0,616.0,558.0,566.0,625.0,1.0,28.0,2.0,4.0,7.0
652.0,637.0,601.0,637.0,597.0,639.0,640.0,632.0,1.0,28.0,2.0,5.0,7.0
622.0,631.0,615.0,613.0,620.0,630.0,600.0,631.0,1.0,28.0,2.0,6.0,7.0
480.0,440.0,519.0,530.0,478.0,450.0,462.0,462.0,1.0,28.0,2.0,0.0,8.0
609.0,643.0,579.0,587.0,654.0,651.0,637.0,611.0,1.0,28.0,2.0,1.0,8.0
539.0,567.0,521.0,611.0,645.0,622.0,670.0,625.0,1.0,28.0,2.0,2.0,8.0
601.0,608.0,636.0,644.0,620.0,626.0,585.0,647.0,1.0,28.0,2.0,3.0,8.0
658.0,691.0,663.0,602.0,612.0,542.0,586.0,663.0,1.0,28.0,2.0,4.0,8.0
639.0,650.0,587.0,597.0,585.0,649.0,633.0,620.0,1.0,28.0,2.0,5.0,8.0
625.0,634.0,657.0,659.0,634.0,651.0,631.0,644.0,1.0,28.0,2.0,6.0,8.0
465.0,446.0,543.0,590.0,527.0,525.0,479.0,458.0,1.0,28.0,2.0,0.0,9.0
