,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
1941,0.836,0.8240000000000001,0.848,0.846,0.845,0.8290000000000001,0.845,0.835,0.5021523312551291,0.4994432998872805,0.5,20,19,44,0.816,0.8240000000000001,0.738,0.8390000000000001
1942,0.8370000000000001,0.826,0.848,0.846,0.845,0.831,0.8440000000000001,0.835,0.5024053137995134,0.5001667679838095,0.5,20,19,45,0.816,0.8240000000000001,0.738,0.8390000000000001
1943,0.8370000000000001,0.825,0.848,0.846,0.841,0.8320000000000001,0.847,0.84,0.5086950007778817,0.4986698888083213,0.5,20,19,46,0.8170000000000001,0.826,0.738,0.8390000000000001
1944,0.836,0.826,0.848,0.846,0.843,0.8340000000000001,0.848,0.845,0.5082850834646326,0.4996842060999185,0.5,20,19,47,0.8170000000000001,0.828,0.738,0.8390000000000001
1945,0.835,0.8290000000000001,0.848,0.846,0.838,0.833,0.845,0.84,0.507733061546517,0.49869995707948794,0.5,20,19,48,0.813,0.826,0.738,0.8390000000000001
1946,0.8320000000000001,0.83,0.848,0.846,0.8320000000000001,0.836,0.846,0.84,0.5063880243439294,0.4976457809019116,0.5,20,19,49,0.8109999999999999,0.8270000000000001,0.738,0.8390000000000001
1947,0.838,0.831,0.848,0.846,0.841,0.836,0.845,0.843,0.505844426203862,0.49860020072538597,0.5,20,19,50,0.8109999999999999,0.826,0.738,0.8390000000000001
1948,0.8370000000000001,0.83,0.848,0.846,0.843,0.838,0.848,0.847,0.5058557087251638,0.4992603771160938,0.5,20,19,51,0.8109999999999999,0.826,0.738,0.8390000000000001
1949,0.8390000000000001,0.8340000000000001,0.848,0.846,0.8440000000000001,0.8440000000000001,0.848,0.845,0.5080454972644949,0.5011324330091353,0.5,20,19,52,0.8109999999999999,0.826,0.738,0.8390000000000001
1950,0.838,0.831,0.848,0.846,0.845,0.843,0.848,0.845,0.5072432267826172,0.5063001794624635,0.5,20,19,53,0.8109999999999999,0.826,0.738,0.8390000000000001
1951,0.8370000000000001,0.83,0.848,0.846,0.843,0.84,0.8420000000000001,0.8320000000000001,0.5081106209175725,0.5068873258575668,0.5,20,19,54,0.8109999999999999,0.826,0.738,0.8390000000000001
1952,0.836,0.8290000000000001,0.848,0.846,0.8420000000000001,0.8440000000000001,0.845,0.8390000000000001,0.5099577885356529,0.5093266985703829,0.5,20,19,55,0.8190000000000001,0.826,0.738,0.8390000000000001
1953,0.833,0.83,0.848,0.846,0.8420000000000001,0.8370000000000001,0.845,0.84,0.5104468491618382,0.5103999148097127,0.5,20,19,56,0.818,0.826,0.738,0.8390000000000001
1954,0.833,0.835,0.848,0.846,0.8420000000000001,0.843,0.846,0.8440000000000001,0.5106288841073335,0.51085606543756,0.5,20,19,57,0.8190000000000001,0.826,0.738,0.8390000000000001
1955,0.836,0.835,0.848,0.846,0.8440000000000001,0.847,0.8440000000000001,0.8370000000000001,0.5108071672259942,0.5053955546872824,0.5,20,19,58,0.8190000000000001,0.826,0.738,0.8390000000000001
1956,0.8390000000000001,0.831,0.848,0.846,0.845,0.843,0.846,0.841,0.5100691971119495,0.5105433538580497,0.5,20,19,59,0.8190000000000001,0.826,0.738,0.8390000000000001
1957,0.838,0.833,0.848,0.846,0.8440000000000001,0.843,0.8440000000000001,0.8420000000000001,0.5102593776542129,0.5122681573632492,0.5,20,19,60,0.8190000000000001,0.826,0.738,0.8390000000000001
1958,0.84,0.8320000000000001,0.848,0.846,0.845,0.841,0.8440000000000001,0.8420000000000001,0.5093373228691435,0.5099239332949015,0.5,20,19,61,0.816,0.825,0.738,0.8390000000000001
1959,0.847,0.838,0.848,0.846,0.843,0.8420000000000001,0.848,0.843,0.5062505348099744,0.5083179506026051,0.5,20,19,62,0.816,0.825,0.738,0.8390000000000001
1960,0.8440000000000001,0.846,0.848,0.846,0.847,0.8440000000000001,0.848,0.841,0.5062442540472758,0.5087735574797353,0.5,20,19,63,0.8190000000000001,0.8270000000000001,0.738,0.8390000000000001
1961,0.8440000000000001,0.846,0.848,0.846,0.847,0.847,0.851,0.8440000000000001,0.5063673189777158,0.5086044431451522,0.5,20,19,64,0.8190000000000001,0.8270000000000001,0.738,0.8390000000000001
1962,0.846,0.841,0.848,0.846,0.85,0.8440000000000001,0.85,0.8440000000000001,0.5023887059349883,0.5024070756036021,0.5,20,19,65,0.8190000000000001,0.826,0.738,0.8390000000000001
1963,0.853,0.8440000000000001,0.848,0.846,0.847,0.845,0.8490000000000001,0.847,0.5039543927317435,0.5034910961276106,0.5,20,19,66,0.82,0.8290000000000001,0.738,0.8390000000000001
1964,0.852,0.847,0.848,0.846,0.85,0.85,0.848,0.846,0.5064266029131709,0.5056367677923627,0.5,20,19,67,0.82,0.8320000000000001,0.738,0.8390000000000001
1965,0.848,0.846,0.848,0.846,0.851,0.851,0.851,0.845,0.4970322360964252,0.5046085974471091,0.5,20,19,68,0.82,0.8340000000000001,0.738,0.8390000000000001
1966,0.847,0.847,0.848,0.846,0.851,0.852,0.851,0.848,0.5045585364464746,0.5029625783289247,0.5,20,19,69,0.8220000000000001,0.8340000000000001,0.738,0.8390000000000001
1967,0.847,0.846,0.848,0.846,0.852,0.85,0.847,0.845,0.5035853029355903,0.5021989698118827,0.5,20,19,70,0.8220000000000001,0.835,0.738,0.8390000000000001
1968,0.848,0.847,0.848,0.846,0.848,0.8490000000000001,0.848,0.845,0.5049921532264421,0.50249942071662,0.5,20,19,71,0.8220000000000001,0.8340000000000001,0.738,0.8390000000000001
1969,0.853,0.8490000000000001,0.848,0.846,0.8490000000000001,0.8490000000000001,0.848,0.845,0.5003319275529374,0.503250747144243,0.5,20,19,72,0.8220000000000001,0.8340000000000001,0.738,0.8390000000000001
1970,0.8490000000000001,0.8490000000000001,0.848,0.846,0.85,0.847,0.85,0.846,0.5014232983074819,0.5015425424450449,0.5,20,19,73,0.8220000000000001,0.8340000000000001,0.738,0.8390000000000001
1971,0.848,0.847,0.848,0.846,0.85,0.848,0.85,0.848,0.5001693535071882,0.5033045663444689,0.5,20,19,74,0.823,0.8340000000000001,0.738,0.8390000000000001
1972,0.847,0.847,0.848,0.846,0.85,0.847,0.85,0.848,0.5002716455982612,0.5028038315369884,0.5,20,19,75,0.823,0.8340000000000001,0.738,0.8390000000000001
1973,0.847,0.845,0.848,0.846,0.85,0.845,0.851,0.846,0.4993998342486182,0.5027626658800393,0.5,20,19,76,0.8240000000000001,0.8340000000000001,0.738,0.8390000000000001
1974,0.846,0.8440000000000001,0.848,0.846,0.85,0.845,0.85,0.845,0.4995079199270111,0.5020700135701479,0.5,20,19,77,0.8240000000000001,0.8340000000000001,0.738,0.8390000000000001
1975,0.8490000000000001,0.846,0.848,0.846,0.851,0.848,0.851,0.846,0.4976961315392587,0.5052856252689397,0.5,20,19,78,0.8270000000000001,0.835,0.738,0.8390000000000001
1976,0.853,0.846,0.848,0.846,0.85,0.85,0.8490000000000001,0.845,0.4994353178676578,0.5022088384105964,0.5,20,19,79,0.8270000000000001,0.835,0.738,0.8390000000000001
1977,0.853,0.845,0.848,0.846,0.8490000000000001,0.8490000000000001,0.848,0.843,0.49875707522448,0.5018562389873237,0.5,20,19,80,0.8270000000000001,0.835,0.738,0.8390000000000001
1978,0.853,0.845,0.848,0.846,0.8490000000000001,0.8490000000000001,0.848,0.843,0.4986846508187813,0.5019290041042592,0.5,20,19,81,0.83,0.835,0.738,0.8390000000000001
1979,0.8490000000000001,0.845,0.848,0.846,0.851,0.848,0.85,0.843,0.4989896791603428,0.5023981194219451,0.5,20,19,82,0.83,0.835,0.738,0.8390000000000001
1980,0.8490000000000001,0.845,0.848,0.846,0.853,0.847,0.85,0.843,0.4988108492269615,0.5053377141807727,0.5,20,19,83,0.83,0.835,0.738,0.8390000000000001
1981,0.85,0.845,0.848,0.846,0.847,0.848,0.8490000000000001,0.846,0.5006814418296723,0.4993559708671818,0.5,20,19,84,0.826,0.833,0.738,0.8390000000000001
1982,0.8490000000000001,0.846,0.848,0.846,0.85,0.846,0.85,0.846,0.5005843642381413,0.4989424661839021,0.5,20,19,85,0.828,0.8320000000000001,0.738,0.8390000000000001
1983,0.8490000000000001,0.848,0.848,0.846,0.85,0.847,0.8490000000000001,0.846,0.5007555056438426,0.4991141417123238,0.5,20,19,86,0.828,0.8320000000000001,0.738,0.8390000000000001
1984,0.848,0.847,0.848,0.846,0.85,0.847,0.85,0.846,0.5006577800326834,0.5022129111984874,0.5,20,19,87,0.828,0.8320000000000001,0.738,0.8390000000000001
1985,0.846,0.846,0.848,0.846,0.848,0.848,0.848,0.847,0.5007014936586718,0.4976054243362644,0.5,20,19,88,0.826,0.83,0.738,0.8390000000000001
1986,0.8490000000000001,0.843,0.848,0.846,0.85,0.846,0.851,0.845,0.5012159470246945,0.4988247291056235,0.5,20,19,89,0.828,0.833,0.738,0.8390000000000001
1987,0.8490000000000001,0.843,0.848,0.846,0.852,0.845,0.848,0.8420000000000001,0.4989211295798424,0.5037296188685896,0.5,20,19,90,0.826,0.833,0.738,0.8390000000000001
1988,0.8490000000000001,0.8440000000000001,0.848,0.846,0.851,0.846,0.848,0.8420000000000001,0.4990154158587263,0.5035013436965167,0.5,20,19,91,0.826,0.833,0.738,0.8390000000000001
1989,0.848,0.843,0.848,0.846,0.851,0.846,0.8490000000000001,0.843,0.4991068160029301,0.503097989016287,0.5,20,19,92,0.826,0.833,0.738,0.8390000000000001
1990,0.85,0.8440000000000001,0.848,0.846,0.853,0.8440000000000001,0.847,0.8440000000000001,0.5003612750959303,0.5049920846599945,0.5,20,19,93,0.8290000000000001,0.835,0.738,0.8390000000000001
1991,0.85,0.8440000000000001,0.848,0.846,0.851,0.845,0.846,0.843,0.5012659593425213,0.5011768937006029,0.5,20,19,94,0.8290000000000001,0.8340000000000001,0.738,0.8390000000000001
1992,0.85,0.8440000000000001,0.847,0.846,0.85,0.846,0.847,0.8440000000000001,0.5014992947216578,0.498445572858001,0.5,20,19,95,0.8290000000000001,0.8340000000000001,0.738,0.8390000000000001
1993,0.847,0.8440000000000001,0.847,0.846,0.847,0.841,0.846,0.843,0.4965766355469512,0.4956132453732549,0.5,20,19,96,0.8290000000000001,0.8340000000000001,0.738,0.8390000000000001
1994,0.8490000000000001,0.843,0.847,0.846,0.847,0.843,0.845,0.8420000000000001,0.4991999110519866,0.4955146620384671,0.5,20,19,97,0.8290000000000001,0.8340000000000001,0.738,0.8390000000000001
1995,0.845,0.845,0.847,0.846,0.846,0.8440000000000001,0.845,0.843,0.4974951316521029,0.4969848584063001,0.5,20,19,98,0.83,0.836,0.738,0.8390000000000001
1996,0.845,0.8440000000000001,0.847,0.846,0.847,0.8440000000000001,0.845,0.843,0.4984219213244292,0.5001403843636928,0.5,20,19,99,0.83,0.836,0.738,0.8390000000000001
1997,0.846,0.845,0.847,0.846,0.848,0.8440000000000001,0.845,0.843,0.5022427945240864,0.5005218943622982,0.5,20,19,100,0.83,0.8370000000000001,0.738,0.8390000000000001
1998,0.847,0.8420000000000001,0.847,0.846,0.848,0.843,0.845,0.843,0.5006435015808792,0.4999642358993118,0.5,20,19,101,0.83,0.836,0.738,0.8390000000000001
1999,0.845,0.843,0.847,0.846,0.847,0.8440000000000001,0.845,0.8440000000000001,0.5013185001807345,0.4971948465889578,0.5,20,19,102,0.831,0.8390000000000001,0.738,0.8390000000000001
2000,0.795,0.568,0.848,0.846,0.8140000000000001,0.772,0.8140000000000001,0.785,0.4765409196609864,0.5,0.5,20,20,3,0.8320000000000001,0.777,0.74,0.8390000000000001
2001,0.807,0.6809999999999999,0.848,0.846,0.821,0.7709999999999999,0.825,0.7909999999999999,0.5299760821930399,0.5000000000000001,0.5,20,20,4,0.794,0.78,0.74,0.8390000000000001
2002,0.821,0.81,0.848,0.846,0.823,0.809,0.8270000000000001,0.8140000000000001,0.5,0.5,0.5,20,20,5,0.7979999999999999,0.785,0.74,0.8390000000000001
2003,0.804,0.7909999999999999,0.848,0.846,0.816,0.802,0.821,0.8079999999999999,0.5,0.5,0.5,20,20,6,0.742,0.787,0.74,0.8390000000000001
2004,0.8059999999999999,0.8,0.848,0.846,0.821,0.8170000000000001,0.818,0.816,0.5,0.5,0.5,20,20,7,0.784,0.797,0.74,0.8390000000000001
2005,0.804,0.8079999999999999,0.848,0.846,0.818,0.8190000000000001,0.8190000000000001,0.8190000000000001,0.5,0.5,0.5,20,20,8,0.7859999999999999,0.8,0.74,0.8390000000000001
2006,0.807,0.802,0.848,0.846,0.82,0.821,0.823,0.82,0.5,0.5,0.5,20,20,9,0.7979999999999999,0.805,0.74,0.8390000000000001
2007,0.812,0.7829999999999999,0.848,0.846,0.8240000000000001,0.821,0.8320000000000001,0.8240000000000001,0.5361662899037569,0.5,0.5,20,20,10,0.804,0.797,0.7390000000000001,0.8390000000000001
2008,0.813,0.792,0.848,0.846,0.823,0.8220000000000001,0.823,0.818,0.5,0.5,0.5,20,20,11,0.81,0.804,0.7390000000000001,0.8390000000000001
2009,0.812,0.8140000000000001,0.848,0.846,0.833,0.823,0.8320000000000001,0.823,0.5151398722054921,0.5000000000000001,0.5,20,20,12,0.816,0.804,0.7390000000000001,0.8390000000000001
2010,0.816,0.805,0.848,0.846,0.833,0.818,0.846,0.8290000000000001,0.5194393163827231,0.5,0.5,20,20,13,0.816,0.805,0.7390000000000001,0.8390000000000001
2011,0.82,0.8,0.848,0.846,0.8340000000000001,0.8140000000000001,0.8390000000000001,0.818,0.5071623569871482,0.5005840560931958,0.5,20,20,14,0.816,0.7979999999999999,0.7390000000000001,0.8390000000000001
2012,0.82,0.807,0.848,0.846,0.8320000000000001,0.823,0.8390000000000001,0.8270000000000001,0.5026966727204047,0.501611052462281,0.5,20,20,15,0.816,0.809,0.7390000000000001,0.8390000000000001
2013,0.8290000000000001,0.812,0.848,0.846,0.8390000000000001,0.8220000000000001,0.843,0.8240000000000001,0.5065645927291539,0.5081287559486796,0.5,20,20,16,0.8190000000000001,0.813,0.7390000000000001,0.8390000000000001
2014,0.826,0.809,0.848,0.846,0.838,0.8290000000000001,0.847,0.836,0.5004573130668174,0.5032367160891902,0.5,20,20,17,0.815,0.815,0.7390000000000001,0.8390000000000001
2015,0.828,0.813,0.848,0.846,0.8370000000000001,0.8320000000000001,0.846,0.836,0.5017143790356244,0.5030156733337681,0.5,20,20,18,0.8170000000000001,0.815,0.7390000000000001,0.8390000000000001
2016,0.8320000000000001,0.8140000000000001,0.848,0.846,0.84,0.836,0.845,0.8370000000000001,0.5028227383058155,0.5048783234686066,0.5,20,20,19,0.8240000000000001,0.813,0.7390000000000001,0.8390000000000001
2017,0.8290000000000001,0.823,0.848,0.846,0.8340000000000001,0.826,0.8370000000000001,0.8270000000000001,0.5129541421751247,0.5030364749573211,0.5,20,20,20,0.823,0.815,0.7390000000000001,0.8390000000000001
2018,0.835,0.8240000000000001,0.848,0.846,0.838,0.8270000000000001,0.8370000000000001,0.828,0.5193652892591636,0.508705941909785,0.5,20,20,21,0.823,0.8190000000000001,0.7390000000000001,0.8390000000000001
2019,0.83,0.821,0.848,0.846,0.8320000000000001,0.828,0.8340000000000001,0.8270000000000001,0.5168414616881611,0.5074916858869667,0.5,20,20,22,0.8140000000000001,0.818,0.7390000000000001,0.8390000000000001
2020,0.83,0.826,0.848,0.846,0.831,0.828,0.835,0.8290000000000001,0.5154488650608335,0.5153457116361966,0.5,20,20,23,0.8140000000000001,0.818,0.7390000000000001,0.8390000000000001
2021,0.83,0.826,0.848,0.846,0.833,0.828,0.84,0.83,0.5156073353174484,0.5162307847450462,0.5,20,20,24,0.82,0.8270000000000001,0.7390000000000001,0.8390000000000001
2022,0.836,0.8290000000000001,0.848,0.846,0.841,0.8290000000000001,0.845,0.8290000000000001,0.5195794208803716,0.5202557721146617,0.5,20,20,25,0.825,0.8240000000000001,0.7390000000000001,0.8390000000000001
2023,0.823,0.821,0.848,0.846,0.8290000000000001,0.8290000000000001,0.8320000000000001,0.828,0.5089726592111463,0.5127535352051085,0.5,20,20,26,0.816,0.825,0.738,0.84
2024,0.8170000000000001,0.8109999999999999,0.848,0.846,0.8240000000000001,0.825,0.826,0.826,0.5035574913557845,0.5052886915907977,0.5,20,20,27,0.812,0.8220000000000001,0.738,0.84
2025,0.8190000000000001,0.8059999999999999,0.848,0.846,0.826,0.823,0.833,0.8220000000000001,0.5129565784277239,0.5065999316322605,0.5,20,20,28,0.812,0.8220000000000001,0.738,0.84
2026,0.825,0.8079999999999999,0.848,0.846,0.8320000000000001,0.8220000000000001,0.833,0.8240000000000001,0.5113072437082495,0.496859181444111,0.5,20,20,29,0.812,0.8220000000000001,0.738,0.84
2027,0.836,0.8190000000000001,0.848,0.846,0.845,0.8290000000000001,0.845,0.83,0.5228369880826466,0.5061753898167496,0.5,20,20,30,0.807,0.8170000000000001,0.738,0.8390000000000001
2028,0.8370000000000001,0.823,0.848,0.846,0.8420000000000001,0.831,0.845,0.83,0.5210496939446663,0.505133664168381,0.5,20,20,31,0.81,0.8170000000000001,0.738,0.8390000000000001
2029,0.8370000000000001,0.8220000000000001,0.848,0.846,0.835,0.828,0.836,0.83,0.5189757010777036,0.4993884655733646,0.5,20,20,32,0.813,0.818,0.738,0.8390000000000001
2030,0.835,0.82,0.848,0.846,0.835,0.828,0.8420000000000001,0.83,0.508099767298015,0.499301959259997,0.5,20,20,33,0.813,0.818,0.738,0.84
2031,0.835,0.82,0.848,0.846,0.835,0.831,0.845,0.828,0.506233438791776,0.5023284308135293,0.5,20,20,34,0.813,0.818,0.738,0.8390000000000001
2032,0.835,0.821,0.848,0.846,0.8320000000000001,0.828,0.838,0.83,0.5153672279089574,0.5071857330056557,0.5,20,20,35,0.813,0.8190000000000001,0.738,0.8390000000000001
2033,0.835,0.825,0.848,0.846,0.835,0.833,0.84,0.8290000000000001,0.5109501204928679,0.5068956858814557,0.5,20,20,36,0.8170000000000001,0.821,0.738,0.84
2034,0.835,0.825,0.848,0.846,0.836,0.8370000000000001,0.8420000000000001,0.833,0.5119132239161515,0.5086542578529847,0.5,20,20,37,0.823,0.823,0.738,0.8390000000000001
2035,0.83,0.8240000000000001,0.848,0.846,0.83,0.828,0.833,0.83,0.5130465686502446,0.507694536015945,0.5,20,20,38,0.8190000000000001,0.823,0.738,0.8390000000000001
2036,0.8340000000000001,0.821,0.848,0.846,0.833,0.83,0.8340000000000001,0.83,0.5111196986524915,0.5055981857811118,0.5,20,20,39,0.8190000000000001,0.82,0.738,0.8390000000000001
2037,0.8340000000000001,0.826,0.848,0.846,0.836,0.828,0.835,0.8290000000000001,0.5130253985305281,0.5066267715471753,0.5,20,20,40,0.821,0.8270000000000001,0.738,0.8390000000000001
2038,0.835,0.821,0.848,0.846,0.836,0.831,0.8420000000000001,0.8290000000000001,0.5099298762905864,0.498496478678201,0.5,20,20,41,0.815,0.825,0.738,0.8390000000000001
2039,0.836,0.823,0.848,0.846,0.836,0.8290000000000001,0.845,0.8290000000000001,0.5118030723949363,0.5000657663025383,0.5,20,20,42,0.815,0.825,0.738,0.8390000000000001
2040,0.835,0.823,0.848,0.846,0.835,0.8290000000000001,0.845,0.831,0.5104972030299485,0.4994795159724406,0.5,20,20,43,0.815,0.825,0.738,0.8390000000000001
2041,0.835,0.826,0.848,0.846,0.84,0.8290000000000001,0.846,0.8320000000000001,0.5103788320631337,0.5007612219973547,0.5,20,20,44,0.818,0.825,0.738,0.8390000000000001
2042,0.8370000000000001,0.823,0.848,0.846,0.835,0.8290000000000001,0.846,0.8420000000000001,0.510823398553622,0.5001275214660916,0.5,20,20,45,0.82,0.826,0.738,0.8390000000000001
2043,0.836,0.8240000000000001,0.848,0.846,0.8420000000000001,0.835,0.846,0.843,0.5101719956760143,0.5004509884997377,0.5,20,20,46,0.82,0.8290000000000001,0.738,0.8390000000000001
2044,0.836,0.825,0.848,0.846,0.835,0.833,0.845,0.8370000000000001,0.5095569138253877,0.4994067809918765,0.5,20,20,47,0.816,0.8270000000000001,0.738,0.8390000000000001
2045,0.831,0.8270000000000001,0.848,0.846,0.8340000000000001,0.835,0.845,0.8340000000000001,0.5082956730828057,0.5050084199191184,0.5,20,20,48,0.8140000000000001,0.825,0.738,0.8390000000000001
2046,0.835,0.8270000000000001,0.848,0.846,0.835,0.8370000000000001,0.845,0.8440000000000001,0.5077727836238771,0.5049168059052856,0.5,20,20,49,0.8140000000000001,0.828,0.738,0.8390000000000001
2047,0.835,0.8270000000000001,0.848,0.846,0.8390000000000001,0.838,0.847,0.845,0.5075746167737109,0.5052734673174779,0.5,20,20,50,0.8140000000000001,0.828,0.738,0.8390000000000001
2048,0.836,0.8290000000000001,0.848,0.846,0.843,0.841,0.8490000000000001,0.8420000000000001,0.5088128716121533,0.5076612388471713,0.5,20,20,51,0.8140000000000001,0.828,0.738,0.8390000000000001
2049,0.835,0.8270000000000001,0.848,0.846,0.843,0.8390000000000001,0.847,0.843,0.5079739109305298,0.5065585194683839,0.5,20,20,52,0.816,0.826,0.738,0.8390000000000001
2050,0.835,0.831,0.848,0.846,0.84,0.841,0.8420000000000001,0.838,0.5094527792045572,0.5081844597503794,0.5,20,20,53,0.816,0.8270000000000001,0.738,0.8390000000000001
2051,0.8340000000000001,0.831,0.848,0.846,0.8420000000000001,0.8370000000000001,0.846,0.8390000000000001,0.5107233284754087,0.5103520223963085,0.5,20,20,54,0.82,0.825,0.738,0.8390000000000001
2052,0.8320000000000001,0.831,0.848,0.846,0.841,0.8370000000000001,0.845,0.8440000000000001,0.5109173830468229,0.5108565926855553,0.5,20,20,55,0.82,0.825,0.738,0.8390000000000001
2053,0.8320000000000001,0.835,0.848,0.846,0.8420000000000001,0.8390000000000001,0.843,0.845,0.5110848426178802,0.5108852760210494,0.5,20,20,56,0.821,0.825,0.738,0.8390000000000001
2054,0.8320000000000001,0.8370000000000001,0.848,0.846,0.843,0.841,0.843,0.8440000000000001,0.5113945168848668,0.5107797727261868,0.5,20,20,57,0.821,0.825,0.738,0.8390000000000001
2055,0.836,0.8340000000000001,0.848,0.846,0.8420000000000001,0.8420000000000001,0.847,0.843,0.5110369358723572,0.5105844319676229,0.5,20,20,58,0.821,0.825,0.738,0.8390000000000001
2056,0.835,0.8340000000000001,0.848,0.846,0.8420000000000001,0.8420000000000001,0.8490000000000001,0.843,0.5112102077197059,0.5116480108443867,0.5,20,20,59,0.821,0.825,0.738,0.8390000000000001
