,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
960,0.8490000000000001,0.838,0.513,0.513,0.841,0.841,0.8420000000000001,0.8340000000000001,0.4999638114310913,0.5073793166485525,0.5,20,9,63,0.82,0.841,0.747,0.5
961,0.846,0.8420000000000001,0.513,0.513,0.8420000000000001,0.841,0.8420000000000001,0.8370000000000001,0.5030119879144385,0.5082578349313405,0.5,20,9,64,0.821,0.84,0.747,0.5
962,0.847,0.8420000000000001,0.513,0.513,0.843,0.843,0.841,0.838,0.5045270255763916,0.5030175111555177,0.5,20,9,65,0.8220000000000001,0.84,0.747,0.5
963,0.847,0.843,0.513,0.513,0.8420000000000001,0.841,0.84,0.8390000000000001,0.5074049015139392,0.5083964484557049,0.5,20,9,66,0.8220000000000001,0.8390000000000001,0.747,0.5
964,0.848,0.845,0.513,0.513,0.841,0.841,0.841,0.841,0.5028544489979956,0.5067661712107299,0.5,20,9,67,0.823,0.8320000000000001,0.746,0.5
965,0.8490000000000001,0.845,0.513,0.513,0.8440000000000001,0.84,0.8420000000000001,0.84,0.5023902286166344,0.5047600621007884,0.5,20,9,68,0.826,0.838,0.746,0.5
966,0.847,0.846,0.513,0.513,0.8420000000000001,0.841,0.84,0.8390000000000001,0.5037513621057723,0.5065541016834867,0.5,20,9,69,0.826,0.838,0.746,0.5
967,0.848,0.843,0.513,0.513,0.8420000000000001,0.8440000000000001,0.8420000000000001,0.84,0.5032469017003313,0.5069283582702073,0.5,20,9,70,0.826,0.8420000000000001,0.746,0.5
968,0.845,0.841,0.513,0.513,0.841,0.843,0.84,0.84,0.5041511058540592,0.5046309691519459,0.5,20,9,71,0.826,0.8420000000000001,0.746,0.5
969,0.847,0.841,0.513,0.513,0.84,0.841,0.8420000000000001,0.841,0.502705941016091,0.5022856025120879,0.5,20,9,72,0.826,0.8420000000000001,0.746,0.5
970,0.847,0.841,0.513,0.513,0.84,0.841,0.8420000000000001,0.841,0.5026577520555973,0.5026715079677777,0.5,20,9,73,0.826,0.8420000000000001,0.746,0.5
971,0.848,0.841,0.513,0.513,0.843,0.841,0.84,0.835,0.5021858185948944,0.5017593425560154,0.5,20,9,74,0.826,0.8420000000000001,0.746,0.5
972,0.848,0.8420000000000001,0.513,0.513,0.843,0.8390000000000001,0.84,0.8370000000000001,0.5021463634375017,0.5017279127357329,0.5,20,9,75,0.826,0.8420000000000001,0.746,0.5
973,0.848,0.84,0.513,0.513,0.8420000000000001,0.84,0.8420000000000001,0.836,0.5011955786123826,0.503830418117666,0.5,20,9,76,0.83,0.8420000000000001,0.746,0.5
974,0.846,0.84,0.513,0.513,0.843,0.841,0.841,0.836,0.5007423910263785,0.4990853042334296,0.5,20,9,77,0.83,0.8420000000000001,0.746,0.5
975,0.848,0.8390000000000001,0.513,0.513,0.843,0.84,0.841,0.836,0.4965679075265811,0.4986769299684465,0.5,20,9,78,0.83,0.8420000000000001,0.746,0.5
976,0.846,0.8390000000000001,0.513,0.513,0.843,0.84,0.841,0.836,0.4958309511642701,0.4991115095448663,0.5,20,9,79,0.83,0.8420000000000001,0.746,0.5
977,0.846,0.8390000000000001,0.513,0.513,0.8420000000000001,0.838,0.84,0.835,0.4967454225153856,0.4994808960584475,0.5,20,9,80,0.83,0.8420000000000001,0.746,0.5
978,0.846,0.8390000000000001,0.513,0.513,0.8420000000000001,0.836,0.84,0.835,0.4964127325351958,0.4990866356765892,0.5,20,9,81,0.83,0.8420000000000001,0.746,0.5
979,0.847,0.84,0.513,0.513,0.8420000000000001,0.843,0.841,0.836,0.5023020543963715,0.5026913536892383,0.5,20,9,82,0.83,0.8420000000000001,0.746,0.5
980,0.847,0.841,0.513,0.513,0.8420000000000001,0.8420000000000001,0.84,0.836,0.5026298464210677,0.5019107705246391,0.5,20,9,83,0.8320000000000001,0.8420000000000001,0.746,0.5
981,0.845,0.84,0.513,0.513,0.8420000000000001,0.8420000000000001,0.841,0.836,0.5040743341967894,0.5011017408940099,0.5,20,9,84,0.8320000000000001,0.8420000000000001,0.746,0.5
982,0.847,0.84,0.513,0.513,0.84,0.841,0.841,0.836,0.5043839267936683,0.5011068304787103,0.5,20,9,85,0.8320000000000001,0.8420000000000001,0.746,0.5
983,0.8420000000000001,0.841,0.513,0.513,0.841,0.843,0.841,0.838,0.5040767208095084,0.5003621666728175,0.5,20,9,86,0.828,0.8370000000000001,0.745,0.5
984,0.846,0.8420000000000001,0.513,0.513,0.8420000000000001,0.843,0.8390000000000001,0.836,0.5054933956366734,0.5011254585202234,0.5,20,9,87,0.8290000000000001,0.8420000000000001,0.745,0.5
985,0.848,0.841,0.513,0.513,0.841,0.8370000000000001,0.838,0.833,0.4978754492827308,0.5022008963784701,0.5,20,9,88,0.8270000000000001,0.841,0.746,0.5
986,0.848,0.84,0.513,0.513,0.841,0.836,0.838,0.831,0.4979051791470884,0.5021685021103841,0.5,20,9,89,0.8270000000000001,0.841,0.746,0.5
987,0.847,0.8390000000000001,0.513,0.513,0.8420000000000001,0.836,0.838,0.831,0.4989817233549304,0.5021060029455148,0.5,20,9,90,0.8270000000000001,0.841,0.746,0.5
988,0.8440000000000001,0.843,0.513,0.513,0.8420000000000001,0.836,0.8390000000000001,0.8340000000000001,0.5010361415421261,0.4999514120720219,0.5,20,9,91,0.8270000000000001,0.841,0.746,0.5
989,0.845,0.841,0.513,0.513,0.841,0.835,0.838,0.8320000000000001,0.5017117450023352,0.5006176455160387,0.5,20,9,92,0.8270000000000001,0.841,0.747,0.5
990,0.843,0.841,0.513,0.513,0.8440000000000001,0.833,0.838,0.833,0.5016824911455018,0.497228699728941,0.5,20,9,93,0.8270000000000001,0.841,0.747,0.5
991,0.8420000000000001,0.8390000000000001,0.513,0.513,0.8440000000000001,0.835,0.84,0.825,0.4990786739008092,0.4978490005325141,0.5,20,9,94,0.8270000000000001,0.841,0.748,0.5
992,0.8420000000000001,0.838,0.513,0.513,0.845,0.835,0.84,0.8240000000000001,0.4987576125385401,0.4972575599016008,0.5,20,9,95,0.8270000000000001,0.841,0.748,0.5
993,0.84,0.8370000000000001,0.513,0.513,0.843,0.836,0.8390000000000001,0.825,0.4997778854470834,0.4942678575905977,0.5,20,9,96,0.8270000000000001,0.8420000000000001,0.748,0.5
994,0.841,0.838,0.513,0.513,0.8440000000000001,0.835,0.8390000000000001,0.8240000000000001,0.5003902029023739,0.4913568001190557,0.5,20,9,97,0.8270000000000001,0.8420000000000001,0.748,0.5
995,0.841,0.838,0.513,0.513,0.846,0.8340000000000001,0.8390000000000001,0.826,0.5004413673472052,0.4944785451348488,0.5,20,9,98,0.8270000000000001,0.8420000000000001,0.748,0.5
996,0.841,0.8390000000000001,0.513,0.513,0.845,0.8370000000000001,0.84,0.825,0.5001030438976065,0.4948675319907132,0.5,20,9,99,0.8270000000000001,0.8420000000000001,0.748,0.5
997,0.841,0.8390000000000001,0.513,0.513,0.8420000000000001,0.8340000000000001,0.8390000000000001,0.826,0.4968688424081248,0.4948319893032476,0.5,20,9,100,0.8270000000000001,0.843,0.748,0.5
998,0.841,0.8390000000000001,0.513,0.513,0.8420000000000001,0.8340000000000001,0.8390000000000001,0.826,0.4969072565915834,0.4946056505521417,0.5,20,9,101,0.8270000000000001,0.8440000000000001,0.748,0.5
999,0.841,0.8390000000000001,0.513,0.513,0.845,0.836,0.838,0.831,0.5000959614055547,0.4947490745083215,0.5,20,9,102,0.8270000000000001,0.8440000000000001,0.748,0.5
1000,0.7929999999999999,0.74,0.513,0.512,0.835,0.828,0.81,0.81,0.5,0.5,0.5,20,10,3,0.5,0.7829999999999999,0.745,0.5
1001,0.8420000000000001,0.8079999999999999,0.513,0.512,0.8370000000000001,0.825,0.7759999999999999,0.79,0.5413077644200331,0.5091882970723505,0.5,20,10,4,0.8109999999999999,0.8320000000000001,0.745,0.5
1002,0.838,0.821,0.513,0.512,0.835,0.8290000000000001,0.8029999999999999,0.807,0.5382098664837462,0.5,0.5,20,10,5,0.815,0.8320000000000001,0.745,0.5
1003,0.831,0.823,0.513,0.512,0.8370000000000001,0.8390000000000001,0.8170000000000001,0.8170000000000001,0.5412393394390225,0.5,0.5,20,10,6,0.833,0.8320000000000001,0.745,0.5
1004,0.831,0.823,0.513,0.512,0.8370000000000001,0.826,0.8190000000000001,0.8170000000000001,0.5044584660519562,0.5,0.5,20,10,7,0.845,0.8320000000000001,0.745,0.5
1005,0.8420000000000001,0.812,0.513,0.512,0.838,0.8340000000000001,0.825,0.825,0.5,0.4729098999039372,0.5,20,10,8,0.828,0.838,0.745,0.5
1006,0.8290000000000001,0.809,0.513,0.512,0.828,0.825,0.84,0.83,0.5,0.5040413439146669,0.5,20,10,9,0.802,0.821,0.746,0.5
1007,0.836,0.821,0.513,0.512,0.8340000000000001,0.823,0.831,0.825,0.5198550764042651,0.5,0.5,20,10,10,0.78,0.831,0.746,0.5
1008,0.838,0.816,0.513,0.512,0.833,0.8240000000000001,0.826,0.809,0.5307429356399627,0.5032574788356972,0.5,20,10,11,0.78,0.825,0.746,0.5
1009,0.831,0.8109999999999999,0.513,0.512,0.8370000000000001,0.815,0.833,0.821,0.5028880551273374,0.5058436170069109,0.5,20,10,12,0.78,0.825,0.746,0.5
1010,0.8340000000000001,0.818,0.513,0.512,0.8340000000000001,0.82,0.8170000000000001,0.816,0.5,0.5025932912717805,0.5,20,10,13,0.78,0.8420000000000001,0.746,0.5
1011,0.8370000000000001,0.8170000000000001,0.513,0.512,0.8440000000000001,0.825,0.8220000000000001,0.809,0.5047054275491398,0.5095590541835172,0.5,20,10,14,0.818,0.8420000000000001,0.747,0.5
1012,0.8340000000000001,0.8140000000000001,0.513,0.512,0.836,0.8320000000000001,0.8270000000000001,0.82,0.5043427829067161,0.5111474222762825,0.5,20,10,15,0.8029999999999999,0.8420000000000001,0.747,0.5
1013,0.835,0.816,0.513,0.512,0.836,0.8320000000000001,0.831,0.826,0.5039993583582487,0.5102442176812657,0.5,20,10,16,0.805,0.8420000000000001,0.747,0.5
1014,0.836,0.8220000000000001,0.513,0.512,0.8420000000000001,0.833,0.836,0.831,0.5094755930890446,0.5094755930890446,0.5,20,10,17,0.816,0.84,0.747,0.5
1015,0.833,0.82,0.513,0.512,0.8320000000000001,0.821,0.8340000000000001,0.826,0.531996472576584,0.5088136542842371,0.5,20,10,18,0.816,0.841,0.747,0.5
1016,0.835,0.8290000000000001,0.513,0.512,0.833,0.826,0.833,0.825,0.5084475212597129,0.5181182977205179,0.5,20,10,19,0.816,0.84,0.747,0.5
1017,0.8340000000000001,0.823,0.513,0.512,0.831,0.826,0.8370000000000001,0.8240000000000001,0.5292603417518913,0.5187764386043752,0.5,20,10,20,0.821,0.84,0.747,0.5
1018,0.8420000000000001,0.825,0.513,0.512,0.83,0.825,0.84,0.823,0.4901857969556401,0.5082062501600721,0.5,20,10,21,0.821,0.84,0.747,0.5
1019,0.8390000000000001,0.825,0.513,0.512,0.8320000000000001,0.825,0.836,0.828,0.4892755076841862,0.507704902655839,0.5,20,10,22,0.82,0.8370000000000001,0.747,0.5
1020,0.8390000000000001,0.83,0.513,0.512,0.8390000000000001,0.8240000000000001,0.833,0.82,0.501443841015986,0.507261018258387,0.5,20,10,23,0.8220000000000001,0.8420000000000001,0.747,0.5
1021,0.8270000000000001,0.8240000000000001,0.513,0.513,0.8270000000000001,0.825,0.8320000000000001,0.82,0.5082399293852202,0.5188861207735409,0.5,20,10,24,0.8190000000000001,0.816,0.747,0.5
1022,0.825,0.8170000000000001,0.513,0.513,0.8240000000000001,0.821,0.825,0.809,0.5079946685425889,0.5103021221812316,0.5,20,10,25,0.8190000000000001,0.8190000000000001,0.747,0.5
1023,0.825,0.815,0.513,0.513,0.823,0.8170000000000001,0.8370000000000001,0.8170000000000001,0.5063177922949542,0.5109406405898846,0.5,20,10,26,0.8190000000000001,0.8190000000000001,0.747,0.5
1024,0.8320000000000001,0.812,0.513,0.513,0.8290000000000001,0.82,0.836,0.8109999999999999,0.5178044610441703,0.501523539160766,0.5,20,10,27,0.818,0.821,0.748,0.5
1025,0.8420000000000001,0.8190000000000001,0.513,0.513,0.8420000000000001,0.826,0.835,0.8270000000000001,0.5135946249773107,0.5094639922003406,0.5,20,10,28,0.8109999999999999,0.8390000000000001,0.747,0.5
1026,0.8420000000000001,0.821,0.513,0.513,0.8390000000000001,0.8270000000000001,0.8390000000000001,0.831,0.5129576284173247,0.5014798349019189,0.5,20,10,29,0.809,0.8390000000000001,0.747,0.5
1027,0.836,0.826,0.513,0.513,0.833,0.825,0.8370000000000001,0.8320000000000001,0.5203691025460631,0.5067524813939077,0.5,20,10,30,0.8109999999999999,0.8390000000000001,0.746,0.5
1028,0.836,0.8240000000000001,0.513,0.513,0.8320000000000001,0.826,0.833,0.8290000000000001,0.5115722446627002,0.5095328916979023,0.5,20,10,31,0.8109999999999999,0.8390000000000001,0.746,0.5
1029,0.8340000000000001,0.8240000000000001,0.513,0.513,0.831,0.825,0.8290000000000001,0.821,0.5081290672400507,0.5090224160130329,0.5,20,10,32,0.8109999999999999,0.8390000000000001,0.746,0.5
1030,0.8370000000000001,0.8220000000000001,0.513,0.513,0.828,0.8240000000000001,0.83,0.8190000000000001,0.5145509368993899,0.5115155673033936,0.5,20,10,33,0.8109999999999999,0.841,0.746,0.5
1031,0.836,0.825,0.513,0.513,0.833,0.8270000000000001,0.8290000000000001,0.8190000000000001,0.5110617977856153,0.5040831796368442,0.5,20,10,34,0.812,0.841,0.746,0.5
1032,0.8420000000000001,0.8290000000000001,0.513,0.513,0.8340000000000001,0.8320000000000001,0.835,0.836,0.5135011753166785,0.5068047860120168,0.5,20,10,35,0.8140000000000001,0.841,0.747,0.5
1033,0.831,0.823,0.513,0.513,0.83,0.823,0.838,0.825,0.5121287472178025,0.5091917090877329,0.5,20,10,36,0.804,0.816,0.746,0.5
1034,0.835,0.82,0.513,0.513,0.8270000000000001,0.825,0.838,0.8320000000000001,0.5108004133694226,0.5071256366060766,0.5,20,10,37,0.8079999999999999,0.818,0.746,0.5
1035,0.836,0.823,0.513,0.513,0.8320000000000001,0.8240000000000001,0.8340000000000001,0.825,0.5104309198652183,0.5094700240907541,0.5,20,10,38,0.812,0.825,0.746,0.5
1036,0.835,0.8240000000000001,0.513,0.513,0.8320000000000001,0.825,0.831,0.8270000000000001,0.5015727314979355,0.5005132592449496,0.5,20,10,39,0.81,0.826,0.746,0.5
1037,0.833,0.821,0.513,0.513,0.8320000000000001,0.825,0.833,0.818,0.5031795097527997,0.5013043370964315,0.5,20,10,40,0.81,0.826,0.746,0.5
1038,0.8340000000000001,0.8240000000000001,0.513,0.513,0.831,0.826,0.83,0.8190000000000001,0.5022522465991274,0.5028120100062959,0.5,20,10,41,0.81,0.831,0.746,0.5
1039,0.835,0.8240000000000001,0.513,0.513,0.831,0.8270000000000001,0.8320000000000001,0.8220000000000001,0.502872628094692,0.5042755866395621,0.5,20,10,42,0.8079999999999999,0.831,0.747,0.5
1040,0.836,0.823,0.513,0.513,0.831,0.825,0.8390000000000001,0.826,0.5089976616757823,0.5089839893099894,0.5,20,10,43,0.813,0.82,0.747,0.5
1041,0.8370000000000001,0.828,0.513,0.513,0.835,0.8290000000000001,0.8390000000000001,0.8290000000000001,0.5087371280701811,0.4958318168759906,0.5,20,10,44,0.818,0.82,0.747,0.5
1042,0.836,0.8220000000000001,0.513,0.513,0.8290000000000001,0.8270000000000001,0.8340000000000001,0.826,0.5077776009318375,0.5011283613218043,0.5,20,10,45,0.816,0.82,0.747,0.5
1043,0.8320000000000001,0.825,0.513,0.513,0.828,0.8270000000000001,0.83,0.8240000000000001,0.5075421755628007,0.505448447697495,0.5,20,10,46,0.8170000000000001,0.82,0.747,0.5
1044,0.836,0.831,0.513,0.513,0.8290000000000001,0.831,0.833,0.83,0.5069714846572446,0.5062621520954792,0.5,20,10,47,0.8170000000000001,0.82,0.747,0.5
1045,0.8370000000000001,0.83,0.513,0.513,0.833,0.8320000000000001,0.8390000000000001,0.8290000000000001,0.5067848265275968,0.50746702515139,0.5,20,10,48,0.8170000000000001,0.82,0.747,0.5
1046,0.843,0.8320000000000001,0.513,0.513,0.836,0.8340000000000001,0.8390000000000001,0.8320000000000001,0.5006944570812918,0.5020126946799512,0.5,20,10,49,0.8170000000000001,0.82,0.747,0.5
1047,0.84,0.8320000000000001,0.513,0.513,0.8370000000000001,0.8340000000000001,0.8370000000000001,0.835,0.5006753344831479,0.5025953389209132,0.5,20,10,50,0.82,0.82,0.747,0.5
1048,0.838,0.8320000000000001,0.513,0.513,0.8340000000000001,0.831,0.8340000000000001,0.8290000000000001,0.5025397306364652,0.5043803470944106,0.5,20,10,51,0.8190000000000001,0.82,0.747,0.5
1049,0.8370000000000001,0.835,0.513,0.513,0.835,0.831,0.838,0.833,0.5043211800360496,0.506153033879744,0.5,20,10,52,0.8190000000000001,0.821,0.747,0.5
1050,0.835,0.8340000000000001,0.513,0.513,0.8340000000000001,0.831,0.838,0.836,0.5048298578754578,0.5060057806183201,0.5,20,10,53,0.818,0.821,0.747,0.5
1051,0.8390000000000001,0.836,0.513,0.513,0.838,0.831,0.8370000000000001,0.836,0.505891128608313,0.5058653939821087,0.5,20,10,54,0.818,0.821,0.747,0.5
1052,0.841,0.8390000000000001,0.513,0.513,0.84,0.833,0.8420000000000001,0.8340000000000001,0.5057562123076893,0.506294697264988,0.5,20,10,55,0.818,0.821,0.747,0.5
1053,0.841,0.833,0.513,0.513,0.838,0.831,0.841,0.8340000000000001,0.5039496584470768,0.507819997814564,0.5,20,10,56,0.818,0.821,0.747,0.5
1054,0.84,0.8340000000000001,0.513,0.513,0.8370000000000001,0.831,0.8420000000000001,0.8320000000000001,0.5033215670492519,0.5087297348267857,0.5,20,10,57,0.818,0.821,0.747,0.5
1055,0.843,0.831,0.513,0.513,0.838,0.8320000000000001,0.8390000000000001,0.835,0.5027265756270062,0.5069763564672823,0.5,20,10,58,0.818,0.82,0.747,0.5
1056,0.843,0.8370000000000001,0.513,0.513,0.84,0.838,0.84,0.836,0.5043864490076064,0.5104360893274817,0.5,20,10,59,0.82,0.823,0.747,0.5
1057,0.845,0.838,0.513,0.513,0.8420000000000001,0.843,0.8390000000000001,0.8370000000000001,0.5053747155482831,0.5064965701521765,0.5,20,10,60,0.8220000000000001,0.841,0.747,0.5
1058,0.846,0.84,0.513,0.513,0.841,0.8420000000000001,0.8420000000000001,0.836,0.505785202734041,0.5057807196121185,0.5,20,10,61,0.8220000000000001,0.841,0.747,0.5
1059,0.848,0.8390000000000001,0.513,0.513,0.8440000000000001,0.838,0.84,0.8320000000000001,0.5015303919511209,0.5091264585985762,0.5,20,10,62,0.8220000000000001,0.84,0.747,0.5
1060,0.848,0.841,0.513,0.513,0.843,0.84,0.84,0.838,0.4999695323499174,0.5036872945086561,0.5,20,10,63,0.823,0.84,0.747,0.5
1061,0.845,0.8420000000000001,0.513,0.513,0.845,0.843,0.841,0.836,0.49730237963334395,0.5045272312609375,0.5,20,10,64,0.8240000000000001,0.84,0.747,0.5
1062,0.8440000000000001,0.8440000000000001,0.513,0.513,0.8440000000000001,0.841,0.84,0.841,0.5034883010149667,0.504489394236702,0.5,20,10,65,0.8240000000000001,0.8420000000000001,0.747,0.5
1063,0.846,0.843,0.513,0.513,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.8390000000000001,0.5073885898147577,0.5029097364973786,0.5,20,10,66,0.823,0.8420000000000001,0.746,0.5
1064,0.848,0.843,0.513,0.513,0.8420000000000001,0.8420000000000001,0.84,0.8390000000000001,0.5058522022802507,0.5068259672050732,0.5,20,10,67,0.826,0.838,0.746,0.5
1065,0.847,0.845,0.513,0.513,0.8420000000000001,0.841,0.841,0.84,0.507617858316028,0.5023736717829992,0.5,20,10,68,0.826,0.838,0.746,0.5
1066,0.846,0.845,0.513,0.513,0.843,0.8420000000000001,0.843,0.8390000000000001,0.5065763448778048,0.5028356640425679,0.5,20,10,69,0.826,0.8420000000000001,0.746,0.5
1067,0.843,0.8420000000000001,0.513,0.513,0.8420000000000001,0.8440000000000001,0.8420000000000001,0.838,0.5009148870671045,0.5047030797244484,0.5,20,10,70,0.826,0.841,0.746,0.5
1068,0.8490000000000001,0.8440000000000001,0.513,0.513,0.8420000000000001,0.841,0.8420000000000001,0.8390000000000001,0.4994981886955189,0.5037092366453852,0.5,20,10,71,0.826,0.8420000000000001,0.746,0.5
1069,0.8490000000000001,0.845,0.513,0.513,0.843,0.84,0.84,0.8390000000000001,0.49950684993209205,0.5036463208498492,0.5,20,10,72,0.826,0.8420000000000001,0.746,0.5
1070,0.8490000000000001,0.8420000000000001,0.513,0.513,0.8420000000000001,0.84,0.841,0.836,0.5048667268564088,0.5035610447046192,0.5,20,10,73,0.826,0.8420000000000001,0.746,0.5
1071,0.8490000000000001,0.8420000000000001,0.513,0.513,0.8420000000000001,0.84,0.8420000000000001,0.836,0.5047541691635025,0.502586142538075,0.5,20,10,74,0.826,0.8420000000000001,0.746,0.5
1072,0.8440000000000001,0.8420000000000001,0.513,0.513,0.843,0.841,0.8390000000000001,0.835,0.4973331062077449,0.4990267311220217,0.5,20,10,75,0.83,0.8420000000000001,0.746,0.5
1073,0.8420000000000001,0.84,0.513,0.513,0.845,0.84,0.8390000000000001,0.835,0.5032517057010963,0.5002796391428138,0.5,20,10,76,0.83,0.8420000000000001,0.746,0.5
1074,0.845,0.843,0.513,0.513,0.8440000000000001,0.841,0.841,0.8370000000000001,0.4985483705498874,0.5002755772656191,0.5,20,10,77,0.83,0.8420000000000001,0.746,0.5
1075,0.845,0.8420000000000001,0.513,0.513,0.8440000000000001,0.84,0.8420000000000001,0.8370000000000001,0.4985754895902765,0.4998797967295696,0.5,20,10,78,0.83,0.8420000000000001,0.746,0.5
1076,0.843,0.8390000000000001,0.513,0.513,0.845,0.8390000000000001,0.84,0.835,0.4952931359380186,0.5002679001324501,0.5,20,10,79,0.83,0.8420000000000001,0.746,0.5
1077,0.8440000000000001,0.84,0.513,0.513,0.8440000000000001,0.838,0.8420000000000001,0.835,0.4937652739157161,0.4998571411563404,0.5,20,10,80,0.83,0.8420000000000001,0.746,0.5
1078,0.846,0.8390000000000001,0.513,0.513,0.8420000000000001,0.8420000000000001,0.84,0.8370000000000001,0.5006977343581269,0.5034984898204621,0.5,20,10,81,0.83,0.841,0.746,0.5
1079,0.847,0.8420000000000001,0.513,0.513,0.8420000000000001,0.841,0.841,0.8370000000000001,0.5049728440159207,0.5038783960268772,0.5,20,10,82,0.8320000000000001,0.8420000000000001,0.746,0.5
1080,0.847,0.841,0.513,0.513,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.838,0.5011010700928384,0.5022475499671056,0.5,20,10,83,0.8320000000000001,0.8420000000000001,0.746,0.5
1081,0.848,0.843,0.513,0.513,0.843,0.841,0.8420000000000001,0.8370000000000001,0.5010842802587531,0.5025989886187048,0.5,20,10,84,0.8320000000000001,0.8420000000000001,0.746,0.5
1082,0.8420000000000001,0.841,0.513,0.513,0.841,0.8420000000000001,0.84,0.838,0.5048991657691223,0.5011417477487476,0.5,20,10,85,0.828,0.838,0.745,0.5
1083,0.847,0.841,0.513,0.513,0.8420000000000001,0.843,0.8390000000000001,0.838,0.5055854210478671,0.5011398388761589,0.5,20,10,86,0.8290000000000001,0.8420000000000001,0.745,0.5
1084,0.845,0.8420000000000001,0.513,0.513,0.8420000000000001,0.835,0.841,0.83,0.4996769268178344,0.4984747831476142,0.5,20,10,87,0.8270000000000001,0.841,0.746,0.5
1085,0.846,0.84,0.513,0.513,0.841,0.835,0.84,0.83,0.4996808479620411,0.4984965248605828,0.5,20,10,88,0.8270000000000001,0.841,0.746,0.5
