,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
1342,0.8370000000000001,0.8320000000000001,0.5,0.5,0.831,0.8340000000000001,0.8,0.807,0.5035519924034072,0.5071428571428571,0.5,20,13,45,0.8220000000000001,0.8190000000000001,0.746,0.5
1343,0.838,0.831,0.5,0.5,0.831,0.831,0.809,0.8109999999999999,0.5034541957859294,0.5069444444444444,0.5,20,13,46,0.821,0.8190000000000001,0.747,0.5
1344,0.8340000000000001,0.8320000000000001,0.5,0.5,0.83,0.831,0.804,0.809,0.5067567567567568,0.5067567567567568,0.5,20,13,47,0.82,0.8190000000000001,0.747,0.5
1345,0.8320000000000001,0.833,0.5,0.5,0.8270000000000001,0.8290000000000001,0.797,0.804,0.506578947368421,0.506578947368421,0.5,20,13,48,0.8190000000000001,0.8190000000000001,0.746,0.5
1346,0.8340000000000001,0.835,0.5,0.5,0.8320000000000001,0.8320000000000001,0.7979999999999999,0.8029999999999999,0.5064102564102564,0.5064102564102564,0.5,20,13,49,0.8190000000000001,0.8190000000000001,0.747,0.5
1347,0.8390000000000001,0.836,0.5,0.5,0.833,0.833,0.8109999999999999,0.81,0.50625,0.50625,0.5,20,13,50,0.8190000000000001,0.8190000000000001,0.747,0.5
1348,0.8420000000000001,0.833,0.5,0.5,0.835,0.831,0.795,0.802,0.5060975609756098,0.5060975609756098,0.5,20,13,51,0.8190000000000001,0.8190000000000001,0.747,0.5
1349,0.8420000000000001,0.833,0.5,0.5,0.836,0.831,0.787,0.792,0.5059523809523809,0.5059523809523809,0.5,20,13,52,0.8190000000000001,0.8190000000000001,0.747,0.5
1350,0.8440000000000001,0.831,0.5,0.5,0.833,0.831,0.7909999999999999,0.792,0.5029189256550569,0.5058633676186723,0.5,20,13,53,0.818,0.8190000000000001,0.747,0.5
1351,0.8420000000000001,0.84,0.5,0.5,0.841,0.838,0.8079999999999999,0.809,0.5059523809523809,0.5120237625608179,0.5,20,13,54,0.82,0.8270000000000001,0.745,0.5
1352,0.8420000000000001,0.843,0.5,0.5,0.84,0.843,0.8079999999999999,0.809,0.508761571400985,0.511770670052733,0.5,20,13,55,0.8220000000000001,0.8270000000000001,0.745,0.5
1353,0.845,0.8440000000000001,0.5,0.5,0.8420000000000001,0.8440000000000001,0.802,0.8079999999999999,0.5085609230658805,0.51149775495693,0.5,20,13,56,0.8220000000000001,0.8270000000000001,0.745,0.5
1354,0.848,0.838,0.5,0.5,0.8420000000000001,0.841,0.805,0.8140000000000001,0.5113909992765746,0.5087658463768396,0.5,20,13,57,0.8220000000000001,0.843,0.746,0.5
1355,0.845,0.8420000000000001,0.5,0.5,0.8420000000000001,0.846,0.797,0.8009999999999999,0.5084161229994366,0.5056652721783204,0.5,20,13,58,0.823,0.843,0.7490000000000001,0.5
1356,0.8420000000000001,0.8420000000000001,0.5,0.5,0.8440000000000001,0.843,0.78,0.782,0.5082572023795333,0.5082572023795333,0.5,20,13,59,0.8240000000000001,0.843,0.75,0.5
1357,0.841,0.8420000000000001,0.5,0.5,0.8420000000000001,0.845,0.7659999999999999,0.7709999999999999,0.4940400912127887,0.49975172361263,0.5,20,13,60,0.8240000000000001,0.8420000000000001,0.7490000000000001,0.5
1358,0.848,0.846,0.5,0.5,0.843,0.841,0.774,0.772,0.5052865137489653,0.4997590691108166,0.5,20,13,61,0.823,0.843,0.748,0.5
1359,0.848,0.848,0.5,0.5,0.8420000000000001,0.841,0.79,0.795,0.5053046003995678,0.5026892808818454,0.5,20,13,62,0.826,0.8320000000000001,0.747,0.5
1360,0.8440000000000001,0.845,0.5,0.5,0.8420000000000001,0.843,0.78,0.7859999999999999,0.5051930694342665,0.5051930694342665,0.5,20,13,63,0.826,0.8320000000000001,0.747,0.5
1361,0.845,0.845,0.5,0.5,0.8420000000000001,0.8440000000000001,0.784,0.7909999999999999,0.5050861656002892,0.5025761721793867,0.5,20,13,64,0.826,0.838,0.747,0.5
1362,0.847,0.847,0.5,0.5,0.843,0.8440000000000001,0.802,0.807,0.5049836055794099,0.5049836055794099,0.5,20,13,65,0.825,0.8390000000000001,0.747,0.5
1363,0.848,0.848,0.5,0.5,0.841,0.8420000000000001,0.794,0.8009999999999999,0.5051132187566412,0.5051132187566412,0.5,20,13,66,0.826,0.838,0.746,0.5
1364,0.8490000000000001,0.848,0.5,0.5,0.8420000000000001,0.8420000000000001,0.7929999999999999,0.805,0.5050093311564391,0.5050093311564391,0.5,20,13,67,0.826,0.838,0.746,0.5
1365,0.848,0.8440000000000001,0.5,0.5,0.841,0.843,0.789,0.8009999999999999,0.49991435165354403,0.5049096127451711,0.5,20,13,68,0.826,0.838,0.746,0.5
1366,0.848,0.845,0.5,0.5,0.843,0.843,0.782,0.7859999999999999,0.4999152296703581,0.5022477968093891,0.5,20,13,69,0.826,0.838,0.746,0.5
1367,0.843,0.843,0.5,0.5,0.8420000000000001,0.8420000000000001,0.763,0.778,0.4972997415707762,0.4975442893111812,0.5,20,13,70,0.83,0.841,0.746,0.5
1368,0.8440000000000001,0.8420000000000001,0.5,0.5,0.843,0.843,0.77,0.778,0.4973531881187571,0.4998193860921058,0.5,20,13,71,0.83,0.841,0.747,0.5
1369,0.8420000000000001,0.84,0.5,0.5,0.843,0.8420000000000001,0.7809999999999999,0.7829999999999999,0.4952131181519578,0.4998240143088705,0.5,20,13,72,0.83,0.841,0.746,0.5
1370,0.8420000000000001,0.84,0.5,0.5,0.843,0.843,0.7809999999999999,0.7829999999999999,0.4953008639712818,0.4998284721709767,0.5,20,13,73,0.83,0.841,0.747,0.5
1371,0.8440000000000001,0.84,0.5,0.5,0.8440000000000001,0.84,0.758,0.773,0.4952483290794247,0.4975019312592334,0.5,20,13,74,0.83,0.841,0.747,0.5
1372,0.8440000000000001,0.841,0.5,0.5,0.843,0.84,0.765,0.772,0.4997033477571193,0.4953336481446907,0.5,20,13,75,0.83,0.841,0.747,0.5
1373,0.847,0.8420000000000001,0.5,0.5,0.841,0.846,0.789,0.7959999999999999,0.4999223190619197,0.497807547607891,0.5,20,13,76,0.83,0.8420000000000001,0.748,0.5
1374,0.848,0.843,0.5,0.5,0.841,0.845,0.797,0.8079999999999999,0.501954759291906,0.5041645737866765,0.5,20,13,77,0.833,0.8420000000000001,0.7490000000000001,0.5
1375,0.847,0.846,0.5,0.5,0.8420000000000001,0.845,0.7979999999999999,0.807,0.4999244726720974,0.5019235480471735,0.5,20,13,78,0.833,0.8420000000000001,0.7490000000000001,0.5
1376,0.8490000000000001,0.846,0.5,0.5,0.84,0.843,0.797,0.805,0.4999255510461186,0.5018933431520402,0.5,20,13,79,0.833,0.8420000000000001,0.7490000000000001,0.5
1377,0.8440000000000001,0.8420000000000001,0.5,0.5,0.8370000000000001,0.843,0.802,0.812,0.4999696752993226,0.4999696752993226,0.5,20,13,80,0.8290000000000001,0.838,0.7490000000000001,0.5
1378,0.847,0.8420000000000001,0.5,0.5,0.8420000000000001,0.843,0.799,0.8029999999999999,0.5038904336309049,0.4999696053313749,0.5,20,13,81,0.83,0.8420000000000001,0.748,0.5
1379,0.845,0.8390000000000001,0.5,0.5,0.841,0.8370000000000001,0.79,0.792,0.5058403611595335,0.4999360555984374,0.5,20,13,82,0.828,0.841,0.748,0.5
1380,0.8440000000000001,0.84,0.5,0.5,0.841,0.8340000000000001,0.7829999999999999,0.785,0.5057503650346769,0.4960798534503751,0.5,20,13,83,0.828,0.841,0.748,0.5
1381,0.845,0.8390000000000001,0.5,0.5,0.841,0.835,0.785,0.7859999999999999,0.5056631090521838,0.4961392993042854,0.5,20,13,84,0.828,0.841,0.748,0.5
1382,0.8440000000000001,0.84,0.5,0.5,0.8420000000000001,0.8370000000000001,0.782,0.787,0.4979779136916678,0.4979779136916678,0.5,20,13,85,0.828,0.841,0.7490000000000001,0.5
1383,0.843,0.8390000000000001,0.5,0.5,0.8420000000000001,0.835,0.779,0.787,0.4980086968136631,0.4961515084731901,0.5,20,13,86,0.828,0.841,0.7490000000000001,0.5
1384,0.8420000000000001,0.8370000000000001,0.5,0.5,0.845,0.8370000000000001,0.7759999999999999,0.7829999999999999,0.5017373906992697,0.4962082343025997,0.5,20,13,87,0.828,0.841,0.7490000000000001,0.5
1385,0.84,0.838,0.5,0.5,0.8420000000000001,0.8370000000000001,0.7829999999999999,0.7809999999999999,0.4907160308298952,0.4905867270965804,0.5,20,13,88,0.828,0.841,0.7509999999999999,0.5
1386,0.84,0.8370000000000001,0.5,0.5,0.8440000000000001,0.8370000000000001,0.7809999999999999,0.78,0.4945465798634021,0.4907243261284261,0.5,20,13,89,0.828,0.843,0.7509999999999999,0.5
1387,0.84,0.838,0.5,0.5,0.8440000000000001,0.8370000000000001,0.7879999999999999,0.7809999999999999,0.492834262867098,0.4908579974382378,0.5,20,13,90,0.828,0.841,0.7509999999999999,0.5
1388,0.8390000000000001,0.838,0.5,0.5,0.843,0.8370000000000001,0.784,0.778,0.494581552734275,0.4909879058561799,0.5,20,13,91,0.828,0.841,0.7509999999999999,0.5
1389,0.8390000000000001,0.8390000000000001,0.5,0.5,0.843,0.8370000000000001,0.784,0.778,0.4912325004537642,0.4928632265807059,0.5,20,13,92,0.828,0.841,0.7509999999999999,0.5
1390,0.841,0.8370000000000001,0.5,0.5,0.845,0.835,0.785,0.782,0.5000913242009133,0.4912370486377519,0.5,20,13,93,0.828,0.841,0.752,0.5
1391,0.8390000000000001,0.838,0.5,0.5,0.843,0.836,0.789,0.7809999999999999,0.4880092065146354,0.4913565697524247,0.5,20,13,94,0.825,0.8420000000000001,0.752,0.5
1392,0.8390000000000001,0.838,0.5,0.5,0.843,0.8370000000000001,0.7859999999999999,0.7829999999999999,0.4898965299779056,0.4914729025607849,0.5,20,13,95,0.8240000000000001,0.84,0.752,0.5
1393,0.841,0.8370000000000001,0.5,0.5,0.845,0.833,0.7809999999999999,0.7809999999999999,0.5000843454790823,0.4915861722426853,0.5,20,13,96,0.8240000000000001,0.84,0.753,0.5
1394,0.8390000000000001,0.8390000000000001,0.5,0.5,0.8420000000000001,0.8340000000000001,0.777,0.78,0.5000821962847279,0.4982953322752761,0.5,20,13,97,0.8240000000000001,0.84,0.753,0.5
1395,0.84,0.8390000000000001,0.5,0.5,0.8420000000000001,0.8340000000000001,0.7809999999999999,0.7829999999999999,0.5000801282051281,0.4950680266490088,0.5,20,13,98,0.8240000000000001,0.84,0.754,0.5
1396,0.84,0.838,0.5,0.5,0.841,0.8340000000000001,0.78,0.782,0.5032726117196826,0.4983390220922387,0.5,20,13,99,0.825,0.843,0.754,0.5
1397,0.84,0.838,0.5,0.5,0.841,0.835,0.774,0.7809999999999999,0.5032308261777529,0.4983600565094693,0.5,20,13,100,0.825,0.843,0.754,0.5
1398,0.841,0.8370000000000001,0.5,0.5,0.8440000000000001,0.8340000000000001,0.784,0.78,0.4985469534123656,0.4936373065788161,0.5,20,13,101,0.826,0.8420000000000001,0.754,0.5
1399,0.841,0.838,0.5,0.5,0.845,0.836,0.785,0.7829999999999999,0.4936896383227518,0.4905513875801401,0.5,20,13,102,0.826,0.841,0.754,0.5
1400,0.83,0.5529999999999999,0.5,0.5,0.7929999999999999,0.785,0.534,0.494,0.75,0.75,0.5,20,14,3,0.5,0.7879999999999999,0.742,0.5
1401,0.818,0.51,0.5,0.5,0.823,0.7979999999999999,0.495,0.489,0.44782196186948003,0.8297287867084167,0.5,20,14,4,0.57,0.7879999999999999,0.742,0.5
1402,0.8370000000000001,0.7120000000000001,0.5,0.5,0.8440000000000001,0.805,0.46399999999999997,0.45799999999999996,0.5,0.5,0.5,20,14,5,0.705,0.7879999999999999,0.742,0.5
1403,0.8240000000000001,0.718,0.5,0.5,0.8390000000000001,0.784,0.627,0.611,0.5339878296966687,0.5,0.5,20,14,6,0.71,0.7879999999999999,0.742,0.5
1404,0.8170000000000001,0.737,0.5,0.5,0.8340000000000001,0.7979999999999999,0.583,0.584,0.5,0.5,0.5,20,14,7,0.727,0.841,0.742,0.5
1405,0.84,0.7490000000000001,0.5,0.5,0.8390000000000001,0.8059999999999999,0.722,0.72,0.5217507904442327,0.5,0.5,20,14,8,0.804,0.84,0.743,0.5
1406,0.8190000000000001,0.7809999999999999,0.5,0.5,0.833,0.833,0.7020000000000001,0.767,0.463082452170998,0.5369175478290019,0.5,20,14,9,0.7829999999999999,0.841,0.743,0.5
1407,0.823,0.795,0.5,0.5,0.833,0.831,0.733,0.7659999999999999,0.5,0.532082417968613,0.5,20,14,10,0.8140000000000001,0.841,0.743,0.5
1408,0.831,0.809,0.5,0.5,0.843,0.831,0.737,0.767,0.5141889395541925,0.528377879108385,0.5,20,14,11,0.8190000000000001,0.841,0.743,0.5
1409,0.8240000000000001,0.8170000000000001,0.5,0.5,0.8340000000000001,0.8190000000000001,0.765,0.7390000000000001,0.5260375017191407,0.5254470400039796,0.5,20,14,12,0.8190000000000001,0.841,0.743,0.5
1410,0.8290000000000001,0.825,0.5,0.5,0.8370000000000001,0.823,0.723,0.691,0.5120345989708616,0.5230693122968261,0.5,20,14,13,0.8190000000000001,0.841,0.743,0.5
1411,0.8340000000000001,0.8220000000000001,0.5,0.5,0.83,0.8240000000000001,0.7559999999999999,0.7829999999999999,0.55,0.5244474223424646,0.5,20,14,14,0.821,0.843,0.7440000000000001,0.5
1412,0.836,0.8240000000000001,0.5,0.5,0.828,0.825,0.764,0.7829999999999999,0.5116269816781045,0.5338746950035552,0.5,20,14,15,0.821,0.843,0.7440000000000001,0.5
1413,0.84,0.825,0.5,0.5,0.826,0.8270000000000001,0.78,0.784,0.5,0.5106253986175304,0.5,20,14,16,0.8270000000000001,0.84,0.7440000000000001,0.5
1414,0.84,0.82,0.5,0.5,0.8390000000000001,0.8240000000000001,0.7829999999999999,0.775,0.5,0.5097837011790407,0.5,20,14,17,0.831,0.84,0.743,0.5
1415,0.828,0.82,0.5,0.5,0.82,0.823,0.614,0.7829999999999999,0.5181326385192889,0.5266707971413798,0.5,20,14,18,0.8170000000000001,0.823,0.74,0.5
1416,0.816,0.81,0.5,0.5,0.816,0.821,0.546,0.748,0.5174738427734104,0.5168950425194259,0.5,20,14,19,0.8109999999999999,0.818,0.742,0.5
1417,0.82,0.802,0.5,0.5,0.82,0.8190000000000001,0.727,0.7909999999999999,0.4905949094527488,0.5008687157276914,0.5,20,14,20,0.8109999999999999,0.818,0.742,0.5
1418,0.828,0.805,0.5,0.5,0.8240000000000001,0.815,0.754,0.731,0.5076373421870368,0.5082062501600721,0.5,20,14,21,0.809,0.82,0.742,0.5
1419,0.838,0.8220000000000001,0.5,0.5,0.8390000000000001,0.821,0.7709999999999999,0.76,0.5,0.5174995989065552,0.5,20,14,22,0.8079999999999999,0.835,0.742,0.5
1420,0.8390000000000001,0.818,0.5,0.5,0.8320000000000001,0.821,0.777,0.772,0.4836346989629254,0.5081826505185372,0.5,20,14,23,0.804,0.84,0.743,0.5
1421,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8290000000000001,0.825,0.79,0.789,0.5302797444109841,0.5079050598409847,0.5,20,14,24,0.805,0.8390000000000001,0.743,0.5
1422,0.833,0.8240000000000001,0.5,0.5,0.831,0.826,0.774,0.778,0.5285777996535582,0.5141154643884599,0.5,20,14,25,0.805,0.8390000000000001,0.743,0.5
1423,0.833,0.8220000000000001,0.5,0.5,0.8290000000000001,0.826,0.747,0.754,0.5083389184120927,0.5014903262060936,0.5,20,14,26,0.805,0.8390000000000001,0.743,0.5
1424,0.8340000000000001,0.8220000000000001,0.5,0.5,0.828,0.826,0.764,0.7709999999999999,0.5145371075742378,0.5078767021814768,0.5,20,14,27,0.805,0.835,0.743,0.5
1425,0.836,0.825,0.5,0.5,0.828,0.8270000000000001,0.792,0.802,0.5182774529949497,0.5074605561116895,0.5,20,14,28,0.809,0.835,0.7440000000000001,0.5
1426,0.84,0.83,0.5,0.5,0.8340000000000001,0.831,0.787,0.7909999999999999,0.5174400332680846,0.4947075181992028,0.5,20,14,29,0.812,0.835,0.7440000000000001,0.5
1427,0.8320000000000001,0.8220000000000001,0.5,0.5,0.8270000000000001,0.8240000000000001,0.7879999999999999,0.785,0.5224026048139812,0.5110559288888857,0.5,20,14,30,0.802,0.818,0.7440000000000001,0.5
1428,0.833,0.8220000000000001,0.5,0.5,0.828,0.825,0.777,0.779,0.5159744657699012,0.5010460296827536,0.5,20,14,31,0.8059999999999999,0.818,0.7440000000000001,0.5
1429,0.835,0.823,0.5,0.5,0.8340000000000001,0.825,0.792,0.7959999999999999,0.5165599836798445,0.5009813580493175,0.5,20,14,32,0.8059999999999999,0.818,0.743,0.5
1430,0.8320000000000001,0.821,0.5,0.5,0.8290000000000001,0.826,0.745,0.752,0.5105490781472678,0.5055045300686509,0.5,20,14,33,0.805,0.8190000000000001,0.743,0.5
1431,0.835,0.823,0.5,0.5,0.8290000000000001,0.825,0.755,0.759,0.51,0.5002166379443049,0.5,20,14,34,0.805,0.8190000000000001,0.743,0.5
1432,0.8320000000000001,0.8190000000000001,0.5,0.5,0.8290000000000001,0.828,0.746,0.748,0.504870299047183,0.504870299047183,0.5,20,14,35,0.805,0.8190000000000001,0.743,0.5
1433,0.833,0.821,0.5,0.5,0.831,0.826,0.752,0.754,0.5046903606943149,0.5093807213886298,0.5,20,14,36,0.8029999999999999,0.8190000000000001,0.7440000000000001,0.5
1434,0.835,0.8240000000000001,0.5,0.5,0.828,0.826,0.7559999999999999,0.7659999999999999,0.5048284570480954,0.5004230188754213,0.5,20,14,37,0.807,0.82,0.7440000000000001,0.5
1435,0.8370000000000001,0.8270000000000001,0.5,0.5,0.8320000000000001,0.828,0.7509999999999999,0.758,0.5003990008713466,0.4916666666666667,0.5,20,14,38,0.812,0.82,0.7440000000000001,0.5
1436,0.8340000000000001,0.821,0.5,0.5,0.828,0.8270000000000001,0.762,0.762,0.5080645161290323,0.4963197750679986,0.5,20,14,39,0.815,0.818,0.7440000000000001,0.5
1437,0.833,0.8270000000000001,0.5,0.5,0.826,0.828,0.764,0.77,0.5078125,0.4964276357574023,0.5,20,14,40,0.818,0.818,0.7440000000000001,0.5
1438,0.8340000000000001,0.8340000000000001,0.5,0.5,0.8290000000000001,0.831,0.777,0.7829999999999999,0.5079612500295003,0.4966387568824422,0.5,20,14,41,0.82,0.818,0.745,0.5
1439,0.836,0.8340000000000001,0.5,0.5,0.8290000000000001,0.833,0.777,0.785,0.5077175091174924,0.5006121939803648,0.5,20,14,42,0.82,0.8170000000000001,0.746,0.5
1440,0.8420000000000001,0.831,0.5,0.5,0.8340000000000001,0.835,0.7879999999999999,0.7929999999999999,0.5037651468822228,0.5003178508438875,0.5,20,14,43,0.82,0.8170000000000001,0.746,0.5
1441,0.841,0.831,0.5,0.5,0.8340000000000001,0.833,0.802,0.805,0.5036554729609897,0.5036554729609897,0.5,20,14,44,0.8220000000000001,0.8190000000000001,0.746,0.5
1442,0.84,0.83,0.5,0.5,0.8340000000000001,0.8290000000000001,0.809,0.8109999999999999,0.5035519924034072,0.5071428571428571,0.5,20,14,45,0.821,0.8190000000000001,0.747,0.5
1443,0.838,0.8320000000000001,0.5,0.5,0.833,0.8290000000000001,0.8140000000000001,0.813,0.5069444444444444,0.5069444444444444,0.5,20,14,46,0.82,0.8190000000000001,0.747,0.5
1444,0.833,0.835,0.5,0.5,0.831,0.8270000000000001,0.802,0.812,0.5067567567567568,0.5067567567567568,0.5,20,14,47,0.8190000000000001,0.8190000000000001,0.746,0.5
1445,0.838,0.8340000000000001,0.5,0.5,0.833,0.831,0.804,0.813,0.506578947368421,0.506578947368421,0.5,20,14,48,0.8190000000000001,0.8190000000000001,0.747,0.5
1446,0.84,0.836,0.5,0.5,0.8370000000000001,0.8320000000000001,0.813,0.813,0.5064102564102564,0.5064102564102564,0.5,20,14,49,0.8190000000000001,0.8190000000000001,0.747,0.5
1447,0.8420000000000001,0.831,0.5,0.5,0.838,0.831,0.8,0.804,0.50625,0.50625,0.5,20,14,50,0.8190000000000001,0.8190000000000001,0.747,0.5
1448,0.8420000000000001,0.831,0.5,0.5,0.838,0.831,0.792,0.795,0.5060975609756098,0.5060975609756098,0.5,20,14,51,0.8190000000000001,0.8190000000000001,0.747,0.5
1449,0.8440000000000001,0.8320000000000001,0.5,0.5,0.8370000000000001,0.831,0.794,0.794,0.5060050911130687,0.5060050911130687,0.5,20,14,52,0.818,0.8190000000000001,0.747,0.5
1450,0.8420000000000001,0.836,0.5,0.5,0.841,0.8390000000000001,0.81,0.81,0.5060975609756098,0.5062590845705717,0.5,20,14,53,0.82,0.8270000000000001,0.745,0.5
1451,0.845,0.84,0.5,0.5,0.843,0.8440000000000001,0.807,0.8079999999999999,0.5088292105451133,0.5120569333956206,0.5,20,14,54,0.8220000000000001,0.8270000000000001,0.745,0.5
1452,0.847,0.843,0.5,0.5,0.841,0.8420000000000001,0.795,0.804,0.5115731078950879,0.511770670052733,0.5,20,14,55,0.8220000000000001,0.8270000000000001,0.745,0.5
1453,0.845,0.84,0.5,0.5,0.8420000000000001,0.8390000000000001,0.8029999999999999,0.81,0.4970387518662863,0.5030567308212941,0.5,20,14,56,0.8220000000000001,0.843,0.746,0.5
1454,0.8420000000000001,0.84,0.5,0.5,0.843,0.8420000000000001,0.7879999999999999,0.795,0.4969863032255444,0.5057984357241014,0.5,20,14,57,0.823,0.843,0.7490000000000001,0.5
1455,0.841,0.841,0.5,0.5,0.846,0.843,0.76,0.774,0.5027365514930993,0.5027365514930993,0.5,20,14,58,0.8240000000000001,0.843,0.75,0.5
1456,0.841,0.8420000000000001,0.5,0.5,0.845,0.843,0.752,0.755,0.4938984391388337,0.499744055536481,0.5,20,14,59,0.8240000000000001,0.8420000000000001,0.7490000000000001,0.5
1457,0.843,0.841,0.5,0.5,0.8420000000000001,0.841,0.765,0.763,0.5026476540927771,0.49975172361263,0.5,20,14,60,0.823,0.843,0.748,0.5
1458,0.845,0.8440000000000001,0.5,0.5,0.843,0.841,0.774,0.778,0.4998936051845909,0.5027496919153221,0.5,20,14,61,0.826,0.8320000000000001,0.747,0.5
1459,0.8440000000000001,0.845,0.5,0.5,0.843,0.843,0.77,0.775,0.5079439689226212,0.5079439689226212,0.5,20,14,62,0.826,0.8320000000000001,0.747,0.5
1460,0.8420000000000001,0.843,0.5,0.5,0.843,0.843,0.769,0.7759999999999999,0.5051930694342665,0.5026314972066622,0.5,20,14,63,0.826,0.838,0.747,0.5
1461,0.848,0.845,0.5,0.5,0.843,0.8440000000000001,0.789,0.7979999999999999,0.5025315200437948,0.4999015345934595,0.5,20,14,64,0.825,0.8390000000000001,0.747,0.5
1462,0.8490000000000001,0.843,0.5,0.5,0.8420000000000001,0.8440000000000001,0.7909999999999999,0.7909999999999999,0.5050065814353509,0.5052215437667305,0.5,20,14,65,0.826,0.838,0.746,0.5
1463,0.8490000000000001,0.845,0.5,0.5,0.841,0.8440000000000001,0.7909999999999999,0.7959999999999999,0.499906403451459,0.5051132187566412,0.5,20,14,66,0.826,0.838,0.746,0.5
1464,0.847,0.84,0.5,0.5,0.8420000000000001,0.8440000000000001,0.7829999999999999,0.789,0.4973714569926072,0.5050093311564391,0.5,20,14,67,0.826,0.838,0.746,0.5
1465,0.847,0.84,0.5,0.5,0.8420000000000001,0.8440000000000001,0.769,0.777,0.4974239996190156,0.5049096127451711,0.5,20,14,68,0.826,0.838,0.746,0.5
1466,0.8440000000000001,0.84,0.5,0.5,0.8440000000000001,0.841,0.7509999999999999,0.7659999999999999,0.4949294017004365,0.4974967945983308,0.5,20,14,69,0.83,0.841,0.746,0.5
1467,0.8420000000000001,0.84,0.5,0.5,0.846,0.843,0.757,0.7709999999999999,0.4925734836054347,0.4924713771202412,0.5,20,14,70,0.83,0.841,0.747,0.5
1468,0.843,0.8390000000000001,0.5,0.5,0.846,0.8440000000000001,0.763,0.772,0.4974524641466997,0.5020508891853684,0.5,20,14,71,0.83,0.841,0.746,0.5
1469,0.843,0.8390000000000001,0.5,0.5,0.846,0.8440000000000001,0.767,0.772,0.4975011660512534,0.5020159062615159,0.5,20,14,72,0.83,0.841,0.747,0.5
1470,0.843,0.838,0.5,0.5,0.845,0.8390000000000001,0.7490000000000001,0.764,0.5019821457399298,0.492890895435563,0.5,20,14,73,0.83,0.841,0.747,0.5
1471,0.8440000000000001,0.8370000000000001,0.5,0.5,0.8440000000000001,0.8370000000000001,0.755,0.76,0.4998172180344294,0.4952483290794247,0.5,20,14,74,0.83,0.841,0.747,0.5
1472,0.846,0.84,0.5,0.5,0.8420000000000001,0.843,0.7829999999999999,0.785,0.4977409341992671,0.4977697175862326,0.5,20,14,75,0.83,0.8420000000000001,0.748,0.5
1473,0.847,0.84,0.5,0.5,0.841,0.843,0.7879999999999999,0.799,0.501987028967373,0.5042359213007426,0.5,20,14,76,0.833,0.8420000000000001,0.7490000000000001,0.5
1474,0.846,0.841,0.5,0.5,0.841,0.8440000000000001,0.792,0.8009999999999999,0.5039955276615629,0.501954759291906,0.5,20,14,77,0.833,0.8420000000000001,0.7490000000000001,0.5
1475,0.8490000000000001,0.8420000000000001,0.5,0.5,0.841,0.843,0.7909999999999999,0.8,0.50193180014784,0.5019235480471735,0.5,20,14,78,0.833,0.8420000000000001,0.7490000000000001,0.5
