,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
2276,0.841,0.8390000000000001,0.627,0.623,0.845,0.835,0.8370000000000001,0.825,0.4983682810671598,0.4916803216209089,0.5,20,26,102,0.835,0.831,0.75,0.8
2277,0.805,0.775,0.627,0.619,0.8270000000000001,0.8270000000000001,0.825,0.8079999999999999,0.5037155786243197,0.5,0.5,20,27,3,0.782,0.795,0.746,0.8
2278,0.807,0.733,0.627,0.619,0.828,0.8320000000000001,0.8390000000000001,0.816,0.5114168091507268,0.5,0.5,20,27,4,0.8440000000000001,0.795,0.747,0.799
2279,0.835,0.838,0.627,0.619,0.825,0.825,0.8190000000000001,0.8170000000000001,0.4945048782581262,0.5252551286084111,0.5,20,27,5,0.845,0.799,0.747,0.799
2280,0.8440000000000001,0.816,0.627,0.619,0.826,0.8240000000000001,0.8170000000000001,0.809,0.4933131716740273,0.5,0.5,20,27,6,0.845,0.794,0.747,0.799
2281,0.821,0.812,0.627,0.619,0.818,0.8170000000000001,0.8059999999999999,0.8079999999999999,0.5077336233781405,0.4759952822321426,0.5,20,27,7,0.8490000000000001,0.799,0.747,0.799
2282,0.8240000000000001,0.812,0.627,0.62,0.818,0.816,0.784,0.797,0.5318074651190089,0.4959666924148338,0.5,20,27,8,0.8490000000000001,0.795,0.747,0.799
2283,0.826,0.809,0.627,0.62,0.8220000000000001,0.8140000000000001,0.794,0.795,0.4927809429216259,0.4880674901440675,0.5,20,27,9,0.848,0.795,0.747,0.799
2284,0.838,0.8079999999999999,0.627,0.62,0.8340000000000001,0.8170000000000001,0.8140000000000001,0.8059999999999999,0.4638411099740598,0.4839587910156935,0.5,20,27,10,0.847,0.775,0.746,0.799
2285,0.813,0.7859999999999999,0.627,0.62,0.8140000000000001,0.7979999999999999,0.779,0.7809999999999999,0.514786678808346,0.4951131991313344,0.5,20,27,11,0.8420000000000001,0.7959999999999999,0.746,0.799
2286,0.8,0.76,0.627,0.62,0.807,0.794,0.7709999999999999,0.7709999999999999,0.5256702921007128,0.5006276766675855,0.5,20,27,12,0.836,0.754,0.746,0.799
2287,0.804,0.79,0.627,0.62,0.8059999999999999,0.805,0.7879999999999999,0.7829999999999999,0.4722450628656728,0.5032943615202238,0.5,20,27,13,0.836,0.754,0.746,0.799
2288,0.8190000000000001,0.7859999999999999,0.627,0.62,0.813,0.81,0.809,0.8,0.4937019937316795,0.5320090702571512,0.5,20,27,14,0.83,0.778,0.746,0.799
2289,0.8390000000000001,0.8170000000000001,0.627,0.62,0.8320000000000001,0.823,0.825,0.816,0.5250757776468931,0.5072953447069497,0.5,20,27,15,0.831,0.741,0.746,0.799
2290,0.843,0.818,0.627,0.62,0.833,0.825,0.821,0.82,0.5217188634827328,0.5299523992511126,0.5,20,27,16,0.8320000000000001,0.741,0.746,0.799
2291,0.836,0.825,0.627,0.62,0.823,0.8270000000000001,0.8140000000000001,0.8109999999999999,0.5008710907149692,0.5265998396988636,0.5,20,27,17,0.8290000000000001,0.76,0.746,0.8
2292,0.833,0.8240000000000001,0.627,0.62,0.8270000000000001,0.8270000000000001,0.8170000000000001,0.815,0.4890307105806936,0.5227962002586648,0.5,20,27,18,0.8290000000000001,0.76,0.746,0.8
2293,0.841,0.823,0.627,0.62,0.828,0.828,0.8240000000000001,0.8220000000000001,0.5034229931419106,0.5162890248339087,0.5,20,27,19,0.83,0.762,0.746,0.8
2294,0.83,0.825,0.627,0.62,0.823,0.83,0.821,0.825,0.504530346181026,0.5051073651110145,0.5,20,27,20,0.8270000000000001,0.764,0.746,0.8
2295,0.835,0.831,0.627,0.62,0.8240000000000001,0.828,0.818,0.8270000000000001,0.4994496633684962,0.5140766275248378,0.5,20,27,21,0.831,0.772,0.746,0.8
2296,0.838,0.833,0.627,0.62,0.825,0.828,0.816,0.825,0.5044916639930023,0.5170240612464807,0.5,20,27,22,0.8340000000000001,0.8140000000000001,0.746,0.8
2297,0.823,0.828,0.627,0.62,0.82,0.8290000000000001,0.81,0.8170000000000001,0.4971837284394589,0.5116976171614882,0.5,20,27,23,0.8140000000000001,0.809,0.746,0.8
2298,0.83,0.8240000000000001,0.627,0.62,0.8220000000000001,0.8290000000000001,0.8140000000000001,0.82,0.5140288361004185,0.5243765487991523,0.5,20,27,24,0.813,0.8079999999999999,0.746,0.8
2299,0.835,0.826,0.627,0.62,0.8240000000000001,0.8290000000000001,0.821,0.8220000000000001,0.5042435956144503,0.5118227229562182,0.5,20,27,25,0.815,0.821,0.746,0.799
2300,0.838,0.8220000000000001,0.627,0.62,0.828,0.828,0.823,0.825,0.5158086367070243,0.5224172781626334,0.5,20,27,26,0.812,0.8220000000000001,0.746,0.799
2301,0.835,0.8240000000000001,0.627,0.62,0.828,0.8270000000000001,0.821,0.825,0.511247645839002,0.5220054045314878,0.5,20,27,27,0.812,0.8220000000000001,0.746,0.799
2302,0.836,0.8240000000000001,0.627,0.62,0.826,0.826,0.823,0.8220000000000001,0.511904761904762,0.5195999691642176,0.5,20,27,28,0.812,0.8220000000000001,0.746,0.799
2303,0.838,0.8240000000000001,0.627,0.62,0.8290000000000001,0.826,0.8240000000000001,0.8240000000000001,0.5107942282350711,0.5232464220252473,0.5,20,27,29,0.8140000000000001,0.8220000000000001,0.746,0.799
2304,0.831,0.8240000000000001,0.627,0.62,0.8270000000000001,0.828,0.823,0.825,0.5157493730803114,0.5146522835650882,0.5,20,27,30,0.818,0.8220000000000001,0.746,0.799
2305,0.8340000000000001,0.83,0.627,0.62,0.8290000000000001,0.8270000000000001,0.825,0.826,0.515574028307209,0.5060742452165491,0.5,20,27,31,0.821,0.825,0.746,0.8
2306,0.831,0.826,0.627,0.62,0.823,0.828,0.823,0.825,0.5145229558898101,0.51396111365621,0.5,20,27,32,0.816,0.8190000000000001,0.746,0.8
2307,0.828,0.825,0.627,0.62,0.82,0.825,0.821,0.823,0.5139789170322411,0.5130103490728979,0.5,20,27,33,0.8190000000000001,0.8190000000000001,0.746,0.8029999999999999
2308,0.831,0.833,0.627,0.62,0.823,0.8270000000000001,0.82,0.8270000000000001,0.5133199877494593,0.5099188190548875,0.5,20,27,34,0.816,0.8240000000000001,0.746,0.802
2309,0.83,0.833,0.627,0.62,0.8270000000000001,0.828,0.8220000000000001,0.828,0.5032705780315221,0.499988650161295,0.5,20,27,35,0.816,0.8240000000000001,0.746,0.802
2310,0.838,0.836,0.627,0.62,0.828,0.8290000000000001,0.8220000000000001,0.8290000000000001,0.5057966436254897,0.506235605683664,0.5,20,27,36,0.816,0.8240000000000001,0.746,0.802
2311,0.836,0.835,0.627,0.62,0.825,0.8290000000000001,0.823,0.83,0.5064460481779983,0.5064358091089238,0.5,20,27,37,0.8220000000000001,0.8220000000000001,0.746,0.802
2312,0.836,0.8340000000000001,0.627,0.62,0.8240000000000001,0.83,0.823,0.83,0.5074919862764442,0.5070591166486877,0.5,20,27,38,0.823,0.821,0.746,0.802
2313,0.838,0.8340000000000001,0.627,0.62,0.8220000000000001,0.8290000000000001,0.821,0.83,0.507661801020564,0.5072504669989817,0.5,20,27,39,0.825,0.821,0.746,0.802
2314,0.838,0.8340000000000001,0.627,0.62,0.823,0.825,0.82,0.83,0.4910216258025283,0.4996537974082451,0.5,20,27,40,0.825,0.821,0.746,0.802
2315,0.838,0.8340000000000001,0.627,0.62,0.8240000000000001,0.828,0.818,0.8270000000000001,0.5071971802888914,0.5071971802888914,0.5,20,27,41,0.825,0.821,0.746,0.802
2316,0.841,0.838,0.627,0.62,0.825,0.8290000000000001,0.821,0.83,0.506985386374444,0.506985386374444,0.5,20,27,42,0.8270000000000001,0.821,0.746,0.802
2317,0.841,0.835,0.627,0.62,0.825,0.83,0.823,0.83,0.5057203461094779,0.507826289991549,0.5,20,27,43,0.8270000000000001,0.82,0.746,0.802
2318,0.841,0.838,0.627,0.62,0.825,0.83,0.823,0.8290000000000001,0.5052174512669068,0.5090266765377729,0.5,20,27,44,0.8270000000000001,0.82,0.746,0.802
2319,0.84,0.836,0.627,0.62,0.826,0.83,0.825,0.828,0.5047805820330149,0.5081584271180779,0.5,20,27,45,0.823,0.821,0.746,0.802
2320,0.8440000000000001,0.838,0.627,0.62,0.8370000000000001,0.833,0.8270000000000001,0.8290000000000001,0.5088777088090429,0.5066117006110951,0.5,20,27,46,0.821,0.82,0.746,0.802
2321,0.845,0.8390000000000001,0.627,0.62,0.8390000000000001,0.8370000000000001,0.828,0.828,0.5099641033182734,0.507414473289875,0.5,20,27,47,0.826,0.8290000000000001,0.746,0.802
2322,0.845,0.8420000000000001,0.627,0.62,0.841,0.84,0.828,0.8270000000000001,0.5103514835418923,0.5105595103136729,0.5,20,27,48,0.826,0.8290000000000001,0.746,0.802
2323,0.845,0.8420000000000001,0.627,0.62,0.84,0.835,0.83,0.828,0.5097781043240104,0.5023326640384852,0.5,20,27,49,0.8290000000000001,0.8290000000000001,0.746,0.802
2324,0.843,0.8420000000000001,0.627,0.62,0.8370000000000001,0.8370000000000001,0.836,0.826,0.5011069257429654,0.4999618377852206,0.5,20,27,50,0.8320000000000001,0.8290000000000001,0.746,0.802
2325,0.8440000000000001,0.84,0.627,0.62,0.84,0.8370000000000001,0.8390000000000001,0.8320000000000001,0.5007607829750448,0.5040541745980547,0.5,20,27,51,0.8320000000000001,0.83,0.746,0.802
2326,0.843,0.841,0.627,0.62,0.8440000000000001,0.84,0.841,0.836,0.4998830880522773,0.5002085463725433,0.5,20,27,52,0.8320000000000001,0.833,0.747,0.802
2327,0.8440000000000001,0.8420000000000001,0.627,0.62,0.8370000000000001,0.84,0.841,0.838,0.4983841478178092,0.500880882579021,0.5,20,27,53,0.835,0.831,0.748,0.802
2328,0.843,0.845,0.627,0.62,0.8390000000000001,0.84,0.8420000000000001,0.835,0.5011487465577416,0.5020425506300212,0.5,20,27,54,0.8340000000000001,0.831,0.748,0.802
2329,0.846,0.8440000000000001,0.627,0.62,0.838,0.8390000000000001,0.8420000000000001,0.833,0.499658193352765,0.49965584735869295,0.5,20,27,55,0.8340000000000001,0.831,0.748,0.802
2330,0.8440000000000001,0.8440000000000001,0.627,0.62,0.8370000000000001,0.8390000000000001,0.838,0.8320000000000001,0.4985008056933064,0.4985372545117823,0.5,20,27,56,0.8340000000000001,0.831,0.748,0.802
2331,0.8440000000000001,0.8420000000000001,0.627,0.62,0.8390000000000001,0.838,0.838,0.831,0.5013246326908762,0.498716439444046,0.5,20,27,57,0.8340000000000001,0.826,0.748,0.802
2332,0.843,0.845,0.627,0.62,0.841,0.841,0.838,0.83,0.5015305862493403,0.4955392386611856,0.5,20,27,58,0.8340000000000001,0.83,0.748,0.802
2333,0.845,0.846,0.627,0.62,0.841,0.8420000000000001,0.836,0.8270000000000001,0.501452384271553,0.4961601137992893,0.5,20,27,59,0.8340000000000001,0.83,0.748,0.802
2334,0.845,0.8420000000000001,0.627,0.62,0.8420000000000001,0.84,0.833,0.826,0.5003360930414738,0.4959745765827776,0.5,20,27,60,0.8340000000000001,0.8290000000000001,0.748,0.802
2335,0.8440000000000001,0.843,0.627,0.62,0.8420000000000001,0.84,0.833,0.826,0.5003101369230444,0.4960528075974842,0.5,20,27,61,0.8340000000000001,0.8290000000000001,0.748,0.802
2336,0.8440000000000001,0.84,0.627,0.62,0.8390000000000001,0.838,0.8390000000000001,0.8270000000000001,0.4867921372292669,0.4926132553367982,0.5,20,27,62,0.833,0.835,0.748,0.802
2337,0.845,0.841,0.627,0.62,0.836,0.8370000000000001,0.838,0.8270000000000001,0.489083880897508,0.4950676303594045,0.5,20,27,63,0.833,0.835,0.748,0.802
2338,0.845,0.84,0.627,0.62,0.836,0.8370000000000001,0.838,0.8270000000000001,0.4878508753552501,0.4959208769761877,0.5,20,27,64,0.833,0.835,0.748,0.802
2339,0.845,0.84,0.627,0.62,0.8370000000000001,0.8370000000000001,0.8390000000000001,0.8270000000000001,0.4927429487972725,0.4948014933616516,0.5,20,27,65,0.833,0.835,0.748,0.802
2340,0.8440000000000001,0.84,0.627,0.62,0.8370000000000001,0.835,0.84,0.826,0.4914378592778175,0.4953463552390618,0.5,20,27,66,0.833,0.835,0.748,0.802
2341,0.843,0.8390000000000001,0.627,0.62,0.838,0.835,0.84,0.825,0.4902263750369751,0.4956558198571631,0.5,20,27,67,0.833,0.835,0.748,0.802
2342,0.846,0.841,0.627,0.621,0.84,0.8390000000000001,0.8320000000000001,0.826,0.5009797443636363,0.4968190993980958,0.5,20,27,68,0.8290000000000001,0.835,0.748,0.802
2343,0.845,0.843,0.627,0.621,0.841,0.8390000000000001,0.83,0.826,0.50075029191792,0.4966459486429636,0.5,20,27,69,0.83,0.835,0.748,0.802
2344,0.845,0.845,0.627,0.621,0.84,0.8420000000000001,0.828,0.8270000000000001,0.5011644925518649,0.4973738820239968,0.5,20,27,70,0.83,0.835,0.748,0.802
2345,0.845,0.8440000000000001,0.627,0.621,0.8420000000000001,0.841,0.8270000000000001,0.828,0.5000341951394206,0.5016064287067974,0.5,20,27,71,0.83,0.835,0.748,0.802
2346,0.847,0.845,0.627,0.621,0.841,0.8420000000000001,0.823,0.83,0.5008068558480683,0.5019063345088404,0.5,20,27,72,0.8290000000000001,0.8340000000000001,0.747,0.802
2347,0.845,0.841,0.627,0.621,0.8420000000000001,0.84,0.825,0.828,0.5010125264225447,0.4973005424012174,0.5,20,27,73,0.8290000000000001,0.8340000000000001,0.747,0.8
2348,0.846,0.8390000000000001,0.627,0.621,0.84,0.836,0.828,0.828,0.502598978466919,0.4977517046439222,0.5,20,27,74,0.8290000000000001,0.8340000000000001,0.747,0.8
2349,0.843,0.84,0.627,0.621,0.84,0.8370000000000001,0.8290000000000001,0.8270000000000001,0.502343393004487,0.4980090034774986,0.5,20,27,75,0.8290000000000001,0.8340000000000001,0.747,0.8
2350,0.8440000000000001,0.84,0.627,0.621,0.843,0.8370000000000001,0.8290000000000001,0.826,0.5029189141256261,0.4976181727177858,0.5,20,27,76,0.8290000000000001,0.8340000000000001,0.747,0.8
2351,0.843,0.8390000000000001,0.627,0.621,0.841,0.835,0.8290000000000001,0.8290000000000001,0.5008783569388126,0.4958780065421322,0.5,20,27,77,0.833,0.8340000000000001,0.748,0.8
2352,0.8420000000000001,0.8390000000000001,0.627,0.621,0.841,0.836,0.8320000000000001,0.826,0.4969115925204918,0.4946601734938239,0.5,20,27,78,0.833,0.835,0.748,0.8
2353,0.841,0.8390000000000001,0.627,0.621,0.8440000000000001,0.836,0.831,0.825,0.4931238223650897,0.4908328013522276,0.5,20,27,79,0.833,0.835,0.748,0.8
2354,0.84,0.8390000000000001,0.627,0.621,0.843,0.835,0.8340000000000001,0.828,0.49399845210856697,0.4913618132817932,0.5,20,27,80,0.8320000000000001,0.835,0.748,0.8
2355,0.841,0.838,0.627,0.621,0.843,0.835,0.831,0.8270000000000001,0.4939152698445077,0.4914993162331776,0.5,20,27,81,0.8320000000000001,0.835,0.748,0.8
2356,0.8390000000000001,0.8390000000000001,0.627,0.621,0.8440000000000001,0.8370000000000001,0.8340000000000001,0.828,0.4947839717199994,0.4918018097308333,0.5,20,27,82,0.828,0.8320000000000001,0.748,0.8
2357,0.84,0.841,0.627,0.621,0.8440000000000001,0.835,0.835,0.8270000000000001,0.4952536959794282,0.491541727578489,0.5,20,27,83,0.828,0.8320000000000001,0.748,0.8
2358,0.841,0.8390000000000001,0.627,0.621,0.843,0.835,0.833,0.826,0.49141949108215505,0.491284540907917,0.5,20,27,84,0.828,0.8320000000000001,0.748,0.8
2359,0.841,0.838,0.627,0.621,0.843,0.835,0.8340000000000001,0.825,0.495189667461998,0.4917977710276393,0.5,20,27,85,0.828,0.8320000000000001,0.748,0.8
2360,0.84,0.8390000000000001,0.627,0.621,0.843,0.835,0.835,0.825,0.4914921657584119,0.4917314284988454,0.5,20,27,86,0.828,0.8320000000000001,0.748,0.8
2361,0.84,0.8390000000000001,0.627,0.621,0.843,0.835,0.8320000000000001,0.828,0.491280150885306,0.4920349463806285,0.5,20,27,87,0.825,0.83,0.748,0.8
2362,0.841,0.8390000000000001,0.627,0.622,0.843,0.835,0.835,0.826,0.4950314585020786,0.4923322545880806,0.5,20,27,88,0.825,0.83,0.748,0.8
2363,0.841,0.8390000000000001,0.627,0.622,0.84,0.836,0.8320000000000001,0.826,0.4956283727910834,0.4926178287834323,0.5,20,27,89,0.825,0.83,0.748,0.8
2364,0.841,0.838,0.627,0.622,0.84,0.835,0.831,0.826,0.4955139610148988,0.4925466671934965,0.5,20,27,90,0.825,0.83,0.748,0.8
2365,0.8420000000000001,0.838,0.627,0.622,0.8420000000000001,0.836,0.83,0.826,0.5020248094762375,0.4930087219470136,0.5,20,27,91,0.828,0.8320000000000001,0.748,0.8
2366,0.8420000000000001,0.8390000000000001,0.627,0.622,0.8420000000000001,0.836,0.83,0.8270000000000001,0.5021374749043273,0.4924219987766079,0.5,20,27,92,0.828,0.8320000000000001,0.748,0.8
2367,0.841,0.838,0.627,0.622,0.841,0.8340000000000001,0.8320000000000001,0.826,0.4978020047638269,0.49089122077752,0.5,20,27,93,0.831,0.831,0.7490000000000001,0.8
2368,0.841,0.8390000000000001,0.627,0.622,0.843,0.8340000000000001,0.8320000000000001,0.8270000000000001,0.4939134794428545,0.4914903925819039,0.5,20,27,94,0.831,0.831,0.7490000000000001,0.8
2369,0.84,0.8390000000000001,0.627,0.622,0.843,0.8340000000000001,0.835,0.8270000000000001,0.4941464313540518,0.4912740842574294,0.5,20,27,95,0.831,0.831,0.7490000000000001,0.8009999999999999
2370,0.841,0.8390000000000001,0.627,0.622,0.843,0.8340000000000001,0.8320000000000001,0.8270000000000001,0.4943737489510628,0.4915380780415458,0.5,20,27,96,0.831,0.831,0.75,0.8009999999999999
2371,0.8420000000000001,0.8370000000000001,0.627,0.623,0.841,0.833,0.831,0.828,0.4968057595304446,0.4918079392198673,0.5,20,27,97,0.831,0.8290000000000001,0.75,0.8009999999999999
2372,0.841,0.838,0.627,0.623,0.841,0.8320000000000001,0.835,0.826,0.4984514213451999,0.491289620320614,0.5,20,27,98,0.831,0.83,0.75,0.8009999999999999
2373,0.8390000000000001,0.8390000000000001,0.627,0.623,0.8420000000000001,0.8340000000000001,0.835,0.825,0.495577437809941,0.4915463830225709,0.5,20,27,99,0.831,0.83,0.75,0.8009999999999999
2374,0.84,0.8390000000000001,0.627,0.623,0.843,0.835,0.8370000000000001,0.825,0.4992757969866504,0.4919447157274147,0.5,20,27,100,0.831,0.83,0.75,0.8009999999999999
2375,0.841,0.8390000000000001,0.627,0.623,0.845,0.835,0.8370000000000001,0.8240000000000001,0.4995074927214376,0.4921829761310737,0.5,20,27,101,0.835,0.8290000000000001,0.75,0.8009999999999999
2376,0.8390000000000001,0.8390000000000001,0.627,0.623,0.8440000000000001,0.835,0.838,0.825,0.4975400214355175,0.49243960617670796,0.5,20,27,102,0.836,0.8340000000000001,0.75,0.8009999999999999
2377,0.746,0.6609999999999999,0.627,0.619,0.7979999999999999,0.7909999999999999,0.8079999999999999,0.79,0.5037155786243197,0.5,0.5,20,28,3,0.753,0.7440000000000001,0.747,0.8
2378,0.8190000000000001,0.821,0.627,0.619,0.8059999999999999,0.8140000000000001,0.789,0.802,0.5317541634481457,0.5,0.5,20,28,4,0.8220000000000001,0.752,0.747,0.8
2379,0.818,0.812,0.627,0.619,0.807,0.818,0.7709999999999999,0.8029999999999999,0.5,0.5323312815627718,0.5,20,28,5,0.831,0.777,0.747,0.8
2380,0.7809999999999999,0.7559999999999999,0.627,0.62,0.7829999999999999,0.78,0.75,0.741,0.5468212652963078,0.55,0.5,20,28,6,0.835,0.7020000000000001,0.747,0.8
2381,0.7490000000000001,0.754,0.627,0.62,0.78,0.778,0.731,0.732,0.5339883099365212,0.5358983848622454,0.5,20,28,7,0.835,0.71,0.747,0.8
2382,0.7659999999999999,0.769,0.627,0.62,0.784,0.785,0.74,0.7440000000000001,0.5201944721791353,0.5297163500469215,0.5,20,28,8,0.846,0.745,0.747,0.8
2383,0.821,0.804,0.627,0.62,0.8190000000000001,0.8140000000000001,0.7829999999999999,0.789,0.4651210780376392,0.4599375824524685,0.5,20,28,9,0.85,0.775,0.746,0.8
2384,0.769,0.765,0.627,0.62,0.7859999999999999,0.79,0.741,0.75,0.5190356757723658,0.5150810547177268,0.5,20,28,10,0.825,0.779,0.746,0.8
2385,0.748,0.752,0.627,0.62,0.7809999999999999,0.784,0.737,0.7490000000000001,0.5339890328696932,0.5147926516906381,0.5,20,28,11,0.8190000000000001,0.7190000000000001,0.746,0.8
2386,0.775,0.7759999999999999,0.627,0.62,0.7979999999999999,0.7929999999999999,0.765,0.773,0.5004725385068947,0.504205510130909,0.5,20,28,12,0.8190000000000001,0.7509999999999999,0.746,0.8
2387,0.807,0.789,0.627,0.62,0.8079999999999999,0.8029999999999999,0.799,0.79,0.4976689541493554,0.5076468969058632,0.5,20,28,13,0.8270000000000001,0.767,0.746,0.8
2388,0.836,0.818,0.627,0.62,0.8240000000000001,0.826,0.8140000000000001,0.816,0.5278760944983161,0.5431738536592929,0.5,20,28,14,0.828,0.732,0.746,0.8
2389,0.8320000000000001,0.821,0.627,0.62,0.823,0.826,0.812,0.8140000000000001,0.5006903921022712,0.5646621723290741,0.5,20,28,15,0.83,0.732,0.746,0.8
2390,0.823,0.828,0.627,0.62,0.816,0.82,0.804,0.8140000000000001,0.5160045492805911,0.4980092106337854,0.5,20,28,16,0.828,0.757,0.746,0.8
2391,0.8240000000000001,0.826,0.627,0.62,0.8190000000000001,0.8270000000000001,0.81,0.8170000000000001,0.5059569593164919,0.5385656156361582,0.5,20,28,17,0.828,0.757,0.746,0.8
2392,0.8290000000000001,0.825,0.627,0.62,0.8190000000000001,0.8290000000000001,0.818,0.8220000000000001,0.5440433631170266,0.542087818735046,0.5,20,28,18,0.8290000000000001,0.757,0.746,0.8
2393,0.8190000000000001,0.8290000000000001,0.627,0.62,0.816,0.82,0.8109999999999999,0.823,0.49927890117283896,0.512438661645255,0.5,20,28,19,0.8220000000000001,0.758,0.746,0.8
2394,0.823,0.8240000000000001,0.627,0.62,0.82,0.825,0.812,0.823,0.4932706720014582,0.5152337346112346,0.5,20,28,20,0.8270000000000001,0.7659999999999999,0.746,0.8
2395,0.8270000000000001,0.831,0.627,0.62,0.82,0.825,0.8109999999999999,0.821,0.4977081676142853,0.5158426319398488,0.5,20,28,21,0.831,0.81,0.746,0.8
2396,0.815,0.825,0.627,0.62,0.8140000000000001,0.8240000000000001,0.8059999999999999,0.816,0.4862795206635477,0.4892309349432005,0.5,20,28,22,0.812,0.805,0.746,0.8
2397,0.82,0.8240000000000001,0.627,0.62,0.816,0.826,0.8109999999999999,0.8190000000000001,0.4870751023589615,0.5050921540128315,0.5,20,28,23,0.81,0.8079999999999999,0.746,0.8
2398,0.828,0.828,0.627,0.62,0.8220000000000001,0.83,0.8140000000000001,0.821,0.4946069079069066,0.5245255346729667,0.5,20,28,24,0.809,0.821,0.746,0.799
2399,0.8290000000000001,0.8240000000000001,0.627,0.62,0.8220000000000001,0.83,0.823,0.82,0.5239995628964634,0.5216085515011368,0.5,20,28,25,0.807,0.8220000000000001,0.746,0.799
2400,0.828,0.8240000000000001,0.627,0.62,0.8220000000000001,0.83,0.82,0.821,0.5228040402319564,0.5199335986994157,0.5,20,28,26,0.807,0.8220000000000001,0.746,0.799
2401,0.8290000000000001,0.826,0.627,0.62,0.8220000000000001,0.8290000000000001,0.821,0.8190000000000001,0.5223428609187236,0.5223992626766764,0.5,20,28,27,0.807,0.8220000000000001,0.746,0.799
