,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
1693,0.841,0.8390000000000001,0.5,0.5,0.845,0.836,0.5,0.5,1.0,1.0,0.5,20,16,96,0.826,0.836,0.8240000000000001,0.831
1694,0.841,0.84,0.5,0.5,0.847,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,16,97,0.825,0.836,0.823,0.8340000000000001
1695,0.841,0.8390000000000001,0.5,0.5,0.8440000000000001,0.84,0.5,0.5,1.0,1.0,0.5,20,16,98,0.825,0.836,0.823,0.8340000000000001
1696,0.841,0.838,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,16,99,0.825,0.836,0.823,0.8340000000000001
1697,0.841,0.838,0.5,0.5,0.846,0.838,0.5,0.5,1.0,1.0,0.5,20,16,100,0.825,0.836,0.823,0.8340000000000001
1698,0.841,0.8390000000000001,0.5,0.5,0.847,0.838,0.5,0.5,1.0,1.0,0.5,20,16,101,0.825,0.836,0.823,0.8340000000000001
1699,0.84,0.8390000000000001,0.5,0.5,0.847,0.838,0.5,0.5,1.0,1.0,0.5,20,16,102,0.825,0.836,0.823,0.8340000000000001
1700,0.7,0.574,0.5,0.5,0.685,0.5529999999999999,0.506,0.5,0.8454915028125263,1.0,0.5,20,17,3,0.5,0.7,0.5,0.7140000000000001
1701,0.833,0.789,0.5,0.5,0.818,0.784,0.5,0.5,1.0,1.0,0.5,20,17,4,0.695,0.84,0.631,0.825
1702,0.8059999999999999,0.787,0.5,0.5,0.8059999999999999,0.688,0.5,0.5,0.875,1.0,0.5,20,17,5,0.747,0.8170000000000001,0.68,0.813
1703,0.813,0.797,0.5,0.5,0.8109999999999999,0.7090000000000001,0.5,0.5,0.8841687604822299,1.0,0.5,20,17,6,0.762,0.823,0.737,0.8220000000000001
1704,0.828,0.807,0.5,0.5,0.8270000000000001,0.736,0.5,0.5,0.8914353635223338,1.0,0.5,20,17,7,0.8320000000000001,0.835,0.813,0.831
1705,0.821,0.8290000000000001,0.5,0.5,0.816,0.815,0.5,0.5,1.0,1.0,0.5,20,17,8,0.826,0.8320000000000001,0.809,0.8320000000000001
1706,0.8320000000000001,0.833,0.5,0.5,0.825,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,17,9,0.828,0.833,0.8140000000000001,0.828
1707,0.835,0.833,0.5,0.5,0.809,0.818,0.5,0.5,1.0,1.0,0.5,20,17,10,0.825,0.835,0.8109999999999999,0.83
1708,0.8320000000000001,0.825,0.5,0.5,0.8079999999999999,0.8140000000000001,0.5,0.5,1.0,1.0,0.5,20,17,11,0.825,0.831,0.812,0.8290000000000001
1709,0.835,0.826,0.5,0.5,0.81,0.815,0.5,0.5,1.0,1.0,0.5,20,17,12,0.8370000000000001,0.836,0.8240000000000001,0.831
1710,0.8440000000000001,0.831,0.5,0.5,0.818,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,17,13,0.8370000000000001,0.835,0.8240000000000001,0.83
1711,0.8190000000000001,0.8240000000000001,0.5,0.5,0.804,0.804,0.5,0.5,1.0,1.0,0.5,20,17,14,0.826,0.826,0.821,0.8290000000000001
1712,0.8109999999999999,0.813,0.5,0.5,0.7979999999999999,0.7959999999999999,0.5,0.5,1.0,1.0,0.5,20,17,15,0.818,0.8220000000000001,0.813,0.823
1713,0.813,0.807,0.5,0.5,0.797,0.794,0.5,0.5,1.0,1.0,0.5,20,17,16,0.818,0.8220000000000001,0.8140000000000001,0.823
1714,0.825,0.81,0.5,0.5,0.8059999999999999,0.799,0.5,0.5,1.0,1.0,0.5,20,17,17,0.8190000000000001,0.8220000000000001,0.815,0.8240000000000001
1715,0.836,0.821,0.5,0.5,0.828,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,17,18,0.823,0.826,0.816,0.8240000000000001
1716,0.843,0.823,0.5,0.5,0.825,0.82,0.5,0.5,1.0,1.0,0.5,20,17,19,0.821,0.826,0.8140000000000001,0.8240000000000001
1717,0.838,0.828,0.5,0.5,0.821,0.818,0.5,0.5,1.0,1.0,0.5,20,17,20,0.8220000000000001,0.8270000000000001,0.815,0.823
1718,0.836,0.826,0.5,0.5,0.826,0.82,0.5,0.5,1.0,1.0,0.5,20,17,21,0.8220000000000001,0.8270000000000001,0.8190000000000001,0.8240000000000001
1719,0.8340000000000001,0.825,0.5,0.5,0.821,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,17,22,0.8220000000000001,0.8270000000000001,0.8190000000000001,0.8240000000000001
1720,0.8340000000000001,0.826,0.5,0.5,0.82,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,17,23,0.8220000000000001,0.825,0.8190000000000001,0.8240000000000001
1721,0.838,0.828,0.5,0.5,0.8240000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,17,24,0.825,0.825,0.821,0.8270000000000001
1722,0.8390000000000001,0.83,0.5,0.5,0.825,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,17,25,0.8290000000000001,0.8320000000000001,0.8240000000000001,0.8340000000000001
1723,0.8290000000000001,0.8270000000000001,0.5,0.5,0.8170000000000001,0.82,0.5,0.5,1.0,1.0,0.5,20,17,26,0.81,0.826,0.809,0.8290000000000001
1724,0.833,0.8220000000000001,0.5,0.5,0.8220000000000001,0.82,0.5,0.5,1.0,1.0,0.5,20,17,27,0.804,0.8240000000000001,0.8029999999999999,0.8270000000000001
1725,0.838,0.8240000000000001,0.5,0.5,0.828,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,17,28,0.807,0.8270000000000001,0.8059999999999999,0.828
1726,0.835,0.826,0.5,0.5,0.831,0.818,0.5,0.5,1.0,1.0,0.5,20,17,29,0.8079999999999999,0.8270000000000001,0.807,0.8240000000000001
1727,0.835,0.8240000000000001,0.5,0.5,0.8340000000000001,0.823,0.5,0.5,1.0,1.0,0.5,20,17,30,0.8079999999999999,0.828,0.807,0.826
1728,0.8340000000000001,0.8220000000000001,0.5,0.5,0.833,0.82,0.5,0.5,1.0,1.0,0.5,20,17,31,0.8079999999999999,0.828,0.807,0.8270000000000001
1729,0.835,0.8240000000000001,0.5,0.5,0.835,0.823,0.5,0.5,1.0,1.0,0.5,20,17,32,0.8079999999999999,0.828,0.807,0.8270000000000001
1730,0.836,0.8240000000000001,0.5,0.5,0.83,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,17,33,0.812,0.8270000000000001,0.8109999999999999,0.826
1731,0.836,0.833,0.5,0.5,0.835,0.823,0.5,0.5,1.0,1.0,0.5,20,17,34,0.8190000000000001,0.826,0.816,0.825
1732,0.8340000000000001,0.825,0.5,0.5,0.83,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,17,35,0.8140000000000001,0.823,0.8109999999999999,0.823
1733,0.8340000000000001,0.828,0.5,0.5,0.821,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,17,36,0.82,0.825,0.8170000000000001,0.821
1734,0.835,0.8320000000000001,0.5,0.5,0.828,0.825,0.5,0.5,1.0,1.0,0.5,20,17,37,0.82,0.8270000000000001,0.8170000000000001,0.826
1735,0.838,0.833,0.5,0.5,0.8320000000000001,0.823,0.5,0.5,1.0,1.0,0.5,20,17,38,0.82,0.8270000000000001,0.8170000000000001,0.826
1736,0.8440000000000001,0.8340000000000001,0.5,0.5,0.831,0.83,0.5,0.5,1.0,1.0,0.5,20,17,39,0.82,0.8270000000000001,0.8170000000000001,0.826
1737,0.841,0.8320000000000001,0.5,0.5,0.831,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,17,40,0.8190000000000001,0.8270000000000001,0.816,0.828
1738,0.835,0.8340000000000001,0.5,0.5,0.8320000000000001,0.826,0.5,0.5,1.0,1.0,0.5,20,17,41,0.8220000000000001,0.8270000000000001,0.8190000000000001,0.828
1739,0.8390000000000001,0.8370000000000001,0.5,0.5,0.825,0.826,0.5,0.5,1.0,1.0,0.5,20,17,42,0.821,0.8270000000000001,0.818,0.828
1740,0.838,0.8340000000000001,0.5,0.5,0.821,0.825,0.5,0.5,1.0,1.0,0.5,20,17,43,0.82,0.8270000000000001,0.8170000000000001,0.828
1741,0.838,0.838,0.5,0.5,0.823,0.826,0.5,0.5,1.0,1.0,0.5,20,17,44,0.82,0.8270000000000001,0.8170000000000001,0.828
1742,0.84,0.841,0.5,0.5,0.831,0.828,0.5,0.5,1.0,1.0,0.5,20,17,45,0.82,0.8270000000000001,0.8170000000000001,0.828
1743,0.841,0.8390000000000001,0.5,0.5,0.8290000000000001,0.828,0.5,0.5,1.0,1.0,0.5,20,17,46,0.82,0.8270000000000001,0.8170000000000001,0.828
1744,0.841,0.8390000000000001,0.5,0.5,0.828,0.826,0.5,0.5,1.0,1.0,0.5,20,17,47,0.82,0.8270000000000001,0.8170000000000001,0.828
1745,0.843,0.835,0.5,0.5,0.8290000000000001,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,17,48,0.8170000000000001,0.825,0.8140000000000001,0.8240000000000001
1746,0.845,0.8390000000000001,0.5,0.5,0.835,0.835,0.5,0.5,1.0,1.0,0.5,20,17,49,0.8170000000000001,0.825,0.8140000000000001,0.8270000000000001
1747,0.8490000000000001,0.843,0.5,0.5,0.841,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,17,50,0.818,0.8270000000000001,0.815,0.8240000000000001
1748,0.848,0.843,0.5,0.5,0.8440000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,17,51,0.818,0.8270000000000001,0.815,0.8240000000000001
1749,0.848,0.8390000000000001,0.5,0.5,0.8420000000000001,0.838,0.5,0.5,1.0,1.0,0.5,20,17,52,0.818,0.8290000000000001,0.815,0.828
1750,0.8440000000000001,0.841,0.5,0.5,0.8440000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,17,53,0.8190000000000001,0.838,0.816,0.8370000000000001
1751,0.843,0.8440000000000001,0.5,0.5,0.8440000000000001,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,17,54,0.82,0.838,0.8170000000000001,0.838
1752,0.843,0.845,0.5,0.5,0.843,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,17,55,0.82,0.8420000000000001,0.8170000000000001,0.841
1753,0.8440000000000001,0.8440000000000001,0.5,0.5,0.847,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,17,56,0.8220000000000001,0.833,0.8190000000000001,0.8320000000000001
1754,0.8440000000000001,0.846,0.5,0.5,0.848,0.847,0.5,0.5,1.0,1.0,0.5,20,17,57,0.825,0.833,0.8220000000000001,0.83
1755,0.847,0.846,0.5,0.5,0.845,0.846,0.5,0.5,1.0,1.0,0.5,20,17,58,0.825,0.833,0.8220000000000001,0.83
1756,0.8440000000000001,0.846,0.5,0.5,0.843,0.843,0.5,0.5,1.0,1.0,0.5,20,17,59,0.826,0.833,0.823,0.83
1757,0.843,0.845,0.5,0.5,0.8440000000000001,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,17,60,0.826,0.8340000000000001,0.823,0.833
1758,0.848,0.848,0.5,0.5,0.845,0.843,0.5,0.5,1.0,1.0,0.5,20,17,61,0.828,0.833,0.825,0.83
1759,0.848,0.847,0.5,0.5,0.843,0.841,0.5,0.5,1.0,1.0,0.5,20,17,62,0.828,0.833,0.825,0.83
1760,0.847,0.8440000000000001,0.5,0.5,0.846,0.841,0.5,0.5,1.0,1.0,0.5,20,17,63,0.828,0.833,0.825,0.83
1761,0.848,0.8440000000000001,0.5,0.5,0.846,0.843,0.5,0.5,1.0,1.0,0.5,20,17,64,0.828,0.833,0.825,0.83
1762,0.845,0.841,0.5,0.5,0.845,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,17,65,0.8320000000000001,0.836,0.83,0.833
1763,0.843,0.841,0.5,0.5,0.845,0.84,0.5,0.5,1.0,1.0,0.5,20,17,66,0.8320000000000001,0.836,0.83,0.833
1764,0.8440000000000001,0.841,0.5,0.5,0.8440000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,17,67,0.8320000000000001,0.836,0.83,0.833
1765,0.8440000000000001,0.841,0.5,0.5,0.8440000000000001,0.841,0.5,0.5,1.0,1.0,0.5,20,17,68,0.8320000000000001,0.836,0.83,0.833
1766,0.8420000000000001,0.84,0.5,0.5,0.846,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,17,69,0.8320000000000001,0.836,0.83,0.833
1767,0.843,0.841,0.5,0.5,0.8490000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,17,70,0.8320000000000001,0.836,0.83,0.833
1768,0.847,0.845,0.5,0.5,0.845,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,17,71,0.8320000000000001,0.835,0.83,0.8320000000000001
1769,0.848,0.843,0.5,0.5,0.846,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,17,72,0.8320000000000001,0.833,0.83,0.83
1770,0.845,0.8440000000000001,0.5,0.5,0.843,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,17,73,0.8320000000000001,0.833,0.83,0.83
1771,0.847,0.8440000000000001,0.5,0.5,0.843,0.843,0.5,0.5,1.0,1.0,0.5,20,17,74,0.8320000000000001,0.833,0.83,0.83
1772,0.845,0.8440000000000001,0.5,0.5,0.843,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,17,75,0.828,0.831,0.826,0.828
1773,0.845,0.8440000000000001,0.5,0.5,0.843,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,17,76,0.8290000000000001,0.8340000000000001,0.8270000000000001,0.83
1774,0.845,0.84,0.5,0.5,0.847,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,17,77,0.8270000000000001,0.835,0.825,0.831
1775,0.845,0.841,0.5,0.5,0.846,0.841,0.5,0.5,1.0,1.0,0.5,20,17,78,0.8270000000000001,0.835,0.825,0.831
1776,0.846,0.841,0.5,0.5,0.848,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,17,79,0.8270000000000001,0.835,0.825,0.831
1777,0.843,0.8390000000000001,0.5,0.5,0.847,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,17,80,0.8270000000000001,0.8340000000000001,0.825,0.831
1778,0.843,0.84,0.5,0.5,0.8440000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,17,81,0.8270000000000001,0.8340000000000001,0.825,0.831
1779,0.841,0.841,0.5,0.5,0.846,0.84,0.5,0.5,1.0,1.0,0.5,20,17,82,0.8270000000000001,0.8340000000000001,0.825,0.83
1780,0.841,0.838,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,17,83,0.8270000000000001,0.835,0.825,0.83
1781,0.841,0.838,0.5,0.5,0.841,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,17,84,0.8270000000000001,0.835,0.825,0.83
1782,0.841,0.8390000000000001,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,17,85,0.8270000000000001,0.836,0.825,0.8320000000000001
1783,0.841,0.8390000000000001,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,17,86,0.8270000000000001,0.836,0.825,0.8320000000000001
1784,0.84,0.84,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,17,87,0.8270000000000001,0.835,0.825,0.8320000000000001
1785,0.841,0.841,0.5,0.5,0.843,0.84,0.5,0.5,1.0,1.0,0.5,20,17,88,0.8270000000000001,0.835,0.825,0.8320000000000001
1786,0.841,0.8390000000000001,0.5,0.5,0.841,0.838,0.5,0.5,1.0,1.0,0.5,20,17,89,0.8240000000000001,0.8340000000000001,0.8220000000000001,0.8340000000000001
1787,0.841,0.8390000000000001,0.5,0.5,0.841,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,17,90,0.825,0.836,0.823,0.8320000000000001
1788,0.841,0.84,0.5,0.5,0.8440000000000001,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,17,91,0.825,0.836,0.823,0.8320000000000001
1789,0.8420000000000001,0.8390000000000001,0.5,0.5,0.848,0.838,0.5,0.5,1.0,1.0,0.5,20,17,92,0.825,0.836,0.823,0.8320000000000001
1790,0.8420000000000001,0.8390000000000001,0.5,0.5,0.848,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,17,93,0.825,0.836,0.823,0.8320000000000001
1791,0.8420000000000001,0.84,0.5,0.5,0.848,0.838,0.5,0.5,1.0,1.0,0.5,20,17,94,0.826,0.835,0.8240000000000001,0.833
1792,0.8420000000000001,0.84,0.5,0.5,0.848,0.838,0.5,0.5,1.0,1.0,0.5,20,17,95,0.826,0.835,0.8240000000000001,0.8320000000000001
1793,0.8420000000000001,0.8390000000000001,0.5,0.5,0.847,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,17,96,0.825,0.8370000000000001,0.823,0.8340000000000001
1794,0.841,0.838,0.5,0.5,0.845,0.838,0.5,0.5,1.0,1.0,0.5,20,17,97,0.825,0.8370000000000001,0.823,0.8340000000000001
1795,0.841,0.838,0.5,0.5,0.843,0.8370000000000001,0.5,0.5,1.0,1.0,0.5,20,17,98,0.825,0.8370000000000001,0.823,0.8340000000000001
1796,0.841,0.838,0.5,0.5,0.845,0.838,0.5,0.5,1.0,1.0,0.5,20,17,99,0.825,0.8370000000000001,0.823,0.8340000000000001
1797,0.841,0.838,0.5,0.5,0.847,0.838,0.5,0.5,1.0,1.0,0.5,20,17,100,0.825,0.8370000000000001,0.823,0.8340000000000001
1798,0.841,0.838,0.5,0.5,0.848,0.838,0.5,0.5,1.0,1.0,0.5,20,17,101,0.825,0.8370000000000001,0.823,0.8340000000000001
1799,0.841,0.838,0.5,0.5,0.848,0.836,0.5,0.5,1.0,1.0,0.5,20,17,102,0.8240000000000001,0.8370000000000001,0.8220000000000001,0.8340000000000001
1800,0.831,0.574,0.5,0.5,0.812,0.501,0.5,0.5,0.8240175657641723,1.0,0.5,20,18,3,0.5,0.81,0.5,0.823
1801,0.804,0.7240000000000001,0.5,0.5,0.797,0.615,0.5,0.542,0.8628540574112842,1.0,0.5,20,18,4,0.626,0.7929999999999999,0.575,0.81
1802,0.8170000000000001,0.765,0.5,0.5,0.8079999999999999,0.637,0.5,0.546,0.875,1.0,0.5,20,18,5,0.657,0.792,0.643,0.8220000000000001
1803,0.8290000000000001,0.8,0.5,0.5,0.8220000000000001,0.67,0.5,0.545,0.8685269076005355,1.0,0.5,20,18,6,0.8340000000000001,0.8059999999999999,0.8140000000000001,0.828
1804,0.8220000000000001,0.8190000000000001,0.5,0.5,0.816,0.6920000000000001,0.5,0.5,0.878714342902903,1.0,0.5,20,18,7,0.828,0.815,0.809,0.8320000000000001
1805,0.828,0.836,0.5,0.5,0.815,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,18,8,0.83,0.8340000000000001,0.816,0.83
1806,0.836,0.8390000000000001,0.5,0.5,0.81,0.81,0.5,0.5,1.0,1.0,0.5,20,18,9,0.825,0.8320000000000001,0.8109999999999999,0.828
1807,0.828,0.8270000000000001,0.5,0.5,0.804,0.805,0.5,0.5,1.0,1.0,0.5,20,18,10,0.825,0.833,0.812,0.828
1808,0.826,0.83,0.5,0.5,0.805,0.809,0.5,0.5,1.0,1.0,0.5,20,18,11,0.8370000000000001,0.836,0.8240000000000001,0.831
1809,0.843,0.84,0.5,0.5,0.813,0.818,0.5,0.5,1.0,1.0,0.5,20,18,12,0.8370000000000001,0.836,0.8240000000000001,0.831
1810,0.815,0.823,0.5,0.5,0.797,0.802,0.5,0.5,1.0,1.0,0.5,20,18,13,0.826,0.8270000000000001,0.821,0.83
1811,0.807,0.8140000000000001,0.5,0.5,0.779,0.7929999999999999,0.5,0.5,1.0,1.0,0.5,20,18,14,0.818,0.8240000000000001,0.813,0.823
1812,0.81,0.802,0.5,0.5,0.79,0.79,0.5,0.5,1.0,1.0,0.5,20,18,15,0.818,0.8240000000000001,0.8140000000000001,0.823
1813,0.8220000000000001,0.81,0.5,0.5,0.802,0.802,0.5,0.5,1.0,1.0,0.5,20,18,16,0.8190000000000001,0.823,0.815,0.823
1814,0.836,0.8220000000000001,0.5,0.5,0.826,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,18,17,0.823,0.826,0.816,0.8240000000000001
1815,0.8440000000000001,0.823,0.5,0.5,0.825,0.8170000000000001,0.5,0.5,1.0,1.0,0.5,20,18,18,0.821,0.8270000000000001,0.8140000000000001,0.8240000000000001
1816,0.836,0.8240000000000001,0.5,0.5,0.818,0.821,0.5,0.5,1.0,1.0,0.5,20,18,19,0.8220000000000001,0.8270000000000001,0.815,0.8240000000000001
1817,0.836,0.825,0.5,0.5,0.82,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,18,20,0.8220000000000001,0.8270000000000001,0.8190000000000001,0.8240000000000001
1818,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8190000000000001,0.821,0.5,0.5,1.0,1.0,0.5,20,18,21,0.8220000000000001,0.8270000000000001,0.8190000000000001,0.8240000000000001
1819,0.833,0.823,0.5,0.5,0.815,0.8190000000000001,0.5,0.5,1.0,1.0,0.5,20,18,22,0.8220000000000001,0.8270000000000001,0.8190000000000001,0.8220000000000001
1820,0.838,0.831,0.5,0.5,0.823,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,18,23,0.825,0.8290000000000001,0.821,0.828
1821,0.8390000000000001,0.8320000000000001,0.5,0.5,0.8220000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,18,24,0.8290000000000001,0.831,0.8240000000000001,0.831
1822,0.828,0.825,0.5,0.5,0.8140000000000001,0.815,0.5,0.5,1.0,1.0,0.5,20,18,25,0.81,0.826,0.809,0.828
1823,0.833,0.8240000000000001,0.5,0.5,0.818,0.823,0.5,0.5,1.0,1.0,0.5,20,18,26,0.804,0.825,0.8029999999999999,0.8270000000000001
1824,0.8370000000000001,0.826,0.5,0.5,0.8270000000000001,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,18,27,0.807,0.828,0.8059999999999999,0.83
1825,0.835,0.821,0.5,0.5,0.831,0.82,0.5,0.5,1.0,1.0,0.5,20,18,28,0.8079999999999999,0.826,0.807,0.8240000000000001
1826,0.835,0.825,0.5,0.5,0.8320000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,18,29,0.8079999999999999,0.828,0.807,0.826
1827,0.8340000000000001,0.8220000000000001,0.5,0.5,0.83,0.821,0.5,0.5,1.0,1.0,0.5,20,18,30,0.8079999999999999,0.8290000000000001,0.807,0.8270000000000001
1828,0.835,0.823,0.5,0.5,0.8340000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,18,31,0.8079999999999999,0.8290000000000001,0.807,0.8270000000000001
1829,0.835,0.825,0.5,0.5,0.828,0.82,0.5,0.5,1.0,1.0,0.5,20,18,32,0.812,0.8270000000000001,0.8109999999999999,0.826
1830,0.8370000000000001,0.831,0.5,0.5,0.8340000000000001,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,18,33,0.8190000000000001,0.826,0.816,0.826
1831,0.8340000000000001,0.8320000000000001,0.5,0.5,0.826,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,18,34,0.8140000000000001,0.823,0.8109999999999999,0.823
1832,0.833,0.831,0.5,0.5,0.818,0.821,0.5,0.5,1.0,1.0,0.5,20,18,35,0.82,0.825,0.8170000000000001,0.82
1833,0.835,0.8340000000000001,0.5,0.5,0.8290000000000001,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,18,36,0.82,0.8270000000000001,0.8170000000000001,0.826
1834,0.838,0.835,0.5,0.5,0.8290000000000001,0.828,0.5,0.5,1.0,1.0,0.5,20,18,37,0.82,0.8270000000000001,0.8170000000000001,0.826
1835,0.8440000000000001,0.8340000000000001,0.5,0.5,0.831,0.831,0.5,0.5,1.0,1.0,0.5,20,18,38,0.82,0.8270000000000001,0.8170000000000001,0.826
1836,0.841,0.8320000000000001,0.5,0.5,0.83,0.831,0.5,0.5,1.0,1.0,0.5,20,18,39,0.8190000000000001,0.828,0.816,0.828
1837,0.8340000000000001,0.831,0.5,0.5,0.8270000000000001,0.826,0.5,0.5,1.0,1.0,0.5,20,18,40,0.8220000000000001,0.828,0.8190000000000001,0.828
1838,0.8390000000000001,0.836,0.5,0.5,0.823,0.8240000000000001,0.5,0.5,1.0,1.0,0.5,20,18,41,0.821,0.828,0.818,0.828
1839,0.8370000000000001,0.8340000000000001,0.5,0.5,0.82,0.8220000000000001,0.5,0.5,1.0,1.0,0.5,20,18,42,0.82,0.828,0.8170000000000001,0.828
1840,0.8390000000000001,0.84,0.5,0.5,0.8220000000000001,0.821,0.5,0.5,1.0,1.0,0.5,20,18,43,0.82,0.828,0.8170000000000001,0.828
1841,0.84,0.843,0.5,0.5,0.828,0.831,0.5,0.5,1.0,1.0,0.5,20,18,44,0.82,0.828,0.8170000000000001,0.828
1842,0.8420000000000001,0.84,0.5,0.5,0.828,0.8290000000000001,0.5,0.5,1.0,1.0,0.5,20,18,45,0.82,0.828,0.8170000000000001,0.828
1843,0.8420000000000001,0.84,0.5,0.5,0.826,0.8270000000000001,0.5,0.5,1.0,1.0,0.5,20,18,46,0.82,0.828,0.8170000000000001,0.828
1844,0.843,0.8370000000000001,0.5,0.5,0.83,0.826,0.5,0.5,1.0,1.0,0.5,20,18,47,0.8170000000000001,0.825,0.8140000000000001,0.825
1845,0.846,0.8390000000000001,0.5,0.5,0.835,0.835,0.5,0.5,1.0,1.0,0.5,20,18,48,0.8170000000000001,0.823,0.8140000000000001,0.825
1846,0.8490000000000001,0.8420000000000001,0.5,0.5,0.84,0.8420000000000001,0.5,0.5,1.0,1.0,0.5,20,18,49,0.818,0.825,0.815,0.823
1847,0.848,0.8440000000000001,0.5,0.5,0.8440000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,18,50,0.818,0.825,0.815,0.823
1848,0.847,0.841,0.5,0.5,0.8420000000000001,0.8390000000000001,0.5,0.5,1.0,1.0,0.5,20,18,51,0.818,0.828,0.815,0.8290000000000001
1849,0.8440000000000001,0.8440000000000001,0.5,0.5,0.8440000000000001,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,18,52,0.8190000000000001,0.838,0.816,0.8370000000000001
1850,0.8440000000000001,0.8440000000000001,0.5,0.5,0.8440000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,18,53,0.82,0.8390000000000001,0.8170000000000001,0.838
1851,0.843,0.846,0.5,0.5,0.8440000000000001,0.846,0.5,0.5,1.0,1.0,0.5,20,18,54,0.82,0.841,0.8170000000000001,0.84
1852,0.845,0.845,0.5,0.5,0.847,0.847,0.5,0.5,1.0,1.0,0.5,20,18,55,0.8220000000000001,0.833,0.8190000000000001,0.8320000000000001
1853,0.845,0.847,0.5,0.5,0.8490000000000001,0.847,0.5,0.5,1.0,1.0,0.5,20,18,56,0.825,0.833,0.8220000000000001,0.83
1854,0.846,0.847,0.5,0.5,0.8440000000000001,0.846,0.5,0.5,1.0,1.0,0.5,20,18,57,0.825,0.833,0.8220000000000001,0.83
1855,0.845,0.846,0.5,0.5,0.845,0.8440000000000001,0.5,0.5,1.0,1.0,0.5,20,18,58,0.826,0.833,0.823,0.83
1856,0.843,0.8440000000000001,0.5,0.5,0.845,0.843,0.5,0.5,1.0,1.0,0.5,20,18,59,0.826,0.8340000000000001,0.823,0.833
1857,0.847,0.847,0.5,0.5,0.8420000000000001,0.843,0.5,0.5,1.0,1.0,0.5,20,18,60,0.828,0.833,0.825,0.83
