,yIndLDA,yIndQDA,yMultiLDA,yMultiQDA,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots
224,0.832,0.823,0.5,0.5,0.84,0.821,0.836,0.811,0.5275259624510231,0.5193778851736559,0.5,20,2,27
225,0.836,0.825,0.5,0.5,0.844,0.826,0.825,0.813,0.5287863144035372,0.5223040045470131,0.5,20,2,28
226,0.84,0.827,0.5,0.5,0.843,0.826,0.829,0.811,0.5167524687242036,0.5124464469254342,0.5,20,2,29
227,0.843,0.823,0.5,0.5,0.848,0.825,0.829,0.809,0.5196117751021623,0.5175810197636357,0.5,20,2,30
228,0.83,0.821,0.5,0.5,0.842,0.825,0.836,0.809,0.518933874512897,0.53215811857278,0.5,20,2,31
229,0.827,0.813,0.5,0.5,0.839,0.825,0.83,0.804,0.5188274420916025,0.5232431475161516,0.5,20,2,32
230,0.829,0.812,0.5,0.5,0.841,0.823,0.832,0.808,0.5257976614492461,0.5146324162142004,0.5,20,2,33
231,0.832,0.812,0.5,0.5,0.843,0.823,0.835,0.808,0.5232970464804098,0.5187394551696755,0.5,20,2,34
232,0.84,0.816,0.5,0.5,0.843,0.821,0.836,0.814,0.534724549936118,0.5193429682042576,0.5,20,2,35
233,0.838,0.82,0.5,0.5,0.842,0.823,0.833,0.81,0.5334518849386785,0.5199612198457259,0.5,20,2,36
234,0.834,0.824,0.5,0.5,0.844,0.824,0.832,0.813,0.5289566418580083,0.5256613764256555,0.5,20,2,37
235,0.834,0.823,0.5,0.5,0.843,0.823,0.832,0.815,0.5280517170748369,0.523262427366307,0.5,20,2,38
236,0.836,0.823,0.5,0.5,0.841,0.822,0.833,0.817,0.5256590592457642,0.5224763308824574,0.5,20,2,39
237,0.836,0.823,0.5,0.5,0.845,0.824,0.835,0.813,0.5363601747829143,0.522998647296981,0.5,20,2,40
238,0.836,0.821,0.5,0.5,0.846,0.829,0.834,0.819,0.5323501519384795,0.5250176178614251,0.5,20,2,41
239,0.837,0.822,0.5,0.5,0.845,0.827,0.83,0.815,0.5326776002296887,0.5242152400005579,0.5,20,2,42
240,0.832,0.821,0.5,0.5,0.843,0.825,0.834,0.818,0.5303861663091868,0.5316971695053042,0.5,20,2,43
241,0.833,0.821,0.5,0.5,0.841,0.825,0.832,0.816,0.5308180330135279,0.5253012598992047,0.5,20,2,44
242,0.836,0.823,0.5,0.5,0.846,0.827,0.834,0.813,0.5312160694863304,0.5323337514041041,0.5,20,2,45
243,0.834,0.824,0.5,0.5,0.842,0.822,0.834,0.815,0.5244021664286398,0.5241291763650588,0.5,20,2,46
244,0.835,0.822,0.5,0.5,0.842,0.823,0.835,0.816,0.5212888324383307,0.5246486730137908,0.5,20,2,47
245,0.834,0.824,0.5,0.5,0.843,0.821,0.834,0.815,0.5195402241283292,0.523969717966944,0.5,20,2,48
246,0.834,0.824,0.5,0.5,0.842,0.824,0.834,0.817,0.5189955384379565,0.5233272818167808,0.5,20,2,49
247,0.836,0.821,0.5,0.5,0.843,0.827,0.834,0.814,0.5267834949016839,0.5239619382758476,0.5,20,2,50
248,0.833,0.824,0.5,0.5,0.844,0.827,0.833,0.818,0.527215833553688,0.5266551303701708,0.5,20,2,51
249,0.835,0.82,0.5,0.5,0.842,0.828,0.835,0.818,0.5255419607713716,0.5259728620392263,0.5,20,2,52
250,0.834,0.824,0.5,0.5,0.842,0.832,0.836,0.823,0.5229164696342327,0.5211774763730335,0.5,20,2,53
251,0.836,0.822,0.5,0.5,0.846,0.834,0.836,0.824,0.5239953490902289,0.5235506252535607,0.5,20,2,54
252,0.835,0.824,0.5,0.5,0.845,0.832,0.837,0.823,0.5234342001998653,0.5229871240614021,0.5,20,2,55
253,0.837,0.829,0.5,0.5,0.846,0.833,0.836,0.822,0.5238767091983798,0.5297131745301409,0.5,20,2,56
254,0.837,0.828,0.5,0.5,0.846,0.834,0.835,0.822,0.5242801186129642,0.5300350423907294,0.5,20,2,57
255,0.837,0.825,0.5,0.5,0.843,0.834,0.83,0.819,0.5218507165348377,0.5273757222045846,0.5,20,2,58
256,0.836,0.829,0.5,0.5,0.842,0.835,0.83,0.819,0.5222434640001201,0.5196745381714067,0.5,20,2,59
257,0.832,0.83,0.5,0.5,0.841,0.836,0.827,0.819,0.5208952932304032,0.519258879501691,0.5,20,2,60
258,0.832,0.832,0.5,0.5,0.842,0.837,0.827,0.82,0.5162888365050571,0.5197437688339892,0.5,20,2,61
259,0.837,0.831,0.5,0.5,0.844,0.836,0.83,0.82,0.5159935886301169,0.5202242398281436,0.5,20,2,62
260,0.84,0.829,0.5,0.5,0.845,0.834,0.832,0.82,0.5156974482628305,0.520628327236062,0.5,20,2,63
261,0.84,0.829,0.5,0.5,0.846,0.835,0.83,0.819,0.5154123528090773,0.52108137936633,0.5,20,2,64
262,0.843,0.829,0.5,0.5,0.847,0.835,0.832,0.819,0.5145284058693508,0.5185725375048966,0.5,20,2,65
263,0.84,0.835,0.5,0.5,0.846,0.835,0.831,0.821,0.5178793140343778,0.5211813860838853,0.5,20,2,66
264,0.842,0.838,0.5,0.5,0.844,0.837,0.831,0.821,0.5175307195312586,0.5121945223473847,0.5,20,2,67
265,0.842,0.837,0.5,0.5,0.842,0.838,0.832,0.823,0.5172013696564686,0.5127893456415036,0.5,20,2,68
266,0.847,0.837,0.5,0.5,0.841,0.836,0.836,0.822,0.5111955561262194,0.5136262304792947,0.5,20,2,69
267,0.849,0.84,0.5,0.5,0.839,0.839,0.839,0.825,0.5109679693779416,0.5133676504287454,0.5,20,2,70
268,0.849,0.838,0.5,0.5,0.84,0.842,0.838,0.827,0.5160571414551003,0.515511341989631,0.5,20,2,71
269,0.844,0.842,0.5,0.5,0.839,0.842,0.837,0.826,0.5093407398702442,0.5146890872006489,0.5,20,2,72
270,0.844,0.839,0.5,0.5,0.839,0.842,0.836,0.826,0.5112541946361231,0.5143953284788758,0.5,20,2,73
271,0.846,0.838,0.5,0.5,0.84,0.841,0.836,0.83,0.5161674174582276,0.5149609863916458,0.5,20,2,74
272,0.848,0.84,0.5,0.5,0.84,0.842,0.837,0.829,0.5174404839533558,0.5154597169313122,0.5,20,2,75
273,0.849,0.839,0.5,0.5,0.839,0.841,0.84,0.827,0.517861611897344,0.5159370346021314,0.5,20,2,76
274,0.847,0.841,0.5,0.5,0.841,0.842,0.837,0.831,0.5126979619145623,0.5144147226874234,0.5,20,2,77
275,0.846,0.84,0.5,0.5,0.841,0.84,0.835,0.825,0.5126266617796383,0.5129030379264553,0.5,20,2,78
276,0.846,0.84,0.5,0.5,0.841,0.839,0.835,0.825,0.5124395742303145,0.5112549532206905,0.5,20,2,79
277,0.846,0.837,0.5,0.5,0.84,0.84,0.838,0.825,0.5115520029463094,0.5095926170190824,0.5,20,2,80
278,0.847,0.838,0.5,0.5,0.84,0.84,0.836,0.824,0.512766263675174,0.5101035372050338,0.5,20,2,81
279,0.846,0.84,0.5,0.5,0.838,0.842,0.839,0.826,0.5100152739289936,0.5106591368851651,0.5,20,2,82
280,0.848,0.838,0.5,0.5,0.839,0.841,0.841,0.826,0.5112144699021207,0.511165527538376,0.5,20,2,83
281,0.849,0.839,0.5,0.5,0.84,0.842,0.839,0.825,0.5071464435831086,0.5109906023449289,0.5,20,2,84
282,0.849,0.838,0.5,0.5,0.84,0.842,0.839,0.825,0.5063971228077104,0.5108211055843239,0.5,20,2,85
283,0.847,0.838,0.5,0.5,0.837,0.841,0.837,0.822,0.5113975892738662,0.5100120244353696,0.5,20,2,86
284,0.847,0.838,0.5,0.5,0.838,0.839,0.836,0.822,0.51060116230808,0.5098624158427152,0.5,20,2,87
285,0.848,0.839,0.5,0.5,0.839,0.842,0.839,0.826,0.5133683359263079,0.5109752387613761,0.5,20,2,88
286,0.847,0.84,0.5,0.5,0.841,0.84,0.838,0.827,0.5150219114633425,0.510794906932984,0.5,20,2,89
287,0.847,0.84,0.5,0.5,0.841,0.84,0.839,0.827,0.5136146044469321,0.5112572911244488,0.5,20,2,90
288,0.846,0.839,0.5,0.5,0.841,0.839,0.838,0.827,0.5134235498095342,0.5104899910183587,0.5,20,2,91
289,0.843,0.84,0.5,0.5,0.843,0.839,0.839,0.827,0.5134284497782744,0.5117400763976035,0.5,20,2,92
290,0.846,0.839,0.5,0.5,0.842,0.84,0.837,0.828,0.5144485541158179,0.5127796981517698,0.5,20,2,93
291,0.846,0.839,0.5,0.5,0.838,0.837,0.836,0.823,0.5092594913344465,0.5137772039629932,0.5,20,2,94
292,0.845,0.837,0.5,0.5,0.838,0.838,0.835,0.823,0.5074119558017489,0.5169095093356353,0.5,20,2,95
293,0.845,0.838,0.5,0.5,0.838,0.838,0.835,0.822,0.5112605594210862,0.5134046154218557,0.5,20,2,96
294,0.847,0.839,0.5,0.5,0.838,0.838,0.835,0.822,0.5078040524908087,0.5132258187868479,0.5,20,2,97
295,0.848,0.84,0.5,0.5,0.838,0.838,0.837,0.823,0.5071450206520711,0.5098414025639681,0.5,20,2,98
296,0.846,0.84,0.5,0.5,0.838,0.84,0.837,0.823,0.5081488019169674,0.506475651133408,0.5,20,2,99
297,0.841,0.839,0.5,0.5,0.838,0.836,0.83,0.82,0.5054531799901927,0.5058510839633181,0.5,20,2,100
298,0.842,0.84,0.5,0.5,0.837,0.836,0.83,0.821,0.5053828352152494,0.5026045276402158,0.5,20,2,101
299,0.841,0.839,0.5,0.5,0.838,0.837,0.829,0.82,0.5069352516292616,0.5067463463275783,0.5,20,2,102
300,0.842,0.837,0.5,0.5,0.844,0.811,0.735,0.673,0.5185568198565591,0.5,0.5,20,3,3
301,0.832,0.822,0.5,0.5,0.843,0.841,0.653,0.667,0.4778946414777767,0.533500580946253,0.5,20,3,4
302,0.799,0.799,0.5,0.5,0.835,0.814,0.771,0.772,0.48257653858252325,0.5589351941457695,0.5,20,3,5
303,0.803,0.8,0.5,0.5,0.839,0.817,0.791,0.779,0.4925922061470388,0.541960108450192,0.5,20,3,6
304,0.825,0.784,0.5,0.5,0.839,0.817,0.74,0.775,0.5,0.5341327992136811,0.5,20,3,7
305,0.842,0.813,0.5,0.5,0.84,0.811,0.79,0.798,0.5209446358737656,0.5354155673934178,0.5,20,3,8
306,0.828,0.824,0.5,0.5,0.843,0.819,0.77,0.792,0.5116612061425485,0.5368578317509385,0.5,20,3,9
307,0.82,0.806,0.5,0.5,0.842,0.821,0.795,0.792,0.5051277233114293,0.5261506995257887,0.5,20,3,10
308,0.82,0.808,0.5,0.5,0.841,0.823,0.806,0.791,0.5045572144118631,0.5278352105235288,0.5,20,3,11
309,0.82,0.817,0.5,0.5,0.839,0.819,0.807,0.797,0.5041019951542804,0.5166146110715433,0.5,20,3,12
310,0.82,0.817,0.5,0.5,0.842,0.818,0.814,0.803,0.5037301494073485,0.5199869801210425,0.5,20,3,13
311,0.833,0.817,0.5,0.5,0.844,0.817,0.813,0.803,0.5122237111712322,0.5329215481991912,0.5,20,3,14
312,0.824,0.819,0.5,0.5,0.843,0.815,0.824,0.812,0.5111474222762825,0.5182680605271635,0.5,20,3,15
313,0.824,0.816,0.5,0.5,0.841,0.818,0.811,0.804,0.5071147559567946,0.5177875751781875,0.5,20,3,16
314,0.825,0.813,0.5,0.5,0.841,0.816,0.812,0.8,0.5097837011790407,0.5267148548941039,0.5,20,3,17
315,0.83,0.81,0.5,0.5,0.839,0.814,0.806,0.795,0.515253187353508,0.5389283527660336,0.5,20,3,18
316,0.827,0.817,0.5,0.5,0.84,0.821,0.798,0.787,0.5055689556778314,0.5341657085928257,0.5,20,3,19
317,0.835,0.816,0.5,0.5,0.841,0.817,0.803,0.793,0.5158554495233898,0.5275675300357427,0.5,20,3,20
318,0.826,0.818,0.5,0.5,0.839,0.836,0.811,0.802,0.5174151496621232,0.5370376852130715,0.5,20,3,21
319,0.828,0.818,0.5,0.5,0.839,0.837,0.812,0.803,0.516602168315218,0.5349573954118876,0.5,20,3,22
320,0.834,0.822,0.5,0.5,0.842,0.834,0.818,0.807,0.520181700635757,0.5223396971355803,0.5,20,3,23
321,0.833,0.823,0.5,0.5,0.838,0.821,0.819,0.805,0.5211136630595321,0.5124428419148186,0.5,20,3,24
322,0.835,0.82,0.5,0.5,0.839,0.819,0.828,0.812,0.525889255464042,0.5158243019625335,0.5,20,3,25
323,0.833,0.823,0.5,0.5,0.84,0.818,0.831,0.815,0.5289050682696417,0.5163398346458905,0.5,20,3,26
324,0.834,0.824,0.5,0.5,0.84,0.822,0.827,0.811,0.5281961167838358,0.5233623729361041,0.5,20,3,27
325,0.835,0.823,0.5,0.5,0.844,0.825,0.827,0.813,0.5287863144035372,0.5223040045470131,0.5,20,3,28
326,0.841,0.822,0.5,0.5,0.845,0.822,0.831,0.814,0.5293953102642486,0.5144599369256386,0.5,20,3,29
327,0.832,0.821,0.5,0.5,0.841,0.825,0.837,0.807,0.519752919335792,0.5299066489292186,0.5,20,3,30
328,0.828,0.811,0.5,0.5,0.841,0.823,0.827,0.8,0.5296892092837465,0.5141541288624334,0.5,20,3,31
329,0.825,0.811,0.5,0.5,0.844,0.822,0.829,0.811,0.5251822966053671,0.513573997004074,0.5,20,3,32
330,0.832,0.81,0.5,0.5,0.843,0.822,0.832,0.809,0.5242029090158548,0.5162707924993739,0.5,20,3,33
331,0.834,0.817,0.5,0.5,0.841,0.819,0.833,0.811,0.5253464746034306,0.5168757159576699,0.5,20,3,34
332,0.834,0.819,0.5,0.5,0.842,0.82,0.834,0.813,0.5331162503405775,0.5160145875652078,0.5,20,3,35
333,0.835,0.823,0.5,0.5,0.842,0.822,0.836,0.816,0.5300544016172932,0.5233831818269392,0.5,20,3,36
334,0.833,0.823,0.5,0.5,0.84,0.822,0.834,0.812,0.5275348325761058,0.5209888279012675,0.5,20,3,37
335,0.833,0.82,0.5,0.5,0.84,0.821,0.831,0.815,0.5281150696534809,0.520258299536491,0.5,20,3,38
336,0.834,0.821,0.5,0.5,0.84,0.821,0.835,0.814,0.5284281712335327,0.5222674307723087,0.5,20,3,39
337,0.835,0.822,0.5,0.5,0.842,0.825,0.836,0.817,0.5334304581895997,0.5214421767984844,0.5,20,3,40
338,0.835,0.824,0.5,0.5,0.844,0.827,0.833,0.818,0.5337353632288466,0.5250176178614251,0.5,20,3,41
339,0.833,0.821,0.5,0.5,0.842,0.823,0.836,0.817,0.534094140978727,0.5256084202315225,0.5,20,3,42
340,0.832,0.82,0.5,0.5,0.839,0.822,0.835,0.817,0.5317565488153726,0.526089868139703,0.5,20,3,43
341,0.834,0.821,0.5,0.5,0.843,0.824,0.837,0.814,0.5254445730325048,0.5253012598992047,0.5,20,3,44
342,0.834,0.822,0.5,0.5,0.84,0.821,0.836,0.815,0.5252142002780966,0.5235689678791491,0.5,20,3,45
343,0.833,0.823,0.5,0.5,0.842,0.821,0.835,0.814,0.5219084943406591,0.5241291763650588,0.5,20,3,46
344,0.834,0.821,0.5,0.5,0.84,0.821,0.834,0.815,0.5213979948048275,0.5222385166416496,0.5,20,3,47
345,0.834,0.821,0.5,0.5,0.841,0.825,0.835,0.816,0.5208247308300686,0.5251338911513612,0.5,20,3,48
346,0.833,0.823,0.5,0.5,0.843,0.826,0.834,0.815,0.5253923291577463,0.5246253794801089,0.5,20,3,49
347,0.835,0.822,0.5,0.5,0.843,0.827,0.833,0.817,0.5268170877874918,0.52735743331496,0.5,20,3,50
348,0.833,0.821,0.5,0.5,0.842,0.828,0.834,0.819,0.5251458738538484,0.5266397819632074,0.5,20,3,51
349,0.832,0.826,0.5,0.5,0.842,0.832,0.835,0.82,0.5235787220130805,0.520639491869134,0.5,20,3,52
350,0.833,0.825,0.5,0.5,0.842,0.834,0.834,0.825,0.5245839927156619,0.5219899352504469,0.5,20,3,53
351,0.834,0.825,0.5,0.5,0.844,0.833,0.834,0.823,0.5239953490902289,0.5245881569463064,0.5,20,3,54
352,0.835,0.829,0.5,0.5,0.846,0.834,0.835,0.824,0.5244224199447111,0.5250196079584776,0.5,20,3,55
353,0.837,0.829,0.5,0.5,0.846,0.833,0.837,0.822,0.5257900287222463,0.5244339154418968,0.5,20,3,56
354,0.837,0.821,0.5,0.5,0.844,0.833,0.832,0.821,0.523317498693754,0.5270065545971412,0.5,20,3,57
355,0.836,0.826,0.5,0.5,0.843,0.834,0.831,0.819,0.5218054549923603,0.520108607988466,0.5,20,3,58
356,0.832,0.827,0.5,0.5,0.841,0.835,0.829,0.818,0.5222434640001201,0.5196745381714067,0.5,20,3,59
357,0.837,0.831,0.5,0.5,0.843,0.836,0.827,0.819,0.5209372299334396,0.519258879501691,0.5,20,3,60
358,0.839,0.83,0.5,0.5,0.846,0.835,0.831,0.819,0.5154638432760744,0.5206437487537754,0.5,20,3,61
359,0.84,0.829,0.5,0.5,0.847,0.835,0.832,0.817,0.5168956459189654,0.5210478190236536,0.5,20,3,62
360,0.84,0.829,0.5,0.5,0.844,0.834,0.833,0.82,0.5157183011451276,0.520628327236062,0.5,20,3,63
361,0.839,0.827,0.5,0.5,0.847,0.834,0.831,0.817,0.5179469640077181,0.5189396172945606,0.5,20,3,64
362,0.843,0.836,0.5,0.5,0.846,0.834,0.83,0.821,0.5190833278818048,0.52074977808655,0.5,20,3,65
363,0.84,0.839,0.5,0.5,0.843,0.837,0.831,0.823,0.5178729382109648,0.521205091552887,0.5,20,3,66
364,0.84,0.839,0.5,0.5,0.842,0.839,0.833,0.821,0.5183504813376668,0.5177704702755987,0.5,20,3,67
365,0.842,0.838,0.5,0.5,0.841,0.835,0.837,0.824,0.5106906244687592,0.5130422845743648,0.5,20,3,68
366,0.847,0.838,0.5,0.5,0.84,0.84,0.836,0.822,0.5166709615042953,0.5136262304792947,0.5,20,3,69
367,0.847,0.84,0.5,0.5,0.838,0.842,0.835,0.826,0.515560344015725,0.5149797976965134,0.5,20,3,70
368,0.844,0.842,0.5,0.5,0.84,0.84,0.836,0.826,0.509495235656911,0.5149683450811685,0.5,20,3,71
369,0.844,0.841,0.5,0.5,0.84,0.841,0.833,0.827,0.5155471851109876,0.5138609134645324,0.5,20,3,72
370,0.844,0.842,0.5,0.5,0.84,0.841,0.835,0.829,0.5164654121402203,0.5144484514550369,0.5,20,3,73
371,0.845,0.839,0.5,0.5,0.84,0.841,0.836,0.83,0.516196437335148,0.5149662536920876,0.5,20,3,74
372,0.847,0.838,0.5,0.5,0.84,0.843,0.837,0.827,0.5174404839533558,0.5154597169313122,0.5,20,3,75
373,0.847,0.841,0.5,0.5,0.841,0.84,0.837,0.831,0.5136326394698636,0.5146699179408956,0.5,20,3,76
374,0.842,0.84,0.5,0.5,0.841,0.84,0.837,0.823,0.5128447495525651,0.5166159912719186,0.5,20,3,77
375,0.842,0.839,0.5,0.5,0.841,0.84,0.836,0.823,0.5119197377725428,0.5155917595710784,0.5,20,3,78
376,0.843,0.838,0.5,0.5,0.84,0.84,0.836,0.825,0.5117447067010183,0.5153355455415733,0.5,20,3,79
377,0.843,0.837,0.5,0.5,0.84,0.84,0.836,0.823,0.5129829620484785,0.5135937832349391,0.5,20,3,80
378,0.844,0.84,0.5,0.5,0.84,0.84,0.836,0.825,0.5095033067582575,0.5148122191735895,0.5,20,3,81
379,0.847,0.839,0.5,0.5,0.838,0.841,0.838,0.825,0.5100322123166211,0.5106591368851651,0.5,20,3,82
380,0.848,0.839,0.5,0.5,0.838,0.842,0.838,0.824,0.5119135034350285,0.5104895875025584,0.5,20,3,83
381,0.848,0.839,0.5,0.5,0.838,0.842,0.838,0.825,0.5110939969436188,0.5103253829333196,0.5,20,3,84
382,0.846,0.838,0.5,0.5,0.838,0.839,0.836,0.823,0.5109121473567728,0.5107974246369797,0.5,20,3,85
383,0.846,0.84,0.5,0.5,0.839,0.838,0.837,0.823,0.5094778240471779,0.5106336633809414,0.5,20,3,86
384,0.847,0.841,0.5,0.5,0.84,0.841,0.838,0.824,0.5135667172917628,0.5111396840539111,0.5,20,3,87
385,0.846,0.84,0.5,0.5,0.84,0.839,0.837,0.825,0.515859272040843,0.5116312685923168,0.5,20,3,88
386,0.846,0.839,0.5,0.5,0.841,0.839,0.837,0.825,0.5144180379704084,0.510794906932984,0.5,20,3,89
387,0.845,0.84,0.5,0.5,0.841,0.84,0.836,0.827,0.5136146044469321,0.5106402508560851,0.5,20,3,90
388,0.842,0.839,0.5,0.5,0.842,0.84,0.837,0.827,0.5136196080041158,0.5119092051636898,0.5,20,3,91
389,0.846,0.836,0.5,0.5,0.841,0.839,0.838,0.826,0.5140309094494632,0.512344508546694,0.5,20,3,92
390,0.844,0.837,0.5,0.5,0.84,0.839,0.835,0.822,0.5123291615903662,0.5173829554892379,0.5,20,3,93
391,0.843,0.838,0.5,0.5,0.84,0.838,0.836,0.823,0.5115583865494,0.5165568277258388,0.5,20,3,94
392,0.843,0.838,0.5,0.5,0.84,0.838,0.836,0.823,0.5114002322904532,0.5169095093356353,0.5,20,3,95
393,0.846,0.839,0.5,0.5,0.839,0.837,0.835,0.823,0.5084970735406085,0.5134046154218557,0.5,20,3,96
394,0.846,0.838,0.5,0.5,0.839,0.838,0.832,0.821,0.5078040524908087,0.5132789199694588,0.5,20,3,97
395,0.845,0.839,0.5,0.5,0.838,0.838,0.833,0.822,0.512065352755074,0.5066141163075026,0.5,20,3,98
396,0.84,0.84,0.5,0.5,0.837,0.835,0.831,0.818,0.506063775481165,0.5031977686802861,0.5,20,3,99
397,0.842,0.837,0.5,0.5,0.837,0.836,0.83,0.817,0.5060201884411181,0.5059010770134942,0.5,20,3,100
398,0.839,0.84,0.5,0.5,0.837,0.838,0.827,0.816,0.5064670604362891,0.5031156594397486,0.5,20,3,101
399,0.84,0.841,0.5,0.5,0.837,0.836,0.827,0.816,0.5064173583376625,0.5078653631734232,0.5,20,3,102
400,0.834,0.686,0.5,0.5,0.82,0.816,0.77,0.731,0.4696699141100894,0.4696699141100894,0.5,20,4,3
401,0.805,0.72,0.5,0.5,0.835,0.801,0.73,0.685,0.4778946414777767,0.5817541634481458,0.5,20,4,4
402,0.804,0.728,0.5,0.5,0.836,0.793,0.786,0.751,0.5,0.550510257216822,0.5,20,4,5
403,0.824,0.734,0.5,0.5,0.839,0.788,0.805,0.756,0.4704846676058146,0.5339878296966687,0.5,20,4,6
404,0.843,0.718,0.5,0.5,0.837,0.788,0.811,0.76,0.47599528223214266,0.5431188386425942,0.5,20,4,7
405,0.829,0.814,0.5,0.5,0.843,0.815,0.774,0.782,0.5209446358737656,0.5354155673934178,0.5,20,4,8
406,0.821,0.802,0.5,0.5,0.841,0.809,0.812,0.778,0.518458773914501,0.5295763482503084,0.5,20,4,9
407,0.82,0.803,0.5,0.5,0.84,0.812,0.814,0.784,0.5160412089843065,0.5152436393535872,0.5,20,4,10
408,0.819,0.816,0.5,0.5,0.84,0.819,0.817,0.798,0.5,0.5227681422872177,0.5,20,4,11
409,0.819,0.814,0.5,0.5,0.841,0.819,0.817,0.796,0.5,0.5204431181025385,0.5,20,4,12
410,0.833,0.814,0.5,0.5,0.845,0.819,0.824,0.808,0.5230950783550607,0.5313617992344655,0.5,20,4,13
411,0.823,0.815,0.5,0.5,0.841,0.817,0.823,0.799,0.5206051150710871,0.5158309537636918,0.5,20,4,14
412,0.824,0.805,0.5,0.5,0.843,0.816,0.817,0.806,0.5255568533859265,0.519463619130208,0.5,20,4,15
413,0.825,0.81,0.5,0.5,0.841,0.82,0.816,0.795,0.5142312466409256,0.5206731389738903,0.5,20,4,16
414,0.83,0.808,0.5,0.5,0.839,0.816,0.808,0.801,0.5198693656803213,0.5283725530203167,0.5,20,4,17
415,0.827,0.815,0.5,0.5,0.841,0.822,0.805,0.794,0.515253187353508,0.5389283527660336,0.5,20,4,18
416,0.834,0.813,0.5,0.5,0.842,0.817,0.806,0.794,0.5141940189146303,0.5393665342559825,0.5,20,4,19
417,0.826,0.817,0.5,0.5,0.839,0.831,0.808,0.8,0.5213692616693327,0.5393821487731403,0.5,20,4,20
418,0.83,0.819,0.5,0.5,0.839,0.83,0.812,0.803,0.5226753064062353,0.534416789848047,0.5,20,4,21
419,0.834,0.821,0.5,0.5,0.843,0.83,0.819,0.812,0.5215633486315777,0.5212232373802753,0.5,20,4,22
420,0.834,0.822,0.5,0.5,0.84,0.817,0.82,0.806,0.5245753004538962,0.5131042791003166,0.5,20,4,23
421,0.837,0.82,0.5,0.5,0.839,0.815,0.824,0.809,0.5272226447975212,0.508268140195604,0.5,20,4,24
422,0.833,0.823,0.5,0.5,0.841,0.818,0.827,0.814,0.5304308477636934,0.5128579777907656,0.5,20,4,25
423,0.834,0.824,0.5,0.5,0.841,0.822,0.83,0.814,0.5360325143254865,0.522501046105716,0.5,20,4,26
424,0.836,0.823,0.5,0.5,0.844,0.824,0.831,0.814,0.5342846917236248,0.5233623729361041,0.5,20,4,27
425,0.842,0.823,0.5,0.5,0.845,0.821,0.831,0.81,0.5326987875320748,0.5151357712969986,0.5,20,4,28
426,0.83,0.817,0.5,0.5,0.842,0.824,0.834,0.806,0.5225077200040169,0.5256271714898912,0.5,20,4,29
427,0.828,0.812,0.5,0.5,0.84,0.824,0.822,0.799,0.5223461343476214,0.5147862971403707,0.5,20,4,30
428,0.826,0.811,0.5,0.5,0.844,0.82,0.824,0.805,0.527937247897088,0.5141541288624334,0.5,20,4,31
429,0.832,0.807,0.5,0.5,0.842,0.821,0.829,0.809,0.5251822966053671,0.5153457372377928,0.5,20,4,32
430,0.833,0.819,0.5,0.5,0.842,0.818,0.833,0.811,0.5301325788021445,0.5193757841811837,0.5,20,4,33
431,0.836,0.814,0.5,0.5,0.84,0.819,0.835,0.812,0.536098186246047,0.5202107872446258,0.5,20,4,34
432,0.835,0.823,0.5,0.5,0.842,0.823,0.835,0.811,0.5313747720555547,0.5260562764242089,0.5,20,4,35
433,0.833,0.821,0.5,0.5,0.84,0.82,0.835,0.814,0.528579140116511,0.5250763155223486,0.5,20,4,36
434,0.833,0.821,0.5,0.5,0.841,0.82,0.833,0.815,0.5275382987538875,0.5241055876606899,0.5,20,4,37
435,0.834,0.821,0.5,0.5,0.842,0.821,0.836,0.813,0.5310860907164822,0.5246069039252682,0.5,20,4,38
436,0.835,0.823,0.5,0.5,0.842,0.823,0.831,0.819,0.5299060171026693,0.5252702888436832,0.5,20,4,39
437,0.835,0.825,0.5,0.5,0.843,0.828,0.833,0.818,0.5274783754073382,0.5258747513232016,0.5,20,4,40
438,0.833,0.822,0.5,0.5,0.842,0.822,0.836,0.814,0.53528505035304,0.5236788183836412,0.5,20,4,41
439,0.832,0.824,0.5,0.5,0.839,0.822,0.836,0.814,0.5257646225503216,0.5242295358712596,0.5,20,4,42
440,0.834,0.824,0.5,0.5,0.843,0.825,0.832,0.811,0.524950100256157,0.5248117086240304,0.5,20,4,43
441,0.835,0.824,0.5,0.5,0.84,0.82,0.834,0.814,0.524613289750498,0.5269330446530051,0.5,20,4,44
442,0.833,0.824,0.5,0.5,0.842,0.82,0.831,0.817,0.5213164546741742,0.5261243616921346,0.5,20,4,45
443,0.834,0.823,0.5,0.5,0.84,0.821,0.83,0.818,0.5206964723309637,0.525362973043987,0.5,20,4,46
444,0.834,0.824,0.5,0.5,0.841,0.822,0.829,0.816,0.5201061800401804,0.5258466415501457,0.5,20,4,47
445,0.833,0.824,0.5,0.5,0.842,0.824,0.835,0.815,0.5231221605187406,0.5277056469676914,0.5,20,4,48
446,0.835,0.824,0.5,0.5,0.844,0.827,0.836,0.818,0.5225011842746532,0.5281097803755069,0.5,20,4,49
447,0.832,0.822,0.5,0.5,0.842,0.826,0.833,0.819,0.5268062156989739,0.5273392213140055,0.5,20,4,50
448,0.832,0.827,0.5,0.5,0.842,0.833,0.835,0.822,0.5250982231539545,0.5233372887344585,0.5,20,4,51
