,yLDAInd,yQDAInd,yLDAMulti,yQDAMulti,yPropL,yPropQ,yLiu,yLiuQDA,wTargetQ,wTargetL,wLiu,person,times,shots,yKNNInd,ySVMInd,yKNNMulti,ySVMMulti
573,0.843,0.843,0.802,0.802,0.85,0.8420000000000001,0.8440000000000001,0.8340000000000001,0.5011092601565432,0.5069360400714069,0.5,20,5,76,0.8190000000000001,0.828,0.72,0.83
574,0.845,0.841,0.802,0.802,0.851,0.8420000000000001,0.8420000000000001,0.8370000000000001,0.5012099370999104,0.4997070684030712,0.5,20,5,77,0.8220000000000001,0.828,0.72,0.83
575,0.8440000000000001,0.8420000000000001,0.802,0.802,0.848,0.843,0.845,0.8370000000000001,0.5013284118797493,0.499430615975854,0.5,20,5,78,0.8220000000000001,0.828,0.72,0.83
576,0.845,0.841,0.802,0.802,0.847,0.8440000000000001,0.8440000000000001,0.8320000000000001,0.4980473650618627,0.49764365809241295,0.5,20,5,79,0.823,0.8270000000000001,0.72,0.83
577,0.8440000000000001,0.846,0.802,0.802,0.846,0.8440000000000001,0.846,0.8390000000000001,0.4989927929589737,0.4995387383545002,0.5,20,5,80,0.825,0.8290000000000001,0.72,0.83
578,0.843,0.845,0.802,0.802,0.845,0.843,0.846,0.843,0.5002771852690591,0.5005781460844643,0.5,20,5,81,0.825,0.831,0.72,0.831
579,0.846,0.841,0.802,0.802,0.8440000000000001,0.845,0.845,0.838,0.4967574688469722,0.5005908676687839,0.5,20,5,82,0.825,0.8320000000000001,0.72,0.831
580,0.847,0.8420000000000001,0.802,0.802,0.845,0.8440000000000001,0.845,0.8390000000000001,0.4954147181760252,0.4992942213390209,0.5,20,5,83,0.8270000000000001,0.8320000000000001,0.72,0.831
581,0.847,0.8420000000000001,0.802,0.802,0.846,0.843,0.845,0.8390000000000001,0.4948867539978508,0.49830126680859405,0.5,20,5,84,0.826,0.8320000000000001,0.72,0.8320000000000001
582,0.8440000000000001,0.8420000000000001,0.802,0.802,0.846,0.843,0.846,0.8420000000000001,0.4958051442958923,0.4990586203346034,0.5,20,5,85,0.826,0.8320000000000001,0.72,0.8320000000000001
583,0.843,0.843,0.802,0.802,0.845,0.843,0.846,0.8420000000000001,0.4996187038991525,0.4988509639134515,0.5,20,5,86,0.826,0.8320000000000001,0.72,0.8320000000000001
584,0.846,0.846,0.802,0.802,0.848,0.843,0.846,0.8420000000000001,0.4973775984366322,0.4970183539667939,0.5,20,5,87,0.828,0.8340000000000001,0.72,0.8320000000000001
585,0.845,0.841,0.802,0.802,0.848,0.843,0.845,0.841,0.5006446607248652,0.4989683239622013,0.5,20,5,88,0.8320000000000001,0.8320000000000001,0.72,0.8320000000000001
586,0.845,0.8420000000000001,0.802,0.802,0.848,0.843,0.845,0.8420000000000001,0.5002873895407492,0.4987379254426956,0.5,20,5,89,0.8320000000000001,0.8320000000000001,0.72,0.8320000000000001
587,0.845,0.8420000000000001,0.802,0.802,0.847,0.843,0.845,0.84,0.4964314799252481,0.4987595489060435,0.5,20,5,90,0.8320000000000001,0.8320000000000001,0.72,0.8320000000000001
588,0.845,0.8420000000000001,0.802,0.802,0.847,0.843,0.845,0.84,0.4965814668314706,0.4986613211027078,0.5,20,5,91,0.8320000000000001,0.8320000000000001,0.72,0.8320000000000001
589,0.845,0.8440000000000001,0.802,0.802,0.845,0.843,0.846,0.8390000000000001,0.4943370380191196,0.5009634222991239,0.5,20,5,92,0.833,0.8340000000000001,0.72,0.8320000000000001
590,0.845,0.845,0.802,0.802,0.845,0.8440000000000001,0.846,0.841,0.4986700024993264,0.5018420073141006,0.5,20,5,93,0.833,0.8340000000000001,0.72,0.8320000000000001
591,0.846,0.845,0.802,0.802,0.845,0.8440000000000001,0.846,0.84,0.4982480344217685,0.5021622863390693,0.5,20,5,94,0.833,0.8340000000000001,0.72,0.8320000000000001
592,0.846,0.845,0.802,0.802,0.845,0.8440000000000001,0.846,0.841,0.4986225314546362,0.5022503030158402,0.5,20,5,95,0.833,0.8340000000000001,0.72,0.8320000000000001
593,0.846,0.845,0.802,0.802,0.845,0.8420000000000001,0.846,0.8370000000000001,0.4981886288731711,0.5025399428786173,0.5,20,5,96,0.833,0.8340000000000001,0.72,0.8320000000000001
594,0.843,0.845,0.802,0.802,0.845,0.8420000000000001,0.846,0.836,0.4983227639720783,0.5019578847237675,0.5,20,5,97,0.833,0.8340000000000001,0.72,0.8320000000000001
595,0.845,0.847,0.802,0.802,0.846,0.843,0.846,0.84,0.4971065291529572,0.4994993786577277,0.5,20,5,98,0.83,0.831,0.72,0.8320000000000001
596,0.8440000000000001,0.8440000000000001,0.802,0.802,0.848,0.843,0.846,0.84,0.4972634415399378,0.4990516260588809,0.5,20,5,99,0.828,0.833,0.72,0.8320000000000001
597,0.845,0.8440000000000001,0.802,0.802,0.848,0.8440000000000001,0.846,0.8420000000000001,0.4970817071480114,0.4990574638775782,0.5,20,5,100,0.828,0.833,0.72,0.8320000000000001
598,0.843,0.8440000000000001,0.802,0.802,0.8490000000000001,0.8440000000000001,0.846,0.8420000000000001,0.4973225063596652,0.4988671534889567,0.5,20,5,101,0.828,0.833,0.72,0.8320000000000001
599,0.845,0.8490000000000001,0.802,0.802,0.8490000000000001,0.846,0.847,0.8440000000000001,0.5002858472278826,0.5009119600498376,0.5,20,5,102,0.826,0.83,0.72,0.8320000000000001
600,0.81,0.526,0.802,0.802,0.8190000000000001,0.59,0.8190000000000001,0.815,0.75,0.5,0.5,20,6,3,0.735,0.7879999999999999,0.718,0.831
601,0.81,0.736,0.802,0.802,0.8190000000000001,0.8290000000000001,0.8190000000000001,0.823,0.5,0.5,0.5,20,6,4,0.789,0.799,0.718,0.831
602,0.8220000000000001,0.8059999999999999,0.802,0.802,0.8340000000000001,0.84,0.835,0.84,0.5,0.5,0.5,20,6,5,0.7959999999999999,0.825,0.718,0.831
603,0.838,0.833,0.802,0.802,0.84,0.841,0.8340000000000001,0.83,0.5,0.5,0.5,20,6,6,0.8240000000000001,0.84,0.718,0.831
604,0.821,0.79,0.802,0.802,0.84,0.8320000000000001,0.8370000000000001,0.8270000000000001,0.5,0.5,0.5,20,6,7,0.825,0.826,0.718,0.831
605,0.8220000000000001,0.8140000000000001,0.802,0.802,0.8420000000000001,0.823,0.835,0.8190000000000001,0.5,0.5,0.5,20,6,8,0.825,0.816,0.718,0.831
606,0.82,0.816,0.802,0.802,0.8390000000000001,0.8270000000000001,0.835,0.8240000000000001,0.5,0.5,0.5,20,6,9,0.831,0.816,0.718,0.831
607,0.83,0.8340000000000001,0.802,0.802,0.841,0.8320000000000001,0.836,0.8240000000000001,0.5,0.5,0.5,20,6,10,0.848,0.8190000000000001,0.718,0.831
608,0.831,0.841,0.802,0.802,0.845,0.838,0.8370000000000001,0.8290000000000001,0.5,0.5,0.5,20,6,11,0.8440000000000001,0.835,0.718,0.831
609,0.8320000000000001,0.84,0.802,0.802,0.8420000000000001,0.831,0.8390000000000001,0.8220000000000001,0.5,0.5,0.5,20,6,12,0.8440000000000001,0.835,0.718,0.831
610,0.8340000000000001,0.8440000000000001,0.802,0.802,0.843,0.836,0.8420000000000001,0.8290000000000001,0.5000000000000001,0.5000000000000001,0.5,20,6,13,0.847,0.835,0.718,0.831
611,0.836,0.835,0.802,0.802,0.84,0.833,0.8370000000000001,0.8240000000000001,0.5,0.5206383315639636,0.5,20,6,14,0.843,0.8340000000000001,0.718,0.831
612,0.825,0.8220000000000001,0.802,0.802,0.841,0.8320000000000001,0.8390000000000001,0.82,0.5,0.5184161265120535,0.5,20,6,15,0.8390000000000001,0.8240000000000001,0.718,0.831
613,0.825,0.8220000000000001,0.802,0.802,0.8420000000000001,0.83,0.845,0.8190000000000001,0.5,0.5177300183496577,0.5,20,6,16,0.8220000000000001,0.8240000000000001,0.718,0.831
614,0.8340000000000001,0.8190000000000001,0.802,0.802,0.845,0.83,0.8420000000000001,0.821,0.5006101227785819,0.5185486144273889,0.5,20,6,17,0.8240000000000001,0.818,0.718,0.831
615,0.8390000000000001,0.821,0.802,0.802,0.847,0.8270000000000001,0.84,0.825,0.5,0.5178622784131299,0.5,20,6,18,0.821,0.823,0.718,0.831
616,0.8370000000000001,0.828,0.802,0.802,0.848,0.826,0.846,0.826,0.5037778696576166,0.5005327945396872,0.5,20,6,19,0.8220000000000001,0.823,0.718,0.831
617,0.838,0.8270000000000001,0.802,0.802,0.845,0.825,0.845,0.8220000000000001,0.5030364749573211,0.5000000000000001,0.5,20,6,20,0.8220000000000001,0.8240000000000001,0.718,0.831
618,0.838,0.826,0.802,0.802,0.846,0.8270000000000001,0.8440000000000001,0.8270000000000001,0.5009473591039187,0.5,0.5,20,6,21,0.8220000000000001,0.8240000000000001,0.718,0.831
619,0.835,0.825,0.802,0.802,0.8420000000000001,0.8320000000000001,0.845,0.833,0.5031571474465062,0.5,0.5,20,6,22,0.825,0.8240000000000001,0.718,0.831
620,0.836,0.825,0.802,0.802,0.846,0.8320000000000001,0.846,0.833,0.5038765691888029,0.5000000000000001,0.5,20,6,23,0.831,0.826,0.718,0.831
621,0.838,0.825,0.802,0.802,0.847,0.8340000000000001,0.845,0.833,0.5148057119547687,0.5,0.5,20,6,24,0.8240000000000001,0.823,0.718,0.831
622,0.8370000000000001,0.825,0.802,0.802,0.846,0.831,0.846,0.8320000000000001,0.5149208925264757,0.5,0.5,20,6,25,0.8240000000000001,0.823,0.718,0.831
623,0.838,0.826,0.802,0.802,0.845,0.8320000000000001,0.845,0.828,0.5061588948714199,0.5121843849966732,0.5,20,6,26,0.8220000000000001,0.826,0.718,0.831
624,0.8390000000000001,0.8220000000000001,0.802,0.802,0.845,0.831,0.846,0.8320000000000001,0.5062129104676978,0.5,0.5,20,6,27,0.8220000000000001,0.823,0.718,0.831
625,0.831,0.823,0.8009999999999999,0.802,0.8420000000000001,0.831,0.841,0.8340000000000001,0.5014750378140086,0.5137145931052278,0.5,20,6,28,0.8220000000000001,0.8290000000000001,0.718,0.831
626,0.831,0.828,0.8009999999999999,0.802,0.843,0.8370000000000001,0.843,0.835,0.5010508144204797,0.5131377826330097,0.5,20,6,29,0.823,0.8290000000000001,0.718,0.831
627,0.835,0.825,0.8009999999999999,0.802,0.846,0.8370000000000001,0.8420000000000001,0.835,0.5023779675290707,0.5146877154631264,0.5,20,6,30,0.8220000000000001,0.8270000000000001,0.7190000000000001,0.831
628,0.8290000000000001,0.8320000000000001,0.8009999999999999,0.802,0.843,0.8390000000000001,0.8420000000000001,0.836,0.5035695170892766,0.5147795394558917,0.5,20,6,31,0.813,0.825,0.7190000000000001,0.831
629,0.831,0.83,0.8009999999999999,0.802,0.843,0.8390000000000001,0.8420000000000001,0.835,0.5046960966465253,0.5142243466336527,0.5,20,6,32,0.813,0.825,0.7190000000000001,0.831
630,0.835,0.831,0.8009999999999999,0.802,0.8440000000000001,0.838,0.845,0.8340000000000001,0.5072924441708768,0.5143272702143472,0.5,20,6,33,0.813,0.828,0.72,0.831
631,0.8340000000000001,0.826,0.8009999999999999,0.802,0.8420000000000001,0.8290000000000001,0.846,0.8320000000000001,0.5121149709951194,0.5132296477879789,0.5,20,6,34,0.813,0.83,0.72,0.831
632,0.8370000000000001,0.833,0.802,0.802,0.843,0.831,0.845,0.8340000000000001,0.5128958649158495,0.5159156586782092,0.5,20,6,35,0.813,0.83,0.72,0.831
633,0.841,0.828,0.802,0.802,0.845,0.8290000000000001,0.8440000000000001,0.8290000000000001,0.5134632601689519,0.5058285929165395,0.5,20,6,36,0.816,0.835,0.72,0.831
634,0.8370000000000001,0.826,0.802,0.802,0.8440000000000001,0.8340000000000001,0.845,0.831,0.5116162518837505,0.5116061932982063,0.5,20,6,37,0.816,0.835,0.72,0.831
635,0.8390000000000001,0.825,0.802,0.802,0.843,0.8340000000000001,0.845,0.831,0.5112371112842398,0.5117782906532261,0.5,20,6,38,0.815,0.8340000000000001,0.72,0.831
636,0.843,0.825,0.802,0.802,0.8440000000000001,0.836,0.846,0.833,0.5127478360342775,0.5042685345069524,0.5,20,6,39,0.816,0.8340000000000001,0.72,0.831
637,0.838,0.826,0.802,0.802,0.8440000000000001,0.8270000000000001,0.843,0.8190000000000001,0.5102494014383789,0.502699475070981,0.5,20,6,40,0.8190000000000001,0.826,0.7190000000000001,0.83
638,0.836,0.816,0.802,0.802,0.846,0.825,0.846,0.821,0.5062717853325285,0.4989381648110677,0.5,20,6,41,0.8190000000000001,0.825,0.7190000000000001,0.83
639,0.836,0.8170000000000001,0.802,0.802,0.847,0.8220000000000001,0.845,0.8240000000000001,0.4995653684409706,0.4998995880013147,0.5,20,6,42,0.8190000000000001,0.825,0.7190000000000001,0.83
640,0.8390000000000001,0.813,0.8009999999999999,0.802,0.845,0.8190000000000001,0.843,0.8220000000000001,0.4995625438341323,0.5008409222129502,0.5,20,6,43,0.8190000000000001,0.825,0.72,0.83
641,0.8370000000000001,0.821,0.8009999999999999,0.802,0.845,0.8290000000000001,0.845,0.828,0.5048763690315006,0.517370623722207,0.5,20,6,44,0.8190000000000001,0.826,0.72,0.83
642,0.8370000000000001,0.821,0.8009999999999999,0.802,0.845,0.8290000000000001,0.8440000000000001,0.8290000000000001,0.5045045618078945,0.5095927440623385,0.5,20,6,45,0.8190000000000001,0.826,0.72,0.83
643,0.835,0.8240000000000001,0.802,0.802,0.843,0.8340000000000001,0.845,0.8320000000000001,0.5008230713431845,0.4987269257890062,0.5,20,6,46,0.821,0.828,0.72,0.83
644,0.8370000000000001,0.825,0.8009999999999999,0.802,0.843,0.833,0.845,0.833,0.5012008571150499,0.4991289147791307,0.5,20,6,47,0.821,0.828,0.72,0.83
645,0.835,0.825,0.8009999999999999,0.802,0.8440000000000001,0.836,0.847,0.8340000000000001,0.5005135283752963,0.5011206981392482,0.5,20,6,48,0.821,0.828,0.72,0.83
646,0.8370000000000001,0.826,0.8009999999999999,0.802,0.843,0.836,0.846,0.8340000000000001,0.4973985754515195,0.5040415501639177,0.5,20,6,49,0.821,0.825,0.72,0.83
647,0.836,0.828,0.8009999999999999,0.802,0.843,0.8420000000000001,0.846,0.835,0.4959824523397193,0.5034243180019792,0.5,20,6,50,0.821,0.825,0.72,0.83
648,0.836,0.8320000000000001,0.802,0.802,0.845,0.841,0.8490000000000001,0.8320000000000001,0.4968556418780477,0.5043405130850531,0.5,20,6,51,0.8220000000000001,0.825,0.72,0.83
649,0.8370000000000001,0.826,0.802,0.802,0.8440000000000001,0.8370000000000001,0.843,0.8320000000000001,0.5011583955224337,0.5007856131079607,0.5,20,6,52,0.8220000000000001,0.825,0.72,0.83
650,0.8370000000000001,0.826,0.8009999999999999,0.802,0.8440000000000001,0.836,0.846,0.8270000000000001,0.4956130460767574,0.5007469083544988,0.5,20,6,53,0.8220000000000001,0.8270000000000001,0.72,0.83
651,0.836,0.8240000000000001,0.8009999999999999,0.802,0.8440000000000001,0.8370000000000001,0.8490000000000001,0.831,0.5026362395964681,0.500948713442916,0.5,20,6,54,0.825,0.8290000000000001,0.72,0.83
652,0.838,0.825,0.8009999999999999,0.802,0.8440000000000001,0.835,0.8440000000000001,0.8340000000000001,0.4967367406323037,0.4956815825048244,0.5,20,6,55,0.8190000000000001,0.825,0.72,0.83
653,0.836,0.825,0.8009999999999999,0.802,0.8440000000000001,0.835,0.847,0.833,0.4979339055783492,0.5018586930711021,0.5,20,6,56,0.8190000000000001,0.826,0.72,0.83
654,0.838,0.825,0.8009999999999999,0.802,0.8440000000000001,0.8370000000000001,0.843,0.8340000000000001,0.4970713791254239,0.4976908200595135,0.5,20,6,57,0.8190000000000001,0.826,0.72,0.83
655,0.8370000000000001,0.825,0.8009999999999999,0.802,0.8440000000000001,0.8370000000000001,0.843,0.836,0.4978010382191894,0.4979128293080641,0.5,20,6,58,0.8190000000000001,0.826,0.72,0.83
656,0.836,0.826,0.8009999999999999,0.802,0.8440000000000001,0.8390000000000001,0.843,0.836,0.5013516318119063,0.5019521828984607,0.5,20,6,59,0.82,0.8290000000000001,0.72,0.83
657,0.8370000000000001,0.828,0.8009999999999999,0.802,0.845,0.841,0.8440000000000001,0.835,0.4964072053706582,0.5022529518012027,0.5,20,6,60,0.823,0.8290000000000001,0.72,0.83
658,0.836,0.8270000000000001,0.8009999999999999,0.802,0.845,0.8420000000000001,0.8420000000000001,0.8370000000000001,0.4957961322534394,0.5010186056535547,0.5,20,6,61,0.8190000000000001,0.825,0.72,0.83
659,0.838,0.8290000000000001,0.8009999999999999,0.802,0.845,0.84,0.847,0.833,0.4997715561611388,0.4997018605233422,0.5,20,6,62,0.821,0.826,0.72,0.83
660,0.836,0.8320000000000001,0.8009999999999999,0.802,0.845,0.843,0.845,0.84,0.5000516906640488,0.5012995642922036,0.5,20,6,63,0.821,0.828,0.72,0.83
661,0.835,0.8320000000000001,0.8009999999999999,0.802,0.8440000000000001,0.843,0.841,0.841,0.5002099704587174,0.5014371383672259,0.5,20,6,64,0.821,0.828,0.72,0.83
662,0.8390000000000001,0.835,0.8009999999999999,0.802,0.847,0.8420000000000001,0.8390000000000001,0.84,0.5057963287066416,0.5028548309606536,0.5,20,6,65,0.821,0.828,0.72,0.83
663,0.838,0.833,0.8009999999999999,0.802,0.847,0.8420000000000001,0.84,0.838,0.5053699678208838,0.5021652954712208,0.5,20,6,66,0.821,0.831,0.72,0.83
664,0.8370000000000001,0.831,0.8009999999999999,0.802,0.846,0.841,0.846,0.833,0.5066529625977152,0.5025855289809624,0.5,20,6,67,0.821,0.831,0.72,0.83
665,0.8390000000000001,0.835,0.802,0.802,0.847,0.843,0.848,0.835,0.5073012735935472,0.5033197244918808,0.5,20,6,68,0.8220000000000001,0.83,0.72,0.83
666,0.84,0.8340000000000001,0.802,0.802,0.8490000000000001,0.843,0.85,0.84,0.5074733019215283,0.5072705175070471,0.5,20,6,69,0.8220000000000001,0.83,0.72,0.83
667,0.8390000000000001,0.8340000000000001,0.802,0.802,0.8490000000000001,0.843,0.848,0.84,0.5077817627956758,0.4989671621975818,0.5,20,6,70,0.8220000000000001,0.83,0.72,0.83
668,0.843,0.835,0.802,0.802,0.8490000000000001,0.8420000000000001,0.847,0.835,0.5036204347657518,0.4995562176797684,0.5,20,6,71,0.8220000000000001,0.83,0.72,0.83
669,0.8440000000000001,0.835,0.802,0.802,0.847,0.843,0.845,0.833,0.5037087207317315,0.5006804184422887,0.5,20,6,72,0.8220000000000001,0.83,0.72,0.83
670,0.843,0.835,0.802,0.802,0.847,0.843,0.846,0.833,0.5037875834911939,0.5010935414689148,0.5,20,6,73,0.8220000000000001,0.83,0.72,0.83
671,0.8440000000000001,0.831,0.8009999999999999,0.802,0.847,0.84,0.845,0.8320000000000001,0.5075956718035045,0.5038473514381119,0.5,20,6,74,0.8190000000000001,0.83,0.72,0.83
672,0.846,0.84,0.802,0.802,0.85,0.843,0.845,0.833,0.501136819303181,0.5069141436134154,0.5,20,6,75,0.8190000000000001,0.828,0.72,0.83
673,0.843,0.8440000000000001,0.802,0.802,0.852,0.843,0.845,0.8340000000000001,0.5011063557075691,0.5076189391239676,0.5,20,6,76,0.82,0.828,0.72,0.83
674,0.8420000000000001,0.845,0.802,0.802,0.853,0.843,0.845,0.838,0.5013569931554125,0.5072109109290192,0.5,20,6,77,0.82,0.828,0.72,0.83
675,0.843,0.8440000000000001,0.802,0.802,0.8490000000000001,0.845,0.846,0.831,0.5020991036640978,0.4967920719648685,0.5,20,6,78,0.821,0.8290000000000001,0.72,0.83
676,0.845,0.8440000000000001,0.802,0.802,0.846,0.843,0.846,0.8390000000000001,0.4983164596534919,0.4980531458483341,0.5,20,6,79,0.823,0.83,0.72,0.831
677,0.843,0.847,0.802,0.802,0.846,0.843,0.846,0.843,0.4996195256146418,0.4992246096756534,0.5,20,6,80,0.823,0.833,0.72,0.831
678,0.847,0.8420000000000001,0.802,0.802,0.845,0.8440000000000001,0.846,0.841,0.4956522800599085,0.4991196077139202,0.5,20,6,81,0.823,0.8320000000000001,0.72,0.831
679,0.846,0.84,0.802,0.802,0.846,0.843,0.846,0.84,0.4946986447303188,0.4980869527575046,0.5,20,6,82,0.8240000000000001,0.833,0.72,0.831
680,0.8440000000000001,0.8420000000000001,0.802,0.802,0.847,0.843,0.846,0.841,0.4943071569546436,0.496475404520844,0.5,20,6,83,0.823,0.8340000000000001,0.72,0.8320000000000001
681,0.8440000000000001,0.84,0.802,0.802,0.847,0.843,0.846,0.843,0.498588460668604,0.4972737699034532,0.5,20,6,84,0.823,0.8340000000000001,0.72,0.8320000000000001
682,0.8440000000000001,0.8440000000000001,0.802,0.802,0.846,0.843,0.846,0.8440000000000001,0.4986406117919195,0.4975849898426946,0.5,20,6,85,0.823,0.8340000000000001,0.72,0.8320000000000001
683,0.845,0.8440000000000001,0.802,0.802,0.8490000000000001,0.845,0.846,0.841,0.4968410335082488,0.496094725521022,0.5,20,6,86,0.83,0.833,0.72,0.8320000000000001
684,0.843,0.8440000000000001,0.802,0.802,0.8490000000000001,0.8440000000000001,0.845,0.8420000000000001,0.4996970492582902,0.5015467957680895,0.5,20,6,87,0.833,0.8340000000000001,0.72,0.8320000000000001
685,0.8440000000000001,0.8440000000000001,0.802,0.802,0.848,0.8440000000000001,0.846,0.8420000000000001,0.4999336526588355,0.5011616577843533,0.5,20,6,88,0.833,0.8340000000000001,0.72,0.8320000000000001
686,0.8440000000000001,0.845,0.802,0.802,0.8490000000000001,0.845,0.845,0.8390000000000001,0.4957940359624683,0.5010304967546101,0.5,20,6,89,0.833,0.8340000000000001,0.72,0.8320000000000001
687,0.845,0.8440000000000001,0.802,0.802,0.8490000000000001,0.845,0.845,0.8390000000000001,0.4958474082812162,0.5010085684687096,0.5,20,6,90,0.833,0.8340000000000001,0.72,0.8320000000000001
688,0.845,0.845,0.802,0.802,0.846,0.843,0.845,0.841,0.497145263736205,0.4998160497653116,0.5,20,6,91,0.835,0.835,0.72,0.8320000000000001
689,0.8440000000000001,0.845,0.802,0.802,0.845,0.8440000000000001,0.846,0.8390000000000001,0.497728885589627,0.5007197606619285,0.5,20,6,92,0.835,0.835,0.72,0.8320000000000001
690,0.846,0.846,0.802,0.802,0.845,0.843,0.846,0.84,0.4982224759381431,0.4973914350744902,0.5,20,6,93,0.835,0.835,0.72,0.8320000000000001
691,0.846,0.846,0.802,0.802,0.845,0.843,0.846,0.84,0.4983614062719882,0.4972012826515904,0.5,20,6,94,0.835,0.835,0.72,0.8320000000000001
692,0.8440000000000001,0.845,0.802,0.802,0.845,0.8420000000000001,0.846,0.8370000000000001,0.4981576454912586,0.5014445550946592,0.5,20,6,95,0.835,0.835,0.72,0.8320000000000001
693,0.843,0.845,0.802,0.802,0.845,0.8420000000000001,0.846,0.838,0.4980687879165251,0.5009827237839389,0.5,20,6,96,0.835,0.835,0.72,0.8320000000000001
694,0.8440000000000001,0.845,0.802,0.802,0.848,0.8440000000000001,0.846,0.8390000000000001,0.4965381653347654,0.4985887003812989,0.5,20,6,97,0.8320000000000001,0.831,0.72,0.8320000000000001
695,0.845,0.843,0.802,0.802,0.8490000000000001,0.845,0.846,0.8390000000000001,0.4971176124225177,0.4978735127550536,0.5,20,6,98,0.8290000000000001,0.831,0.72,0.8320000000000001
