,Unnamed: 0,wTargetMeanLDA,wTargetCovLDA,tPropLDA,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
112,12,0.6021817833457871,0.6180958912045733,11.54746413230896,0.6178941730164735,0.6384908965421072,14.841227769851685,0.8390000000000001,0.8340000000000001,0.848,0.845,0.841,0.843,0.841,0.8390000000000001,0.8340000000000001,0.8240000000000001,20.0,2.0,15.0
113,13,0.6088370093666212,0.6250191651771404,8.487031936645508,0.5965675373532613,0.6320549013665799,11.399888753890991,0.835,0.8340000000000001,0.848,0.845,0.841,0.8370000000000001,0.845,0.8420000000000001,0.831,0.82,20.0,2.0,16.0
114,14,0.6119520821671173,0.6293592989001743,7.213979959487915,0.6021854200250525,0.6337524457270312,10.716997146606444,0.84,0.838,0.848,0.845,0.8440000000000001,0.8440000000000001,0.847,0.845,0.8370000000000001,0.83,20.0,2.0,17.0
115,15,0.6170829864434656,0.6221087946428533,7.613486289978027,0.6087052903090804,0.6289041292579076,11.96630597114563,0.8340000000000001,0.8370000000000001,0.848,0.845,0.841,0.836,0.8440000000000001,0.8390000000000001,0.831,0.821,20.0,2.0,18.0
116,16,0.6280831533024273,0.6377499044435728,11.821975708007812,0.620350499972447,0.640589382168915,16.04312777519226,0.8370000000000001,0.833,0.848,0.845,0.8390000000000001,0.8340000000000001,0.8390000000000001,0.8340000000000001,0.831,0.8190000000000001,20.0,2.0,19.0
117,17,0.625815275297664,0.6442038173536276,16.13964056968689,0.6242457553762341,0.6488703763071474,21.25089740753174,0.8420000000000001,0.836,0.848,0.845,0.84,0.8340000000000001,0.841,0.8390000000000001,0.838,0.82,20.0,2.0,20.0
118,18,0.6150671444226417,0.6366251579534459,13.108194351196287,0.6271835085847098,0.6595964545652231,17.399853944778442,0.8420000000000001,0.8320000000000001,0.848,0.845,0.841,0.8390000000000001,0.8440000000000001,0.8420000000000001,0.8370000000000001,0.812,20.0,2.0,21.0
119,19,0.6245687741930113,0.6406722403783374,12.897281885147095,0.6307434161561376,0.6600784511306734,18.42670512199402,0.841,0.8340000000000001,0.848,0.845,0.843,0.841,0.845,0.8440000000000001,0.84,0.818,20.0,2.0,22.0
120,20,0.6405702433416159,0.6632148079162992,16.625487565994266,0.6344700533860129,0.6651479488841507,17.551432847976685,0.845,0.838,0.848,0.845,0.8440000000000001,0.836,0.848,0.84,0.845,0.826,20.0,2.0,23.0
121,21,0.6406648296111765,0.6680398622367275,15.834342002868652,0.6356137010241765,0.672362869576985,21.367669343948364,0.8440000000000001,0.836,0.848,0.845,0.8420000000000001,0.836,0.8420000000000001,0.838,0.84,0.8190000000000001,20.0,2.0,24.0
122,22,0.6425874681188926,0.6692958009815093,8.804710865020752,0.6384559825575351,0.6730646011565229,19.16606950759888,0.846,0.838,0.848,0.845,0.8420000000000001,0.838,0.8420000000000001,0.838,0.841,0.82,20.0,2.0,25.0
123,23,0.6475161921822403,0.6652625249264597,29.012282371521,0.640587168447952,0.6699962950601477,15.437583446502686,0.845,0.8390000000000001,0.848,0.845,0.845,0.841,0.845,0.843,0.8440000000000001,0.8240000000000001,20.0,2.0,26.0
124,24,0.6492531568428755,0.6677977450776051,17.483683824539185,0.6552066134539112,0.6839779300223805,28.17495465278625,0.845,0.8390000000000001,0.848,0.845,0.845,0.841,0.845,0.843,0.8440000000000001,0.8240000000000001,20.0,2.0,27.0
125,25,0.6524920487477142,0.6714895028929522,13.320289850234985,0.6548296852052269,0.683823267374174,17.89479637145996,0.845,0.8370000000000001,0.848,0.845,0.843,0.84,0.843,0.841,0.8390000000000001,0.8190000000000001,20.0,2.0,28.0
126,26,0.6519012967700961,0.6742437318686763,12.347509145736694,0.6682896754519531,0.6959375502072158,33.13799953460693,0.845,0.8390000000000001,0.848,0.845,0.845,0.84,0.8420000000000001,0.8390000000000001,0.845,0.8190000000000001,20.0,2.0,29.0
127,27,0.6548706978095944,0.6771905681618895,27.257206201553345,0.6691875557114779,0.6972586365650129,32.28393816947937,0.846,0.836,0.848,0.845,0.8440000000000001,0.836,0.841,0.838,0.8440000000000001,0.82,20.0,2.0,30.0
128,28,0.6575087440399221,0.6777147863707387,16.226779460906982,0.667610864403333,0.7001908497711508,42.968862533569336,0.8440000000000001,0.833,0.848,0.846,0.845,0.8390000000000001,0.8420000000000001,0.841,0.8440000000000001,0.82,20.0,2.0,31.0
129,29,0.6632569321913542,0.6750779787834629,15.755188703536987,0.6668236098104139,0.6975247839654164,47.238600969314575,0.8420000000000001,0.8320000000000001,0.848,0.845,0.8440000000000001,0.838,0.845,0.8390000000000001,0.843,0.813,20.0,2.0,32.0
130,30,0.6644116796046129,0.677967322680664,18.940427303314213,0.6678523469169354,0.7000162905076939,33.162204027175896,0.845,0.835,0.848,0.845,0.847,0.84,0.845,0.843,0.845,0.813,20.0,2.0,33.0
131,31,0.6673831256713001,0.6833657819895224,16.852720737457275,0.6717560591793006,0.7027995544663406,26.997581720352173,0.8440000000000001,0.835,0.848,0.845,0.845,0.841,0.843,0.841,0.8420000000000001,0.815,20.0,2.0,34.0
132,32,0.6749380020250761,0.6875594728655501,21.25347113609314,0.6691405687818519,0.6974607038400701,28.57389712333679,0.84,0.8370000000000001,0.848,0.845,0.846,0.841,0.8440000000000001,0.846,0.8440000000000001,0.818,20.0,2.0,35.0
133,33,0.6768656697451275,0.6887765982910139,36.52402830123901,0.6719154609594786,0.6972203684443181,42.43103218078613,0.841,0.838,0.848,0.845,0.846,0.841,0.8440000000000001,0.847,0.846,0.8190000000000001,20.0,2.0,36.0
134,34,0.6720124481188019,0.6824455231815585,22.862736225128174,0.6761527937947631,0.6987484920669692,32.054311990737915,0.843,0.8390000000000001,0.848,0.845,0.847,0.841,0.845,0.846,0.845,0.821,20.0,2.0,37.0
135,35,0.6802024888866285,0.6886946789565405,19.54503059387207,0.6811322057939431,0.7000108599104661,29.52472376823425,0.84,0.828,0.848,0.846,0.845,0.838,0.8490000000000001,0.8420000000000001,0.846,0.821,20.0,2.0,38.0
136,36,0.6840451183988565,0.6890663752150026,34.957085609436035,0.6864180067129682,0.7002258831148703,37.46226119995117,0.8420000000000001,0.84,0.848,0.846,0.8440000000000001,0.841,0.846,0.841,0.845,0.823,20.0,2.0,39.0
137,37,0.6853555515499368,0.6898941189298364,22.113284587860107,0.6871892307735372,0.7020300247912427,43.50482630729675,0.843,0.8390000000000001,0.848,0.846,0.847,0.8420000000000001,0.848,0.841,0.845,0.823,20.0,2.0,40.0
138,38,0.6818455544065701,0.6841940780490607,28.054590463638306,0.6849327225706798,0.6975521343231457,38.75916504859924,0.846,0.841,0.848,0.846,0.847,0.84,0.848,0.8370000000000001,0.845,0.83,20.0,2.0,41.0
139,39,0.6834964200027154,0.6861356314272329,23.18327069282532,0.6862907618076783,0.7004405864025671,34.9979567527771,0.847,0.841,0.848,0.846,0.85,0.838,0.852,0.841,0.8440000000000001,0.8290000000000001,20.0,2.0,42.0
140,40,0.6851183993029111,0.6914453780500559,20.69100856781006,0.6890173492885471,0.7042633541454902,35.455689191818244,0.8440000000000001,0.84,0.848,0.846,0.848,0.836,0.846,0.841,0.848,0.828,20.0,2.0,43.0
141,41,0.6904304175156133,0.6963873798382785,22.92698550224304,0.6878541776975146,0.7100570728502342,42.014210939407356,0.843,0.831,0.848,0.846,0.847,0.8340000000000001,0.845,0.8320000000000001,0.845,0.8240000000000001,20.0,2.0,44.0
142,42,0.6869117918806169,0.69608986735871,28.4133460521698,0.6943102328213699,0.7174767192123508,40.779728889465325,0.847,0.826,0.848,0.846,0.8440000000000001,0.83,0.8440000000000001,0.831,0.846,0.82,20.0,2.0,45.0
143,43,0.6893522868226977,0.6975186466079201,22.408374071121216,0.6948876901882373,0.7174878539588473,37.844797849655144,0.848,0.825,0.848,0.846,0.8440000000000001,0.8270000000000001,0.846,0.83,0.846,0.818,20.0,2.0,46.0
144,44,0.6921914486317589,0.7002810690393881,22.78679943084717,0.6905073362738801,0.7131428117062055,40.35879468917847,0.845,0.823,0.848,0.846,0.8440000000000001,0.8240000000000001,0.846,0.8290000000000001,0.8420000000000001,0.8220000000000001,20.0,2.0,47.0
145,45,0.6882763435903021,0.6906190062119062,25.49667191505432,0.6953497201296994,0.7158794672865421,21.164992332458496,0.846,0.833,0.848,0.846,0.8440000000000001,0.833,0.847,0.838,0.8440000000000001,0.826,20.0,2.0,48.0
146,46,0.6897288930794065,0.6916268296438808,26.384477376937863,0.6964631386194005,0.717100757221119,26.283701181411747,0.843,0.831,0.848,0.846,0.845,0.835,0.848,0.838,0.845,0.825,20.0,2.0,49.0
147,47,0.6897854588305391,0.6956860000961265,17.748923778533932,0.6950368695403313,0.7155921028513756,25.250932216644287,0.843,0.8390000000000001,0.848,0.846,0.845,0.8390000000000001,0.85,0.84,0.846,0.826,20.0,2.0,50.0
148,48,0.6911949809097769,0.6970847214279402,15.823568105697632,0.6962853583860915,0.7165667331725308,23.199721574783325,0.843,0.836,0.848,0.846,0.845,0.841,0.85,0.838,0.846,0.8270000000000001,20.0,2.0,51.0
149,49,0.6934119457893938,0.6977505532323545,12.465314388275145,0.69713913594454,0.7171102805292404,17.079228401184082,0.843,0.835,0.848,0.846,0.847,0.843,0.846,0.841,0.845,0.8270000000000001,20.0,2.0,52.0
150,0,0.4635254915624212,0.5000000000000001,3.0369782447814937,0.4101886205085203,0.3975530336396488,3.1032161712646484,0.5920000000000001,0.551,0.848,0.845,0.8170000000000001,0.8059999999999999,0.782,0.7909999999999999,0.614,0.5589999999999999,20.0,3.0,3.0
151,1,0.5264068897441496,0.5841163489319072,9.779735326766966,0.5264068897441495,0.4814234669516554,5.981773376464844,0.775,0.711,0.848,0.845,0.8109999999999999,0.8059999999999999,0.813,0.8059999999999999,0.7759999999999999,0.675,20.0,3.0,4.0
152,2,0.5431881894062724,0.5819116574834928,3.4937419891357417,0.5431881894062724,0.5527141370807103,3.5759918689727783,0.77,0.792,0.848,0.845,0.792,0.797,0.8009999999999999,0.8,0.769,0.78,20.0,3.0,5.0
153,3,0.5557586019988419,0.5653071553924343,5.1866981983184814,0.5557586019988419,0.5605871474989417,4.645556926727295,0.769,0.7879999999999999,0.848,0.845,0.795,0.802,0.802,0.8079999999999999,0.7659999999999999,0.777,20.0,3.0,6.0
154,4,0.5659169588399143,0.5725960448406,5.404245853424072,0.5659169588399143,0.5688498929870279,5.436683416366577,0.768,0.7859999999999999,0.848,0.845,0.799,0.8009999999999999,0.8009999999999999,0.813,0.765,0.773,20.0,3.0,7.0
155,5,0.5877213648181026,0.5886469115769517,8.35943865776062,0.5782004160549867,0.6085674471548637,14.921424865722654,0.8140000000000001,0.8190000000000001,0.848,0.845,0.818,0.8240000000000001,0.846,0.8320000000000001,0.8079999999999999,0.805,20.0,3.0,8.0
156,6,0.5957036544215837,0.6021512038776048,7.101858854293822,0.5443387959975573,0.5785364041020027,6.9554898738861075,0.8220000000000001,0.8109999999999999,0.848,0.845,0.835,0.826,0.846,0.828,0.805,0.8,20.0,3.0,9.0
157,7,0.5834574779536881,0.597859063828188,5.245790481567383,0.6013730903772019,0.6421704129827983,12.35738730430603,0.8290000000000001,0.82,0.848,0.845,0.8370000000000001,0.828,0.845,0.8420000000000001,0.83,0.8029999999999999,20.0,3.0,10.0
158,8,0.5993658212314448,0.6041982787057025,6.25014853477478,0.5895342305418994,0.6160798987430351,9.275669813156126,0.826,0.815,0.848,0.845,0.831,0.83,0.831,0.833,0.821,0.7979999999999999,20.0,3.0,11.0
159,9,0.5988377613939777,0.607850547109335,5.96887469291687,0.596518668730649,0.615642117070444,8.122575044631956,0.8220000000000001,0.812,0.848,0.845,0.831,0.8290000000000001,0.833,0.833,0.818,0.799,20.0,3.0,12.0
160,10,0.6041308345106662,0.6126153829073622,9.029921054840088,0.6020679320651392,0.6207877964194262,10.029255867004396,0.831,0.8220000000000001,0.848,0.845,0.831,0.8320000000000001,0.838,0.8370000000000001,0.8270000000000001,0.813,20.0,3.0,13.0
161,11,0.6243644584067414,0.6258003465044919,7.727475166320801,0.6065543212456639,0.6353659961312905,14.129099130630493,0.831,0.825,0.848,0.845,0.838,0.8390000000000001,0.8440000000000001,0.84,0.833,0.8190000000000001,20.0,3.0,14.0
162,12,0.6322141955038496,0.6332920064725864,19.99820113182068,0.6107729824411077,0.6384365626781371,17.024733781814575,0.83,0.833,0.848,0.845,0.8370000000000001,0.835,0.841,0.84,0.831,0.8170000000000001,20.0,3.0,15.0
163,13,0.6169317778689507,0.6199246063445234,25.03845191001892,0.6142728228711684,0.6406574721436509,18.83800768852234,0.8370000000000001,0.8370000000000001,0.848,0.845,0.843,0.841,0.845,0.843,0.8340000000000001,0.8190000000000001,20.0,3.0,16.0
164,14,0.6563897440104043,0.6482907512334738,11.273942947387695,0.6241288847926962,0.6341101737042384,15.54606294631958,0.831,0.833,0.847,0.845,0.836,0.836,0.8420000000000001,0.84,0.825,0.8190000000000001,20.0,3.0,17.0
165,15,0.6259736922970071,0.6305216770386657,18.043545484542847,0.6355351463803496,0.6489138506284284,8.409352779388428,0.8340000000000001,0.833,0.848,0.845,0.8370000000000001,0.83,0.84,0.8370000000000001,0.8320000000000001,0.821,20.0,3.0,18.0
166,16,0.6441493732161351,0.6570611830407224,16.711634397506714,0.620350499972447,0.6417864226902976,22.93792533874512,0.835,0.8370000000000001,0.848,0.845,0.8420000000000001,0.836,0.8420000000000001,0.8370000000000001,0.8320000000000001,0.82,20.0,3.0,19.0
167,17,0.6139693535216237,0.6302082227089023,13.108833074569702,0.6234133362029756,0.6473784865485446,19.618872165679928,0.84,0.8290000000000001,0.848,0.845,0.841,0.836,0.84,0.84,0.8320000000000001,0.8170000000000001,20.0,3.0,20.0
168,18,0.6217982089435183,0.6334819000077052,14.996296167373655,0.6275842514880274,0.6535717194028625,22.027007818222046,0.8390000000000001,0.8370000000000001,0.848,0.845,0.8420000000000001,0.84,0.846,0.8440000000000001,0.836,0.821,20.0,3.0,21.0
169,19,0.6226533130627188,0.6414720895503006,30.24576282501221,0.6318701600813321,0.6573889920588926,40.11342215538025,0.841,0.8370000000000001,0.848,0.845,0.848,0.84,0.848,0.8420000000000001,0.8420000000000001,0.831,20.0,3.0,22.0
170,20,0.6402031751823938,0.6641017498386873,18.42747688293457,0.6319285807026527,0.6679065592151257,15.252919673919678,0.8440000000000001,0.836,0.848,0.845,0.84,0.836,0.843,0.8390000000000001,0.838,0.823,20.0,3.0,23.0
171,21,0.6430516704985461,0.6653649305751321,12.241990327835085,0.6352727283956664,0.6686934527867879,17.6886203289032,0.8420000000000001,0.838,0.848,0.845,0.84,0.8370000000000001,0.84,0.8390000000000001,0.838,0.826,20.0,3.0,24.0
172,22,0.6454704861626412,0.6629517221109207,12.325307369232178,0.6371711836339625,0.6684813009549001,19.04634690284729,0.846,0.84,0.848,0.845,0.8420000000000001,0.84,0.8420000000000001,0.8420000000000001,0.84,0.835,20.0,3.0,25.0
173,23,0.6484327896246884,0.6652799630258457,14.811914682388306,0.6408831324641822,0.6710669333564945,20.418426513671875,0.846,0.8390000000000001,0.848,0.845,0.8420000000000001,0.84,0.843,0.843,0.838,0.8340000000000001,20.0,3.0,26.0
174,24,0.6521359685519769,0.6710162304456713,18.764725923538208,0.6499644985178035,0.6783611410941228,25.53876090049744,0.8440000000000001,0.838,0.848,0.845,0.841,0.8420000000000001,0.8420000000000001,0.841,0.841,0.826,20.0,3.0,27.0
175,25,0.6501724682786503,0.6737144685176635,18.21514892578125,0.6642477834124351,0.6950395574664056,5.383853197097778,0.846,0.8370000000000001,0.848,0.845,0.845,0.84,0.841,0.84,0.8420000000000001,0.8220000000000001,20.0,3.0,28.0
176,26,0.653221517290522,0.6752827251922797,23.92655324935913,0.6663060241999282,0.6961488168222769,28.60925555229187,0.846,0.836,0.848,0.845,0.8440000000000001,0.84,0.84,0.8390000000000001,0.84,0.828,20.0,3.0,29.0
177,27,0.6572659586885717,0.6768273367358382,18.593205928802487,0.6636054500833947,0.6967506743092892,23.20841383934021,0.846,0.8370000000000001,0.848,0.845,0.845,0.84,0.8420000000000001,0.84,0.8420000000000001,0.8190000000000001,20.0,3.0,30.0
178,28,0.6616039983296957,0.6729609983088461,8.350290775299072,0.663086569540412,0.6956014523962648,12.893021583557127,0.843,0.8320000000000001,0.848,0.845,0.8440000000000001,0.8390000000000001,0.843,0.843,0.84,0.8079999999999999,20.0,3.0,31.0
179,29,0.6608017560276671,0.6771575010132651,26.421180009841922,0.6651607771983625,0.6971695977902357,40.41524338722229,0.8440000000000001,0.836,0.848,0.845,0.846,0.8420000000000001,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.815,20.0,3.0,32.0
180,30,0.6655594339540133,0.6825087210390033,18.331129312515262,0.6696710312186733,0.6993748650662817,29.48460364341736,0.843,0.835,0.847,0.845,0.845,0.8420000000000001,0.8420000000000001,0.841,0.841,0.82,20.0,3.0,33.0
181,31,0.6642119318710069,0.6775619450598572,43.070334911346436,0.6676003893476266,0.6937743018559819,37.610588550567634,0.843,0.838,0.847,0.845,0.846,0.846,0.8440000000000001,0.846,0.8440000000000001,0.82,20.0,3.0,34.0
182,32,0.6663344347778575,0.6788967923271989,24.987253665924072,0.6704354824550021,0.695619838489864,33.226154088974,0.841,0.841,0.847,0.845,0.846,0.845,0.845,0.845,0.8440000000000001,0.8240000000000001,20.0,3.0,35.0
183,33,0.6700675754456402,0.6821556866479559,34.242689371109016,0.6731504550228846,0.6968436927921551,42.37044930458069,0.845,0.8390000000000001,0.847,0.845,0.846,0.845,0.845,0.8440000000000001,0.8440000000000001,0.8220000000000001,20.0,3.0,36.0
184,34,0.6789458376136883,0.6877944198183477,21.880161046981808,0.6781311632646128,0.6980082631610023,29.64039707183838,0.8420000000000001,0.833,0.848,0.846,0.845,0.8390000000000001,0.848,0.8420000000000001,0.845,0.8220000000000001,20.0,3.0,37.0
185,35,0.6752666552422781,0.6807342825598841,26.46129965782165,0.6849543703802297,0.7000793834829749,54.243496656417854,0.843,0.8390000000000001,0.848,0.846,0.845,0.838,0.848,0.841,0.846,0.826,20.0,3.0,38.0
186,36,0.6840280791313879,0.689322104166074,28.55598068237305,0.6851554367558763,0.7012237428452969,46.067706823349,0.84,0.8390000000000001,0.848,0.846,0.846,0.8420000000000001,0.85,0.841,0.845,0.8240000000000001,20.0,3.0,39.0
187,37,0.6801627090232143,0.6831513620569389,24.52110981941223,0.6829929598723328,0.6960042731192575,26.43366622924805,0.845,0.8390000000000001,0.848,0.846,0.8490000000000001,0.8390000000000001,0.851,0.841,0.847,0.833,20.0,3.0,40.0
188,38,0.6822095309497979,0.6852862861210403,25.478026866912842,0.6847477094594879,0.699346799363399,39.234126806259155,0.845,0.841,0.848,0.846,0.85,0.838,0.848,0.8420000000000001,0.848,0.8340000000000001,20.0,3.0,41.0
189,39,0.6836687847888094,0.6909465660933083,27.29808759689331,0.6873590738581605,0.7026750224153853,33.22127270698548,0.846,0.84,0.848,0.846,0.846,0.835,0.846,0.838,0.848,0.833,20.0,3.0,42.0
190,40,0.6838051513774004,0.6878113136360109,24.559471368789676,0.6928096248346036,0.7158102113094972,34.137039184570305,0.843,0.835,0.848,0.846,0.846,0.8340000000000001,0.847,0.836,0.8440000000000001,0.826,20.0,3.0,43.0
191,41,0.686283582802929,0.6951487395936025,23.23665428161621,0.6931122794580127,0.7171931720992979,36.309424161911004,0.846,0.8270000000000001,0.848,0.846,0.8440000000000001,0.831,0.8440000000000001,0.8340000000000001,0.8440000000000001,0.821,20.0,3.0,44.0
192,42,0.6884253633726842,0.6971943077316184,23.73983359336853,0.6869392080957081,0.7108451581290649,34.93180632591248,0.848,0.826,0.848,0.846,0.8440000000000001,0.8290000000000001,0.846,0.833,0.8440000000000001,0.82,20.0,3.0,45.0
193,43,0.6919463954541982,0.7002980463750526,21.933034896850586,0.6883484786211662,0.7124564135628741,38.083073854446404,0.8440000000000001,0.8240000000000001,0.848,0.846,0.8440000000000001,0.825,0.845,0.833,0.843,0.821,20.0,3.0,46.0
194,44,0.6877601986335494,0.6895465844151041,24.25863862037659,0.6945645830616918,0.7148375503214683,31.6579852104187,0.845,0.8340000000000001,0.848,0.846,0.846,0.835,0.848,0.836,0.845,0.8270000000000001,20.0,3.0,47.0
195,45,0.6884413432397085,0.6904907862823417,19.693359375,0.6956868590027945,0.7164856445900738,25.194623708724976,0.846,0.8340000000000001,0.848,0.846,0.848,0.836,0.847,0.836,0.8440000000000001,0.826,20.0,3.0,48.0
196,46,0.6819076556855039,0.6874555677536013,14.350558280944824,0.6938954371673471,0.7148461612260137,21.147881746292114,0.843,0.8390000000000001,0.848,0.846,0.8440000000000001,0.84,0.845,0.84,0.847,0.828,20.0,3.0,49.0
