266.0,298.0,323.0,318.0,302.0,310.0,299.0,281.0,317.0,299.0,302.0,286.0,313.0,312.0,298.0,273.0,8.0,4.0,5.0
340.0,361.0,379.0,376.0,392.0,351.0,385.0,352.0,387.0,366.0,376.0,384.0,371.0,367.0,341.0,364.0,8.0,4.0,6.0
307.0,297.0,313.0,333.0,340.0,319.0,327.0,320.0,329.0,321.0,322.0,344.0,339.0,338.0,336.0,328.0,8.0,5.0,1.0
311.0,292.0,315.0,293.0,335.0,330.0,355.0,328.0,324.0,343.0,338.0,341.0,346.0,311.0,345.0,317.0,8.0,5.0,2.0
409.0,406.0,402.0,390.0,424.0,399.0,423.0,406.0,403.0,415.0,390.0,412.0,395.0,379.0,406.0,410.0,8.0,5.0,3.0
318.0,324.0,313.0,296.0,339.0,336.0,356.0,345.0,349.0,346.0,325.0,350.0,351.0,354.0,337.0,334.0,8.0,5.0,4.0
305.0,289.0,300.0,290.0,318.0,330.0,317.0,317.0,324.0,307.0,294.0,322.0,314.0,309.0,332.0,323.0,8.0,5.0,5.0
299.0,294.0,318.0,317.0,335.0,321.0,312.0,321.0,318.0,314.0,310.0,325.0,310.0,326.0,328.0,317.0,8.0,5.0,6.0
498.0,547.0,538.0,507.0,547.0,524.0,529.0,503.0,516.0,535.0,545.0,554.0,543.0,503.0,525.0,530.0,8.0,6.0,1.0
353.0,377.0,394.0,403.0,386.0,379.0,379.0,366.0,367.0,384.0,387.0,382.0,365.0,364.0,366.0,348.0,8.0,6.0,2.0
376.0,400.0,418.0,402.0,403.0,379.0,385.0,370.0,400.0,404.0,393.0,401.0,382.0,373.0,396.0,393.0,8.0,6.0,3.0
371.0,359.0,388.0,394.0,386.0,384.0,357.0,346.0,379.0,381.0,394.0,394.0,377.0,369.0,366.0,360.0,8.0,6.0,4.0
428.0,457.0,441.0,454.0,467.0,448.0,450.0,444.0,454.0,430.0,468.0,425.0,432.0,444.0,400.0,436.0,8.0,6.0,5.0
387.0,403.0,410.0,393.0,391.0,386.0,423.0,385.0,390.0,393.0,400.0,388.0,397.0,387.0,387.0,394.0,8.0,6.0,6.0
447.0,466.0,466.0,459.0,473.0,442.0,453.0,430.0,461.0,441.0,458.0,454.0,475.0,467.0,447.0,466.0,8.0,7.0,1.0
397.0,404.0,392.0,378.0,416.0,401.0,411.0,389.0,386.0,425.0,414.0,416.0,417.0,394.0,381.0,409.0,8.0,7.0,2.0
412.0,425.0,461.0,456.0,441.0,422.0,414.0,408.0,431.0,406.0,402.0,403.0,425.0,393.0,411.0,454.0,8.0,7.0,3.0
449.0,483.0,490.0,450.0,489.0,470.0,485.0,466.0,459.0,465.0,473.0,442.0,455.0,453.0,425.0,439.0,8.0,7.0,4.0
678.0,671.0,692.0,627.0,650.0,619.0,626.0,663.0,676.0,666.0,641.0,645.0,635.0,599.0,616.0,627.0,8.0,7.0,5.0
359.0,360.0,354.0,341.0,356.0,349.0,370.0,340.0,340.0,352.0,361.0,362.0,377.0,314.0,357.0,343.0,8.0,7.0,6.0
466.0,465.0,489.0,469.0,514.0,465.0,477.0,483.0,468.0,479.0,485.0,471.0,472.0,446.0,442.0,472.0,8.0,8.0,1.0
421.0,427.0,434.0,417.0,435.0,395.0,418.0,402.0,437.0,447.0,414.0,437.0,435.0,415.0,392.0,403.0,8.0,8.0,2.0
481.0,450.0,498.0,475.0,517.0,440.0,487.0,454.0,511.0,473.0,495.0,484.0,481.0,468.0,488.0,492.0,8.0,8.0,3.0
425.0,408.0,417.0,425.0,441.0,409.0,431.0,423.0,453.0,454.0,421.0,442.0,444.0,431.0,415.0,436.0,8.0,8.0,4.0
453.0,450.0,471.0,457.0,481.0,429.0,440.0,432.0,462.0,476.0,457.0,462.0,450.0,417.0,436.0,439.0,8.0,8.0,5.0
314.0,311.0,348.0,346.0,348.0,317.0,344.0,333.0,352.0,342.0,353.0,339.0,331.0,348.0,341.0,329.0,8.0,8.0,6.0
479.0,508.0,510.0,448.0,500.0,491.0,513.0,484.0,510.0,502.0,495.0,520.0,515.0,484.0,517.0,493.0,8.0,9.0,1.0
455.0,435.0,427.0,428.0,508.0,476.0,478.0,435.0,464.0,458.0,452.0,470.0,464.0,463.0,454.0,433.0,8.0,9.0,2.0
413.0,430.0,419.0,394.0,456.0,435.0,431.0,422.0,429.0,432.0,454.0,455.0,463.0,459.0,453.0,437.0,8.0,9.0,3.0
499.0,483.0,485.0,448.0,500.0,492.0,468.0,479.0,495.0,492.0,478.0,481.0,501.0,496.0,456.0,458.0,8.0,9.0,4.0
363.0,359.0,397.0,363.0,424.0,424.0,410.0,365.0,420.0,391.0,389.0,401.0,399.0,403.0,388.0,390.0,8.0,9.0,5.0
445.0,435.0,448.0,416.0,487.0,449.0,448.0,458.0,474.0,441.0,440.0,469.0,443.0,449.0,413.0,426.0,8.0,9.0,6.0
479.0,407.0,453.0,413.0,475.0,436.0,446.0,450.0,488.0,475.0,460.0,456.0,466.0,468.0,458.0,462.0,8.0,10.0,1.0
452.0,431.0,451.0,413.0,451.0,432.0,438.0,432.0,476.0,459.0,460.0,433.0,445.0,424.0,451.0,453.0,8.0,10.0,2.0
469.0,471.0,498.0,460.0,480.0,468.0,475.0,473.0,525.0,499.0,489.0,480.0,480.0,496.0,497.0,472.0,8.0,10.0,3.0
538.0,524.0,530.0,474.0,517.0,491.0,500.0,487.0,562.0,540.0,559.0,505.0,482.0,517.0,526.0,541.0,8.0,10.0,4.0
411.0,468.0,414.0,408.0,431.0,426.0,436.0,393.0,480.0,452.0,445.0,396.0,416.0,414.0,431.0,439.0,8.0,10.0,5.0
475.0,488.0,466.0,433.0,490.0,468.0,481.0,459.0,525.0,486.0,503.0,484.0,454.0,461.0,469.0,485.0,8.0,10.0,6.0
545.0,529.0,514.0,494.0,563.0,515.0,528.0,536.0,537.0,539.0,526.0,545.0,551.0,538.0,534.0,476.0,8.0,11.0,1.0
396.0,409.0,418.0,406.0,443.0,442.0,434.0,416.0,450.0,417.0,421.0,439.0,439.0,444.0,428.0,378.0,8.0,11.0,2.0
484.0,487.0,516.0,504.0,530.0,507.0,543.0,483.0,510.0,533.0,513.0,534.0,506.0,543.0,517.0,503.0,8.0,11.0,3.0
299.0,287.0,292.0,306.0,318.0,301.0,324.0,294.0,319.0,298.0,318.0,306.0,309.0,326.0,329.0,284.0,8.0,11.0,4.0
382.0,438.0,414.0,412.0,454.0,438.0,432.0,391.0,449.0,424.0,413.0,469.0,439.0,438.0,438.0,428.0,8.0,11.0,5.0
408.0,391.0,375.0,386.0,419.0,403.0,419.0,409.0,406.0,386.0,387.0,400.0,408.0,431.0,430.0,391.0,8.0,11.0,6.0
643.0,637.0,641.0,634.0,643.0,623.0,638.0,665.0,671.0,647.0,662.0,651.0,658.0,636.0,646.0,618.0,8.0,12.0,1.0
517.0,523.0,488.0,478.0,503.0,486.0,517.0,489.0,556.0,538.0,531.0,503.0,509.0,519.0,505.0,493.0,8.0,12.0,2.0
285.0,275.0,278.0,294.0,302.0,283.0,293.0,264.0,309.0,280.0,280.0,298.0,315.0,320.0,329.0,272.0,8.0,12.0,3.0
395.0,404.0,439.0,406.0,431.0,412.0,427.0,372.0,450.0,427.0,435.0,442.0,434.0,456.0,432.0,445.0,8.0,12.0,4.0
280.0,274.0,277.0,263.0,271.0,260.0,281.0,277.0,286.0,284.0,289.0,291.0,293.0,294.0,279.0,265.0,8.0,12.0,5.0
545.0,555.0,556.0,560.0,553.0,542.0,567.0,560.0,595.0,574.0,563.0,553.0,578.0,564.0,568.0,535.0,8.0,12.0,6.0
595.0,571.0,587.0,608.0,609.0,606.0,602.0,584.0,632.0,604.0,617.0,628.0,616.0,625.0,616.0,615.0,8.0,13.0,1.0
440.0,439.0,450.0,442.0,437.0,432.0,455.0,432.0,452.0,458.0,476.0,456.0,438.0,434.0,467.0,457.0,8.0,13.0,2.0
406.0,412.0,374.0,410.0,417.0,409.0,403.0,408.0,414.0,403.0,432.0,439.0,420.0,403.0,411.0,399.0,8.0,13.0,3.0
383.0,393.0,396.0,406.0,439.0,387.0,390.0,380.0,395.0,395.0,405.0,430.0,411.0,419.0,413.0,420.0,8.0,13.0,4.0
548.0,514.0,522.0,540.0,549.0,503.0,548.0,508.0,568.0,541.0,537.0,547.0,541.0,535.0,527.0,552.0,8.0,13.0,5.0
346.0,345.0,349.0,360.0,349.0,358.0,347.0,343.0,359.0,352.0,388.0,363.0,360.0,365.0,356.0,360.0,8.0,13.0,6.0
343.0,352.0,335.0,324.0,340.0,352.0,334.0,334.0,334.0,348.0,350.0,331.0,332.0,351.0,352.0,346.0,8.0,14.0,1.0
333.0,330.0,340.0,340.0,343.0,361.0,341.0,311.0,330.0,340.0,346.0,322.0,325.0,324.0,345.0,343.0,8.0,14.0,2.0
307.0,297.0,331.0,327.0,336.0,339.0,343.0,300.0,305.0,335.0,334.0,319.0,329.0,335.0,338.0,330.0,8.0,14.0,3.0
317.0,314.0,323.0,320.0,331.0,332.0,335.0,302.0,329.0,332.0,332.0,306.0,302.0,333.0,335.0,347.0,8.0,14.0,4.0
274.0,270.0,298.0,310.0,294.0,311.0,308.0,281.0,308.0,306.0,317.0,274.0,276.0,284.0,307.0,291.0,8.0,14.0,5.0
337.0,343.0,351.0,353.0,335.0,327.0,351.0,327.0,361.0,344.0,345.0,319.0,328.0,335.0,358.0,358.0,8.0,14.0,6.0
457.0,483.0,484.0,479.0,444.0,430.0,455.0,455.0,470.0,491.0,489.0,442.0,446.0,415.0,441.0,435.0,8.0,15.0,1.0
342.0,395.0,397.0,374.0,350.0,336.0,356.0,369.0,391.0,383.0,396.0,362.0,345.0,332.0,360.0,363.0,8.0,15.0,2.0
257.0,280.0,264.0,268.0,286.0,271.0,276.0,234.0,274.0,273.0,279.0,287.0,264.0,255.0,267.0,257.0,8.0,15.0,3.0
319.0,365.0,358.0,344.0,357.0,346.0,367.0,325.0,345.0,324.0,347.0,358.0,342.0,338.0,342.0,323.0,8.0,15.0,4.0
357.0,373.0,380.0,355.0,372.0,345.0,371.0,342.0,369.0,358.0,377.0,390.0,355.0,370.0,361.0,392.0,8.0,15.0,5.0
340.0,343.0,332.0,353.0,331.0,328.0,344.0,320.0,333.0,323.0,342.0,345.0,321.0,322.0,335.0,350.0,8.0,15.0,6.0
481.0,461.0,476.0,485.0,491.0,474.0,451.0,456.0,535.0,493.0,482.0,488.0,479.0,532.0,485.0,452.0,8.0,16.0,1.0
457.0,481.0,482.0,479.0,447.0,455.0,454.0,441.0,498.0,468.0,450.0,443.0,453.0,474.0,473.0,440.0,8.0,16.0,2.0
506.0,473.0,501.0,488.0,527.0,492.0,497.0,454.0,546.0,543.0,487.0,500.0,521.0,517.0,502.0,482.0,8.0,16.0,3.0
455.0,487.0,473.0,487.0,480.0,459.0,493.0,455.0,507.0,490.0,497.0,474.0,481.0,508.0,490.0,457.0,8.0,16.0,4.0
549.0,566.0,568.0,572.0,572.0,541.0,533.0,543.0,582.0,543.0,566.0,546.0,524.0,568.0,534.0,508.0,8.0,16.0,5.0
457.0,459.0,455.0,446.0,502.0,475.0,458.0,441.0,479.0,478.0,449.0,467.0,472.0,471.0,454.0,453.0,8.0,16.0,6.0
334.0,350.0,350.0,353.0,342.0,335.0,331.0,282.0,352.0,340.0,341.0,348.0,341.0,359.0,330.0,357.0,8.0,17.0,1.0
315.0,335.0,330.0,336.0,307.0,315.0,316.0,291.0,320.0,338.0,317.0,325.0,321.0,309.0,299.0,293.0,8.0,17.0,2.0
363.0,376.0,399.0,390.0,380.0,370.0,355.0,335.0,386.0,384.0,349.0,375.0,369.0,373.0,366.0,357.0,8.0,17.0,3.0
482.0,488.0,497.0,491.0,503.0,487.0,480.0,465.0,528.0,525.0,472.0,482.0,517.0,518.0,489.0,502.0,8.0,17.0,4.0
509.0,515.0,510.0,514.0,515.0,500.0,487.0,453.0,524.0,515.0,506.0,497.0,513.0,516.0,492.0,499.0,8.0,17.0,5.0
326.0,331.0,359.0,351.0,344.0,320.0,319.0,287.0,327.0,347.0,332.0,330.0,333.0,347.0,329.0,323.0,8.0,17.0,6.0
550.0,536.0,505.0,516.0,488.0,527.0,556.0,517.0,540.0,510.0,513.0,490.0,531.0,543.0,539.0,500.0,9.0,1.0,1.0
627.0,622.0,596.0,591.0,610.0,624.0,644.0,619.0,586.0,628.0,580.0,576.0,632.0,636.0,672.0,571.0,9.0,1.0,2.0
460.0,454.0,435.0,427.0,418.0,453.0,442.0,412.0,434.0,443.0,450.0,393.0,437.0,464.0,461.0,406.0,9.0,1.0,3.0
388.0,394.0,410.0,383.0,393.0,401.0,399.0,385.0,388.0,401.0,387.0,364.0,395.0,419.0,407.0,355.0,9.0,1.0,4.0
593.0,612.0,579.0,568.0,619.0,604.0,598.0,600.0,584.0,573.0,596.0,563.0,640.0,617.0,641.0,576.0,9.0,1.0,5.0
594.0,564.0,558.0,553.0,556.0,585.0,583.0,569.0,565.0,538.0,556.0,544.0,573.0,586.0,608.0,502.0,9.0,1.0,6.0
324.0,332.0,325.0,343.0,332.0,343.0,327.0,335.0,328.0,334.0,356.0,357.0,305.0,338.0,354.0,307.0,9.0,2.0,1.0
291.0,336.0,350.0,357.0,353.0,346.0,356.0,332.0,356.0,329.0,368.0,376.0,321.0,380.0,366.0,355.0,9.0,2.0,2.0
267.0,312.0,319.0,332.0,298.0,308.0,292.0,287.0,310.0,315.0,332.0,323.0,272.0,313.0,318.0,275.0,9.0,2.0,3.0
338.0,437.0,416.0,415.0,407.0,393.0,384.0,371.0,411.0,403.0,427.0,448.0,373.0,400.0,420.0,395.0,9.0,2.0,4.0
316.0,394.0,397.0,422.0,384.0,371.0,354.0,359.0,396.0,373.0,398.0,372.0,340.0,388.0,381.0,391.0,9.0,2.0,5.0
333.0,376.0,389.0,377.0,394.0,364.0,356.0,350.0,398.0,368.0,383.0,386.0,327.0,388.0,362.0,365.0,9.0,2.0,6.0
391.0,429.0,404.0,408.0,416.0,405.0,398.0,397.0,411.0,437.0,433.0,417.0,380.0,449.0,404.0,406.0,9.0,3.0,1.0
396.0,407.0,434.0,440.0,423.0,407.0,403.0,390.0,413.0,419.0,463.0,417.0,358.0,416.0,404.0,405.0,9.0,3.0,2.0
335.0,366.0,361.0,353.0,352.0,377.0,336.0,339.0,377.0,344.0,356.0,383.0,328.0,353.0,353.0,367.0,9.0,3.0,3.0
345.0,410.0,424.0,407.0,416.0,379.0,395.0,399.0,415.0,411.0,430.0,400.0,371.0,411.0,430.0,426.0,9.0,3.0,4.0
387.0,417.0,433.0,403.0,420.0,382.0,358.0,405.0,445.0,397.0,402.0,417.0,361.0,407.0,392.0,381.0,9.0,3.0,5.0
345.0,364.0,378.0,389.0,371.0,361.0,363.0,360.0,400.0,375.0,414.0,373.0,338.0,362.0,360.0,370.0,9.0,3.0,6.0
318.0,342.0,370.0,379.0,383.0,370.0,323.0,336.0,385.0,371.0,385.0,373.0,351.0,326.0,350.0,354.0,9.0,4.0,1.0
321.0,398.0,388.0,394.0,348.0,384.0,338.0,379.0,371.0,378.0,358.0,375.0,363.0,345.0,358.0,368.0,9.0,4.0,2.0
324.0,363.0,390.0,406.0,398.0,400.0,361.0,378.0,397.0,401.0,399.0,416.0,378.0,386.0,377.0,383.0,9.0,4.0,3.0
340.0,421.0,392.0,425.0,397.0,396.0,355.0,393.0,412.0,398.0,421.0,422.0,379.0,383.0,389.0,402.0,9.0,4.0,4.0
342.0,409.0,429.0,416.0,407.0,410.0,369.0,401.0,390.0,415.0,404.0,420.0,365.0,353.0,401.0,402.0,9.0,4.0,5.0
401.0,434.0,413.0,438.0,433.0,393.0,365.0,428.0,399.0,422.0,412.0,435.0,415.0,408.0,411.0,418.0,9.0,4.0,6.0
282.0,365.0,364.0,384.0,379.0,364.0,331.0,371.0,337.0,369.0,372.0,376.0,332.0,325.0,348.0,358.0,9.0,5.0,1.0
271.0,367.0,323.0,308.0,324.0,306.0,286.0,325.0,278.0,335.0,342.0,332.0,332.0,298.0,283.0,329.0,9.0,5.0,2.0
304.0,371.0,358.0,361.0,371.0,348.0,301.0,339.0,323.0,356.0,347.0,383.0,347.0,314.0,320.0,358.0,9.0,5.0,3.0
246.0,321.0,322.0,298.0,342.0,329.0,283.0,324.0,261.0,336.0,316.0,343.0,333.0,292.0,292.0,313.0,9.0,5.0,4.0
322.0,382.0,381.0,404.0,386.0,373.0,330.0,377.0,322.0,382.0,393.0,403.0,384.0,358.0,355.0,402.0,9.0,5.0,5.0
306.0,345.0,367.0,352.0,357.0,341.0,299.0,344.0,325.0,330.0,348.0,368.0,341.0,299.0,324.0,380.0,9.0,5.0,6.0
316.0,366.0,362.0,369.0,375.0,384.0,368.0,333.0,321.0,363.0,390.0,362.0,354.0,371.0,355.0,296.0,9.0,6.0,1.0
442.0,490.0,498.0,483.0,501.0,491.0,474.0,453.0,465.0,475.0,487.0,501.0,480.0,512.0,474.0,405.0,9.0,6.0,2.0
385.0,405.0,410.0,413.0,435.0,409.0,428.0,415.0,378.0,419.0,413.0,396.0,394.0,429.0,404.0,344.0,9.0,6.0,3.0
316.0,337.0,362.0,358.0,369.0,360.0,357.0,350.0,318.0,340.0,344.0,357.0,334.0,357.0,344.0,319.0,9.0,6.0,4.0
344.0,408.0,365.0,397.0,418.0,408.0,415.0,383.0,345.0,406.0,359.0,387.0,390.0,416.0,349.0,333.0,9.0,6.0,5.0
542.0,587.0,587.0,563.0,579.0,562.0,581.0,561.0,552.0,588.0,570.0,576.0,560.0,598.0,553.0,516.0,9.0,6.0,6.0
350.0,379.0,363.0,350.0,341.0,359.0,336.0,344.0,389.0,347.0,363.0,352.0,343.0,361.0,366.0,360.0,9.0,7.0,1.0
452.0,472.0,457.0,425.0,444.0,466.0,453.0,444.0,464.0,457.0,475.0,445.0,433.0,446.0,462.0,452.0,9.0,7.0,2.0
387.0,402.0,415.0,398.0,413.0,414.0,362.0,378.0,428.0,403.0,429.0,411.0,367.0,413.0,406.0,404.0,9.0,7.0,3.0
385.0,391.0,397.0,403.0,409.0,404.0,405.0,377.0,407.0,395.0,424.0,389.0,400.0,401.0,385.0,426.0,9.0,7.0,4.0
394.0,439.0,404.0,396.0,400.0,418.0,395.0,410.0,427.0,413.0,415.0,398.0,418.0,441.0,402.0,395.0,9.0,7.0,5.0
475.0,516.0,502.0,481.0,517.0,509.0,507.0,483.0,528.0,516.0,532.0,489.0,504.0,492.0,495.0,497.0,9.0,7.0,6.0
397.0,389.0,402.0,394.0,403.0,404.0,384.0,399.0,400.0,416.0,394.0,419.0,378.0,414.0,395.0,404.0,9.0,8.0,1.0
409.0,422.0,422.0,436.0,420.0,416.0,405.0,397.0,433.0,431.0,432.0,455.0,426.0,423.0,417.0,422.0,9.0,8.0,2.0
452.0,428.0,464.0,474.0,466.0,482.0,444.0,442.0,468.0,469.0,462.0,497.0,454.0,468.0,458.0,471.0,9.0,8.0,3.0
380.0,372.0,374.0,395.0,387.0,411.0,351.0,362.0,367.0,393.0,390.0,383.0,383.0,389.0,378.0,388.0,9.0,8.0,4.0
316.0,274.0,296.0,308.0,265.0,291.0,296.0,281.0,312.0,300.0,311.0,290.0,295.0,321.0,308.0,306.0,9.0,8.0,5.0
474.0,500.0,524.0,484.0,479.0,492.0,475.0,477.0,498.0,506.0,503.0,482.0,480.0,476.0,470.0,506.0,9.0,8.0,6.0
474.0,560.0,583.0,593.0,597.0,582.0,558.0,563.0,599.0,581.0,568.0,584.0,553.0,563.0,560.0,525.0,9.0,9.0,1.0
456.0,560.0,557.0,557.0,575.0,569.0,557.0,541.0,522.0,561.0,547.0,551.0,579.0,536.0,526.0,451.0,9.0,9.0,2.0
426.0,521.0,540.0,518.0,540.0,532.0,514.0,500.0,520.0,541.0,518.0,540.0,547.0,485.0,518.0,440.0,9.0,9.0,3.0
342.0,468.0,460.0,458.0,464.0,458.0,428.0,407.0,421.0,462.0,467.0,465.0,467.0,418.0,440.0,385.0,9.0,9.0,4.0
434.0,506.0,551.0,525.0,558.0,535.0,488.0,481.0,496.0,496.0,513.0,512.0,524.0,484.0,509.0,457.0,9.0,9.0,5.0
567.0,637.0,689.0,631.0,639.0,672.0,616.0,603.0,618.0,629.0,617.0,684.0,632.0,630.0,626.0,571.0,9.0,9.0,6.0
491.0,531.0,564.0,559.0,517.0,501.0,533.0,520.0,519.0,545.0,540.0,580.0,510.0,512.0,539.0,491.0,9.0,10.0,1.0
473.0,541.0,544.0,537.0,532.0,510.0,500.0,507.0,545.0,512.0,523.0,518.0,508.0,511.0,492.0,472.0,9.0,10.0,2.0
526.0,523.0,557.0,520.0,533.0,504.0,506.0,541.0,562.0,555.0,540.0,539.0,510.0,509.0,496.0,482.0,9.0,10.0,3.0
458.0,476.0,494.0,479.0,479.0,470.0,464.0,484.0,504.0,457.0,480.0,475.0,482.0,445.0,431.0,469.0,9.0,10.0,4.0
433.0,432.0,436.0,443.0,442.0,442.0,420.0,444.0,438.0,435.0,443.0,450.0,424.0,398.0,411.0,415.0,9.0,10.0,5.0
386.0,409.0,408.0,413.0,404.0,380.0,372.0,405.0,417.0,422.0,434.0,398.0,388.0,404.0,393.0,408.0,9.0,10.0,6.0
513.0,530.0,564.0,550.0,567.0,578.0,545.0,575.0,535.0,571.0,550.0,562.0,567.0,538.0,601.0,502.0,9.0,11.0,1.0
556.0,634.0,612.0,639.0,603.0,591.0,582.0,620.0,611.0,639.0,600.0,614.0,625.0,578.0,602.0,544.0,9.0,11.0,2.0
465.0,541.0,531.0,518.0,517.0,537.0,516.0,513.0,517.0,530.0,518.0,524.0,513.0,482.0,501.0,468.0,9.0,11.0,3.0
402.0,469.0,489.0,489.0,488.0,491.0,472.0,485.0,456.0,467.0,449.0,469.0,501.0,446.0,466.0,440.0,9.0,11.0,4.0
441.0,544.0,555.0,554.0,565.0,571.0,518.0,554.0,533.0,541.0,562.0,555.0,538.0,551.0,579.0,505.0,9.0,11.0,5.0
430.0,492.0,488.0,521.0,500.0,543.0,518.0,527.0,495.0,506.0,492.0,511.0,528.0,517.0,522.0,487.0,9.0,11.0,6.0
517.0,512.0,522.0,534.0,497.0,506.0,491.0,500.0,502.0,510.0,506.0,527.0,512.0,525.0,512.0,465.0,9.0,12.0,1.0
343.0,345.0,358.0,372.0,358.0,336.0,345.0,354.0,366.0,376.0,356.0,355.0,315.0,347.0,346.0,322.0,9.0,12.0,2.0
466.0,540.0,525.0,527.0,490.0,522.0,498.0,485.0,547.0,538.0,509.0,523.0,539.0,512.0,527.0,484.0,9.0,12.0,3.0
446.0,444.0,446.0,473.0,437.0,464.0,456.0,442.0,463.0,470.0,463.0,473.0,430.0,496.0,452.0,468.0,9.0,12.0,4.0
388.0,395.0,398.0,411.0,370.0,366.0,394.0,346.0,368.0,379.0,389.0,406.0,372.0,431.0,388.0,383.0,9.0,12.0,5.0
540.0,535.0,552.0,548.0,507.0,512.0,524.0,517.0,532.0,553.0,535.0,556.0,528.0,573.0,538.0,515.0,9.0,12.0,6.0
359.0,381.0,378.0,374.0,367.0,353.0,359.0,364.0,397.0,378.0,361.0,371.0,341.0,375.0,365.0,350.0,9.0,13.0,1.0
360.0,395.0,407.0,397.0,363.0,377.0,347.0,384.0,360.0,359.0,371.0,377.0,367.0,401.0,347.0,355.0,9.0,13.0,2.0
349.0,341.0,320.0,351.0,328.0,348.0,316.0,336.0,354.0,361.0,359.0,347.0,336.0,346.0,310.0,326.0,9.0,13.0,3.0
338.0,323.0,320.0,343.0,306.0,319.0,315.0,328.0,335.0,339.0,335.0,322.0,289.0,343.0,326.0,336.0,9.0,13.0,4.0
299.0,299.0,331.0,319.0,279.0,294.0,295.0,294.0,328.0,305.0,321.0,325.0,296.0,322.0,315.0,321.0,9.0,13.0,5.0
397.0,405.0,400.0,412.0,399.0,373.0,376.0,410.0,413.0,423.0,420.0,398.0,349.0,386.0,378.0,439.0,9.0,13.0,6.0
325.0,313.0,342.0,354.0,343.0,364.0,367.0,358.0,339.0,320.0,362.0,365.0,363.0,387.0,384.0,361.0,9.0,14.0,1.0
292.0,305.0,338.0,322.0,305.0,330.0,324.0,332.0,295.0,321.0,335.0,326.0,328.0,345.0,330.0,329.0,9.0,14.0,2.0
268.0,235.0,281.0,280.0,244.0,278.0,263.0,282.0,247.0,254.0,271.0,275.0,249.0,269.0,249.0,275.0,9.0,14.0,3.0
304.0,297.0,358.0,334.0,326.0,343.0,344.0,335.0,322.0,330.0,329.0,354.0,358.0,353.0,342.0,365.0,9.0,14.0,4.0
407.0,390.0,412.0,422.0,430.0,461.0,476.0,467.0,398.0,439.0,433.0,441.0,462.0,456.0,406.0,445.0,9.0,14.0,5.0
344.0,307.0,336.0,351.0,340.0,363.0,345.0,359.0,304.0,321.0,342.0,336.0,367.0,371.0,364.0,356.0,9.0,14.0,6.0
596.0,633.0,609.0,577.0,622.0,618.0,608.0,599.0,611.0,622.0,593.0,644.0,660.0,606.0,650.0,619.0,9.0,15.0,1.0
310.0,274.0,320.0,325.0,306.0,339.0,334.0,309.0,277.0,286.0,315.0,337.0,324.0,303.0,358.0,322.0,9.0,15.0,2.0
323.0,327.0,330.0,322.0,339.0,328.0,312.0,327.0,304.0,332.0,330.0,349.0,332.0,335.0,346.0,307.0,9.0,15.0,3.0
252.0,262.0,274.0,258.0,252.0,274.0,254.0,227.0,253.0,271.0,258.0,284.0,278.0,249.0,260.0,263.0,9.0,15.0,4.0
281.0,274.0,305.0,275.0,286.0,305.0,268.0,273.0,296.0,288.0,283.0,288.0,298.0,304.0,308.0,278.0,9.0,15.0,5.0
302.0,348.0,346.0,358.0,377.0,361.0,307.0,355.0,327.0,362.0,333.0,374.0,377.0,356.0,386.0,363.0,9.0,15.0,6.0
600.0,577.0,554.0,582.0,538.0,556.0,572.0,532.0,568.0,569.0,544.0,579.0,537.0,589.0,528.0,545.0,9.0,16.0,1.0
538.0,521.0,535.0,535.0,540.0,515.0,529.0,490.0,521.0,522.0,523.0,524.0,518.0,547.0,527.0,502.0,9.0,16.0,2.0
394.0,388.0,372.0,367.0,353.0,358.0,372.0,345.0,372.0,396.0,360.0,378.0,368.0,405.0,351.0,354.0,9.0,16.0,3.0
413.0,414.0,404.0,414.0,375.0,386.0,388.0,392.0,427.0,414.0,409.0,421.0,397.0,432.0,396.0,385.0,9.0,16.0,4.0
403.0,393.0,437.0,412.0,394.0,405.0,422.0,381.0,425.0,411.0,411.0,418.0,382.0,416.0,392.0,388.0,9.0,16.0,5.0
545.0,534.0,552.0,554.0,546.0,588.0,566.0,497.0,561.0,549.0,548.0,535.0,535.0,595.0,517.0,526.0,9.0,16.0,6.0
526.0,566.0,572.0,551.0,552.0,557.0,488.0,506.0,548.0,542.0,566.0,576.0,548.0,535.0,523.0,507.0,9.0,17.0,1.0
545.0,583.0,603.0,573.0,545.0,543.0,539.0,521.0,568.0,558.0,576.0,573.0,579.0,550.0,507.0,523.0,9.0,17.0,2.0
404.0,401.0,405.0,403.0,408.0,381.0,361.0,396.0,393.0,398.0,438.0,411.0,376.0,373.0,374.0,363.0,9.0,17.0,3.0
570.0,610.0,563.0,581.0,585.0,597.0,567.0,547.0,584.0,602.0,589.0,615.0,583.0,548.0,542.0,531.0,9.0,17.0,4.0
445.0,444.0,481.0,493.0,501.0,495.0,438.0,453.0,467.0,486.0,458.0,490.0,468.0,434.0,390.0,419.0,9.0,17.0,5.0
402.0,422.0,433.0,445.0,410.0,394.0,356.0,372.0,384.0,425.0,410.0,440.0,416.0,379.0,345.0,371.0,9.0,17.0,6.0
611.0,597.0,608.0,620.0,610.0,590.0,649.0,609.0,650.0,661.0,605.0,605.0,612.0,631.0,618.0,619.0,10.0,1.0,1.0
438.0,434.0,446.0,463.0,437.0,477.0,488.0,462.0,472.0,469.0,449.0,456.0,479.0,474.0,451.0,464.0,10.0,1.0,2.0
