248.0,249.5,239.5,240.5,235.5,242.0,249.5,244.0,237.0,244.5,236.0,238.5,234.0,244.5,232.0,248.5,8.0,4.0,5.0
304.5,305.0,306.5,285.5,280.5,301.5,294.5,286.5,291.0,301.0,301.0,290.5,284.5,296.0,287.0,296.5,8.0,4.0,6.0
270.0,276.0,270.0,269.5,249.0,271.0,281.0,258.5,268.5,259.5,258.0,249.0,258.5,264.0,244.0,267.0,8.0,5.0,1.0
268.5,284.5,274.0,263.0,251.5,269.0,259.0,260.5,282.0,263.5,274.5,251.0,247.5,270.0,259.0,263.5,8.0,5.0,2.0
337.0,331.5,327.0,318.0,330.0,332.5,341.0,337.0,333.5,342.5,329.0,311.0,304.0,332.5,328.0,335.5,8.0,5.0,3.0
265.5,290.5,264.0,275.0,254.5,277.0,276.0,262.5,271.5,276.5,274.5,260.5,241.0,276.0,266.5,275.0,8.0,5.0,4.0
261.0,266.0,255.0,250.5,248.0,253.5,253.5,252.0,247.0,263.0,256.5,249.0,235.5,255.0,252.0,248.0,8.0,5.0,5.0
271.5,262.0,256.0,256.5,252.0,257.0,268.5,258.5,252.5,277.0,262.5,242.0,250.0,266.0,253.5,258.5,8.0,5.0,6.0
441.5,447.5,437.0,414.5,418.0,441.5,424.5,439.5,427.0,424.0,413.0,411.5,407.5,396.5,410.5,442.0,8.0,6.0,1.0
311.5,311.5,298.0,305.0,290.0,292.0,310.0,315.0,289.5,309.0,305.5,297.0,304.5,305.5,308.5,305.0,8.0,6.0,2.0
316.5,338.5,316.0,312.0,304.5,313.0,318.5,320.5,311.5,303.0,302.5,315.5,312.5,313.5,306.0,323.0,8.0,6.0,3.0
309.5,315.5,312.5,294.5,299.5,314.0,310.5,318.0,311.0,310.0,299.5,311.5,297.5,296.0,293.5,314.0,8.0,6.0,4.0
372.0,370.0,362.5,362.0,357.0,358.5,370.5,361.5,348.0,353.0,350.0,345.0,352.0,350.0,346.5,374.0,8.0,6.0,5.0
305.0,318.5,314.0,314.5,309.0,316.0,318.5,332.0,307.5,313.5,302.5,310.0,307.0,317.5,301.5,315.0,8.0,6.0,6.0
382.5,408.5,398.5,400.5,398.0,387.0,392.5,396.5,387.5,404.5,394.0,392.0,356.0,388.0,384.5,399.0,8.0,7.0,1.0
335.5,334.0,335.5,341.0,318.0,332.0,331.0,338.0,315.0,339.5,328.0,332.5,324.5,323.0,324.5,329.5,8.0,7.0,2.0
339.5,357.0,351.5,355.5,348.0,353.5,358.5,351.5,352.5,361.0,364.5,354.5,328.5,349.5,337.5,358.5,8.0,7.0,3.0
374.5,397.5,369.5,379.5,369.5,386.5,382.5,383.0,385.5,390.5,380.5,380.0,368.5,362.0,384.0,385.5,8.0,7.0,4.0
554.0,562.5,534.5,540.0,539.0,552.0,561.5,536.5,547.0,559.5,557.5,544.0,533.0,542.5,547.0,565.5,8.0,7.0,5.0
296.0,296.0,292.5,282.5,285.0,287.5,275.5,288.5,298.5,292.0,283.0,290.0,277.5,292.0,284.5,284.5,8.0,7.0,6.0
388.5,397.5,386.0,386.5,397.5,390.0,396.0,382.0,400.5,397.5,378.0,368.5,372.0,374.0,391.5,400.5,8.0,8.0,1.0
355.0,364.0,357.0,349.0,336.5,364.0,355.0,344.0,347.0,351.5,350.5,338.0,331.5,335.5,363.0,348.5,8.0,8.0,2.0
390.0,402.0,388.5,390.5,389.0,406.5,402.5,391.5,395.0,405.0,396.0,370.5,358.5,376.0,385.5,390.0,8.0,8.0,3.0
357.5,348.5,358.0,352.5,340.5,365.0,356.0,348.5,358.0,361.5,344.5,338.5,335.0,342.0,352.0,365.5,8.0,8.0,4.0
375.5,377.5,370.5,370.0,365.5,374.0,383.0,380.0,361.0,382.5,376.5,367.5,346.5,373.0,375.0,384.0,8.0,8.0,5.0
281.0,280.0,274.5,273.5,283.5,276.0,285.5,282.5,283.0,285.5,272.5,276.5,256.5,269.0,282.5,292.5,8.0,8.0,6.0
408.5,421.0,408.5,394.5,404.5,407.5,408.0,410.5,410.0,408.5,385.0,381.0,370.0,391.0,405.5,416.0,8.0,9.0,1.0
377.0,374.5,364.5,358.0,371.0,378.5,369.5,368.0,385.5,363.5,350.5,357.0,349.5,370.0,377.5,386.5,8.0,9.0,2.0
349.0,376.5,354.5,353.0,355.5,371.5,360.5,355.5,364.0,358.5,352.0,342.5,350.5,338.0,350.5,367.0,8.0,9.0,3.0
406.5,401.5,396.5,408.5,388.5,383.0,403.0,404.0,392.0,419.5,382.0,378.0,374.0,386.5,383.0,404.0,8.0,9.0,4.0
346.5,325.0,331.5,305.0,321.0,334.0,329.0,323.5,328.0,322.0,318.5,306.5,312.5,320.5,327.5,329.0,8.0,9.0,5.0
373.5,379.0,373.0,360.5,355.0,374.5,368.0,366.5,371.5,356.5,371.0,347.5,348.5,367.0,364.5,384.0,8.0,9.0,6.0
374.5,380.0,375.0,371.5,367.0,388.0,375.5,355.0,380.5,369.5,359.5,354.5,356.0,361.0,367.5,384.0,8.0,10.0,1.0
366.0,381.0,365.5,352.5,356.0,369.0,368.5,355.0,364.5,350.0,351.5,348.0,338.0,350.0,356.5,368.0,8.0,10.0,2.0
402.5,400.5,385.5,390.0,390.5,394.5,398.5,393.5,393.5,386.5,379.5,371.0,364.5,387.0,398.0,398.5,8.0,10.0,3.0
446.5,443.0,427.0,408.0,426.5,428.0,444.0,425.0,438.5,414.0,421.5,403.0,417.0,432.0,430.0,422.0,8.0,10.0,4.0
348.0,357.5,345.0,344.5,358.0,362.0,371.0,349.0,341.0,344.0,346.5,334.0,353.0,349.5,359.5,343.0,8.0,10.0,5.0
390.5,399.0,381.0,375.0,393.5,387.5,394.0,380.0,395.0,397.5,377.0,375.5,366.0,395.5,406.0,409.5,8.0,10.0,6.0
453.5,450.0,438.5,435.5,442.5,440.0,449.0,447.0,436.0,442.0,437.0,417.0,436.0,429.0,455.5,464.5,8.0,11.0,1.0
338.0,356.5,342.0,330.0,335.5,340.5,346.5,333.5,340.0,348.5,347.0,325.5,329.5,327.5,340.0,345.5,8.0,11.0,2.0
418.5,435.0,430.5,406.5,405.0,420.0,415.0,412.0,424.5,431.5,416.5,394.5,399.5,422.5,417.0,432.0,8.0,11.0,3.0
253.5,250.5,246.0,254.0,256.5,266.5,256.5,255.5,258.5,248.0,251.0,246.5,250.5,255.5,247.0,269.0,8.0,11.0,4.0
362.5,356.0,351.0,325.5,350.5,361.0,359.5,368.5,359.0,355.0,348.5,335.5,332.0,348.5,355.0,357.0,8.0,11.0,5.0
332.0,329.0,329.0,322.5,309.5,347.5,329.5,319.5,334.0,344.0,334.5,289.0,302.0,327.5,319.5,333.5,8.0,11.0,6.0
533.5,544.0,532.0,521.5,520.5,538.5,535.0,531.5,532.0,541.5,518.5,507.0,500.0,521.5,525.0,544.5,8.0,12.0,1.0
423.0,435.5,422.0,425.5,421.5,423.5,428.5,409.0,414.5,437.0,437.0,400.0,391.5,411.5,411.5,440.0,8.0,12.0,2.0
232.5,245.5,238.5,235.0,224.5,236.5,238.5,227.0,236.5,235.5,226.5,221.5,206.0,228.5,230.5,242.0,8.0,12.0,3.0
345.0,364.0,353.0,349.0,347.5,356.5,339.5,326.5,341.5,354.5,336.0,327.0,327.0,347.0,343.0,349.5,8.0,12.0,4.0
221.5,221.0,226.5,221.5,224.5,235.0,237.0,215.0,221.5,231.0,226.5,224.0,201.5,228.5,221.0,229.0,8.0,12.0,5.0
454.0,461.5,454.0,449.0,438.5,478.5,449.5,454.0,455.5,449.5,455.5,430.5,427.0,442.5,437.5,475.5,8.0,12.0,6.0
508.5,524.0,504.5,476.0,496.0,497.0,504.0,488.5,510.0,515.0,482.5,474.5,469.0,482.0,492.0,516.0,8.0,13.0,1.0
370.0,379.5,381.0,355.5,376.5,378.5,371.0,368.5,381.0,374.5,367.5,357.0,365.0,368.5,375.5,368.0,8.0,13.0,2.0
332.0,351.5,331.5,326.0,324.0,339.0,353.0,339.5,340.0,340.0,321.0,318.0,320.5,325.0,328.5,348.5,8.0,13.0,3.0
334.5,356.5,335.5,327.5,324.5,328.5,329.5,326.5,342.0,341.0,333.5,319.5,311.0,328.5,326.5,341.5,8.0,13.0,4.0
447.0,474.0,448.0,439.5,437.0,432.5,458.5,456.0,434.0,430.5,424.5,421.5,419.0,430.0,470.5,459.0,8.0,13.0,5.0
322.5,329.0,306.5,294.5,286.5,290.0,303.0,296.0,306.0,304.5,298.5,276.0,287.5,294.0,298.0,303.0,8.0,13.0,6.0
284.5,281.5,283.0,275.5,285.0,283.0,286.5,277.0,268.5,277.0,281.5,267.0,273.5,276.0,276.0,275.5,8.0,14.0,1.0
275.0,278.5,287.0,285.5,285.0,287.5,283.5,278.0,286.5,280.5,277.0,268.0,265.5,279.0,285.0,277.5,8.0,14.0,2.0
277.0,278.0,276.0,277.5,267.0,274.0,279.0,271.5,271.0,268.0,262.5,263.0,257.5,258.5,269.5,269.5,8.0,14.0,3.0
278.5,275.0,283.0,291.5,283.5,277.0,275.5,263.5,260.0,268.0,279.5,257.5,254.5,247.5,269.0,271.5,8.0,14.0,4.0
239.5,241.0,245.5,241.0,248.0,249.0,245.5,238.0,245.0,246.5,230.5,236.5,232.0,240.5,234.5,243.0,8.0,14.0,5.0
286.5,287.0,286.5,281.0,287.0,286.0,277.0,282.5,273.5,294.5,280.5,267.0,268.0,289.0,282.5,284.5,8.0,14.0,6.0
386.5,384.5,370.0,370.5,381.0,377.5,376.5,392.0,367.5,361.5,346.5,350.5,363.0,358.5,362.5,361.0,8.0,15.0,1.0
301.5,327.0,290.5,294.5,301.5,307.5,317.5,300.5,287.0,300.5,295.0,294.0,287.5,291.0,293.0,297.0,8.0,15.0,2.0
231.5,227.0,209.0,214.0,201.5,213.0,214.0,215.5,215.0,210.5,210.0,208.5,218.0,211.0,236.5,215.5,8.0,15.0,3.0
285.0,285.5,267.5,278.0,283.0,279.0,281.5,271.5,272.5,267.5,286.0,266.5,273.0,274.0,291.0,279.0,8.0,15.0,4.0
307.5,304.0,276.5,286.5,300.5,299.5,298.0,293.5,312.5,299.0,297.5,286.0,285.5,294.5,295.0,286.5,8.0,15.0,5.0
281.5,280.0,270.0,268.5,266.5,271.0,264.5,265.0,265.5,262.0,268.0,275.0,266.0,257.5,267.0,262.5,8.0,15.0,6.0
407.0,395.0,404.0,391.0,379.5,399.5,395.0,391.5,395.0,405.5,384.5,380.5,366.5,383.5,388.0,405.0,8.0,16.0,1.0
391.0,386.5,381.0,367.0,369.0,370.0,376.5,383.5,363.5,393.0,372.0,364.0,368.5,363.5,377.0,376.5,8.0,16.0,2.0
422.5,424.5,410.0,403.5,404.5,430.5,405.0,408.5,405.5,395.0,409.0,386.5,388.5,402.5,420.5,413.5,8.0,16.0,3.0
416.0,403.0,404.0,390.0,380.5,407.5,396.5,393.0,398.0,412.5,387.5,376.0,375.5,396.0,390.0,403.5,8.0,16.0,4.0
459.0,471.0,452.0,455.5,441.5,469.5,456.0,455.0,449.0,466.0,453.5,434.0,429.0,442.5,457.0,459.0,8.0,16.0,5.0
382.0,388.5,392.0,384.0,376.5,383.5,382.5,363.0,372.0,374.5,365.5,371.5,357.0,377.5,371.5,373.0,8.0,16.0,6.0
273.5,286.0,291.0,285.5,279.5,285.0,271.0,277.5,271.0,286.5,277.0,273.5,273.5,288.0,282.5,271.0,8.0,17.0,1.0
261.0,268.5,263.0,257.0,270.0,259.0,264.0,251.0,263.5,257.5,261.0,259.0,248.0,262.5,260.5,257.5,8.0,17.0,2.0
308.5,316.5,299.5,306.5,312.0,295.5,302.5,305.0,299.0,294.0,305.5,290.0,275.5,303.5,296.0,295.5,8.0,17.0,3.0
412.0,420.5,414.5,410.5,409.0,416.0,385.5,404.0,403.0,405.5,400.5,396.0,384.5,409.5,404.5,403.0,8.0,17.0,4.0
409.5,423.5,410.5,423.0,418.5,415.0,426.0,407.5,420.5,420.0,414.5,401.5,400.5,416.5,431.0,424.5,8.0,17.0,5.0
270.5,265.5,265.0,262.0,271.5,265.0,262.5,267.5,254.5,276.0,261.0,248.5,265.0,274.5,274.5,272.0,8.0,17.0,6.0
418.5,444.0,442.5,427.5,437.5,441.0,440.5,431.5,416.5,437.5,427.0,410.0,411.5,411.5,420.0,445.5,9.0,1.0,1.0
494.5,488.5,507.5,497.0,520.5,522.0,520.5,518.5,503.5,504.0,500.0,496.5,486.0,463.0,511.5,509.0,9.0,1.0,2.0
353.5,351.5,356.0,345.5,363.0,370.5,378.5,367.5,357.0,357.0,353.5,337.0,338.5,334.5,341.5,358.0,9.0,1.0,3.0
324.5,322.0,324.5,313.5,304.0,322.5,329.5,324.5,307.0,323.5,302.0,322.5,303.5,294.0,312.0,321.0,9.0,1.0,4.0
486.5,486.0,491.0,497.0,495.0,507.5,493.5,489.5,489.5,500.5,477.5,483.5,483.0,473.0,487.5,475.0,9.0,1.0,5.0
462.5,463.5,476.5,454.0,469.0,499.5,473.0,480.5,476.5,464.5,448.5,466.5,463.0,441.5,450.0,450.0,9.0,1.0,6.0
268.0,270.5,272.0,275.0,265.5,277.0,267.0,278.5,263.0,278.0,267.0,258.5,262.5,250.5,254.0,267.0,9.0,2.0,1.0
290.5,278.0,288.5,288.5,286.5,279.5,286.0,292.5,271.5,292.5,285.5,262.0,271.0,270.5,282.5,286.0,9.0,2.0,2.0
244.5,248.0,248.5,252.5,259.5,258.0,254.5,257.5,241.0,244.5,253.0,233.0,241.5,239.5,255.0,251.5,9.0,2.0,3.0
335.0,337.0,336.5,334.0,342.0,317.0,330.5,322.0,313.5,341.5,337.5,319.0,314.0,317.0,332.5,328.0,9.0,2.0,4.0
307.0,305.0,313.5,314.0,323.5,304.5,316.0,325.0,303.0,313.0,310.5,305.0,301.0,289.5,307.5,307.0,9.0,2.0,5.0
300.5,295.0,318.0,303.5,300.0,303.0,303.5,302.0,294.0,301.5,309.5,296.5,282.5,295.0,296.5,298.0,9.0,2.0,6.0
341.5,339.5,359.0,360.5,346.5,349.0,342.5,353.0,351.5,353.0,363.5,343.0,339.5,342.5,349.0,341.0,9.0,3.0,1.0
345.0,334.5,343.0,336.5,347.5,344.5,328.5,342.5,333.0,355.0,337.0,305.5,315.0,321.5,332.0,330.5,9.0,3.0,2.0
290.0,288.0,291.0,286.5,300.0,298.5,293.0,306.0,281.5,293.5,295.0,280.0,291.5,280.0,290.0,285.0,9.0,3.0,3.0
331.0,342.0,337.0,334.0,338.0,324.0,329.5,344.5,325.5,345.5,333.0,316.0,321.5,305.5,340.0,327.5,9.0,3.0,4.0
337.0,333.0,325.5,330.5,338.0,329.0,345.0,349.0,319.0,345.5,339.0,327.0,328.5,316.0,333.0,330.5,9.0,3.0,5.0
303.5,301.0,297.5,307.5,306.0,312.5,310.0,313.0,291.0,314.0,300.5,279.5,303.0,291.5,299.5,297.0,9.0,3.0,6.0
298.5,296.5,298.0,309.5,292.0,300.5,300.0,308.5,283.5,303.5,299.0,285.5,275.0,279.5,287.5,303.0,9.0,4.0,1.0
297.0,317.0,319.0,306.5,315.5,311.5,306.0,296.0,304.5,298.5,296.0,288.5,298.5,305.5,294.0,315.5,9.0,4.0,2.0
334.5,332.0,328.0,330.0,323.5,318.5,323.5,313.0,325.0,325.5,316.5,293.0,305.0,320.5,318.5,313.5,9.0,4.0,3.0
329.5,335.5,333.0,323.5,322.5,337.0,330.5,332.5,328.0,349.0,340.0,305.5,325.0,328.0,314.5,314.0,9.0,4.0,4.0
325.5,329.0,313.5,338.5,340.0,317.5,326.0,314.5,336.0,338.5,337.0,309.0,319.0,335.0,319.5,336.5,9.0,4.0,5.0
340.5,350.5,345.5,348.0,347.5,329.5,340.0,349.5,332.5,355.0,344.0,325.5,336.5,330.5,350.5,333.0,9.0,4.0,6.0
290.5,303.5,323.5,317.0,321.5,299.5,315.5,287.5,306.5,298.5,308.5,274.0,303.5,299.0,306.0,308.0,9.0,5.0,1.0
270.0,270.0,266.0,268.5,269.0,272.5,268.5,264.5,268.0,267.5,273.0,244.0,269.0,260.0,265.0,269.0,9.0,5.0,2.0
295.5,306.5,297.5,295.5,308.5,298.0,295.0,305.5,292.5,289.0,290.5,283.0,303.0,298.5,294.0,287.5,9.0,5.0,3.0
271.5,267.0,256.0,268.5,267.5,274.5,269.0,261.5,265.5,270.0,277.0,249.5,265.0,270.5,275.5,273.5,9.0,5.0,4.0
309.0,305.5,308.0,307.0,320.5,306.0,314.5,311.5,301.0,317.5,308.0,297.0,313.5,312.5,307.5,320.0,9.0,5.0,5.0
282.5,285.5,280.5,287.0,289.0,278.5,290.0,286.0,289.5,269.5,291.5,269.5,286.5,293.5,279.5,280.5,9.0,5.0,6.0
295.0,299.5,296.5,291.5,300.0,303.0,300.5,292.5,286.0,303.0,286.0,295.5,288.0,265.5,284.5,296.5,9.0,6.0,1.0
411.0,413.5,405.0,401.0,405.0,422.0,405.5,409.0,403.5,379.5,390.5,396.0,403.5,389.5,399.0,398.5,9.0,6.0,2.0
345.0,350.5,341.5,322.0,330.0,347.5,333.5,326.0,329.5,328.0,333.0,319.0,323.0,323.0,331.5,326.5,9.0,6.0,3.0
280.0,294.5,301.5,285.5,305.0,298.5,295.0,293.0,291.0,278.5,290.5,287.5,285.0,270.0,278.5,294.0,9.0,6.0,4.0
327.0,327.5,312.5,319.0,329.5,318.5,319.5,320.0,313.0,312.0,313.0,306.0,306.5,305.0,319.0,314.5,9.0,6.0,5.0
474.5,469.5,472.0,453.5,464.0,463.5,470.0,467.0,448.0,450.0,449.5,449.5,449.5,441.5,466.0,451.5,9.0,6.0,6.0
288.5,288.0,292.5,280.5,297.0,290.0,294.5,290.0,276.0,290.5,287.0,279.0,280.5,280.0,286.5,292.0,9.0,7.0,1.0
361.5,373.5,359.0,359.5,378.0,382.0,368.5,373.0,366.0,385.5,366.5,358.0,339.5,345.0,364.0,381.5,9.0,7.0,2.0
326.5,335.0,313.5,318.5,310.0,329.0,327.0,328.5,310.5,326.0,332.0,313.5,299.0,324.0,313.5,326.0,9.0,7.0,3.0
319.0,322.0,315.5,326.5,334.5,340.5,329.0,323.0,312.0,327.0,325.5,321.5,309.0,306.5,326.5,317.0,9.0,7.0,4.0
330.5,338.5,321.5,324.0,335.0,343.0,339.5,340.0,324.0,335.0,343.0,337.0,309.0,311.5,329.5,326.5,9.0,7.0,5.0
405.0,417.5,399.5,400.5,414.0,411.0,404.5,408.5,400.0,422.5,411.0,395.0,392.0,374.5,404.5,398.0,9.0,7.0,6.0
309.0,320.0,311.0,307.5,340.0,304.0,317.5,317.5,313.0,314.5,296.0,295.0,303.5,317.0,320.0,314.0,9.0,8.0,1.0
336.0,349.0,328.0,335.5,333.5,332.0,331.0,336.5,344.5,339.5,325.5,325.0,324.0,329.5,327.5,326.0,9.0,8.0,2.0
372.0,370.0,381.5,355.5,361.0,374.5,380.5,393.0,359.5,378.0,360.5,358.5,379.5,367.0,354.5,384.5,9.0,8.0,3.0
305.0,303.0,318.5,312.5,322.0,303.5,312.5,312.0,297.5,309.0,305.5,297.0,303.0,305.5,308.0,311.0,9.0,8.0,4.0
231.5,241.5,237.5,234.0,256.5,244.5,227.5,249.5,235.5,237.5,229.5,234.5,241.0,227.5,230.0,241.0,9.0,8.0,5.0
391.5,403.5,409.5,393.5,404.5,399.0,403.5,406.0,391.0,409.0,392.0,397.5,388.0,397.0,399.0,396.0,9.0,8.0,6.0
458.5,483.0,461.0,456.0,479.0,465.0,454.5,458.0,450.0,467.5,450.5,436.5,463.0,464.0,458.0,479.5,9.0,9.0,1.0
448.0,472.0,442.0,441.0,458.5,461.5,452.5,466.5,438.0,458.5,466.0,428.5,440.5,447.5,455.0,448.5,9.0,9.0,2.0
428.5,449.5,430.0,434.0,440.0,431.5,442.0,437.5,431.5,436.5,433.0,417.0,429.0,439.0,448.5,445.5,9.0,9.0,3.0
363.0,380.0,375.0,357.0,369.5,370.5,371.5,370.5,369.0,383.0,365.0,359.0,373.5,364.0,359.0,372.0,9.0,9.0,4.0
423.0,423.5,417.0,433.5,444.5,426.0,423.0,440.5,434.0,428.5,428.5,409.0,428.5,420.5,419.5,431.0,9.0,9.0,5.0
521.5,542.0,515.0,508.5,531.5,537.0,520.5,527.0,521.5,526.5,523.0,502.0,517.0,508.5,520.5,529.5,9.0,9.0,6.0
447.5,432.0,431.0,422.5,446.0,425.0,435.0,431.5,437.5,445.5,431.5,414.5,436.0,425.0,437.5,435.0,9.0,10.0,1.0
433.0,430.0,416.0,420.0,441.5,447.5,428.5,446.0,435.5,437.5,441.0,412.5,429.5,438.5,422.5,423.5,9.0,10.0,2.0
420.5,431.5,434.0,420.0,434.0,433.0,437.0,428.5,430.0,436.0,437.0,404.0,441.5,430.5,438.0,429.5,9.0,10.0,3.0
383.0,391.5,369.5,363.5,392.5,407.0,391.0,386.5,386.0,378.5,387.0,365.0,387.5,383.5,396.0,398.0,9.0,10.0,4.0
340.5,352.5,347.5,336.0,349.0,348.0,343.0,358.0,343.0,351.5,349.0,329.0,361.0,338.0,341.0,346.0,9.0,10.0,5.0
327.5,343.5,326.5,327.5,336.5,333.5,338.5,331.0,318.5,327.0,324.5,304.5,321.0,323.5,342.0,332.0,9.0,10.0,6.0
469.0,479.0,461.0,452.0,459.0,464.5,457.5,459.0,434.5,456.0,437.0,435.5,454.5,450.0,450.5,470.0,9.0,11.0,1.0
508.5,522.0,515.5,503.0,519.5,491.5,503.0,500.5,491.0,505.0,490.0,483.5,499.5,504.5,498.0,517.5,9.0,11.0,2.0
425.0,420.5,411.0,425.5,424.0,419.0,416.5,417.0,400.0,424.0,420.5,415.5,419.0,410.0,415.5,429.0,9.0,11.0,3.0
399.5,404.5,394.5,403.5,392.0,396.0,390.5,397.5,375.0,404.5,397.0,379.5,390.5,397.0,394.0,388.5,9.0,11.0,4.0
457.0,471.0,453.5,444.0,465.0,455.0,457.5,448.5,453.5,454.0,451.0,433.0,469.0,451.5,463.0,458.5,9.0,11.0,5.0
401.0,430.5,441.5,425.0,424.5,435.5,421.0,416.5,428.0,429.0,426.0,399.0,425.5,432.5,426.5,429.0,9.0,11.0,6.0
416.0,424.5,420.5,406.5,423.0,412.5,411.5,417.5,404.0,407.0,403.0,394.0,404.5,403.5,412.5,420.0,9.0,12.0,1.0
280.5,280.5,292.0,281.0,278.0,278.5,279.0,286.0,278.0,292.0,279.0,269.5,282.5,274.0,273.5,279.5,9.0,12.0,2.0
422.0,433.5,446.5,432.5,428.0,424.0,420.5,435.0,408.0,406.5,410.0,412.5,427.5,417.0,428.5,421.0,9.0,12.0,3.0
364.5,378.0,372.0,358.5,375.5,377.0,368.5,356.5,358.0,355.0,362.5,345.0,361.5,372.0,347.0,362.5,9.0,12.0,4.0
315.5,318.5,307.0,310.5,313.5,312.5,307.5,320.0,313.0,310.5,302.5,291.0,307.5,303.5,300.0,303.0,9.0,12.0,5.0
424.0,442.0,430.5,427.0,432.0,432.0,432.5,436.0,418.5,424.5,426.0,411.0,427.5,438.5,420.5,423.5,9.0,12.0,6.0
311.5,320.0,323.5,313.5,305.5,310.0,316.0,318.0,311.5,309.5,309.5,294.0,303.0,302.0,297.0,309.5,9.0,13.0,1.0
309.0,313.5,300.0,303.0,309.5,302.5,300.0,304.0,304.0,302.0,297.0,281.0,290.0,301.5,306.0,300.5,9.0,13.0,2.0
289.5,303.0,290.5,293.0,299.0,283.5,278.5,292.5,285.0,279.5,279.0,274.0,285.5,273.5,288.0,298.5,9.0,13.0,3.0
260.5,270.0,263.0,267.0,272.0,266.0,262.0,269.5,271.0,282.5,272.5,264.5,268.5,269.0,274.5,275.0,9.0,13.0,4.0
259.0,256.5,253.5,264.5,259.5,243.0,252.0,256.5,255.0,254.0,246.5,245.0,247.0,250.0,250.5,258.0,9.0,13.0,5.0
341.5,340.0,343.5,343.5,344.5,346.5,338.0,332.0,332.0,344.0,334.5,329.0,324.0,326.0,341.0,336.5,9.0,13.0,6.0
294.5,283.0,293.0,293.5,296.0,292.0,289.0,285.5,291.5,286.0,289.0,274.0,280.0,283.0,278.5,286.5,9.0,14.0,1.0
264.0,265.0,267.0,258.5,272.5,269.0,253.5,264.0,280.0,277.5,267.0,251.5,270.0,266.5,261.0,262.5,9.0,14.0,2.0
229.0,220.5,225.0,219.5,228.5,228.5,230.5,239.0,222.0,223.0,207.5,214.0,234.0,220.5,223.0,225.5,9.0,14.0,3.0
282.0,275.0,291.0,276.5,289.0,289.5,283.0,273.5,279.0,277.0,284.0,269.0,291.5,275.5,274.0,282.5,9.0,14.0,4.0
369.0,365.5,375.0,351.5,386.0,385.5,371.5,371.0,359.0,357.5,351.0,348.0,374.0,360.0,358.5,357.0,9.0,14.0,5.0
295.5,295.0,285.0,298.5,293.5,293.5,298.5,289.0,287.0,292.5,289.0,280.5,282.5,286.0,281.0,286.0,9.0,14.0,6.0
521.5,526.0,513.5,526.0,518.5,539.5,534.0,515.0,513.5,505.0,511.5,499.5,509.5,501.0,502.5,517.5,9.0,15.0,1.0
253.5,258.5,261.5,263.0,259.5,264.5,257.5,265.5,255.5,255.0,266.0,261.0,260.5,254.5,252.5,258.0,9.0,15.0,2.0
260.5,264.5,266.0,267.0,268.0,274.0,273.5,266.5,259.5,268.0,245.0,249.5,264.5,269.0,263.5,268.5,9.0,15.0,3.0
215.0,205.5,220.0,224.5,234.0,229.5,229.5,215.5,219.5,226.5,216.5,211.0,217.0,214.0,211.5,218.5,9.0,15.0,4.0
248.0,242.0,233.5,231.5,238.0,242.5,236.5,249.0,250.5,225.0,236.5,228.5,235.0,239.0,236.0,230.5,9.0,15.0,5.0
302.0,297.0,301.5,307.5,284.5,282.0,312.0,298.5,290.0,295.5,282.5,277.0,281.5,290.0,299.5,300.0,9.0,15.0,6.0
448.0,450.0,448.5,441.0,464.0,456.5,440.0,447.5,434.0,451.0,441.0,415.5,440.0,453.0,436.0,452.5,9.0,16.0,1.0
408.5,430.5,416.0,428.5,436.0,441.0,423.5,432.0,415.0,422.0,411.0,403.0,423.0,418.0,414.5,419.5,9.0,16.0,2.0
299.5,307.0,313.5,315.5,300.5,313.5,304.0,304.5,297.0,298.0,288.5,289.0,315.5,299.5,288.0,297.0,9.0,16.0,3.0
327.0,340.0,333.0,328.0,330.5,351.0,336.0,326.5,334.0,322.5,324.5,311.0,336.5,344.5,335.5,318.0,9.0,16.0,4.0
323.5,327.0,324.0,327.5,322.5,330.0,332.5,330.0,323.0,329.5,319.0,308.0,316.0,337.5,339.5,309.5,9.0,16.0,5.0
443.0,453.5,455.5,431.0,436.0,441.5,445.5,439.0,443.5,447.0,442.0,425.5,446.0,449.0,442.0,453.0,9.0,16.0,6.0
441.0,454.5,437.5,451.5,456.5,448.5,431.5,453.0,441.0,439.0,428.0,419.5,453.5,444.0,441.5,438.0,9.0,17.0,1.0
453.5,473.5,462.5,463.5,460.0,445.5,454.0,459.5,458.5,457.5,433.0,427.0,450.5,449.0,453.5,456.0,9.0,17.0,2.0
315.5,326.0,328.5,327.0,332.0,339.5,328.0,318.0,321.5,328.0,309.0,310.0,333.5,318.5,321.0,326.5,9.0,17.0,3.0
493.5,493.0,472.5,486.0,486.5,479.5,483.0,479.5,463.5,474.5,476.5,445.0,484.0,468.5,481.5,478.0,9.0,17.0,4.0
391.5,399.5,395.0,394.0,404.0,381.5,383.5,389.5,366.0,383.5,370.5,387.5,381.0,380.0,390.0,382.5,9.0,17.0,5.0
328.5,349.0,345.0,341.0,348.5,347.5,331.0,336.0,340.0,344.0,343.0,324.5,340.5,343.0,330.5,339.0,9.0,17.0,6.0
550.0,551.5,504.0,515.5,516.5,538.5,544.0,539.0,526.5,529.5,522.5,496.5,499.0,509.5,546.5,545.0,10.0,1.0,1.0
412.0,405.5,391.5,389.5,390.0,406.5,395.5,402.0,406.0,401.5,380.0,382.0,368.5,366.0,407.0,407.5,10.0,1.0,2.0
