,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
147,47,0.6882919174582434,0.6819209604995707,20.86515545845032,0.8370000000000001,0.841,0.5,0.5,0.851,0.8490000000000001,0.828,0.838,0.5,0.493,20.0,2.0,50.0
148,48,0.7032952864354526,0.6970095799157219,17.742070674896237,0.84,0.838,0.5,0.5,0.852,0.8490000000000001,0.8270000000000001,0.838,0.5,0.467,20.0,2.0,51.0
149,49,0.6900662827701337,0.6855466597882156,16.670570850372314,0.8390000000000001,0.843,0.5,0.5,0.852,0.851,0.83,0.838,0.5,0.424,20.0,2.0,52.0
150,0,0.75,0.5,0.6422247886657715,0.741,0.504,0.5,0.5,0.5,0.498,0.6990000000000001,0.652,0.614,0.5,20.0,3.0,3.0
151,1,0.5264068897441496,0.5264068897441496,2.2534353733062744,0.852,0.8370000000000001,0.5,0.5,0.8540000000000001,0.85,0.764,0.743,0.503,0.5,20.0,3.0,4.0
152,2,0.5431881894062724,0.5431881894062724,3.933515310287476,0.853,0.83,0.5,0.5,0.853,0.847,0.762,0.745,0.501,0.5,20.0,3.0,5.0
153,3,0.5557586019988419,0.5557586019988419,8.282691717147827,0.8370000000000001,0.841,0.5,0.5,0.848,0.845,0.7909999999999999,0.794,0.503,0.606,20.0,3.0,6.0
154,4,0.5659169588399143,0.5659169588399143,4.530556678771973,0.851,0.831,0.5,0.5,0.8540000000000001,0.838,0.836,0.835,0.5,0.47,20.0,3.0,7.0
155,5,0.604889235354715,0.604889235354715,3.926892280578613,0.852,0.826,0.5,0.5,0.853,0.841,0.826,0.8270000000000001,0.5,0.486,20.0,3.0,8.0
156,6,0.5953915097880919,0.6217790980057742,4.5678350925445566,0.848,0.816,0.5,0.5,0.855,0.846,0.813,0.8170000000000001,0.5,0.48700000000000004,20.0,3.0,9.0
157,7,0.5585493995874363,0.5599814813487075,6.412575006484985,0.8390000000000001,0.8220000000000001,0.5,0.5,0.8540000000000001,0.852,0.7979999999999999,0.805,0.5,0.496,20.0,3.0,10.0
158,8,0.5286321273408441,0.5609690647933764,7.194837093353272,0.836,0.83,0.5,0.5,0.856,0.852,0.7929999999999999,0.7959999999999999,0.5,0.413,20.0,3.0,11.0
159,9,0.5718568646701887,0.599982639915076,7.940439462661742,0.838,0.8340000000000001,0.5,0.5,0.857,0.856,0.792,0.794,0.501,0.23399999999999999,20.0,3.0,12.0
160,10,0.5923987373534151,0.6049902042564328,5.839606523513794,0.838,0.831,0.5,0.5,0.855,0.856,0.795,0.8029999999999999,0.5,0.376,20.0,3.0,13.0
161,11,0.6211478719263629,0.6096353004590461,6.837094783782959,0.841,0.8440000000000001,0.5,0.5,0.852,0.856,0.8029999999999999,0.8079999999999999,0.5,0.537,20.0,3.0,14.0
162,12,0.62487904617762,0.613971812263448,5.959743738174439,0.851,0.838,0.5,0.5,0.8540000000000001,0.847,0.836,0.8390000000000001,0.5,0.498,20.0,3.0,15.0
163,13,0.6064373338479343,0.594832506064349,8.951092481613161,0.847,0.8340000000000001,0.5,0.5,0.852,0.85,0.826,0.831,0.5,0.5,20.0,3.0,16.0
164,14,0.6311319106136043,0.6242340436660813,7.899816036224365,0.8370000000000001,0.8320000000000001,0.5,0.5,0.8490000000000001,0.846,0.8140000000000001,0.8170000000000001,0.5,0.5,20.0,3.0,17.0
165,15,0.6076114903120008,0.6038045947084951,13.452752113342285,0.8390000000000001,0.8370000000000001,0.5,0.5,0.852,0.847,0.812,0.8170000000000001,0.5,0.499,20.0,3.0,18.0
166,16,0.6097695579884759,0.6091067364570406,16.45449948310852,0.846,0.838,0.5,0.5,0.852,0.8490000000000001,0.815,0.816,0.5,0.5,20.0,3.0,19.0
167,17,0.6225292690641634,0.6184740731519259,9.415183544158936,0.841,0.833,0.5,0.5,0.8490000000000001,0.847,0.82,0.8190000000000001,0.5,0.5,20.0,3.0,20.0
168,18,0.6421424974505189,0.6405391351066732,9.533239603042604,0.8420000000000001,0.826,0.5,0.5,0.847,0.845,0.816,0.8170000000000001,0.5,0.5,20.0,3.0,21.0
169,19,0.6427419682726917,0.6405063784556942,9.413434743881227,0.8420000000000001,0.828,0.5,0.5,0.845,0.845,0.825,0.831,0.5,0.498,20.0,3.0,22.0
170,20,0.6456582619561149,0.6436486558823841,8.800081253051758,0.841,0.835,0.5,0.5,0.847,0.846,0.826,0.831,0.5,0.489,20.0,3.0,23.0
171,21,0.6504831527414946,0.6561887794032897,11.321214437484741,0.836,0.835,0.5,0.5,0.8490000000000001,0.8490000000000001,0.826,0.83,0.5,0.478,20.0,3.0,24.0
172,22,0.6529676694687296,0.657350344942008,11.703532934188845,0.836,0.835,0.5,0.5,0.851,0.8490000000000001,0.8240000000000001,0.8290000000000001,0.5,0.48700000000000004,20.0,3.0,25.0
173,23,0.6552074612693091,0.6565157111333001,10.767058849334717,0.84,0.8290000000000001,0.5,0.5,0.85,0.848,0.8240000000000001,0.8320000000000001,0.5,0.498,20.0,3.0,26.0
174,24,0.662940184907995,0.6612536525427588,47.9266836643219,0.847,0.8290000000000001,0.5,0.5,0.855,0.8440000000000001,0.8290000000000001,0.836,0.5,0.498,20.0,3.0,27.0
175,25,0.6612531684141767,0.6610874589985835,12.198185920715332,0.848,0.826,0.5,0.5,0.853,0.846,0.8290000000000001,0.836,0.5,0.498,20.0,3.0,28.0
176,26,0.6616281796014141,0.6585545039261032,12.676607131958008,0.836,0.821,0.5,0.5,0.847,0.843,0.8220000000000001,0.8290000000000001,0.5,0.49700000000000005,20.0,3.0,29.0
177,27,0.6686560217131265,0.6617825828917624,27.375858545303345,0.8340000000000001,0.8170000000000001,0.5,0.5,0.843,0.84,0.8220000000000001,0.825,0.5,0.5,20.0,3.0,30.0
178,28,0.6657654435971636,0.6633313136365414,37.96146249771118,0.835,0.818,0.5,0.5,0.8440000000000001,0.8390000000000001,0.823,0.83,0.5,0.5,20.0,3.0,31.0
179,29,0.6662155876658361,0.6666770712049195,16.725368022918698,0.8340000000000001,0.8240000000000001,0.5,0.5,0.843,0.8420000000000001,0.821,0.825,0.5,0.5,20.0,3.0,32.0
180,30,0.669617413540129,0.6691230173765822,14.43695878982544,0.835,0.826,0.5,0.5,0.84,0.84,0.821,0.8270000000000001,0.5,0.5,20.0,3.0,33.0
181,31,0.6796803368673668,0.6816531889413497,14.222853899002075,0.83,0.8220000000000001,0.5,0.5,0.838,0.843,0.8170000000000001,0.8220000000000001,0.5,0.5,20.0,3.0,34.0
182,32,0.6722821548939859,0.6720135232386211,14.457398176193236,0.8320000000000001,0.8220000000000001,0.5,0.5,0.846,0.8420000000000001,0.821,0.825,0.5,0.5,20.0,3.0,35.0
183,33,0.6693560011268704,0.6715360890224036,16.226995944976807,0.838,0.8220000000000001,0.5,0.5,0.848,0.843,0.825,0.83,0.5,0.5,20.0,3.0,36.0
184,34,0.6714194838367498,0.6815628040323325,15.97614049911499,0.84,0.8340000000000001,0.5,0.5,0.848,0.848,0.828,0.835,0.5,0.484,20.0,3.0,37.0
185,35,0.6728506365311895,0.6830040420001777,15.855106353759766,0.847,0.8340000000000001,0.5,0.5,0.8490000000000001,0.848,0.8290000000000001,0.8390000000000001,0.5,0.466,20.0,3.0,38.0
186,36,0.6749522275854358,0.6865462067429449,17.102447032928467,0.845,0.8370000000000001,0.5,0.5,0.851,0.847,0.831,0.836,0.5,0.45299999999999996,20.0,3.0,39.0
187,37,0.6700897174596051,0.6823772768942831,16.758068561553955,0.8390000000000001,0.8320000000000001,0.5,0.5,0.853,0.846,0.83,0.841,0.5,0.45799999999999996,20.0,3.0,40.0
188,38,0.6734768215575339,0.6845808629195071,16.04001021385193,0.847,0.83,0.5,0.5,0.853,0.846,0.8290000000000001,0.841,0.5,0.47100000000000003,20.0,3.0,41.0
189,39,0.6801448932336422,0.6854464962794289,18.55829119682312,0.846,0.831,0.5,0.5,0.853,0.8440000000000001,0.828,0.838,0.5,0.46,20.0,3.0,42.0
190,40,0.6823723283017755,0.6797639792234873,18.000673532485962,0.847,0.84,0.5,0.5,0.8540000000000001,0.847,0.828,0.838,0.5,0.449,20.0,3.0,43.0
191,41,0.6912951562307219,0.6880911309429352,15.222086191177368,0.847,0.8390000000000001,0.5,0.5,0.853,0.848,0.831,0.838,0.5,0.462,20.0,3.0,44.0
192,42,0.6952104921171748,0.691471380290813,17.145379543304447,0.846,0.8390000000000001,0.5,0.5,0.853,0.8490000000000001,0.831,0.84,0.5,0.449,20.0,3.0,45.0
193,43,0.6792215343712993,0.6749966527944513,18.554171323776245,0.846,0.8390000000000001,0.5,0.5,0.852,0.85,0.8340000000000001,0.838,0.5,0.523,20.0,3.0,46.0
194,44,0.6823498001250048,0.6763310238811928,17.663071155548092,0.8440000000000001,0.836,0.5,0.5,0.852,0.8490000000000001,0.8320000000000001,0.84,0.5,0.522,20.0,3.0,47.0
195,45,0.6825082533942278,0.6806861429854656,19.342315673828125,0.843,0.8420000000000001,0.5,0.5,0.852,0.8490000000000001,0.828,0.836,0.5,0.499,20.0,3.0,48.0
196,46,0.6854103210839948,0.6811995736464169,15.797826051712036,0.8390000000000001,0.843,0.5,0.5,0.852,0.848,0.8290000000000001,0.8370000000000001,0.5,0.49200000000000005,20.0,3.0,49.0
197,47,0.6945542730529439,0.6908585709945144,17.456600427627563,0.843,0.838,0.5,0.5,0.852,0.848,0.828,0.8370000000000001,0.5,0.47700000000000004,20.0,3.0,50.0
198,48,0.68838909195718,0.6853788192865833,17.073328495025635,0.8440000000000001,0.8440000000000001,0.5,0.5,0.852,0.8490000000000001,0.8290000000000001,0.838,0.5,0.435,20.0,3.0,51.0
199,49,0.6995614262188026,0.6946438950579429,14.235971689224243,0.845,0.843,0.5,0.5,0.852,0.8540000000000001,0.831,0.838,0.5,0.434,20.0,3.0,52.0
200,0,0.527048546888597,0.5,3.92621374130249,0.8490000000000001,0.722,0.5,0.5,0.848,0.843,0.7659999999999999,0.7659999999999999,0.507,0.503,20.0,4.0,3.0
201,1,0.5264068897441496,0.5264068897441496,2.773314952850342,0.848,0.812,0.5,0.5,0.852,0.85,0.7909999999999999,0.777,0.502,0.5,20.0,4.0,4.0
202,2,0.5431881894062724,0.5431881894062724,2.9384772777557373,0.843,0.84,0.5,0.5,0.8490000000000001,0.845,0.81,0.807,0.503,0.541,20.0,4.0,5.0
203,3,0.5348437246665623,0.5557586019988419,7.549196481704713,0.845,0.835,0.5,0.5,0.852,0.836,0.841,0.83,0.5,0.35200000000000004,20.0,4.0,6.0
204,4,0.5833888155606501,0.6008606722813858,9.203647136688232,0.8440000000000001,0.8140000000000001,0.5,0.5,0.8540000000000001,0.8420000000000001,0.8320000000000001,0.828,0.5,0.447,20.0,4.0,7.0
205,5,0.5744967863088654,0.6169719336082353,13.272754907608032,0.841,0.794,0.5,0.5,0.851,0.8420000000000001,0.82,0.8190000000000001,0.5,0.45799999999999996,20.0,4.0,8.0
206,6,0.5476221284300554,0.5476221284300554,3.2366485595703125,0.8340000000000001,0.815,0.5,0.5,0.852,0.852,0.8059999999999999,0.805,0.5,0.489,20.0,4.0,9.0
207,7,0.5521021581042742,0.5663415717113138,4.647964954376222,0.831,0.83,0.5,0.5,0.855,0.852,0.794,0.8,0.501,0.361,20.0,4.0,10.0
208,8,0.5627510756599664,0.5945426287252509,4.905248165130615,0.833,0.828,0.5,0.5,0.855,0.853,0.8,0.799,0.503,0.42200000000000004,20.0,4.0,11.0
209,9,0.5810809004206487,0.5718568646701886,25.948570251464844,0.835,0.828,0.5,0.5,0.853,0.853,0.794,0.799,0.5,0.27699999999999997,20.0,4.0,12.0
210,10,0.6177762224287382,0.6049902042564328,34.84631967544556,0.84,0.8390000000000001,0.5,0.5,0.853,0.853,0.7959999999999999,0.8,0.5,0.547,20.0,4.0,13.0
211,11,0.6217209728544619,0.609635300459046,41.625772953033454,0.8390000000000001,0.84,0.5,0.5,0.851,0.851,0.831,0.8290000000000001,0.5,0.494,20.0,4.0,14.0
212,12,0.6010764236498414,0.588181035036235,6.216186046600343,0.8390000000000001,0.8390000000000001,0.5,0.5,0.851,0.852,0.8140000000000001,0.815,0.5,0.499,20.0,4.0,15.0
213,13,0.637476063239099,0.6238391113367423,7.471577167510986,0.833,0.8340000000000001,0.5,0.5,0.846,0.851,0.79,0.8009999999999999,0.5,0.499,20.0,4.0,16.0
214,14,0.5988016574599422,0.5979645778436545,8.822283983230589,0.8390000000000001,0.8390000000000001,0.5,0.5,0.85,0.851,0.789,0.7979999999999999,0.5,0.495,20.0,4.0,17.0
215,15,0.6045470567270803,0.6038045947084951,58.02528023719788,0.8390000000000001,0.838,0.5,0.5,0.852,0.8490000000000001,0.805,0.8029999999999999,0.5,0.499,20.0,4.0,18.0
216,16,0.6097695579884759,0.6139920449740943,68.95517492294312,0.8420000000000001,0.833,0.5,0.5,0.848,0.8490000000000001,0.809,0.813,0.5,0.499,20.0,4.0,19.0
217,17,0.6316719967296396,0.6391374678030783,8.210775136947634,0.84,0.828,0.5,0.5,0.846,0.846,0.8,0.809,0.5,0.499,20.0,4.0,20.0
218,18,0.6426581581739297,0.6380324453637951,9.503214836120604,0.8390000000000001,0.8320000000000001,0.5,0.5,0.846,0.847,0.8140000000000001,0.8170000000000001,0.5,0.494,20.0,4.0,21.0
219,19,0.6404727652289002,0.640892066076812,10.102121829986572,0.841,0.836,0.5,0.5,0.846,0.848,0.818,0.821,0.5,0.46299999999999997,20.0,4.0,22.0
220,20,0.6432447444684679,0.6570594098748376,9.854941129684446,0.836,0.838,0.5,0.5,0.8440000000000001,0.85,0.816,0.8170000000000001,0.5,0.419,20.0,4.0,23.0
221,21,0.6506768771790731,0.6577186493957408,9.534177064895632,0.8340000000000001,0.838,0.5,0.5,0.848,0.85,0.816,0.8170000000000001,0.5,0.452,20.0,4.0,24.0
222,22,0.6524169117100308,0.6533065650946175,11.55363154411316,0.838,0.83,0.5,0.5,0.8490000000000001,0.847,0.8190000000000001,0.8220000000000001,0.5,0.49700000000000005,20.0,4.0,25.0
223,23,0.6610626477836307,0.6600928366544223,8.794306039810179,0.847,0.83,0.5,0.5,0.855,0.847,0.826,0.8270000000000001,0.5,0.49700000000000005,20.0,4.0,26.0
224,24,0.662940184907995,0.6573518868924233,9.964531421661377,0.848,0.826,0.5,0.5,0.8540000000000001,0.847,0.825,0.8270000000000001,0.5,0.49700000000000005,20.0,4.0,27.0
225,25,0.6630258962528021,0.657174345949528,10.342293739318848,0.836,0.823,0.5,0.5,0.845,0.843,0.8190000000000001,0.82,0.5,0.49700000000000005,20.0,4.0,28.0
226,26,0.6617463025327249,0.6617463025327249,9.920230388641356,0.83,0.8190000000000001,0.5,0.5,0.8390000000000001,0.84,0.8170000000000001,0.8220000000000001,0.5,0.5,20.0,4.0,29.0
227,27,0.6637774044311004,0.6629195560631175,113.972430229187,0.833,0.8240000000000001,0.5,0.5,0.8390000000000001,0.841,0.8170000000000001,0.8220000000000001,0.5,0.498,20.0,4.0,30.0
228,28,0.6657654435971636,0.6660305332127642,30.99174499511719,0.831,0.826,0.5,0.5,0.8390000000000001,0.843,0.8140000000000001,0.8190000000000001,0.5,0.498,20.0,4.0,31.0
229,29,0.6706878939388992,0.6677046754977078,43.76665115356445,0.833,0.8270000000000001,0.5,0.5,0.84,0.843,0.815,0.8190000000000001,0.5,0.5,20.0,4.0,32.0
230,30,0.6810398544211631,0.6815512225022062,7.727851152420044,0.831,0.823,0.5,0.5,0.8370000000000001,0.843,0.8079999999999999,0.818,0.5,0.5,20.0,4.0,33.0
231,31,0.6719598503171469,0.6706654729760961,9.796571731567383,0.8320000000000001,0.825,0.5,0.5,0.845,0.845,0.8140000000000001,0.8190000000000001,0.5,0.5,20.0,4.0,34.0
232,32,0.6703931459441935,0.6693809598079474,12.857871294021606,0.836,0.8220000000000001,0.5,0.5,0.848,0.8420000000000001,0.8190000000000001,0.821,0.5,0.5,20.0,4.0,35.0
233,33,0.6708441828824421,0.6810826187159829,7.8889503479003915,0.836,0.836,0.5,0.5,0.848,0.847,0.828,0.8340000000000001,0.5,0.47100000000000003,20.0,4.0,36.0
234,34,0.6711023090105289,0.6817981362490381,6.741757154464723,0.843,0.838,0.5,0.5,0.851,0.848,0.828,0.836,0.5,0.45,20.0,4.0,37.0
235,35,0.6732755272545328,0.6843604535456362,8.802045583724977,0.841,0.836,0.5,0.5,0.851,0.848,0.8290000000000001,0.835,0.5,0.44,20.0,4.0,38.0
236,36,0.6679570692114354,0.6809744693599946,7.891331911087036,0.8390000000000001,0.833,0.5,0.5,0.8490000000000001,0.847,0.8270000000000001,0.838,0.5,0.451,20.0,4.0,39.0
237,37,0.6714590900406094,0.6832207429859812,6.622635841369629,0.843,0.831,0.5,0.5,0.853,0.848,0.828,0.8390000000000001,0.5,0.456,20.0,4.0,40.0
238,38,0.6754884368295766,0.6851405152803653,4.514360427856445,0.846,0.831,0.5,0.5,0.853,0.845,0.828,0.84,0.5,0.462,20.0,4.0,41.0
239,39,0.6793419895136059,0.6777449193716947,8.525919675827026,0.846,0.84,0.5,0.5,0.853,0.8490000000000001,0.828,0.836,0.5,0.457,20.0,4.0,42.0
240,40,0.6875109572075224,0.6861917686884492,8.182429075241089,0.8490000000000001,0.8390000000000001,0.5,0.5,0.8540000000000001,0.847,0.8290000000000001,0.8370000000000001,0.5,0.465,20.0,4.0,43.0
241,41,0.6938946921882381,0.6911371741892591,8.389476776123049,0.847,0.84,0.5,0.5,0.8540000000000001,0.85,0.83,0.838,0.5,0.44299999999999995,20.0,4.0,44.0
242,42,0.6772840677430326,0.6738389935486455,7.755779027938843,0.845,0.841,0.5,0.5,0.852,0.85,0.83,0.8390000000000001,0.5,0.534,20.0,4.0,45.0
243,43,0.6805115697766666,0.6742818223229431,7.844434261322021,0.8420000000000001,0.8390000000000001,0.5,0.5,0.852,0.851,0.828,0.8370000000000001,0.5,0.5379999999999999,20.0,4.0,46.0
244,44,0.6878217927754913,0.6865068386892509,5.1885645389556885,0.84,0.843,0.5,0.5,0.853,0.8490000000000001,0.8270000000000001,0.828,0.5,0.51,20.0,4.0,47.0
245,45,0.6825082533942278,0.6801598383506213,3.4437732696533203,0.8390000000000001,0.8420000000000001,0.5,0.5,0.852,0.85,0.828,0.836,0.5,0.507,20.0,4.0,48.0
246,46,0.6985489177081092,0.6964065640252932,2.5241575241088867,0.841,0.84,0.5,0.5,0.853,0.852,0.8270000000000001,0.835,0.5,0.494,20.0,4.0,49.0
247,47,0.6866721276580403,0.6840825495389214,7.9302194118499765,0.838,0.8440000000000001,0.5,0.5,0.852,0.85,0.831,0.8370000000000001,0.5,0.433,20.0,4.0,50.0
248,48,0.6962688747976933,0.6939443647410548,8.755385398864746,0.843,0.846,0.5,0.5,0.852,0.853,0.831,0.835,0.5,0.431,20.0,4.0,51.0
249,49,0.6995117034217783,0.6953764452782256,6.535993099212647,0.8420000000000001,0.8440000000000001,0.5,0.5,0.853,0.851,0.828,0.835,0.5,0.41600000000000004,20.0,4.0,52.0
250,0,0.5,0.5,0.7043852806091309,0.848,0.8059999999999999,0.5,0.5,0.848,0.8490000000000001,0.792,0.795,0.5,0.5,20.0,5.0,3.0
251,1,0.5264068897441496,0.5264068897441496,2.2553131580352783,0.8320000000000001,0.84,0.5,0.5,0.846,0.843,0.8390000000000001,0.843,0.503,0.535,20.0,5.0,4.0
252,2,0.5431881894062726,0.5431881894062724,2.253885507583618,0.845,0.8109999999999999,0.5,0.5,0.851,0.8420000000000001,0.816,0.8370000000000001,0.5,0.499,20.0,5.0,5.0
253,3,0.5484186781728331,0.5557586019988419,3.759919404983521,0.846,0.8009999999999999,0.5,0.5,0.853,0.8440000000000001,0.823,0.8370000000000001,0.5,0.5,20.0,5.0,6.0
254,4,0.5833888155606501,0.623451047812082,4.1079816818237305,0.843,0.785,0.5,0.5,0.8540000000000001,0.843,0.82,0.833,0.5,0.499,20.0,5.0,7.0
255,5,0.5344944044126755,0.5544955953607704,4.5307137966156015,0.836,0.815,0.5,0.5,0.851,0.85,0.795,0.8009999999999999,0.5,0.5,20.0,5.0,8.0
256,6,0.6026861126593819,0.6026861126593819,4.4643914699554434,0.8290000000000001,0.83,0.5,0.5,0.848,0.846,0.7809999999999999,0.7859999999999999,0.502,0.485,20.0,5.0,9.0
257,7,0.5521021581042742,0.5885768228075087,4.982746839523315,0.8320000000000001,0.825,0.5,0.5,0.852,0.853,0.787,0.7909999999999999,0.504,0.381,20.0,5.0,10.0
258,8,0.5786468521926087,0.5635053820359959,5.180801868438722,0.833,0.826,0.5,0.5,0.853,0.852,0.777,0.782,0.5,0.489,20.0,5.0,11.0
259,9,0.6143432237495083,0.599982639915076,17.64995837211609,0.84,0.8390000000000001,0.5,0.5,0.853,0.851,0.77,0.7759999999999999,0.5,0.48100000000000004,20.0,5.0,12.0
260,10,0.6117160841050922,0.5772479438524206,5.276814222335815,0.843,0.8370000000000001,0.5,0.5,0.8490000000000001,0.848,0.81,0.8109999999999999,0.5,0.5,20.0,5.0,13.0
261,11,0.6080655910823551,0.5899078985610405,6.906651735305786,0.838,0.8270000000000001,0.5,0.5,0.851,0.8490000000000001,0.785,0.7959999999999999,0.5,0.5,20.0,5.0,14.0
262,12,0.5836546675725744,0.5682517523844705,6.330430507659912,0.8320000000000001,0.8220000000000001,0.5,0.5,0.8440000000000001,0.8490000000000001,0.746,0.759,0.5,0.5,20.0,5.0,15.0
263,13,0.6133055218532428,0.5940181722710385,27.781951665878296,0.841,0.825,0.5,0.5,0.85,0.8490000000000001,0.743,0.754,0.5,0.5,20.0,5.0,16.0
264,14,0.5988016574599422,0.5985405870335505,8.477075576782228,0.8390000000000001,0.8240000000000001,0.5,0.5,0.851,0.851,0.764,0.7759999999999999,0.5,0.5,20.0,5.0,17.0
265,15,0.5956003612879069,0.5890246606437107,7.738635540008545,0.84,0.8220000000000001,0.5,0.5,0.847,0.847,0.775,0.78,0.5,0.5,20.0,5.0,18.0
266,16,0.6112873987483205,0.5993287361626983,8.493620872497559,0.84,0.821,0.5,0.5,0.846,0.8490000000000001,0.757,0.7709999999999999,0.5,0.5,20.0,5.0,19.0
267,17,0.6318868077604816,0.623112966954561,8.540536165237429,0.8420000000000001,0.825,0.5,0.5,0.846,0.848,0.789,0.802,0.5,0.5,20.0,5.0,20.0
268,18,0.6451875598960097,0.6426581581739297,8.459800481796265,0.84,0.835,0.5,0.5,0.846,0.8490000000000001,0.805,0.8140000000000001,0.5,0.495,20.0,5.0,21.0
269,19,0.642738862770946,0.6478642734646105,9.087463140487673,0.836,0.8340000000000001,0.5,0.5,0.843,0.8490000000000001,0.8029999999999999,0.809,0.5,0.484,20.0,5.0,22.0
270,20,0.6430187214263701,0.6475854963253767,10.758257389068604,0.8340000000000001,0.835,0.5,0.5,0.847,0.851,0.804,0.81,0.5,0.489,20.0,5.0,23.0
271,21,0.6543157171123071,0.6468736039224543,8.629822969436647,0.841,0.825,0.5,0.5,0.847,0.846,0.805,0.815,0.5,0.5,20.0,5.0,24.0
272,22,0.6591702335085694,0.6544666514531285,16.981903791427612,0.847,0.8270000000000001,0.5,0.5,0.8540000000000001,0.845,0.8140000000000001,0.815,0.5,0.5,20.0,5.0,25.0
273,23,0.6610626477836307,0.6534288503123682,13.492229461669922,0.847,0.826,0.5,0.5,0.8540000000000001,0.848,0.815,0.816,0.5,0.5,20.0,5.0,26.0
274,24,0.6685468360240088,0.6533593943211653,12.026081323623655,0.8340000000000001,0.8240000000000001,0.5,0.5,0.8390000000000001,0.8390000000000001,0.809,0.816,0.5,0.5,20.0,5.0,27.0
275,25,0.6687197292249819,0.6577635410827316,11.044876337051392,0.833,0.818,0.5,0.5,0.84,0.8390000000000001,0.8079999999999999,0.8190000000000001,0.5,0.5,20.0,5.0,28.0
276,26,0.6703318228986892,0.6590469134609829,11.395893573760985,0.8340000000000001,0.82,0.5,0.5,0.8390000000000001,0.8390000000000001,0.809,0.82,0.5,0.5,20.0,5.0,29.0
277,27,0.6719437109562996,0.6629195560631175,13.399132490158081,0.833,0.8220000000000001,0.5,0.5,0.8390000000000001,0.8420000000000001,0.8059999999999999,0.815,0.5,0.5,20.0,5.0,30.0
278,28,0.6704622371925131,0.6641312691666363,13.156080484390259,0.8340000000000001,0.8220000000000001,0.5,0.5,0.84,0.8440000000000001,0.805,0.815,0.5,0.5,20.0,5.0,31.0
279,29,0.6881558830277184,0.6865936971381734,12.711111545562744,0.833,0.821,0.5,0.5,0.8390000000000001,0.8420000000000001,0.8,0.8109999999999999,0.5,0.5,20.0,5.0,32.0
280,30,0.6730399948788616,0.6694793057061726,14.4207181930542,0.833,0.8190000000000001,0.5,0.5,0.8420000000000001,0.8440000000000001,0.807,0.816,0.5,0.5,20.0,5.0,33.0
281,31,0.6685414753358763,0.6673907853020755,13.872806072235107,0.8320000000000001,0.8170000000000001,0.5,0.5,0.848,0.8420000000000001,0.818,0.82,0.5,0.5,20.0,5.0,34.0
282,32,0.668876269698749,0.6786357493825546,17.378570556640625,0.8340000000000001,0.835,0.5,0.5,0.847,0.848,0.825,0.8290000000000001,0.5,0.48700000000000004,20.0,5.0,35.0
283,33,0.6660630536004278,0.6792187676758907,15.784096956253052,0.841,0.833,0.5,0.5,0.851,0.848,0.8270000000000001,0.833,0.5,0.48100000000000004,20.0,5.0,36.0
