,Unnamed: 0,wTargetMeanQDA,wTargetCovQDA,tPropQDA,AccLDAInd,AccQDAInd,AccLDAMulti,AccQDAMulti,AccLDAProp,AccQDAProp,AccLDALiu,AccQDALiu,AccLDAVidovic,AccQDAVidovic,person,times,shots
151,1,0.5264068897441496,0.5264068897441496,3.0507843494415283,0.83,0.838,0.5,0.5,0.8440000000000001,0.843,0.79,0.797,0.503,0.535,20.0,3.0,4.0
152,2,0.5431881894062724,0.5431881894062724,2.774320363998413,0.845,0.8109999999999999,0.5,0.5,0.852,0.841,0.5870000000000001,0.636,0.5,0.499,20.0,3.0,5.0
153,3,0.5557586019988419,0.5557586019988419,3.4914677143096924,0.846,0.802,0.5,0.5,0.8540000000000001,0.843,0.5870000000000001,0.63,0.5,0.5,20.0,3.0,6.0
154,4,0.5833888155606501,0.623451047812082,3.6519737243652335,0.843,0.784,0.5,0.5,0.853,0.845,0.5760000000000001,0.612,0.5,0.499,20.0,3.0,7.0
155,5,0.5344944044126755,0.5544955953607704,3.822503089904785,0.836,0.815,0.5,0.5,0.853,0.851,0.55,0.594,0.5,0.5,20.0,3.0,8.0
156,6,0.6026861126593819,0.6026861126593819,10.29282283782959,0.828,0.83,0.5,0.5,0.851,0.8440000000000001,0.522,0.534,0.502,0.485,20.0,3.0,9.0
157,7,0.5521021581042742,0.5885768228075087,4.895611047744751,0.831,0.8240000000000001,0.5,0.5,0.853,0.851,0.565,0.5670000000000001,0.504,0.381,20.0,3.0,10.0
158,8,0.5786468521926087,0.5635053820359959,5.055133819580078,0.833,0.826,0.5,0.5,0.8540000000000001,0.851,0.523,0.54,0.5,0.489,20.0,3.0,11.0
159,9,0.6143432237495083,0.599982639915076,5.1759212017059335,0.84,0.8390000000000001,0.5,0.5,0.8540000000000001,0.851,0.52,0.531,0.5,0.48100000000000004,20.0,3.0,12.0
160,10,0.6057873257467407,0.5772479438524206,5.554380416870117,0.843,0.8370000000000001,0.5,0.5,0.852,0.848,0.561,0.568,0.5,0.5,20.0,3.0,13.0
161,11,0.6080655910823551,0.5899078985610405,5.181536912918091,0.838,0.828,0.5,0.5,0.852,0.848,0.535,0.541,0.5,0.5,20.0,3.0,14.0
162,12,0.5932157783415997,0.5682517523844705,5.907341957092285,0.8320000000000001,0.823,0.5,0.5,0.848,0.8490000000000001,0.513,0.526,0.5,0.5,20.0,3.0,15.0
163,13,0.6177651687952783,0.5940181722710385,7.418094873428345,0.841,0.826,0.5,0.5,0.85,0.847,0.511,0.519,0.5,0.5,20.0,3.0,16.0
164,14,0.5988016574599422,0.5985405870335505,7.554294347763061,0.8390000000000001,0.825,0.5,0.5,0.852,0.8490000000000001,0.522,0.531,0.5,0.5,20.0,3.0,17.0
165,15,0.6025500364620899,0.5890246606437107,9.394723892211914,0.84,0.823,0.5,0.5,0.846,0.847,0.531,0.5379999999999999,0.5,0.5,20.0,3.0,18.0
166,16,0.6178643336016755,0.5993287361626983,7.77265477180481,0.84,0.8220000000000001,0.5,0.5,0.848,0.85,0.526,0.537,0.5,0.5,20.0,3.0,19.0
167,17,0.6318868077604816,0.623112966954561,8.271828413009644,0.8420000000000001,0.825,0.5,0.5,0.845,0.85,0.54,0.55,0.5,0.5,20.0,3.0,20.0
168,18,0.6506004247025305,0.6426581581739297,10.736027956008913,0.84,0.835,0.5,0.5,0.847,0.848,0.55,0.568,0.5,0.495,20.0,3.0,21.0
169,19,0.6451964672941041,0.6478642734646105,9.328206539154053,0.836,0.8340000000000001,0.5,0.5,0.8440000000000001,0.852,0.542,0.552,0.5,0.484,20.0,3.0,22.0
170,20,0.6404245895954168,0.6475854963253767,51.50810122489929,0.8340000000000001,0.835,0.5,0.5,0.847,0.853,0.542,0.552,0.5,0.489,20.0,3.0,23.0
171,21,0.6565823670506263,0.6468736039224543,8.901458740234375,0.841,0.825,0.5,0.5,0.848,0.847,0.551,0.574,0.5,0.5,20.0,3.0,24.0
172,22,0.6591702335085694,0.6544666514531285,40.98114562034607,0.847,0.8270000000000001,0.5,0.5,0.853,0.845,0.564,0.579,0.5,0.5,20.0,3.0,25.0
173,23,0.6610626477836307,0.6537166784985753,40.553920030593865,0.847,0.826,0.5,0.5,0.8540000000000001,0.848,0.5670000000000001,0.5870000000000001,0.5,0.5,20.0,3.0,26.0
174,24,0.6685468360240088,0.6533593943211653,36.915761232376106,0.8340000000000001,0.8240000000000001,0.5,0.5,0.843,0.84,0.5579999999999999,0.579,0.5,0.5,20.0,3.0,27.0
175,25,0.6705382448278963,0.6574477512745804,10.001832008361816,0.833,0.818,0.5,0.5,0.8390000000000001,0.8390000000000001,0.561,0.583,0.5,0.5,20.0,3.0,28.0
176,26,0.6720578311517179,0.6590469134609829,11.016357421875,0.8340000000000001,0.82,0.5,0.5,0.8390000000000001,0.84,0.563,0.586,0.5,0.5,20.0,3.0,29.0
177,27,0.6735858921931583,0.6629195560631175,13.160631895065308,0.833,0.8220000000000001,0.5,0.5,0.8390000000000001,0.8420000000000001,0.5489999999999999,0.569,0.5,0.5,20.0,3.0,30.0
178,28,0.6704622371925131,0.6641312691666363,12.944684982299805,0.8340000000000001,0.8220000000000001,0.5,0.5,0.8390000000000001,0.843,0.5489999999999999,0.569,0.5,0.5,20.0,3.0,31.0
179,29,0.6896561845373801,0.6868560756714892,14.254244565963745,0.833,0.821,0.5,0.5,0.8390000000000001,0.843,0.541,0.552,0.5,0.5,20.0,3.0,32.0
180,30,0.6797733807654561,0.6694793057061726,11.066112041473387,0.833,0.8190000000000001,0.5,0.5,0.8440000000000001,0.8440000000000001,0.55,0.5710000000000001,0.5,0.5,20.0,3.0,33.0
181,31,0.6668584170924063,0.6673907853020755,11.653993368148804,0.8320000000000001,0.8170000000000001,0.5,0.5,0.8490000000000001,0.843,0.5660000000000001,0.589,0.5,0.5,20.0,3.0,34.0
182,32,0.668876269698749,0.6786357493825546,12.772580623626707,0.8340000000000001,0.835,0.5,0.5,0.848,0.848,0.593,0.61,0.5,0.48700000000000004,20.0,3.0,35.0
183,33,0.6660630536004278,0.6792187676758907,31.8114652633667,0.841,0.833,0.5,0.5,0.851,0.848,0.611,0.63,0.5,0.48100000000000004,20.0,3.0,36.0
184,34,0.6681924049831378,0.6836410624610822,51.159881353378296,0.841,0.8370000000000001,0.5,0.5,0.851,0.85,0.607,0.624,0.5,0.45799999999999996,20.0,3.0,37.0
185,35,0.6657210090247467,0.6793353456886579,93.66718149185179,0.836,0.8320000000000001,0.5,0.5,0.8490000000000001,0.846,0.614,0.63,0.5,0.46399999999999997,20.0,3.0,38.0
186,36,0.6679235260974695,0.6809744693599946,14.65675973892212,0.8390000000000001,0.8320000000000001,0.5,0.5,0.853,0.846,0.618,0.635,0.5,0.47100000000000003,20.0,3.0,39.0
187,37,0.6735144386589156,0.6833818166232057,14.340967178344727,0.845,0.83,0.5,0.5,0.852,0.845,0.633,0.65,0.5,0.47,20.0,3.0,40.0
188,38,0.6788607351523464,0.6766517321126941,14.669683694839478,0.846,0.8420000000000001,0.5,0.5,0.855,0.848,0.616,0.63,0.5,0.455,20.0,3.0,41.0
189,39,0.6806359398156001,0.6791496256480689,17.156557083129886,0.847,0.8420000000000001,0.5,0.5,0.853,0.8490000000000001,0.61,0.625,0.5,0.447,20.0,3.0,42.0
190,40,0.6823723283017755,0.6802481660786384,14.500696897506714,0.845,0.841,0.5,0.5,0.853,0.851,0.632,0.649,0.5,0.43799999999999994,20.0,3.0,43.0
191,41,0.6766847216381235,0.669986838406069,126.93784952163695,0.8420000000000001,0.8390000000000001,0.5,0.5,0.852,0.85,0.644,0.665,0.5,0.491,20.0,3.0,44.0
192,42,0.6786243496643733,0.6723540879257809,40.54872131347656,0.8390000000000001,0.838,0.5,0.5,0.851,0.8490000000000001,0.6409999999999999,0.654,0.5,0.48700000000000004,20.0,3.0,45.0
193,43,0.6763331424051566,0.6756619857219197,12.48995304107666,0.8390000000000001,0.8420000000000001,0.5,0.5,0.852,0.85,0.609,0.62,0.5,0.45399999999999996,20.0,3.0,46.0
194,44,0.6818131907169309,0.6765903407729275,10.33568286895752,0.838,0.8420000000000001,0.5,0.5,0.851,0.851,0.626,0.639,0.5,0.457,20.0,3.0,47.0
195,45,0.6905354135707941,0.6865408016530261,13.582390069961548,0.8390000000000001,0.84,0.5,0.5,0.852,0.8490000000000001,0.618,0.633,0.5,0.44,20.0,3.0,48.0
196,46,0.6849129194895074,0.6802997550434557,10.503942728042604,0.8390000000000001,0.843,0.5,0.5,0.851,0.85,0.628,0.644,0.5,0.42200000000000004,20.0,3.0,49.0
197,47,0.6939080164639657,0.6907187337695327,10.945807695388794,0.838,0.843,0.5,0.5,0.852,0.853,0.622,0.637,0.5,0.42100000000000004,20.0,3.0,50.0
198,48,0.6980432035696325,0.6921418601983176,11.46420168876648,0.8390000000000001,0.8420000000000001,0.5,0.5,0.852,0.8540000000000001,0.615,0.627,0.5,0.426,20.0,3.0,51.0
199,49,0.6965877545107595,0.6953886600443382,10.106132745742796,0.8440000000000001,0.847,0.5,0.5,0.852,0.852,0.614,0.626,0.5,0.396,20.0,3.0,52.0
200,0,0.5,0.5,1.8754754066467283,0.846,0.809,0.5,0.5,0.84,0.8440000000000001,0.508,0.53,0.5,0.494,20.0,4.0,3.0
201,1,0.5264068897441496,0.5264068897441496,4.692771434783936,0.779,0.769,0.5,0.5,0.831,0.8290000000000001,0.502,0.505,0.5,0.5,20.0,4.0,4.0
202,2,0.5431881894062724,0.5614088107031567,3.85042142868042,0.807,0.7440000000000001,0.5,0.5,0.8390000000000001,0.835,0.506,0.521,0.5,0.5,20.0,4.0,5.0
203,3,0.5557586019988419,0.5762856431499537,3.565736532211304,0.8170000000000001,0.73,0.5,0.5,0.846,0.835,0.514,0.537,0.5,0.5,20.0,4.0,6.0
204,4,0.5833888155606501,0.5833888155606501,4.2228074073791495,0.82,0.74,0.5,0.5,0.8420000000000001,0.8370000000000001,0.519,0.536,0.5,0.5,20.0,4.0,7.0
205,5,0.5489280550130503,0.5770403046387099,3.849298477172852,0.825,0.818,0.5,0.5,0.848,0.851,0.506,0.508,0.5,0.498,20.0,4.0,8.0
206,6,0.4922546752139746,0.5549959631435935,5.5501458644866934,0.83,0.826,0.5,0.5,0.855,0.85,0.528,0.521,0.5,0.387,20.0,4.0,9.0
207,7,0.5703394904558914,0.5738038579942295,5.105844736099243,0.833,0.8270000000000001,0.5,0.5,0.85,0.853,0.507,0.507,0.5,0.496,20.0,4.0,10.0
208,8,0.5777558467593137,0.5777558467593137,5.003249406814575,0.838,0.84,0.5,0.5,0.853,0.858,0.505,0.507,0.5,0.485,20.0,4.0,11.0
209,9,0.5857781296248759,0.5439666865119448,5.040073871612549,0.831,0.821,0.5,0.5,0.846,0.848,0.536,0.541,0.5,0.5,20.0,4.0,12.0
210,10,0.5915845744545133,0.5566025102475107,6.069988489151001,0.826,0.812,0.5,0.5,0.846,0.848,0.524,0.534,0.5,0.5,20.0,4.0,13.0
211,11,0.5622528593766261,0.5414891169402227,4.294666051864623,0.816,0.807,0.5,0.5,0.843,0.8490000000000001,0.51,0.518,0.5,0.5,20.0,4.0,14.0
212,12,0.6067083184518387,0.5743415513369787,7.159286022186278,0.8270000000000001,0.816,0.5,0.5,0.845,0.85,0.509,0.513,0.5,0.498,20.0,4.0,15.0
213,13,0.5758110702244779,0.5777395974157657,7.072474002838135,0.8340000000000001,0.818,0.5,0.5,0.845,0.85,0.512,0.524,0.5,0.5,20.0,4.0,16.0
214,14,0.6259399893100501,0.589907238883387,7.638304471969604,0.8270000000000001,0.812,0.5,0.5,0.846,0.847,0.526,0.537,0.5,0.5,20.0,4.0,17.0
215,15,0.6178009902609658,0.5952260143251485,8.356449842453003,0.825,0.807,0.5,0.5,0.846,0.846,0.518,0.532,0.5,0.5,20.0,4.0,18.0
216,16,0.6020913261030056,0.5992079336983014,9.2602219581604,0.825,0.8190000000000001,0.5,0.5,0.848,0.847,0.535,0.546,0.5,0.499,20.0,4.0,19.0
217,17,0.6215117409428499,0.6061487615293181,9.272444486618044,0.8270000000000001,0.8220000000000001,0.5,0.5,0.846,0.8440000000000001,0.54,0.5529999999999999,0.5,0.491,20.0,4.0,20.0
218,18,0.6499281713873375,0.6419114677962736,8.820844888687132,0.823,0.831,0.5,0.5,0.8440000000000001,0.846,0.535,0.54,0.5,0.47200000000000003,20.0,4.0,21.0
219,19,0.6534767225954732,0.6393748474605112,56.52246451377869,0.828,0.8320000000000001,0.5,0.5,0.8420000000000001,0.845,0.536,0.541,0.5,0.49,20.0,4.0,22.0
220,20,0.6699039294844289,0.6415867634949844,65.2553906440735,0.8320000000000001,0.8240000000000001,0.5,0.5,0.843,0.846,0.539,0.552,0.5,0.5,20.0,4.0,23.0
221,21,0.6708355915176702,0.6496709189767046,8.470446109771729,0.838,0.8190000000000001,0.5,0.5,0.85,0.8440000000000001,0.541,0.555,0.5,0.5,20.0,4.0,24.0
222,22,0.6718864524758346,0.6516700923107588,10.66228485107422,0.8340000000000001,0.82,0.5,0.5,0.848,0.845,0.544,0.561,0.5,0.5,20.0,4.0,25.0
223,23,0.6671719197581908,0.6604146685877959,85.73115038871767,0.8340000000000001,0.8170000000000001,0.5,0.5,0.843,0.838,0.54,0.5529999999999999,0.5,0.5,20.0,4.0,26.0
224,24,0.6506972099106072,0.6500005709607175,97.62408304214478,0.8290000000000001,0.8170000000000001,0.5,0.5,0.8420000000000001,0.84,0.54,0.5539999999999999,0.5,0.5,20.0,4.0,27.0
225,25,0.6645721449921587,0.6639301558374064,108.05638337135315,0.8290000000000001,0.818,0.5,0.5,0.8420000000000001,0.841,0.541,0.5539999999999999,0.5,0.5,20.0,4.0,28.0
226,26,0.666403387260178,0.6657927153090928,86.32405281066895,0.8290000000000001,0.8190000000000001,0.5,0.5,0.8420000000000001,0.841,0.5379999999999999,0.546,0.5,0.5,20.0,4.0,29.0
227,27,0.6682139005519061,0.6677990027411953,16.087374687194824,0.8290000000000001,0.82,0.5,0.5,0.8420000000000001,0.8420000000000001,0.5379999999999999,0.546,0.5,0.5,20.0,4.0,30.0
228,28,0.6794133644179097,0.6741408434955205,9.418537616729736,0.8270000000000001,0.8170000000000001,0.5,0.5,0.84,0.841,0.534,0.541,0.5,0.5,20.0,4.0,31.0
229,29,0.6825807714841418,0.6784111936163686,41.841011762619026,0.8290000000000001,0.812,0.5,0.5,0.838,0.8420000000000001,0.539,0.5529999999999999,0.5,0.5,20.0,4.0,32.0
230,30,0.6789857820959856,0.6796804273135821,56.446389436721795,0.83,0.8140000000000001,0.5,0.5,0.8440000000000001,0.84,0.5489999999999999,0.57,0.5,0.5,20.0,4.0,33.0
231,31,0.6622967353416493,0.6710173290247886,19.491025447845463,0.8320000000000001,0.8320000000000001,0.5,0.5,0.8440000000000001,0.843,0.5760000000000001,0.594,0.5,0.491,20.0,4.0,34.0
232,32,0.6638679200380063,0.6772052844658699,38.5955011844635,0.835,0.8320000000000001,0.5,0.5,0.845,0.843,0.588,0.608,0.5,0.486,20.0,4.0,35.0
233,33,0.6710280330201874,0.6791288477726071,26.81735038757324,0.8340000000000001,0.8340000000000001,0.5,0.5,0.843,0.847,0.5870000000000001,0.604,0.5,0.47200000000000003,20.0,4.0,36.0
234,34,0.6725806129330191,0.6780454169315162,24.73541760444641,0.836,0.826,0.5,0.5,0.843,0.8420000000000001,0.595,0.608,0.5,0.47,20.0,4.0,37.0
235,35,0.678653742354566,0.6785352027898637,12.063011407852173,0.836,0.83,0.5,0.5,0.846,0.8440000000000001,0.601,0.614,0.5,0.47700000000000004,20.0,4.0,38.0
236,36,0.6672396544999917,0.6720643825203003,3.4842433929443364,0.8370000000000001,0.828,0.5,0.5,0.85,0.847,0.611,0.628,0.5,0.473,20.0,4.0,39.0
237,37,0.6813644807894619,0.6844849475386842,2.233977794647217,0.841,0.836,0.5,0.5,0.853,0.8490000000000001,0.603,0.617,0.5,0.45899999999999996,20.0,4.0,40.0
238,38,0.6830089017311459,0.6870533708082591,2.320719718933105,0.843,0.838,0.5,0.5,0.8490000000000001,0.85,0.595,0.604,0.5,0.447,20.0,4.0,41.0
239,39,0.6888966792539333,0.6868550514670553,2.397644519805908,0.836,0.8370000000000001,0.5,0.5,0.851,0.85,0.617,0.629,0.5,0.431,20.0,4.0,42.0
240,40,0.6789471145695429,0.6775763357744242,2.603210687637329,0.8390000000000001,0.838,0.5,0.5,0.85,0.847,0.633,0.642,0.5,0.467,20.0,4.0,43.0
241,41,0.6728762973818265,0.6725050402071258,2.1965684890747066,0.841,0.8370000000000001,0.5,0.5,0.8490000000000001,0.846,0.625,0.638,0.5,0.46399999999999997,20.0,4.0,44.0
242,42,0.6820453128105375,0.6823400158496495,2.095409154891968,0.838,0.8390000000000001,0.5,0.5,0.8490000000000001,0.847,0.598,0.608,0.5,0.439,20.0,4.0,45.0
243,43,0.6838127564724,0.6831553254150471,2.6305010318756104,0.8370000000000001,0.838,0.5,0.5,0.847,0.847,0.61,0.623,0.5,0.444,20.0,4.0,46.0
244,44,0.6960392326737487,0.6930800322338817,1.3398420810699463,0.8390000000000001,0.838,0.5,0.5,0.848,0.847,0.609,0.62,0.5,0.429,20.0,4.0,47.0
245,45,0.6796785770392193,0.6776077141847532,1.4596717357635498,0.841,0.84,0.5,0.5,0.85,0.848,0.613,0.628,0.5,0.41100000000000003,20.0,4.0,48.0
246,46,0.692074262972814,0.6880370968506324,1.3682117462158203,0.84,0.841,0.5,0.5,0.851,0.851,0.611,0.625,0.5,0.413,20.0,4.0,49.0
247,47,0.7035057176030071,0.697049335240486,1.3975791931152344,0.8390000000000001,0.8390000000000001,0.5,0.5,0.8490000000000001,0.85,0.605,0.616,0.5,0.426,20.0,4.0,50.0
248,48,0.6951369890463637,0.6924603885942942,1.3985729217529297,0.8370000000000001,0.843,0.5,0.5,0.852,0.851,0.604,0.617,0.5,0.38299999999999995,20.0,4.0,51.0
249,49,0.7033603547735854,0.6936243050030382,1.4241530895233154,0.8370000000000001,0.841,0.5,0.5,0.8490000000000001,0.853,0.602,0.615,0.5,0.397,20.0,4.0,52.0
250,0,0.5,0.5,0.7584757804870605,0.777,0.779,0.5,0.5,0.8290000000000001,0.8270000000000001,0.5,0.504,0.5,0.5,20.0,5.0,3.0
251,1,0.5264068897441496,0.5292468892657863,4.695625305175781,0.8079999999999999,0.755,0.5,0.5,0.841,0.8370000000000001,0.507,0.529,0.5,0.5,20.0,5.0,4.0
252,2,0.5431881894062724,0.5666880568888891,3.53836727142334,0.815,0.7340000000000001,0.5,0.5,0.847,0.8340000000000001,0.516,0.5479999999999999,0.5,0.5,20.0,5.0,5.0
253,3,0.604059520972575,0.5868076016918768,3.55157470703125,0.813,0.7390000000000001,0.5,0.5,0.8370000000000001,0.8340000000000001,0.525,0.525,0.5,0.5,20.0,5.0,6.0
254,4,0.5341833052261484,0.5740575403586179,3.810563802719116,0.82,0.821,0.5,0.5,0.848,0.851,0.505,0.507,0.5,0.49700000000000005,20.0,5.0,7.0
255,5,0.46567597939286703,0.5322792131257894,5.278608560562134,0.8220000000000001,0.825,0.5,0.5,0.856,0.852,0.537,0.526,0.502,0.34,20.0,5.0,8.0
256,6,0.560631259194295,0.5719570950908583,7.187337398529053,0.8340000000000001,0.826,0.5,0.5,0.852,0.851,0.507,0.509,0.5,0.49700000000000005,20.0,5.0,9.0
257,7,0.5690704192585805,0.5690704192585805,4.852038621902466,0.8370000000000001,0.843,0.5,0.5,0.8540000000000001,0.855,0.506,0.508,0.5,0.49200000000000005,20.0,5.0,10.0
258,8,0.5300245936772658,0.4717339016844572,15.844738721847534,0.836,0.82,0.5,0.5,0.8490000000000001,0.85,0.54,0.546,0.5,0.5,20.0,5.0,11.0
259,9,0.5555821059473331,0.4918490229851206,6.25872802734375,0.8340000000000001,0.8079999999999999,0.5,0.5,0.848,0.851,0.526,0.539,0.5,0.5,20.0,5.0,12.0
260,10,0.5855931762985367,0.5194051821293761,5.8892552852630615,0.8240000000000001,0.804,0.5,0.5,0.8440000000000001,0.848,0.51,0.516,0.5,0.5,20.0,5.0,13.0
261,11,0.6167156318932137,0.5648046461299405,12.02834153175354,0.8270000000000001,0.8109999999999999,0.5,0.5,0.846,0.846,0.507,0.512,0.5,0.5,20.0,5.0,14.0
262,12,0.5584037051461772,0.5329895274081371,7.648712873458862,0.8320000000000001,0.8140000000000001,0.5,0.5,0.848,0.847,0.512,0.522,0.5,0.5,20.0,5.0,15.0
263,13,0.6351697206158154,0.5836749127537414,8.88284969329834,0.8270000000000001,0.807,0.5,0.5,0.848,0.848,0.525,0.5329999999999999,0.5,0.5,20.0,5.0,16.0
264,14,0.6244025011937056,0.5898963103122178,8.383287191390991,0.8270000000000001,0.8109999999999999,0.5,0.5,0.847,0.847,0.517,0.531,0.5,0.5,20.0,5.0,17.0
265,15,0.6155681207577762,0.5965332301317557,9.151464939117432,0.8270000000000001,0.816,0.5,0.5,0.847,0.8490000000000001,0.539,0.547,0.5,0.5,20.0,5.0,18.0
266,16,0.6070928976933371,0.5998316325758339,7.913684606552124,0.8270000000000001,0.8220000000000001,0.5,0.5,0.846,0.847,0.545,0.56,0.5,0.494,20.0,5.0,19.0
267,17,0.6558971495247761,0.6381853683793491,9.649916648864746,0.8270000000000001,0.8290000000000001,0.5,0.5,0.843,0.845,0.5379999999999999,0.5429999999999999,0.5,0.478,20.0,5.0,20.0
268,18,0.6599490314449072,0.6352511149640635,8.565795183181763,0.8290000000000001,0.833,0.5,0.5,0.84,0.845,0.5379999999999999,0.5429999999999999,0.5,0.491,20.0,5.0,21.0
269,19,0.6443403231551537,0.6220889253480328,9.717454195022585,0.831,0.82,0.5,0.5,0.845,0.8440000000000001,0.541,0.56,0.5,0.5,20.0,5.0,22.0
270,20,0.6699039294844289,0.6476183080569065,11.157830953598022,0.8370000000000001,0.8190000000000001,0.5,0.5,0.851,0.843,0.545,0.564,0.5,0.5,20.0,5.0,23.0
271,21,0.6708355915176702,0.6496292258393785,11.731366157531738,0.835,0.821,0.5,0.5,0.85,0.8440000000000001,0.55,0.569,0.5,0.5,20.0,5.0,24.0
272,22,0.6774132946622313,0.6670889022189317,11.15921115875244,0.8340000000000001,0.818,0.5,0.5,0.843,0.8390000000000001,0.5429999999999999,0.56,0.5,0.5,20.0,5.0,25.0
273,23,0.6474559039254256,0.6355919303357568,10.601321935653688,0.8290000000000001,0.816,0.5,0.5,0.8420000000000001,0.8390000000000001,0.5429999999999999,0.562,0.5,0.5,20.0,5.0,26.0
274,24,0.6686266219988227,0.6626549322252422,11.683331727981567,0.8290000000000001,0.8170000000000001,0.5,0.5,0.8420000000000001,0.8390000000000001,0.545,0.565,0.5,0.5,20.0,5.0,27.0
275,25,0.6701398867470202,0.6650695118369979,10.423949718475342,0.8290000000000001,0.8190000000000001,0.5,0.5,0.8420000000000001,0.841,0.5379999999999999,0.5529999999999999,0.5,0.5,20.0,5.0,28.0
276,26,0.6716713159023706,0.6659675664127784,22.32194495201111,0.83,0.82,0.5,0.5,0.843,0.841,0.54,0.552,0.5,0.5,20.0,5.0,29.0
277,27,0.6780944065612573,0.6728211682027595,25.483778238296512,0.828,0.8170000000000001,0.5,0.5,0.84,0.8420000000000001,0.536,0.5429999999999999,0.5,0.5,20.0,5.0,30.0
278,28,0.6814304061836025,0.6783648174238737,11.304457902908325,0.83,0.8109999999999999,0.5,0.5,0.8390000000000001,0.841,0.5429999999999999,0.56,0.5,0.5,20.0,5.0,31.0
279,29,0.6922325050003297,0.687777128634312,11.950767755508425,0.831,0.816,0.5,0.5,0.846,0.84,0.5539999999999999,0.5770000000000001,0.5,0.5,20.0,5.0,32.0
280,30,0.6647877006648726,0.671052473463746,14.240077018737793,0.831,0.833,0.5,0.5,0.8440000000000001,0.843,0.583,0.6,0.5,0.49200000000000005,20.0,5.0,33.0
281,31,0.6616017641060871,0.6741908820712293,13.956751823425293,0.836,0.8320000000000001,0.5,0.5,0.847,0.843,0.598,0.618,0.5,0.486,20.0,5.0,34.0
282,32,0.6690724005681146,0.6779617815094883,15.982922792434692,0.8320000000000001,0.833,0.5,0.5,0.845,0.845,0.59,0.606,0.5,0.473,20.0,5.0,35.0
283,33,0.6706457675786263,0.6767985228741501,18.966148614883426,0.835,0.8270000000000001,0.5,0.5,0.843,0.841,0.601,0.616,0.5,0.47,20.0,5.0,36.0
284,34,0.6769519247961665,0.6774871695774665,15.421395063400269,0.8370000000000001,0.831,0.5,0.5,0.8490000000000001,0.843,0.606,0.624,0.5,0.478,20.0,5.0,37.0
285,35,0.6649775715175816,0.6700268558674953,13.118389129638672,0.8370000000000001,0.828,0.5,0.5,0.853,0.846,0.617,0.637,0.5,0.474,20.0,5.0,38.0
286,36,0.6708125653983683,0.6722852366698144,22.17490267753601,0.8420000000000001,0.836,0.5,0.5,0.8540000000000001,0.8490000000000001,0.61,0.623,0.5,0.46,20.0,5.0,39.0
287,37,0.6813644807894619,0.6856014565035287,19.140919208526608,0.8440000000000001,0.838,0.5,0.5,0.853,0.851,0.601,0.613,0.5,0.447,20.0,5.0,40.0
288,38,0.6914152826272086,0.6834596866681049,17.810766458511353,0.8390000000000001,0.8370000000000001,0.5,0.5,0.85,0.848,0.623,0.637,0.5,0.428,20.0,5.0,41.0
289,39,0.6726324725423529,0.6662266426700019,19.327169179916385,0.8390000000000001,0.8370000000000001,0.5,0.5,0.85,0.8490000000000001,0.64,0.652,0.5,0.46399999999999997,20.0,5.0,42.0
290,40,0.6707261549327395,0.669336685930902,18.321510553359985,0.841,0.8370000000000001,0.5,0.5,0.8490000000000001,0.847,0.634,0.644,0.5,0.46399999999999997,20.0,5.0,43.0
291,41,0.6802340669438003,0.6789408393216261,21.5474796295166,0.838,0.84,0.5,0.5,0.848,0.847,0.602,0.612,0.5,0.434,20.0,5.0,44.0
292,42,0.6820453128105375,0.6802120266627637,22.570370197296143,0.8390000000000001,0.8390000000000001,0.5,0.5,0.8490000000000001,0.847,0.614,0.629,0.5,0.43700000000000006,20.0,5.0,45.0
293,43,0.6833164524098332,0.68288803071122,19.912080764770508,0.8390000000000001,0.8390000000000001,0.5,0.5,0.848,0.847,0.611,0.625,0.5,0.43,20.0,5.0,46.0
